,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
3646,2012-02-01,Blackburn,Newcastle,0.0,2.0,A,23.0,9.0,12.0,5.0,14.0,2.0,9.0,17.0,1.0,2.0,0.0,0.0,33.0,32.0,45.0,30.0,11.043478260869565,11.478260869565217,14.26086956521739,12.0,6.3478260869565215,6.521739130434782,7.521739130434782,6.391304347826087,11.434782608695652,10.08695652173913,4.086956521739131,4.6521739130434785,6.6521739130434785,4.521739130434782,1.9565217391304348,1.6956521739130435,0.13043478260869565,0.08695652173913043,0.782608695652174,1.565217391304348,D,L,W,W,L,W,W,L,D,W,23.0,DWLWD,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.5217391304347826,0.08695652173913043,-0.782608695652174,-0.043478260869565216,-3.217391304347826,-0.5217391304347826,-1.173913043478261,0.13043478260869565,-2.5652173913043477,0.13043478260869565
3647,2012-02-01,Bolton,Arsenal,0.0,0.0,D,14.0,16.0,8.0,7.0,6.0,6.0,8.0,10.0,1.0,1.0,0.0,0.0,28.0,39.0,47.0,33.0,10.869565217391305,14.782608695652174,14.91304347826087,9.73913043478261,7.086956521739131,8.91304347826087,8.826086956521738,5.130434782608695,10.347826086956522,9.391304347826088,4.739130434782608,6.913043478260869,6.739130434782608,3.652173913043478,1.434782608695652,1.826086956521739,0.21739130434782608,0.17391304347826086,0.8260869565217391,1.565217391304348,W,L,L,L,W,L,D,W,L,D,23.0,WLWDL,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.8260869565217391,0.2608695652173913,-0.7391304347826086,0.13043478260869565,-4.043478260869565,5.043478260869565,-1.7391304347826086,3.782608695652174,-2.0,3.260869565217391
3648,2012-02-01,Fulham,West Brom,1.0,1.0,D,13.0,15.0,6.0,11.0,8.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,28.0,22.0,31.0,31.0,13.217391304347826,11.217391304347826,14.08695652173913,12.91304347826087,7.956521739130435,5.956521739130435,8.130434782608695,6.913043478260869,9.08695652173913,9.869565217391305,4.608695652173913,4.521739130434782,5.173913043478261,5.434782608695652,1.6521739130434783,1.2173913043478262,0.0,0.0,1.1304347826086956,1.0869565217391304,W,W,L,L,W,L,D,L,D,D,23.0,WLWDD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.391304347826087,0.043478260869565216,0.17391304347826086,-0.8695652173913043,-1.6956521739130435,-0.17391304347826086,-0.9565217391304348,-0.5652173913043478,-0.9130434782608695
3649,2012-02-01,Sunderland,Norwich,3.0,0.0,H,10.0,12.0,6.0,4.0,3.0,6.0,6.0,14.0,1.0,1.0,0.0,0.0,29.0,32.0,24.0,36.0,12.043478260869565,10.782608695652174,12.956521739130435,15.0,6.913043478260869,5.956521739130435,7.0,8.26086956521739,10.0,8.956521739130435,4.478260869565218,4.043478260869565,5.782608695652174,6.217391304347826,1.608695652173913,1.3043478260869565,0.043478260869565216,0.08695652173913043,1.173913043478261,1.2608695652173914,W,D,L,W,W,W,W,D,D,L,23.0,WLWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.21739130434782608,-0.17391304347826086,-0.08695652173913043,0.08695652173913043,-0.9130434782608695,-4.217391304347826,-0.08695652173913043,-2.3043478260869565,-1.3043478260869565,-2.1739130434782608
3650,2012-02-04,Arsenal,Blackburn,7.0,1.0,H,20.0,3.0,11.0,3.0,11.0,1.0,9.0,14.0,2.0,3.0,0.0,1.0,39.0,33.0,33.0,47.0,14.833333333333334,11.541666666666666,9.916666666666666,14.041666666666666,8.833333333333334,6.583333333333333,5.25,7.416666666666667,9.416666666666666,11.333333333333334,6.875,4.5,3.75,6.458333333333333,1.7916666666666667,1.9166666666666667,0.16666666666666666,0.125,1.5416666666666667,0.75,D,L,L,D,L,W,L,L,W,W,24.0,DLLLW,LDWLW,4,7,0,0,0,0,0,0,0,0,0.25,-0.5833333333333334,0.7916666666666666,-0.125,4.916666666666667,-2.5,3.5833333333333335,-0.8333333333333334,3.125,-1.9583333333333333
3651,2012-02-04,Man City,Fulham,3.0,0.0,H,16.0,11.0,10.0,8.0,4.0,6.0,8.0,7.0,1.0,3.0,0.0,0.0,60.0,29.0,19.0,32.0,16.166666666666668,13.208333333333334,9.625,14.125,9.625,7.875,5.541666666666667,8.25,10.375,8.958333333333334,5.916666666666667,4.75,4.458333333333333,5.25,1.4583333333333333,1.625,0.16666666666666666,0.0,2.25,1.125,L,D,W,W,W,L,W,W,L,D,24.0,LWWWL,DWLWD,9,8,0,0,0,0,0,0,0,0,1.7083333333333333,-0.125,1.125,0.041666666666666664,6.541666666666667,-0.9166666666666666,4.083333333333333,-0.375,1.4583333333333333,-0.5
3652,2012-02-04,Norwich,Bolton,2.0,0.0,H,22.0,10.0,9.0,6.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,32.0,28.0,39.0,47.0,10.833333333333334,11.0,14.791666666666666,14.958333333333334,5.875,7.125,8.166666666666666,8.75,9.166666666666666,10.25,4.125,4.791666666666667,6.083333333333333,6.708333333333333,1.2916666666666667,1.4166666666666667,0.08333333333333333,0.20833333333333334,1.2083333333333333,0.8333333333333334,L,D,D,W,W,L,W,W,D,D,24.0,LDWWD,DWLWD,8,8,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.7916666666666666,0.375,0.0,-3.9583333333333335,-3.9583333333333335,-2.2916666666666665,-1.625,-1.9583333333333333,-1.9166666666666667
3653,2012-02-04,QPR,Wolves,1.0,2.0,A,13.0,14.0,8.0,6.0,7.0,3.0,7.0,14.0,0.0,3.0,1.0,0.0,24.0,25.0,39.0,43.0,11.75,10.75,13.791666666666666,15.166666666666666,6.125,5.916666666666667,8.0,9.416666666666666,9.5,8.875,4.791666666666667,5.0,5.958333333333333,6.791666666666667,1.4583333333333333,1.8333333333333333,0.125,0.08333333333333333,0.875,0.75,D,L,W,L,L,D,L,L,L,D,24.0,DWLLL,LLDLD,4,2,0,0,1,0,0,0,0,0,-0.625,-0.75,0.125,0.08333333333333333,-2.0416666666666665,-4.416666666666667,-1.875,-3.5,-1.1666666666666667,-1.7916666666666667
3654,2012-02-04,Stoke,Sunderland,0.0,1.0,A,9.0,4.0,6.0,2.0,5.0,5.0,12.0,6.0,0.0,1.0,1.0,0.0,23.0,32.0,35.0,24.0,8.458333333333334,11.958333333333334,12.0,12.916666666666666,3.7083333333333335,6.875,7.208333333333333,6.875,11.041666666666666,9.833333333333334,4.416666666666667,4.416666666666667,6.583333333333333,5.791666666666667,1.7916666666666667,1.5833333333333333,0.0,0.041666666666666664,1.25,1.25,L,W,L,W,D,L,W,W,D,W,24.0,LLDWD,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,0.0,-0.2916666666666667,-3.5416666666666665,-0.9583333333333334,-3.5,0.0,-2.1666666666666665,-1.375
3655,2012-02-04,West Brom,Swansea,1.0,2.0,A,18.0,15.0,11.0,8.0,8.0,7.0,11.0,6.0,2.0,1.0,0.0,0.0,23.0,24.0,32.0,28.0,11.375,9.458333333333334,12.916666666666666,13.291666666666666,6.166666666666667,5.166666666666667,6.875,7.083333333333333,9.75,7.958333333333333,4.625,5.0,5.541666666666667,5.833333333333333,1.1666666666666667,1.2916666666666667,0.0,0.041666666666666664,1.0833333333333333,1.125,D,D,W,L,L,W,L,W,L,D,24.0,DWLLL,DLWWD,4,8,0,0,1,0,0,0,0,0,-0.375,-0.16666666666666666,-0.041666666666666664,-0.16666666666666666,-1.5416666666666667,-3.8333333333333335,-0.7083333333333334,-1.9166666666666667,-0.9166666666666666,-0.8333333333333334
3656,2012-02-04,Wigan,Everton,1.0,1.0,D,2.0,8.0,1.0,4.0,4.0,3.0,12.0,8.0,2.0,0.0,0.0,0.0,20.0,23.0,48.0,26.0,11.291666666666666,12.125,13.666666666666666,10.166666666666666,6.333333333333333,6.291666666666667,7.875,5.666666666666667,11.416666666666666,11.541666666666666,4.916666666666667,5.0,5.958333333333333,4.625,1.6666666666666667,1.5833333333333333,0.125,0.041666666666666664,0.625,1.2083333333333333,L,W,L,D,L,D,L,L,D,L,24.0,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.125,-0.5833333333333334,-0.16666666666666666,-2.375,1.9583333333333333,-1.5416666666666667,0.625,-1.0416666666666667,0.375
3657,2012-02-05,Chelsea,Man United,3.0,3.0,D,19.0,14.0,10.0,10.0,6.0,6.0,14.0,13.0,2.0,1.0,0.0,0.0,41.0,56.0,26.0,21.0,16.208333333333332,14.666666666666666,9.583333333333334,12.458333333333334,8.708333333333334,9.041666666666666,5.5,6.958333333333333,10.083333333333334,8.541666666666666,6.25,6.958333333333333,3.25,4.0,2.125,1.2083333333333333,0.16666666666666666,0.041666666666666664,1.75,2.25,D,W,D,W,W,W,W,L,L,L,24.0,DDWWL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,1.4583333333333333,-0.5,-0.041666666666666664,6.625,2.2083333333333335,3.2083333333333335,2.0833333333333335,3.0,2.9583333333333335
3658,2012-02-05,Newcastle,Aston Villa,2.0,1.0,H,16.0,13.0,8.0,8.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0,34.0,28.0,30.0,31.0,11.375,10.5,12.458333333333334,11.458333333333334,6.458333333333333,5.208333333333333,6.625,6.708333333333333,10.375,9.916666666666666,4.541666666666667,5.458333333333333,4.916666666666667,6.708333333333333,1.7083333333333333,1.5833333333333333,0.08333333333333333,0.08333333333333333,1.625,1.1666666666666667,W,D,L,W,W,D,W,L,L,W,24.0,WLWWL,DWDLW,9,8,0,0,0,0,0,0,0,0,0.16666666666666666,-0.125,0.4583333333333333,0.041666666666666664,-1.0833333333333333,-0.9583333333333334,-0.16666666666666666,-1.5,-0.375,-1.25
3659,2012-02-06,Liverpool,Tottenham,0.0,0.0,D,15.0,9.0,10.0,6.0,7.0,4.0,6.0,11.0,2.0,2.0,0.0,0.0,28.0,44.0,21.0,25.0,15.75,16.25,10.291666666666666,11.875,8.5,9.958333333333334,5.333333333333333,6.875,9.375,8.208333333333334,8.208333333333334,6.75,3.7916666666666665,4.833333333333333,1.5,1.0833333333333333,0.125,0.041666666666666664,1.5833333333333333,2.0416666666666665,W,W,L,L,D,D,L,W,W,W,24.0,WLDLW,WLDWW,7,10,0,0,0,0,0,0,0,0,0.2916666666666667,0.7916666666666666,-0.4583333333333333,-0.125,5.458333333333333,4.375,3.1666666666666665,3.0833333333333335,4.416666666666667,1.9166666666666667
3660,2012-02-11,Blackburn,QPR,3.0,2.0,H,7.0,25.0,5.0,13.0,5.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0,34.0,25.0,54.0,41.0,11.2,11.8,14.28,13.8,6.44,6.2,7.56,7.92,11.44,9.4,4.36,4.88,6.64,5.84,1.96,1.4,0.16,0.16,0.72,0.84,L,L,L,D,D,W,W,L,L,L,25.0,LLDWL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.8,-0.64,-0.12,0.0,-3.08,-2.0,-1.12,-1.72,-2.28,-0.96
3661,2012-02-11,Bolton,Wigan,1.0,2.0,A,13.0,10.0,8.0,6.0,7.0,7.0,19.0,10.0,3.0,2.0,0.0,0.0,28.0,21.0,49.0,49.0,10.96,10.92,15.24,13.44,7.08,6.12,8.76,7.72,10.08,11.44,4.88,4.88,6.6,5.84,1.36,1.68,0.2,0.12,0.8,0.64,L,D,D,L,W,L,L,L,W,L,25.0,LDWLW,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.84,-1.12,0.16,0.24,-4.28,-2.52,-1.68,-1.6,-1.72,-0.96
3662,2012-02-11,Everton,Chelsea,2.0,0.0,H,10.0,8.0,7.0,7.0,2.0,4.0,13.0,12.0,0.0,3.0,0.0,0.0,24.0,44.0,27.0,29.0,11.96,16.32,9.84,9.76,6.2,8.76,5.48,5.68,11.4,10.24,4.92,6.24,4.6,3.36,1.52,2.12,0.04,0.16,1.2,1.72,D,D,W,D,D,D,D,W,L,W,25.0,DWDDL,DDDWW,6,9,0,0,0,0,0,0,0,0,-0.12,0.6,-0.52,-0.12,2.12,6.56,0.72,3.08,0.32,2.88
3663,2012-02-11,Fulham,Stoke,2.0,1.0,H,11.0,12.0,4.0,4.0,5.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0,29.0,23.0,35.0,36.0,13.12,8.48,14.2,11.68,7.88,3.8,8.32,7.0,8.88,11.08,4.8,4.44,5.2,6.52,1.68,1.72,0.0,0.04,1.08,1.2,L,L,D,L,W,L,L,D,W,W,25.0,LDWLW,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.24,-0.52,-0.12,0.12,-1.08,-3.2,-0.44,-3.2,-0.4,-2.08
3664,2012-02-11,Man United,Liverpool,2.0,1.0,H,11.0,9.0,6.0,6.0,4.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,59.0,28.0,24.0,21.0,14.64,15.72,12.72,10.24,9.08,8.56,7.08,5.36,8.72,9.24,6.92,8.16,4.08,3.8,1.2,1.52,0.04,0.12,2.2,1.56,D,D,W,W,W,L,W,D,L,L,25.0,DWWWL,DWLDL,10,5,0,0,0,0,0,0,0,0,1.4,0.28,0.64,0.2,1.92,5.48,2.0,3.2,2.84,4.36
3665,2012-02-11,Sunderland,Arsenal,1.0,2.0,A,8.0,10.0,5.0,8.0,7.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0,33.0,46.0,24.0,34.0,11.64,15.04,12.76,9.64,6.68,8.92,6.84,5.16,9.68,9.4,4.44,7.04,5.76,3.64,1.56,1.8,0.04,0.16,1.32,1.6,W,W,W,D,W,L,L,L,W,L,25.0,WWWLW,WDLLL,12,4,0,0,0,0,0,0,1,0,0.36,0.48,-0.28,0.32,-1.12,5.4,-0.16,3.76,-1.32,3.4
3666,2012-02-11,Swansea,Norwich,2.0,3.0,A,16.0,18.0,9.0,11.0,6.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0,26.0,34.0,29.0,39.0,9.68,11.28,13.48,14.6,5.28,6.0,7.24,8.08,7.88,9.04,5.08,4.12,5.92,6.12,1.28,1.24,0.04,0.08,1.2,1.28,W,W,D,L,L,D,W,W,W,W,25.0,WDLWW,WLDWW,10,10,0,0,0,0,0,0,0,0,-0.12,-0.2,-0.08,0.0,-3.8,-3.32,-1.96,-2.08,-0.84,-2.0
3667,2012-02-11,Tottenham,Newcastle,5.0,0.0,H,18.0,7.0,9.0,3.0,4.0,3.0,7.0,9.0,2.0,1.0,0.0,0.0,44.0,36.0,25.0,31.0,15.96,11.56,12.0,12.48,9.8,6.52,7.0,6.68,8.32,10.2,6.64,4.52,4.92,4.88,1.12,1.68,0.04,0.08,2.0,1.68,D,W,W,W,L,L,D,W,W,W,25.0,DWLDW,WWLWW,8,12,0,0,0,0,0,0,0,0,0.76,0.2,0.32,-0.16,3.96,-0.92,2.8,-0.16,1.72,-0.36
3668,2012-02-12,Aston Villa,Man City,0.0,1.0,A,9.0,17.0,5.0,10.0,5.0,8.0,15.0,5.0,3.0,0.0,0.0,0.0,29.0,63.0,33.0,19.0,10.6,16.16,11.64,9.68,5.32,9.64,6.76,5.64,9.96,10.28,5.4,5.84,6.6,4.52,1.6,1.44,0.08,0.16,1.12,2.28,L,W,D,L,W,W,D,W,L,W,25.0,LDWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.16,1.76,-1.16,-0.28,-1.04,6.48,-1.44,4.0,-1.2,1.32
3669,2012-02-12,Wolves,West Brom,1.0,5.0,A,10.0,26.0,8.0,16.0,12.0,8.0,6.0,11.0,1.0,0.0,0.0,0.0,27.0,24.0,44.0,34.0,10.88,11.64,15.08,13.0,5.92,6.36,9.36,6.92,9.08,9.8,4.92,4.76,6.8,5.6,1.88,1.2,0.08,0.0,0.84,1.04,W,L,L,D,L,W,D,L,L,L,25.0,WLLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.68,-0.4,-0.2,0.0,-4.2,-1.36,-3.44,-0.56,-1.88,-0.84
3670,2012-02-25,Chelsea,Bolton,3.0,0.0,H,25.0,8.0,16.0,1.0,14.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0,44.0,29.0,31.0,51.0,16.0,11.038461538461538,9.76923076923077,15.038461538461538,8.692307692307692,7.115384615384615,5.730769230769231,8.653846153846153,10.307692307692308,10.423076923076923,6.153846153846154,4.961538461538462,3.3076923076923075,6.615384615384615,2.1538461538461537,1.4230769230769231,0.15384615384615385,0.19230769230769232,1.6538461538461537,0.7692307692307693,L,L,D,L,D,D,D,W,W,L,26.0,LDDDW,LLDWL,6,4,0,0,0,0,0,0,0,0,0.5,-0.8461538461538461,0.8846153846153846,0.07692307692307693,6.230769230769231,-4.0,2.9615384615384617,-1.5384615384615385,2.8461538461538463,-1.6538461538461537
3671,2012-02-25,Man City,Blackburn,3.0,0.0,H,20.0,2.0,13.0,2.0,10.0,3.0,6.0,10.0,0.0,2.0,0.0,0.0,64.0,37.0,19.0,56.0,16.192307692307693,11.038461538461538,9.653846153846153,14.692307692307692,9.653846153846153,6.384615384615385,5.615384615384615,7.769230769230769,10.076923076923077,11.423076923076923,5.923076923076923,4.384615384615385,4.538461538461538,6.615384615384615,1.3846153846153846,1.9230769230769231,0.15384615384615385,0.15384615384615385,2.3076923076923075,0.8076923076923077,W,W,W,L,L,L,W,D,W,W,26.0,WWLWW,WLLDW,12,7,0,0,0,0,0,0,0,0,1.7307692307692308,-0.7307692307692307,1.5,0.19230769230769232,6.538461538461538,-3.6538461538461537,4.038461538461538,-1.3846153846153846,1.3846153846153846,-2.230769230769231
3672,2012-02-25,Newcastle,Wolves,2.0,2.0,D,13.0,7.0,8.0,6.0,3.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0,36.0,28.0,36.0,49.0,11.384615384615385,10.846153846153847,12.692307692307692,15.5,6.384615384615385,6.0,6.769230769230769,9.615384615384615,10.153846153846153,8.961538461538462,4.461538461538462,5.1923076923076925,4.846153846153846,6.846153846153846,1.6538461538461537,1.8461538461538463,0.07692307692307693,0.07692307692307693,1.6153846153846154,0.8076923076923077,L,L,W,W,W,L,L,L,W,D,26.0,LWWLW,LWLLD,9,4,0,0,0,0,0,0,0,0,0.0,-0.8076923076923077,0.8076923076923077,0.19230769230769232,-1.3076923076923077,-4.653846153846154,-0.38461538461538464,-3.6153846153846154,-0.38461538461538464,-1.6538461538461537
3673,2012-02-25,QPR,Fulham,0.0,1.0,A,17.0,7.0,8.0,3.0,6.0,5.0,17.0,12.0,1.0,4.0,1.0,0.0,27.0,31.0,44.0,36.0,12.307692307692308,13.038461538461538,13.538461538461538,14.115384615384615,6.461538461538462,7.730769230769231,7.8076923076923075,8.153846153846153,9.423076923076923,9.0,4.923076923076923,4.8076923076923075,5.8076923076923075,5.153846153846154,1.3846153846153846,1.6538461538461537,0.15384615384615385,0.0,0.8076923076923077,1.1538461538461537,L,W,L,L,D,D,W,W,L,L,26.0,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.19230769230769232,-0.34615384615384615,-0.11538461538461539,-1.2307692307692308,-1.0769230769230769,-1.3461538461538463,-0.4230769230769231,-0.8846153846153846,-0.34615384615384615
3674,2012-02-25,West Brom,Sunderland,4.0,0.0,H,18.0,10.0,13.0,4.0,7.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,29.0,34.0,35.0,26.0,12.192307692307692,11.5,12.884615384615385,12.653846153846153,6.730769230769231,6.615384615384615,6.961538461538462,6.884615384615385,9.846153846153847,9.576923076923077,4.884615384615385,4.538461538461538,5.846153846153846,5.653846153846154,1.1538461538461537,1.5769230769230769,0.0,0.038461538461538464,1.1153846153846154,1.2692307692307692,W,L,L,W,D,W,W,W,L,L,26.0,WLDWL,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.23076923076923078,0.3076923076923077,-0.15384615384615385,-0.07692307692307693,-0.6923076923076923,-1.1538461538461537,-0.23076923076923078,-0.2692307692307692,-0.9615384615384616,-1.1153846153846154
3675,2012-02-25,Wigan,Aston Villa,0.0,0.0,D,14.0,10.0,6.0,3.0,14.0,7.0,8.0,8.0,0.0,4.0,0.0,0.0,23.0,29.0,50.0,34.0,10.884615384615385,10.538461538461538,13.423076923076923,11.846153846153847,6.115384615384615,5.3076923076923075,7.730769230769231,6.884615384615385,11.384615384615385,10.153846153846153,4.961538461538462,5.384615384615385,5.884615384615385,6.653846153846154,1.6923076923076923,1.6538461538461537,0.11538461538461539,0.07692307692307693,0.7307692307692307,1.0769230769230769,W,L,D,L,L,D,L,W,L,D,26.0,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,-1.0384615384615385,-0.19230769230769232,-0.34615384615384615,-0.038461538461538464,-2.5384615384615383,-1.3076923076923077,-1.6153846153846154,-1.5769230769230769,-0.9230769230769231,-1.2692307692307692
3676,2012-02-26,Arsenal,Tottenham,5.0,2.0,H,21.0,8.0,13.0,4.0,7.0,5.0,15.0,12.0,3.0,3.0,0.0,1.0,48.0,49.0,35.0,25.0,14.846153846153847,16.03846153846154,9.576923076923077,11.807692307692308,8.884615384615385,9.76923076923077,5.153846153846154,6.846153846153846,9.307692307692308,8.26923076923077,6.884615384615385,6.538461538461538,3.769230769230769,4.846153846153846,1.7692307692307692,1.1538461538461537,0.15384615384615385,0.038461538461538464,1.6538461538461537,2.0384615384615383,W,W,W,D,D,W,L,L,L,D,26.0,WWDLL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.5,0.9230769230769231,-0.38461538461538464,-0.038461538461538464,5.269230769230769,4.230769230769231,3.730769230769231,2.923076923076923,3.1153846153846154,1.6923076923076923
3677,2012-02-26,Norwich,Man United,1.0,2.0,A,16.0,11.0,7.0,9.0,4.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,37.0,61.0,41.0,25.0,11.538461538461538,14.5,14.653846153846153,12.576923076923077,6.1923076923076925,8.961538461538462,8.115384615384615,7.038461538461538,9.153846153846153,8.76923076923077,4.269230769230769,6.8076923076923075,6.115384615384615,4.038461538461538,1.2692307692307692,1.1923076923076923,0.07692307692307693,0.038461538461538464,1.3461538461538463,2.230769230769231,W,W,W,D,L,W,D,W,W,W,26.0,WWLDW,WDWWW,10,13,0,0,0,0,1,0,0,0,-0.15384615384615385,1.3846153846153846,-0.8846153846153846,-0.11538461538461539,-3.1153846153846154,1.9230769230769231,-1.9230769230769231,1.9230769230769231,-1.8461538461538463,2.769230769230769
3678,2012-02-26,Stoke,Swansea,2.0,0.0,H,9.0,11.0,6.0,6.0,8.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,24.0,28.0,38.0,32.0,8.615384615384615,9.923076923076923,11.653846153846153,13.653846153846153,3.8076923076923075,5.423076923076923,6.884615384615385,7.384615384615385,10.884615384615385,7.8076923076923075,4.423076923076923,5.115384615384615,6.461538461538462,6.0,1.7307692307692308,1.2307692307692308,0.038461538461538464,0.038461538461538464,1.1538461538461537,1.1538461538461537,L,L,L,W,L,D,L,L,D,W,26.0,LLLLD,LWDLW,1,7,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.15384615384615385,0.0,-0.23076923076923078,-3.0384615384615383,-3.730769230769231,-3.076923076923077,-1.9615384615384615,-2.0384615384615383,-0.8846153846153846
3679,2012-03-03,Blackburn,Aston Villa,1.0,1.0,D,15.0,17.0,9.0,12.0,4.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0,37.0,29.0,56.0,34.0,11.038461538461538,10.538461538461538,14.692307692307692,11.846153846153847,6.384615384615385,5.3076923076923075,7.769230769230769,6.884615384615385,11.423076923076923,10.153846153846153,4.384615384615385,5.384615384615385,6.615384615384615,6.653846153846154,1.9230769230769231,1.6538461538461537,0.15384615384615385,0.07692307692307693,0.8076923076923077,1.0769230769230769,W,L,L,L,L,D,D,W,W,D,26.0,WLLDW,LLDWD,7,5,0,0,0,0,0,0,0,0,-0.7307692307692307,-0.19230769230769232,-0.2692307692307692,0.07692307692307693,-3.6538461538461537,-1.3076923076923077,-1.3846153846153846,-1.5769230769230769,-2.230769230769231,-1.2692307692307692
3680,2012-03-03,Liverpool,Arsenal,1.0,2.0,A,12.0,10.0,4.0,7.0,12.0,0.0,11.0,9.0,0.0,1.0,0.0,0.0,30.0,53.0,25.0,37.0,15.333333333333334,15.074074074074074,10.25925925925926,9.518518518518519,8.296296296296296,9.037037037037036,5.444444444444445,5.111111111111111,9.37037037037037,9.518518518518519,8.11111111111111,6.888888888888889,3.6666666666666665,3.814814814814815,1.4444444444444444,1.8148148148148149,0.1111111111111111,0.14814814814814814,1.4444444444444444,1.7037037037037037,L,W,L,W,D,W,W,D,L,L,27.0,LLDWL,WWWDL,4,10,0,0,0,0,0,0,0,0,0.18518518518518517,0.5925925925925926,-0.25925925925925924,-0.2222222222222222,5.074074074074074,5.555555555555555,2.8518518518518516,3.925925925925926,4.444444444444445,3.074074074074074
3681,2012-03-03,Man City,Bolton,2.0,0.0,H,23.0,8.0,10.0,5.0,7.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,67.0,29.0,19.0,54.0,16.333333333333332,10.925925925925926,9.37037037037037,15.407407407407407,9.777777777777779,6.888888888888889,5.481481481481482,8.925925925925926,9.925925925925926,10.518518518518519,6.074074074074074,5.037037037037037,4.481481481481482,6.888888888888889,1.3333333333333333,1.4074074074074074,0.14814814814814814,0.18518518518518517,2.3333333333333335,0.7407407407407407,W,L,W,L,W,L,L,D,W,W,27.0,WWWLW,LLLDW,12,4,0,0,0,0,0,0,0,0,1.7777777777777777,-0.9259259259259259,1.5925925925925926,0.2962962962962963,6.962962962962963,-4.481481481481482,4.296296296296297,-2.037037037037037,1.5925925925925926,-1.8518518518518519
3682,2012-03-03,QPR,Everton,1.0,1.0,D,22.0,8.0,10.0,5.0,7.0,7.0,16.0,15.0,1.0,2.0,0.0,0.0,27.0,27.0,45.0,28.0,12.481481481481481,11.74074074074074,13.296296296296296,10.222222222222221,6.518518518518518,6.185185185185185,7.62962962962963,5.703703703703703,9.703703703703704,11.592592592592593,4.962962962962963,4.888888888888889,5.777777777777778,4.666666666666667,1.3703703703703705,1.4814814814814814,0.18518518518518517,0.037037037037037035,0.7777777777777778,1.2592592592592593,L,D,L,W,L,D,D,W,W,D,27.0,LLLDW,DWDWD,4,9,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.037037037037037035,-0.48148148148148145,-0.18518518518518517,-0.8148148148148148,1.5185185185185186,-1.1111111111111112,0.48148148148148145,-0.8148148148148148,0.2222222222222222
