,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
3588,2015-01-06,Parma,Fiorentina,1.0,0.0,H,6.0,17.0,2.0,7.0,3.0,2.0,20.0,15.0,6.0,1.0,0.0,2.0,16.0,21.0,36.0,13.0,9.058823529411764,15.117647058823529,12.470588235294118,11.294117647058824,2.411764705882353,4.705882352941177,4.529411764705882,3.1176470588235294,17.058823529411764,14.235294117647058,4.0,6.0588235294117645,4.411764705882353,3.823529411764706,2.5294117647058822,2.2941176470588234,0.23529411764705882,0.0,0.4117647058823529,1.411764705882353,L,D,D,W,L,D,L,W,L,W,17.0,LDLLL,DWDWW,1,11,0,0,1,0,0,0,0,0,-1.1764705882352942,0.47058823529411764,-1.0,-0.5882352941176471,-3.411764705882353,3.823529411764706,-2.1176470588235294,1.588235294117647,-0.4117647058823529,2.235294117647059
3589,2015-01-06,Udinese,Roma,0.0,1.0,A,8.0,13.0,2.0,7.0,5.0,4.0,12.0,16.0,1.0,5.0,0.0,0.0,20.0,28.0,22.0,11.0,10.235294117647058,13.411764705882353,15.176470588235293,9.588235294117647,3.176470588235294,4.352941176470588,4.705882352941177,3.1176470588235294,11.647058823529411,12.588235294117647,3.6470588235294117,5.705882352941177,6.176470588235294,3.7058823529411766,2.1176470588235294,2.176470588235294,0.11764705882352941,0.11764705882352941,1.2941176470588236,2.1176470588235294,D,D,L,W,W,D,L,W,D,W,17.0,DLWLD,DWDWW,5,11,0,0,0,0,0,0,0,0,-0.11764705882352941,1.0,-0.8235294117647058,-0.35294117647058826,-4.9411764705882355,3.823529411764706,-1.5294117647058822,1.2352941176470589,-2.5294117647058822,2.0
3590,2015-01-10,Sassuolo,Udinese,1.0,1.0,D,18.0,6.0,2.0,3.0,10.0,4.0,13.0,22.0,3.0,2.0,0.0,0.0,19.0,20.0,22.0,23.0,11.444444444444445,10.11111111111111,12.777777777777779,15.055555555555555,3.8333333333333335,3.111111111111111,3.9444444444444446,4.833333333333333,14.222222222222221,11.666666666666666,4.055555555555555,3.7222222222222223,5.833333333333333,6.055555555555555,2.6666666666666665,2.0555555555555554,0.2777777777777778,0.1111111111111111,1.2777777777777777,1.2222222222222223,W,L,D,D,L,L,D,W,W,L,18.0,WDLDW,LDLWL,8,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.05555555555555555,0.2222222222222222,-1.3333333333333333,-4.944444444444445,-0.1111111111111111,-1.7222222222222223,-1.7777777777777777,-2.3333333333333335
3591,2015-01-10,Torino,Milan,1.0,1.0,D,26.0,8.0,5.0,1.0,9.0,0.0,15.0,15.0,1.0,3.0,0.0,1.0,12.0,26.0,18.0,20.0,13.11111111111111,11.944444444444445,12.5,12.444444444444445,3.388888888888889,4.0,4.166666666666667,4.0,13.222222222222221,13.222222222222221,5.0,5.055555555555555,4.944444444444445,4.833333333333333,2.0555555555555554,1.9444444444444444,0.05555555555555555,0.2777777777777778,1.0,1.3888888888888888,D,L,W,D,D,W,D,L,L,W,18.0,DWDDL,LDWLW,6,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3888888888888889,-0.05555555555555555,0.6111111111111112,-0.5,-0.7777777777777778,0.0,0.05555555555555555,0.2222222222222222
3592,2015-01-11,Atalanta,Chievo,1.0,1.0,D,16.0,11.0,6.0,4.0,9.0,7.0,13.0,20.0,3.0,0.0,1.0,0.0,13.0,12.0,23.0,19.0,10.555555555555555,10.944444444444445,14.444444444444445,13.333333333333334,2.388888888888889,3.3333333333333335,4.555555555555555,4.0,16.77777777777778,16.555555555555557,4.277777777777778,4.0,5.666666666666667,6.166666666666667,2.5555555555555554,2.1666666666666665,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.9444444444444444,D,D,D,W,L,L,W,W,D,D,18.0,DDLWD,DWLWD,6,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.3888888888888889,-0.05555555555555555,-0.1111111111111111,-3.888888888888889,-2.388888888888889,-2.1666666666666665,-0.6666666666666666,-1.3888888888888888,-2.1666666666666665
3593,2015-01-11,Cagliari,Cesena,2.0,1.0,H,9.0,16.0,6.0,5.0,4.0,11.0,20.0,17.0,1.0,3.0,0.0,0.0,21.0,14.0,34.0,34.0,12.444444444444445,6.833333333333333,11.0,15.5,4.388888888888889,2.5,4.611111111111111,5.277777777777778,15.555555555555555,14.666666666666666,5.277777777777778,2.8333333333333335,4.5,6.388888888888889,2.888888888888889,2.5555555555555554,0.1111111111111111,0.16666666666666666,0.6666666666666666,0.5,L,L,L,D,D,L,L,L,L,L,18.0,LLDLL,LDLLL,1,1,0,0,0,0,0,0,1,0,-0.7222222222222222,-1.1111111111111112,0.16666666666666666,0.0,1.4444444444444444,-8.666666666666666,-0.2222222222222222,-2.7777777777777777,0.7777777777777778,-3.5555555555555554
3594,2015-01-11,Fiorentina,Palermo,4.0,3.0,H,22.0,7.0,8.0,5.0,7.0,3.0,10.0,12.0,4.0,2.0,0.0,0.0,21.0,27.0,14.0,26.0,15.222222222222221,12.055555555555555,11.0,13.333333333333334,4.833333333333333,3.8333333333333335,3.0555555555555554,4.777777777777778,14.277777777777779,14.166666666666666,5.833333333333333,4.555555555555555,3.7777777777777777,4.333333333333333,2.2222222222222223,2.0555555555555554,0.1111111111111111,0.05555555555555555,1.3333333333333333,1.3888888888888888,L,W,D,D,W,W,D,D,W,W,18.0,LDWDW,WDWDW,8,11,0,0,0,0,0,0,0,0,0.3888888888888889,0.05555555555555555,-0.05555555555555555,-0.16666666666666666,4.222222222222222,-1.2777777777777777,1.7777777777777777,-0.9444444444444444,2.0555555555555554,0.2222222222222222
3595,2015-01-11,Inter,Genoa,3.0,1.0,H,16.0,13.0,7.0,6.0,5.0,5.0,18.0,13.0,1.0,2.0,0.0,0.0,26.0,23.0,24.0,17.0,14.944444444444445,10.722222222222221,11.61111111111111,12.833333333333334,4.277777777777778,4.0,3.6666666666666665,4.444444444444445,12.722222222222221,14.944444444444445,5.555555555555555,5.222222222222222,4.944444444444445,5.777777777777778,1.6666666666666667,2.611111111111111,0.2222222222222222,0.2222222222222222,1.2222222222222223,1.5,D,D,D,L,W,L,L,W,L,W,18.0,DDWLL,DLLWW,5,7,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,-0.2777777777777778,-0.1111111111111111,3.3333333333333335,-2.111111111111111,0.6111111111111112,-0.4444444444444444,0.6111111111111112,-0.5555555555555556
3596,2015-01-11,Napoli,Juventus,1.0,3.0,A,10.0,8.0,2.0,5.0,9.0,2.0,14.0,12.0,4.0,2.0,0.0,0.0,32.0,35.0,21.0,8.0,16.38888888888889,16.22222222222222,9.555555555555555,8.61111111111111,6.222222222222222,5.722222222222222,3.111111111111111,2.111111111111111,12.777777777777779,12.5,6.611111111111111,6.222222222222222,3.8333333333333335,3.388888888888889,1.8333333333333333,1.6666666666666667,0.05555555555555555,0.2222222222222222,1.6666666666666667,2.2222222222222223,W,D,W,W,L,D,D,D,D,W,18.0,WWLDD,DWDDW,8,9,0,0,0,0,0,0,0,0,0.6111111111111112,1.5,-0.5555555555555556,-0.05555555555555555,6.833333333333333,7.611111111111111,3.111111111111111,3.611111111111111,2.7777777777777777,2.8333333333333335
3597,2015-01-11,Roma,Lazio,2.0,2.0,D,11.0,13.0,4.0,7.0,3.0,5.0,14.0,13.0,4.0,4.0,0.0,0.0,29.0,31.0,11.0,19.0,13.38888888888889,13.277777777777779,9.5,9.11111111111111,4.5,5.388888888888889,3.0555555555555554,2.8333333333333335,12.777777777777779,18.055555555555557,5.611111111111111,5.444444444444445,3.7777777777777777,3.0555555555555554,2.3333333333333335,2.2777777777777777,0.1111111111111111,0.16666666666666666,2.1666666666666665,1.6666666666666667,W,W,D,D,W,W,D,W,W,D,18.0,WDWDW,WDWWD,11,11,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,0.5,0.0,3.888888888888889,4.166666666666667,1.4444444444444444,2.5555555555555554,1.8333333333333333,2.388888888888889
3598,2015-01-11,Sampdoria,Empoli,1.0,0.0,H,17.0,7.0,6.0,2.0,8.0,2.0,19.0,15.0,1.0,2.0,0.0,0.0,22.0,17.0,17.0,22.0,11.833333333333334,12.333333333333334,11.833333333333334,12.11111111111111,4.0,4.277777777777778,3.6666666666666665,4.166666666666667,15.944444444444445,12.333333333333334,4.722222222222222,6.0,5.722222222222222,4.944444444444445,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.16666666666666666,1.5,1.0,L,D,D,D,D,D,W,D,D,D,18.0,LDDWD,DDDDD,6,5,0,0,0,0,0,0,0,0,0.2777777777777778,-0.2777777777777778,0.5,0.05555555555555555,0.0,0.2222222222222222,0.3333333333333333,0.1111111111111111,-1.0,1.0555555555555556
3599,2015-01-11,Verona,Parma,3.0,1.0,H,11.0,9.0,6.0,2.0,2.0,4.0,13.0,12.0,1.0,0.0,0.0,0.0,18.0,17.0,27.0,36.0,11.555555555555555,8.88888888888889,14.944444444444445,12.722222222222221,3.8333333333333335,2.388888888888889,5.277777777777778,4.666666666666667,12.277777777777779,17.22222222222222,4.777777777777778,3.9444444444444446,6.5,4.277777777777778,2.2777777777777777,2.7222222222222223,0.16666666666666666,0.2222222222222222,1.0,0.5555555555555556,D,W,L,L,W,D,L,L,L,L,18.0,DLWLL,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.5,-1.0555555555555556,0.4444444444444444,0.0,-3.388888888888889,-3.8333333333333335,-1.4444444444444444,-2.2777777777777777,-1.7222222222222223,-0.3333333333333333
3600,2015-01-17,Empoli,Inter,0.0,0.0,D,18.0,8.0,5.0,1.0,10.0,3.0,12.0,15.0,1.0,2.0,0.0,0.0,17.0,29.0,23.0,25.0,12.052631578947368,15.0,12.368421052631579,11.68421052631579,4.157894736842105,4.421052631578948,4.2631578947368425,3.789473684210526,12.473684210526315,13.0,5.7894736842105265,5.526315789473684,5.105263157894737,4.947368421052632,1.4736842105263157,1.631578947368421,0.15789473684210525,0.21052631578947367,0.9473684210526315,1.3157894736842106,L,W,D,D,D,D,D,W,D,L,19.0,LDDDD,WDDWL,4,8,0,0,0,0,0,0,0,0,-0.3157894736842105,0.21052631578947367,-0.3684210526315789,-0.21052631578947367,-0.3157894736842105,3.3157894736842106,-0.10526315789473684,0.631578947368421,0.6842105263157895,0.5789473684210527
3601,2015-01-17,Palermo,Roma,1.0,1.0,D,6.0,12.0,3.0,3.0,1.0,3.0,15.0,18.0,2.0,3.0,0.0,0.0,30.0,31.0,30.0,13.0,11.789473684210526,13.263157894736842,13.789473684210526,9.68421052631579,3.8947368421052633,4.473684210526316,4.947368421052632,3.263157894736842,14.052631578947368,12.842105263157896,4.473684210526316,5.473684210526316,4.473684210526316,3.8421052631578947,2.0526315789473686,2.4210526315789473,0.05263157894736842,0.10526315789473684,1.3157894736842106,2.1052631578947367,L,D,W,W,D,D,W,W,D,D,19.0,LWDWD,DWDWD,8,9,0,0,0,0,0,0,0,0,0.0,0.9473684210526315,-0.7894736842105263,-0.05263157894736842,-2.0,3.5789473684210527,-1.0526315789473684,1.2105263157894737,0.0,1.631578947368421
3602,2015-01-18,Cesena,Torino,2.0,3.0,A,13.0,8.0,4.0,4.0,1.0,1.0,22.0,17.0,5.0,5.0,0.0,0.0,15.0,13.0,36.0,19.0,7.315789473684211,13.789473684210526,15.157894736842104,12.263157894736842,2.6315789473684212,3.473684210526316,5.315789473684211,4.0,14.789473684210526,13.31578947368421,3.263157894736842,5.2105263157894735,6.2631578947368425,4.684210526315789,2.5789473684210527,2.0,0.15789473684210525,0.05263157894736842,0.47368421052631576,1.0,L,D,L,D,D,W,L,D,L,D,19.0,LLDLL,DDWDD,1,7,0,0,0,0,0,0,0,0,-1.105263157894737,-0.3157894736842105,-0.5263157894736842,-0.3157894736842105,-7.842105263157895,1.5263157894736843,-2.6842105263157894,-0.5263157894736842,-3.0,0.5263157894736842
3603,2015-01-18,Chievo,Fiorentina,1.0,2.0,A,18.0,21.0,7.0,6.0,4.0,10.0,17.0,13.0,2.0,1.0,0.0,0.0,13.0,25.0,20.0,17.0,10.947368421052632,15.578947368421053,13.473684210526315,10.789473684210526,3.3684210526315788,5.0,4.105263157894737,3.1578947368421053,16.736842105263158,14.052631578947368,4.157894736842105,5.894736842105263,6.315789473684211,3.736842105263158,2.0526315789473686,2.3157894736842106,0.10526315789473684,0.10526315789473684,0.9473684210526315,1.4210526315789473,D,W,D,L,W,D,L,W,W,D,19.0,DDWLW,WLDWD,8,8,0,0,0,0,0,0,0,0,-0.3684210526315789,0.42105263157894735,-0.47368421052631576,0.0,-2.526315789473684,4.7894736842105265,-0.7368421052631579,1.8421052631578947,-2.1578947368421053,2.1578947368421053
3604,2015-01-18,Genoa,Sassuolo,3.0,3.0,D,13.0,15.0,7.0,9.0,4.0,5.0,16.0,22.0,1.0,4.0,0.0,0.0,24.0,20.0,20.0,23.0,10.842105263157896,11.789473684210526,13.0,12.421052631578947,4.105263157894737,3.736842105263158,4.578947368421052,3.8947368421052633,14.842105263157896,14.157894736842104,5.2105263157894735,4.368421052631579,5.7368421052631575,5.7368421052631575,2.5789473684210527,2.6842105263157894,0.21052631578947367,0.2631578947368421,1.4210526315789473,1.263157894736842,L,D,D,W,L,D,L,L,W,D,19.0,LDLLW,DWDLD,4,6,0,0,0,0,0,0,0,0,0.21052631578947367,-0.15789473684210525,0.15789473684210525,-0.10526315789473684,-2.1578947368421053,-0.631578947368421,-0.47368421052631576,-0.15789473684210525,-0.5263157894736842,-1.368421052631579
3605,2015-01-18,Juventus,Verona,4.0,0.0,H,18.0,5.0,8.0,1.0,6.0,0.0,11.0,9.0,0.0,2.0,0.0,0.0,38.0,21.0,9.0,28.0,15.789473684210526,11.526315789473685,8.68421052631579,14.631578947368421,5.684210526315789,3.9473684210526314,2.1052631578947367,5.105263157894737,12.473684210526315,12.31578947368421,6.0,4.631578947368421,3.6842105263157894,6.368421052631579,1.6842105263157894,2.210526315789474,0.21052631578947367,0.15789473684210525,2.263157894736842,1.105263157894737,W,W,D,D,W,L,D,W,D,L,19.0,WDWDD,WDLWL,9,7,0,0,0,0,0,0,0,0,1.5263157894736843,-0.3684210526315789,1.1578947368421053,0.10526315789473684,7.105263157894737,-3.1052631578947367,3.5789473684210527,-1.1578947368421053,2.3157894736842106,-1.736842105263158
3606,2015-01-18,Lazio,Napoli,0.0,1.0,A,21.0,9.0,3.0,5.0,5.0,2.0,10.0,15.0,3.0,3.0,0.0,0.0,33.0,33.0,21.0,24.0,13.263157894736842,16.05263157894737,9.210526315789474,9.473684210526315,5.473684210526316,6.0,2.8947368421052633,3.210526315789474,17.789473684210527,12.842105263157896,5.421052631578948,6.7368421052631575,3.0526315789473686,3.736842105263158,2.3684210526315788,1.9473684210526316,0.15789473684210525,0.05263157894736842,1.631578947368421,1.5789473684210527,D,L,W,W,D,W,W,L,W,D,19.0,DWDWW,LWWLD,11,7,0,0,0,0,0,0,0,0,0.631578947368421,0.47368421052631576,0.05263157894736842,0.21052631578947367,4.052631578947368,6.578947368421052,2.5789473684210527,2.789473684210526,2.3684210526315788,3.0
3607,2015-01-18,Milan,Atalanta,0.0,1.0,A,15.0,15.0,4.0,5.0,11.0,4.0,10.0,17.0,2.0,5.0,0.0,0.0,27.0,14.0,21.0,24.0,11.736842105263158,10.842105263157896,13.157894736842104,14.263157894736842,3.8421052631578947,2.5789473684210527,4.052631578947368,4.526315789473684,13.31578947368421,16.57894736842105,4.7894736842105265,4.526315789473684,5.052631578947368,5.7368421052631575,2.0,2.5789473684210527,0.3157894736842105,0.15789473684210525,1.368421052631579,0.8947368421052632,D,D,L,D,D,D,W,L,L,W,19.0,DLDWL,DDDLW,5,6,0,0,0,0,0,0,0,0,0.3157894736842105,-0.5263157894736842,0.47368421052631576,-0.05263157894736842,-1.4210526315789473,-3.4210526315789473,-0.21052631578947367,-1.9473684210526316,-0.2631578947368421,-1.2105263157894737
3608,2015-01-18,Parma,Sampdoria,0.0,2.0,A,8.0,14.0,1.0,5.0,3.0,2.0,15.0,12.0,2.0,1.0,0.0,0.0,18.0,23.0,39.0,17.0,8.894736842105264,12.105263157894736,12.631578947368421,11.578947368421053,2.3684210526315788,4.105263157894737,4.7368421052631575,3.5789473684210527,16.94736842105263,16.105263157894736,3.9473684210526314,4.894736842105263,4.157894736842105,5.526315789473684,2.5789473684210527,2.3684210526315788,0.21052631578947367,0.10526315789473684,0.5263157894736842,1.5789473684210527,L,W,W,L,L,D,D,D,L,W,19.0,LWLDL,WLDDW,4,8,0,0,0,0,0,0,0,0,-1.105263157894737,0.3157894736842105,-1.0526315789473684,-0.21052631578947367,-3.736842105263158,0.5263157894736842,-2.3684210526315788,0.5263157894736842,-0.21052631578947367,-0.631578947368421
3609,2015-01-18,Udinese,Cagliari,2.0,2.0,D,12.0,12.0,3.0,6.0,5.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0,21.0,23.0,24.0,35.0,9.894736842105264,12.263157894736842,15.210526315789474,11.263157894736842,3.1052631578947367,4.473684210526316,4.684210526315789,4.631578947368421,12.210526315789474,15.789473684210526,3.736842105263158,5.2105263157894735,6.2631578947368425,4.842105263157895,2.0526315789473686,2.789473684210526,0.10526315789473684,0.10526315789473684,1.2105263157894737,0.7894736842105263,D,W,L,L,D,L,L,D,W,L,19.0,DLDLW,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.631578947368421,0.42105263157894735,0.05263157894736842,-5.315789473684211,1.0,-1.5789473684210527,-0.15789473684210525,-2.526315789473684,0.3684210526315789
3610,2015-01-24,Cagliari,Sassuolo,2.0,1.0,H,10.0,13.0,4.0,3.0,4.0,6.0,21.0,13.0,4.0,2.0,0.0,1.0,25.0,23.0,37.0,26.0,12.25,11.95,11.3,12.45,4.55,4.0,4.55,4.05,15.9,14.55,5.3,4.4,4.85,5.65,2.85,2.75,0.1,0.25,0.8,1.25,D,D,W,D,L,W,L,D,D,L,20.0,DWLLD,DDWDL,5,6,0,0,0,0,0,0,0,0,-0.6,-0.15,-0.45,-0.05,0.95,-0.5,0.0,-0.05,0.45,-1.25
3611,2015-01-24,Lazio,Milan,3.0,1.0,H,18.0,2.0,6.0,2.0,5.0,1.0,19.0,17.0,4.0,3.0,0.0,1.0,33.0,27.0,22.0,22.0,13.65,11.9,9.2,13.25,5.35,3.85,3.0,4.1,17.4,13.15,5.4,5.1,3.0,5.0,2.4,2.0,0.15,0.3,1.55,1.3,L,L,D,D,W,L,D,D,W,W,20.0,LDWDW,LDLDW,8,5,0,0,0,0,0,0,0,0,0.55,0.25,0.25,0.15,4.45,-1.35,2.35,-0.25,2.4,0.1
3612,2015-01-25,Fiorentina,Roma,1.0,1.0,D,18.0,15.0,3.0,6.0,6.0,4.0,19.0,17.0,2.0,2.0,0.0,0.0,27.0,32.0,18.0,14.0,15.85,13.2,11.15,9.5,5.05,4.4,3.35,3.25,14.0,13.1,6.1,5.35,3.75,3.7,2.25,2.45,0.1,0.1,1.5,2.05,W,D,W,D,L,W,D,D,W,W,20.0,WWLDW,DDWDW,10,9,0,0,0,0,0,0,0,0,0.45,0.9,-0.55,0.05,4.7,3.7,1.7,1.15,2.35,1.65
3613,2015-01-25,Inter,Torino,0.0,1.0,A,14.0,9.0,2.0,2.0,8.0,5.0,16.0,18.0,2.0,2.0,0.0,0.0,29.0,16.0,25.0,21.0,14.65,13.5,12.0,12.3,4.25,3.5,3.85,4.0,13.1,13.5,5.4,5.0,5.2,4.5,1.65,2.15,0.2,0.05,1.3,1.1,D,W,W,D,D,D,D,W,W,D,20.0,DWDDW,WDDWD,9,9,0,0,0,0,0,0,0,0,0.2,-0.25,0.2,0.0,2.65,1.2,0.4,-0.5,0.2,0.5
3614,2015-01-25,Juventus,Chievo,2.0,0.0,H,29.0,8.0,8.0,1.0,9.0,1.0,19.0,14.0,2.0,4.0,0.0,0.0,42.0,14.0,9.0,22.0,15.9,11.3,8.5,13.85,5.8,3.55,2.05,4.2,12.4,16.75,6.0,4.15,3.5,6.5,1.6,2.05,0.2,0.1,2.3,0.9,W,L,W,D,D,D,W,W,D,L,20.0,WWDWD,LDDWL,11,5,0,0,0,0,0,0,0,0,1.65,-0.4,1.4,0.3,7.4,-2.55,3.75,-0.65,2.5,-2.35
3615,2015-01-25,Parma,Cesena,1.0,2.0,A,18.0,10.0,2.0,5.0,5.0,3.0,26.0,19.0,4.0,3.0,0.0,0.0,18.0,17.0,41.0,39.0,8.85,7.6,12.7,14.8,2.3,2.7,4.75,5.25,16.85,15.15,3.9,3.15,4.05,6.0,2.55,2.7,0.2,0.15,0.5,0.45,L,L,L,L,W,L,L,D,D,L,20.0,LLWLD,LLLDL,4,1,0,0,0,0,0,0,0,0,-1.15,-1.1,0.05,0.15,-3.85,-7.2,-2.45,-2.55,-0.15,-2.85
3616,2015-01-25,Sampdoria,Palermo,1.0,1.0,D,14.0,16.0,6.0,6.0,11.0,8.0,20.0,17.0,3.0,3.0,0.0,1.0,25.0,31.0,17.0,31.0,12.2,11.5,11.4,13.7,4.15,3.85,3.45,4.85,15.9,14.1,4.75,4.3,5.4,4.4,2.3,2.05,0.1,0.05,1.65,1.3,W,D,W,L,L,W,D,D,D,W,20.0,WWLDD,DLWDW,8,8,0,0,0,0,0,0,0,0,0.4,0.0,0.35,0.0,0.8,-2.2,0.7,-1.0,-0.65,-0.1
3617,2015-01-25,Verona,Atalanta,1.0,0.0,H,17.0,16.0,6.0,3.0,0.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0,21.0,15.0,32.0,24.0,11.2,11.05,14.8,14.3,3.8,2.7,5.25,4.5,12.15,16.6,4.4,4.5,6.35,6.0,2.2,2.7,0.15,0.15,1.05,1.0,L,W,W,D,D,D,L,D,W,L,20.0,LWDLW,WDDDL,7,6,0,0,0,0,0,0,0,0,-0.55,-0.45,0.05,0.05,-3.6,-3.25,-1.45,-1.8,-1.95,-1.5
3618,2015-01-26,Empoli,Udinese,1.0,2.0,A,17.0,10.0,4.0,3.0,6.0,4.0,14.0,17.0,2.0,2.0,0.0,1.0,17.0,23.0,23.0,26.0,12.35,10.0,12.15,15.05,4.2,3.1,4.1,4.75,12.45,12.5,6.0,3.8,5.0,6.3,1.45,2.0,0.15,0.1,0.95,1.2,D,D,L,D,D,L,D,D,D,L,20.0,DLDDD,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.3,-0.15,-0.25,0.05,0.2,-5.05,0.1,-1.65,1.0,-2.5
3619,2015-01-26,Napoli,Genoa,2.0,1.0,H,16.0,12.0,5.0,5.0,6.0,7.0,14.0,17.0,3.0,4.0,0.0,0.0,34.0,27.0,24.0,23.0,15.7,10.95,10.05,13.1,5.95,4.25,3.2,4.8,12.95,14.9,6.5,5.15,3.8,5.7,2.0,2.5,0.05,0.2,1.65,1.4,W,D,L,L,W,D,W,L,L,L,20.0,WLWWL,DLDLL,9,2,0,0,0,0,0,0,0,0,0.5,0.2,0.25,0.35,5.65,-2.15,2.75,-0.55,2.7,-0.55
3620,2015-01-31,Genoa,Fiorentina,1.0,1.0,D,14.0,9.0,4.0,5.0,8.0,3.0,19.0,17.0,1.0,1.0,1.0,0.0,28.0,28.0,25.0,19.0,11.0,15.952380952380953,13.238095238095237,11.333333333333334,4.285714285714286,4.9523809523809526,4.809523809523809,3.4761904761904763,15.0,14.238095238095237,5.238095238095238,6.095238095238095,5.714285714285714,3.761904761904762,2.5714285714285716,2.238095238095238,0.19047619047619047,0.09523809523809523,1.3333333333333333,1.4761904761904763,L,D,D,W,L,W,D,L,L,D,21.0,LDLDL,DWWLD,2,8,0,0,0,0,0,0,0,0,0.14285714285714285,0.42857142857142855,-0.14285714285714285,-0.2857142857142857,-2.238095238095238,4.619047619047619,-0.5238095238095238,1.4761904761904763,-0.47619047619047616,2.3333333333333335
3621,2015-01-31,Roma,Empoli,1.0,1.0,D,20.0,7.0,3.0,1.0,7.0,3.0,18.0,10.0,3.0,2.0,1.0,1.0,33.0,18.0,15.0,25.0,13.285714285714286,12.571428571428571,9.904761904761905,12.047619047619047,4.476190476190476,4.190476190476191,3.238095238095238,4.0476190476190474,13.285714285714286,12.523809523809524,5.285714285714286,6.0,3.8095238095238093,4.9523809523809526,2.4285714285714284,1.4761904761904763,0.09523809523809523,0.14285714285714285,2.0,0.9047619047619048,D,L,D,D,D,L,W,D,D,D,21.0,DDDWD,LDLDD,7,3,0,0,0,0,0,0,0,0,0.8571428571428571,-0.3333333333333333,1.0952380952380953,0.19047619047619047,3.380952380952381,0.5238095238095238,1.2380952380952381,0.14285714285714285,1.4761904761904763,1.0476190476190477
3622,2015-02-01,Atalanta,Cagliari,2.0,1.0,H,14.0,13.0,6.0,6.0,13.0,4.0,10.0,13.0,2.0,2.0,0.0,0.0,15.0,27.0,25.0,38.0,11.285714285714286,12.142857142857142,14.428571428571429,11.380952380952381,2.7142857142857144,4.523809523809524,4.571428571428571,4.476190476190476,16.476190476190474,16.142857142857142,4.428571428571429,5.238095238095238,5.714285714285714,4.904761904761905,2.6666666666666665,2.9047619047619047,0.14285714285714285,0.09523809523809523,0.9523809523809523,0.9047619047619048,L,W,W,D,D,W,D,L,D,L,21.0,LWDDD,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.5238095238095238,0.047619047619047616,-0.047619047619047616,-3.142857142857143,0.7619047619047619,-1.8571428571428572,0.047619047619047616,-1.2857142857142858,0.3333333333333333
3623,2015-02-01,Cesena,Lazio,2.0,1.0,H,13.0,10.0,4.0,6.0,2.0,5.0,15.0,14.0,1.0,3.0,0.0,0.0,19.0,36.0,40.0,23.0,7.714285714285714,13.857142857142858,14.952380952380953,8.857142857142858,2.8095238095238093,5.380952380952381,5.095238095238095,2.9523809523809526,15.333333333333334,17.476190476190474,3.142857142857143,5.380952380952381,5.9523809523809526,2.9047619047619047,2.7142857142857144,2.4761904761904763,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.619047619047619,W,W,L,L,L,D,L,W,D,D,21.0,WLLLD,WLDWD,4,8,0,0,0,0,0,0,0,0,-1.0,0.6190476190476191,-1.0476190476190477,-0.19047619047619047,-7.238095238095238,5.0,-2.2857142857142856,2.4285714285714284,-2.8095238095238093,2.4761904761904763
3624,2015-02-01,Chievo,Napoli,1.0,2.0,A,16.0,12.0,3.0,4.0,2.0,6.0,12.0,14.0,1.0,0.0,0.0,0.0,14.0,36.0,24.0,25.0,11.142857142857142,15.714285714285714,14.571428571428571,10.142857142857142,3.4285714285714284,5.904761904761905,4.380952380952381,3.2857142857142856,16.61904761904762,13.0,4.0,6.476190476190476,6.619047619047619,3.9523809523809526,2.142857142857143,2.0476190476190474,0.09523809523809523,0.047619047619047616,0.8571428571428571,1.7142857142857142,L,W,L,W,D,L,D,W,W,W,21.0,LLDDW,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.47619047619047616,0.5238095238095238,-0.8571428571428571,-0.3333333333333333,-3.4285714285714284,5.571428571428571,-0.9523809523809523,2.619047619047619,-2.619047619047619,2.5238095238095237
