,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
2040,2012-02-25,Wolfsburg,Hoffenheim,1,2,A,13,14,5,7,6,1,24,19,2,1,0,0,27,24,42,26,10.91304347826087,12.73913043478261,12.08695652173913,11.130434782608695,4.173913043478261,4.130434782608695,4.956521739130435,4.173913043478261,18.608695652173914,18.73913043478261,5.826086956521739,4.304347826086956,5.0,4.391304347826087,1.8695652173913044,2.1739130434782608,0.13043478260869565,0.08695652173913043,1.173913043478261,1.1304347826086956,L,D,W,D,D,D,L,L,W,D,23.0,LWDLW,DDDLD,7,4,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.08695652173913043,0.043478260869565216,0.13043478260869565,-1.173913043478261,1.608695652173913,-0.782608695652174,-0.043478260869565216,0.8260869565217391,-0.08695652173913043
2041,2012-02-26,Bayern Munich,Schalke 04,2,0,H,23,12,7,4,10,3,9,14,1,2,0,0,49,50,14,28,15.217391304347826,12.434782608695652,7.478260869565218,12.434782608695652,6.260869565217392,5.434782608695652,2.0869565217391304,4.3478260869565215,14.130434782608695,15.304347826086957,5.869565217391305,4.782608695652174,2.9565217391304346,4.173913043478261,1.3043478260869565,1.7826086956521738,0.13043478260869565,0.043478260869565216,1.9565217391304348,1.9130434782608696,D,W,W,L,D,D,W,W,L,W,23.0,DWDWL,WLDWW,8,10,0,0,0,0,0,0,0,0,1.5217391304347827,0.9565217391304348,0.043478260869565216,-0.08695652173913043,7.739130434782608,0.0,4.173913043478261,1.0869565217391304,2.9130434782608696,0.6086956521739131
2042,2012-02-26,Dortmund,Hannover,3,1,H,21,7,6,2,4,2,13,14,3,4,0,0,47,27,14,27,15.217391304347826,11.608695652173912,9.956521739130435,13.08695652173913,6.043478260869565,4.086956521739131,3.217391304347826,4.782608695652174,13.565217391304348,16.0,4.739130434782608,4.608695652173913,4.3478260869565215,4.6521739130434785,0.8260869565217391,2.0434782608695654,0.08695652173913043,0.13043478260869565,2.130434782608696,1.4782608695652173,W,W,W,D,W,W,W,W,W,D,23.0,WWWWW,WDWWD,15,11,1,1,0,0,0,0,0,0,1.434782608695652,0.0,0.6521739130434783,0.17391304347826086,5.260869565217392,-1.4782608695652173,2.8260869565217392,-0.6956521739130435,0.391304347826087,-0.043478260869565216
2043,2012-03-03,Dortmund,Mainz,2,1,H,18,5,5,3,5,2,11,15,0,0,0,0,50,34,15,36,15.458333333333334,12.958333333333334,9.833333333333334,11.083333333333334,6.041666666666667,4.541666666666667,3.1666666666666665,4.458333333333333,13.541666666666666,17.416666666666668,4.708333333333333,5.041666666666667,4.25,4.791666666666667,0.9166666666666666,1.625,0.08333333333333333,0.041666666666666664,2.1666666666666665,1.125,W,W,W,D,W,D,W,D,W,W,24.0,WWWWW,WDDDW,15,9,1,1,0,0,0,0,0,0,1.4583333333333333,-0.08333333333333333,1.0416666666666667,0.25,5.625,1.875,2.875,0.08333333333333333,0.4583333333333333,0.25
2044,2012-03-03,Freiburg,Schalke 04,2,1,H,11,15,2,4,6,4,16,20,2,1,0,1,28,50,51,30,12.083333333333334,12.416666666666666,13.125,12.875,4.375,5.375,5.208333333333333,4.458333333333333,16.208333333333332,15.25,3.8333333333333335,4.708333333333333,5.041666666666667,4.416666666666667,1.5833333333333333,1.7916666666666667,0.041666666666666664,0.041666666666666664,0.75,1.8333333333333333,L,L,D,W,L,L,D,D,L,W,24.0,LDLDL,LWLDW,2,7,0,0,0,0,0,0,0,0,-0.9583333333333334,0.8333333333333334,-1.0833333333333333,-0.20833333333333334,-1.0416666666666667,-0.4583333333333333,-0.8333333333333334,0.9166666666666666,-1.2083333333333333,0.2916666666666667
2045,2012-03-03,Hamburg,Stuttgart,0,4,A,9,15,3,8,1,4,14,26,1,3,1,0,28,37,38,33,12.458333333333334,13.458333333333334,14.416666666666666,13.958333333333334,4.583333333333333,5.333333333333333,5.583333333333333,5.166666666666667,17.083333333333332,15.583333333333334,5.0,4.666666666666667,4.708333333333333,4.75,1.875,1.8333333333333333,0.041666666666666664,0.16666666666666666,1.125,1.2083333333333333,D,W,L,L,W,W,D,D,W,L,24.0,DLWDW,WLWDL,8,7,0,0,0,0,0,0,0,0,-0.4166666666666667,0.16666666666666666,-0.08333333333333333,0.041666666666666664,-1.9583333333333333,-0.5,-1.0,0.16666666666666666,0.2916666666666667,-0.08333333333333333
2046,2012-03-03,Hannover,Augsburg,2,2,D,12,15,3,7,1,4,16,29,1,3,1,0,28,23,30,37,11.416666666666666,10.666666666666666,13.416666666666666,13.666666666666666,4.0,3.75,4.833333333333333,5.583333333333333,15.916666666666666,16.75,4.5,3.375,4.625,4.375,2.125,1.9166666666666667,0.125,0.08333333333333333,1.4166666666666667,0.875,L,W,W,L,D,D,W,D,W,D,24.0,LWDWW,WLDDD,10,6,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.5833333333333334,0.5416666666666666,0.16666666666666666,-2.0,-3.0,-0.8333333333333334,-1.8333333333333333,-0.125,-1.0
2047,2012-03-03,Hertha,Werder Bremen,1,0,H,5,17,2,3,0,7,13,19,2,1,0,0,25,37,40,37,10.416666666666666,15.041666666666666,13.875,12.791666666666666,3.125,4.625,5.166666666666667,5.0,14.666666666666666,15.541666666666666,3.875,4.666666666666667,4.083333333333333,5.125,1.8333333333333333,1.9583333333333333,0.20833333333333334,0.16666666666666666,0.8333333333333334,1.5,L,L,L,W,L,D,L,D,L,D,24.0,LLLLL,LWDDD,0,6,0,0,1,1,0,0,0,0,-0.625,0.0,-0.6666666666666666,-0.25,-3.4583333333333335,2.25,-2.0416666666666665,-0.375,-0.20833333333333334,-0.4583333333333333
2048,2012-03-03,Kaiserslautern,Wolfsburg,0,0,D,12,15,5,6,6,9,12,22,2,1,0,0,16,28,32,44,11.791666666666666,11.0,12.666666666666666,12.166666666666666,3.75,4.208333333333333,4.666666666666667,5.041666666666667,18.333333333333332,18.833333333333332,4.208333333333333,5.833333333333333,3.75,4.833333333333333,2.125,1.875,0.16666666666666666,0.125,0.75,1.125,L,L,L,L,L,W,L,D,D,L,24.0,LLLLD,LLWDL,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.375,-0.125,-0.875,-1.1666666666666667,-0.9166666666666666,-0.8333333333333334,0.4583333333333333,1.0
2049,2012-03-03,Leverkusen,Bayern Munich,2,0,H,15,15,8,5,3,8,17,15,2,3,0,0,34,51,29,14,12.291666666666666,15.541666666666666,12.916666666666666,7.666666666666667,5.166666666666667,6.291666666666667,3.9583333333333335,2.1666666666666665,14.541666666666666,13.916666666666666,4.0,6.041666666666667,4.041666666666667,2.9583333333333335,1.2916666666666667,1.2916666666666667,0.16666666666666666,0.125,1.5416666666666667,2.0,W,W,W,D,L,W,D,D,D,W,24.0,WWLDD,WDWDW,8,11,0,0,0,0,0,0,0,0,0.20833333333333334,1.5416666666666667,-0.4583333333333333,-0.125,-0.625,7.875,1.2083333333333333,4.125,-0.041666666666666664,3.0833333333333335
2050,2012-03-04,Hoffenheim,FC Koln,1,1,D,23,9,7,3,7,2,21,18,3,2,0,0,26,30,27,45,12.791666666666666,8.0,11.208333333333334,15.125,4.25,3.0,4.208333333333333,5.041666666666667,18.75,14.833333333333334,4.166666666666667,3.4583333333333335,4.458333333333333,5.291666666666667,2.125,2.0833333333333335,0.08333333333333333,0.16666666666666666,1.2083333333333333,1.0,W,L,D,L,D,L,D,W,L,L,24.0,WDDDL,LLLWL,6,3,0,0,0,0,0,0,0,0,-0.041666666666666664,-0.625,0.20833333333333334,0.125,1.5833333333333333,-7.125,0.041666666666666664,-2.0416666666666665,-0.2916666666666667,-1.8333333333333333
2051,2012-03-04,Nurnberg,M'gladbach,1,0,H,16,8,4,4,5,0,13,11,1,1,0,0,22,37,32,14,11.75,12.625,10.541666666666666,10.833333333333334,4.0,4.833333333333333,3.7083333333333335,3.8333333333333335,16.708333333333332,12.708333333333334,4.583333333333333,3.9166666666666665,3.8333333333333335,5.25,2.125,1.4166666666666667,0.08333333333333333,0.041666666666666664,1.1666666666666667,1.9583333333333333,W,D,W,W,D,W,L,D,L,W,24.0,WWDLL,DWWDW,7,11,0,0,0,0,0,0,0,0,-0.4166666666666667,0.9583333333333334,-0.7916666666666666,-0.16666666666666666,1.2083333333333333,1.7916666666666667,0.2916666666666667,1.0,0.75,-1.3333333333333333
2052,2012-03-09,Stuttgart,Kaiserslautern,0,0,D,22,7,9,1,8,3,11,22,0,0,0,0,41,16,33,32,13.52,11.8,13.76,12.76,5.44,3.8,5.08,4.72,16.0,18.08,4.64,4.28,4.6,3.96,1.88,2.12,0.16,0.16,1.28,0.76,W,D,W,L,L,L,W,L,D,L,25.0,WWLWD,DLLLL,10,1,0,0,0,0,0,0,1,0,0.32,-0.64,0.52,0.36,-0.24,-0.96,0.36,-0.92,0.04,0.32
2053,2012-03-10,Augsburg,Dortmund,0,0,D,4,14,2,3,2,5,16,16,2,2,0,0,25,52,39,16,10.84,15.56,13.6,9.64,3.88,6.0,5.48,3.16,17.24,13.44,3.4,4.72,4.24,4.16,1.96,0.88,0.08,0.08,0.88,2.2,D,W,W,W,L,W,D,W,D,W,25.0,DWLDD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.56,1.44,-1.32,-0.36,-2.76,5.92,-1.6,2.84,-0.84,0.56
2054,2012-03-10,Bayern Munich,Hoffenheim,7,1,H,19,4,10,0,13,4,11,16,0,1,0,0,51,27,16,28,15.52,13.2,7.96,11.12,6.24,4.36,2.4,4.16,13.96,18.84,6.12,4.28,2.96,4.36,1.36,2.16,0.12,0.08,1.92,1.2,L,D,W,W,D,D,W,D,D,D,25.0,LWDWD,DWDDD,8,7,0,0,0,0,0,0,0,0,1.4,-0.04,0.72,0.04,7.56,2.08,3.84,0.2,3.16,-0.08
2055,2012-03-10,FC Koln,Hertha,1,0,H,16,14,5,7,5,5,13,22,2,3,2,1,31,26,46,40,8.04,10.2,15.44,14.0,3.0,3.08,5.12,5.08,14.96,14.6,3.4,3.72,5.36,4.2,2.08,1.84,0.16,0.2,1.0,0.92,D,W,L,L,L,L,L,L,W,L,25.0,DLLLW,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.6,-0.56,0.08,0.04,-7.4,-3.8,-2.12,-2.0,-1.96,-0.48
2056,2012-03-10,Mainz,Nurnberg,2,1,H,13,15,3,2,4,5,18,19,0,5,1,0,35,23,38,32,12.64,11.92,11.36,10.44,4.48,4.0,4.48,3.72,17.32,16.56,4.92,4.6,4.8,3.68,1.56,2.08,0.04,0.08,1.08,1.24,L,W,W,W,D,W,D,D,D,L,25.0,LWDDD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.12,-0.36,-0.16,-0.16,1.28,1.48,0.0,0.28,0.12,0.92
2057,2012-03-10,M'gladbach,Freiburg,0,0,D,13,6,3,3,3,4,8,9,2,1,0,0,37,30,15,52,12.44,12.04,11.04,13.2,4.8,4.28,3.84,5.16,12.64,16.2,3.76,3.92,5.24,5.0,1.4,1.6,0.04,0.04,1.88,0.84,L,W,D,L,W,D,W,L,D,D,25.0,LDWWD,WLDLD,8,5,0,0,0,0,0,0,0,0,0.88,-0.88,1.04,0.12,1.4,-1.16,0.96,-0.88,-1.48,-1.08
2058,2012-03-10,Wolfsburg,Leverkusen,3,2,H,11,7,6,4,4,3,25,16,5,1,0,0,28,36,44,29,11.16,12.4,12.16,13.0,4.28,5.28,5.04,4.0,18.96,14.64,5.96,3.96,4.88,4.2,1.84,1.32,0.12,0.16,1.12,1.6,D,W,L,W,L,W,W,L,D,D,25.0,DLLWD,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.64,0.28,-0.48,-0.2,-1.0,-0.6,-0.76,1.28,1.08,-0.24
2059,2012-03-11,Schalke 04,Hamburg,3,1,H,11,20,7,5,4,7,20,16,3,4,0,0,51,28,32,42,12.52,12.32,12.8,14.44,5.32,4.52,4.36,5.68,15.44,16.96,4.68,4.84,4.48,4.68,1.76,1.84,0.08,0.08,1.76,1.08,L,L,L,D,W,L,L,W,D,D,25.0,LLWLD,LDLWD,4,5,0,0,0,0,0,0,0,0,0.76,-0.56,0.68,-0.04,-0.28,-2.12,0.96,-1.16,0.2,0.16
2060,2012-03-11,Werder Bremen,Hannover,3,0,H,10,14,7,4,2,3,16,29,0,4,0,0,37,30,38,32,15.12,11.44,12.48,13.48,4.56,3.96,4.88,4.92,15.68,15.92,4.76,4.36,4.92,4.6,1.92,2.08,0.16,0.16,1.44,1.4,L,D,L,L,W,W,D,D,D,W,25.0,LLWDD,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.04,-0.08,0.04,-0.12,2.64,-2.04,-0.32,-0.96,-0.16,-0.24
2061,2012-03-16,Hoffenheim,Stuttgart,1,2,A,18,12,5,8,3,6,19,19,1,2,0,0,28,41,35,33,12.846153846153847,13.846153846153847,11.423076923076923,13.5,4.1923076923076925,5.576923076923077,4.384615384615385,4.923076923076923,18.73076923076923,15.807692307692308,4.269230769230769,4.769230769230769,4.6923076923076925,4.538461538461538,2.1153846153846154,1.8076923076923077,0.07692307692307693,0.15384615384615385,1.1538461538461537,1.2692307692307692,L,D,D,W,W,W,D,L,D,W,26.0,LDWDD,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.2692307692307692,0.3076923076923077,-0.11538461538461539,-0.15384615384615385,1.4230769230769231,0.34615384615384615,-0.19230769230769232,0.6538461538461539,-0.4230769230769231,0.23076923076923078
2062,2012-03-17,Augsburg,Mainz,2,1,H,10,10,5,3,6,2,12,21,2,2,0,0,25,37,39,39,10.576923076923077,12.653846153846153,13.615384615384615,11.5,3.8076923076923075,4.423076923076923,5.384615384615385,4.384615384615385,17.192307692307693,17.346153846153847,3.3461538461538463,4.884615384615385,4.269230769230769,4.8076923076923075,1.9615384615384615,1.5,0.07692307692307693,0.07692307692307693,0.8846153846153846,1.1538461538461537,D,W,D,L,W,W,L,D,D,D,26.0,DDWLD,WLWDD,6,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.07692307692307693,-0.2692307692307692,-0.07692307692307693,-3.0384615384615383,1.1538461538461537,-1.5769230769230769,0.038461538461538464,-0.9230769230769231,0.07692307692307693
2063,2012-03-17,Dortmund,Werder Bremen,1,0,H,18,4,5,2,9,4,11,17,1,3,0,0,52,40,16,38,15.5,14.923076923076923,9.423076923076923,12.538461538461538,5.884615384615385,4.653846153846154,3.1153846153846154,4.846153846153846,13.538461538461538,15.692307692307692,4.730769230769231,4.653846153846154,4.076923076923077,4.846153846153846,0.9230769230769231,1.8461538461538463,0.07692307692307693,0.15384615384615385,2.1538461538461537,1.5,D,W,W,L,W,L,W,W,W,D,26.0,DWWWW,WLLWD,13,7,1,0,0,0,0,0,0,0,1.3846153846153846,0.07692307692307693,0.6538461538461539,0.23076923076923078,6.076923076923077,2.3846153846153846,2.769230769230769,-0.19230769230769232,0.6538461538461539,-0.19230769230769232
2064,2012-03-17,Hamburg,Freiburg,1,3,A,15,12,6,5,4,5,16,25,0,3,0,0,29,30,45,52,12.615384615384615,11.807692307692308,14.307692307692308,13.192307692307692,4.538461538461538,4.230769230769231,5.730769230769231,5.076923076923077,16.923076923076923,15.923076923076923,4.923076923076923,3.923076923076923,4.653846153846154,4.923076923076923,1.9230769230769231,1.5769230769230769,0.07692307692307693,0.038461538461538464,1.0384615384615385,0.8461538461538461,L,D,L,W,D,L,L,D,W,L,26.0,LLDLW,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.8461538461538461,0.19230769230769232,-0.038461538461538464,-1.6923076923076923,-1.3846153846153846,-1.1923076923076923,-0.8461538461538461,0.2692307692307692,-1.0
2065,2012-03-17,Hertha,Bayern Munich,0,6,A,7,15,2,7,2,4,15,9,3,1,0,0,26,58,41,17,10.346153846153847,15.653846153846153,14.076923076923077,7.8076923076923075,3.230769230769231,6.384615384615385,5.076923076923077,2.3076923076923075,14.884615384615385,13.846153846153847,3.769230769230769,6.384615384615385,4.230769230769231,3.0,1.8846153846153846,1.3076923076923077,0.23076923076923078,0.11538461538461539,0.8846153846153846,1.9615384615384615,L,W,W,L,L,W,L,D,L,W,26.0,LWLLL,WLWDW,3,10,0,0,1,0,0,0,0,0,-0.5769230769230769,1.5769230769230769,-1.0769230769230769,-0.2692307692307692,-3.730769230769231,7.846153846153846,-1.8461538461538463,4.076923076923077,-0.46153846153846156,3.3846153846153846
2066,2012-03-17,Leverkusen,M'gladbach,1,2,A,22,11,5,7,4,1,16,16,2,2,0,0,38,37,32,15,12.192307692307692,12.461538461538462,12.923076923076923,10.846153846153847,5.230769230769231,4.730769230769231,4.076923076923077,3.8076923076923075,14.692307692307692,12.461538461538462,3.923076923076923,3.730769230769231,4.1923076923076925,5.1923076923076925,1.3076923076923077,1.4230769230769231,0.15384615384615385,0.038461538461538464,1.5384615384615385,1.8461538461538463,L,D,W,L,W,D,W,W,L,W,26.0,LWWWL,DLDWW,9,8,0,0,0,0,0,0,0,0,0.23076923076923078,0.8461538461538461,-0.3076923076923077,0.038461538461538464,-0.7307692307692307,1.6153846153846154,1.1538461538461537,0.9230769230769231,-0.2692307692307692,-1.4615384615384615
2067,2012-03-17,Nurnberg,Wolfsburg,1,3,A,5,10,1,4,2,5,16,16,0,1,0,0,24,31,34,46,12.038461538461538,11.153846153846153,10.538461538461538,11.961538461538462,3.923076923076923,4.346153846153846,3.6923076923076925,5.0,16.653846153846153,19.192307692307693,4.615384615384615,5.884615384615385,3.6923076923076925,4.8076923076923075,2.1923076923076925,1.9615384615384615,0.07692307692307693,0.11538461538461539,1.1923076923076923,1.1923076923076923,L,W,W,D,W,L,W,L,D,W,26.0,LWWWD,WDLLW,10,7,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.5769230769230769,0.0,0.11538461538461539,1.5,-0.8076923076923077,0.23076923076923078,-0.6538461538461539,0.9230769230769231,1.0769230769230769
2068,2012-03-18,Hannover,FC Koln,4,1,H,18,14,10,7,8,7,12,17,0,1,0,0,30,32,35,46,11.538461538461538,8.346153846153847,13.346153846153847,15.384615384615385,3.9615384615384617,3.076923076923077,5.0,5.1923076923076925,16.423076923076923,14.884615384615385,4.3076923076923075,3.4615384615384617,4.5,5.346153846153846,2.1538461538461537,2.076923076923077,0.15384615384615385,0.23076923076923078,1.3461538461538463,1.0769230769230769,L,W,D,D,L,L,W,L,D,L,26.0,LDLWD,WDLLL,5,4,0,0,0,0,0,0,1,0,-0.19230769230769232,-0.5384615384615384,0.2692307692307692,0.038461538461538464,-1.8076923076923077,-7.038461538461538,-1.0384615384615385,-2.1153846153846154,-0.19230769230769232,-1.8846153846153846
2069,2012-03-18,Kaiserslautern,Schalke 04,1,4,A,10,19,3,5,3,5,13,15,0,0,0,0,16,54,32,33,11.615384615384615,12.461538461538462,13.115384615384615,13.076923076923077,3.6923076923076925,5.384615384615385,4.884615384615385,4.384615384615385,18.23076923076923,15.615384615384615,4.230769230769231,4.653846153846154,4.115384615384615,4.576923076923077,2.0384615384615383,1.8076923076923077,0.15384615384615385,0.07692307692307693,0.7692307692307693,1.8076923076923077,D,W,D,L,L,L,L,W,L,L,26.0,DDLLL,WLLWL,2,6,0,0,1,0,0,0,0,0,-0.6153846153846154,0.8076923076923077,-1.0384615384615385,-0.15384615384615385,-1.5,-0.6153846153846154,-1.1923076923076923,1.0,0.11538461538461539,0.07692307692307693
2070,2012-03-23,Wolfsburg,Hamburg,2,1,H,15,6,4,1,10,3,25,16,4,2,0,0,34,30,47,48,11.11111111111111,12.703703703703704,11.703703703703704,14.222222222222221,4.333333333333333,4.592592592592593,4.851851851851852,5.703703703703703,19.074074074074073,16.88888888888889,5.851851851851852,4.888888888888889,4.703703703703703,4.666666666666667,1.9259259259259258,1.8518518518518519,0.1111111111111111,0.07407407407407407,1.2592592592592593,1.0,W,L,W,L,D,L,L,D,L,L,27.0,WWDLL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.48148148148148145,-0.6666666666666666,0.25925925925925924,0.2222222222222222,-0.5925925925925926,-1.5185185185185186,-0.5185185185185185,-1.1111111111111112,1.1481481481481481,0.2222222222222222
2071,2012-03-24,Bayern Munich,Hannover,2,1,H,12,8,6,2,6,1,16,15,1,2,0,0,64,34,17,36,15.62962962962963,11.777777777777779,7.777777777777778,13.37037037037037,6.407407407407407,4.185185185185185,2.2962962962962963,5.074074074074074,13.666666666666666,16.25925925925926,6.296296296296297,4.444444444444445,2.962962962962963,4.592592592592593,1.2962962962962963,2.074074074074074,0.1111111111111111,0.14814814814814814,2.0,1.4074074074074074,W,W,W,L,L,D,W,L,D,W,27.0,WWLWD,WLDLW,10,7,0,0,0,0,0,0,0,0,1.7407407407407407,-0.07407407407407407,0.5925925925925926,0.1111111111111111,7.851851851851852,-1.5925925925925926,4.111111111111111,-0.8888888888888888,3.3333333333333335,-0.14814814814814814
2072,2012-03-24,Freiburg,Kaiserslautern,2,0,H,10,4,3,4,4,2,24,17,2,1,0,0,33,17,53,36,11.814814814814815,11.555555555555555,13.25925925925926,13.333333333333334,4.2592592592592595,3.6666666666666665,5.111111111111111,4.888888888888889,16.25925925925926,18.037037037037038,3.962962962962963,4.185185185185185,4.888888888888889,4.148148148148148,1.6296296296296295,1.962962962962963,0.037037037037037035,0.14814814814814814,0.9259259259259259,0.7407407407407407,W,L,D,D,W,D,L,L,D,L,27.0,WDWLD,LDDLL,8,2,0,0,0,0,0,0,0,0,-0.7407407407407407,-0.7037037037037037,0.18518518518518517,0.2222222222222222,-1.4444444444444444,-1.7777777777777777,-0.8518518518518519,-1.2222222222222223,-0.9259259259259259,0.037037037037037035
2073,2012-03-24,Mainz,Hertha,1,3,A,15,13,4,6,12,8,13,8,1,1,0,0,38,26,41,47,12.555555555555555,10.222222222222221,11.444444444444445,14.11111111111111,4.37037037037037,3.185185185185185,4.407407407407407,5.148148148148148,17.48148148148148,14.88888888888889,4.777777777777778,3.7037037037037037,4.851851851851852,4.222222222222222,1.5185185185185186,1.9259259259259258,0.07407407407407407,0.2222222222222222,1.1111111111111112,0.8518518518518519,L,L,W,L,L,W,W,L,D,L,27.0,LWLWD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.7777777777777778,0.25925925925925924,0.14814814814814814,1.1111111111111112,-3.888888888888889,-0.037037037037037035,-1.962962962962963,-0.07407407407407407,-0.5185185185185185
2074,2012-03-24,M'gladbach,Hoffenheim,1,2,A,12,13,3,3,3,3,15,19,3,3,0,0,39,29,16,37,12.407407407407407,13.037037037037036,11.25925925925926,11.444444444444445,4.814814814814815,4.222222222222222,3.8518518518518516,4.518518518518518,12.592592592592593,18.74074074074074,3.6296296296296298,4.222222222222222,5.148148148148148,4.7407407407407405,1.4444444444444444,2.074074074074074,0.037037037037037035,0.07407407407407407,1.8888888888888888,1.1111111111111112,W,L,D,L,L,D,D,W,W,D,27.0,WDLDW,LLDWD,8,5,0,0,0,0,0,0,0,0,0.8518518518518519,-0.2962962962962963,0.7777777777777778,0.1111111111111111,1.1481481481481481,1.5925925925925926,0.9629629629629629,-0.2962962962962963,-1.5185185185185186,-0.5185185185185185
2075,2012-03-24,Schalke 04,Leverkusen,2,0,H,17,8,6,2,6,3,14,11,1,2,0,0,58,39,34,34,12.703703703703704,12.555555555555555,12.962962962962964,12.851851851851851,5.37037037037037,5.222222222222222,4.333333333333333,4.185185185185185,15.592592592592593,14.74074074074074,4.666666666666667,3.925925925925926,4.518518518518518,4.074074074074074,1.7407407407407407,1.3333333333333333,0.07407407407407407,0.14814814814814814,1.8518518518518519,1.4814814814814814,W,L,W,L,L,W,L,W,W,W,27.0,WWLLW,LLWWW,9,9,0,0,0,0,1,0,0,0,0.8888888888888888,0.18518518518518517,0.37037037037037035,0.0,-0.25925925925925924,-0.2962962962962963,1.037037037037037,1.037037037037037,0.14814814814814814,-0.14814814814814814
2076,2012-03-24,Werder Bremen,Augsburg,1,1,D,17,15,5,6,4,6,19,15,3,3,0,0,40,27,39,40,14.518518518518519,10.555555555555555,12.74074074074074,13.481481481481481,4.555555555555555,3.8518518518518516,4.851851851851852,5.296296296296297,15.74074074074074,17.0,4.62962962962963,3.4444444444444446,5.0,4.185185185185185,1.8888888888888888,1.962962962962963,0.14814814814814814,0.07407407407407407,1.4444444444444444,0.9629629629629629,L,W,W,D,L,D,L,W,W,L,27.0,LWLLW,WDDWL,6,8,0,0,0,0,0,0,0,0,0.037037037037037035,-0.48148148148148145,0.48148148148148145,-0.07407407407407407,1.7777777777777777,-2.925925925925926,-0.2962962962962963,-1.4444444444444444,-0.37037037037037035,-0.7407407407407407
2077,2012-03-25,FC Koln,Dortmund,1,6,A,5,15,3,9,2,3,15,11,1,0,0,0,33,53,50,16,8.555555555555555,15.592592592592593,15.481481481481481,9.222222222222221,3.2222222222222223,5.851851851851852,5.37037037037037,3.074074074074074,14.962962962962964,13.444444444444445,3.5925925925925926,4.888888888888889,5.444444444444445,4.074074074074074,2.037037037037037,0.9259259259259259,0.2222222222222222,0.07407407407407407,1.037037037037037,2.185185185185185,L,W,W,D,D,W,L,W,L,W,27.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.6296296296296297,1.3703703703703705,-1.1481481481481481,-0.3333333333333333,-6.925925925925926,6.37037037037037,-2.1481481481481484,2.7777777777777777,-1.8518518518518519,0.8148148148148148
2078,2012-03-25,Stuttgart,Nurnberg,1,0,H,8,17,2,3,4,14,15,15,2,2,0,0,43,25,34,37,13.777777777777779,11.777777777777779,13.666666666666666,10.518518518518519,5.666666666666667,3.814814814814815,4.925925925925926,3.7037037037037037,15.925925925925926,16.62962962962963,4.814814814814815,4.518518518518518,4.481481481481482,3.740740740740741,1.8148148148148149,2.111111111111111,0.14814814814814814,0.07407407407407407,1.3333333333333333,1.1481481481481481,W,L,D,L,W,W,W,W,L,W,27.0,WDWWL,LLWWW,10,9,0,0,0,0,1,0,0,0,0.3333333333333333,-0.4444444444444444,0.18518518518518517,0.037037037037037035,0.1111111111111111,1.2592592592592593,0.7407407407407407,0.1111111111111111,0.3333333333333333,0.7777777777777778
2079,2012-03-30,Dortmund,Stuttgart,4,4,D,27,11,10,4,11,5,8,10,2,1,0,0,59,44,17,34,15.571428571428571,13.571428571428571,9.071428571428571,13.785714285714286,5.964285714285714,5.535714285714286,3.0714285714285716,4.857142857142857,13.357142857142858,15.892857142857142,4.821428571428571,4.785714285714286,4.0,4.821428571428571,0.8928571428571429,1.8214285714285714,0.07142857142857142,0.14285714285714285,2.2142857142857144,1.3928571428571428,W,W,W,W,D,D,W,W,W,W,28.0,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,1.5,0.35714285714285715,0.8214285714285714,0.0,6.5,-0.21428571428571427,2.892857142857143,0.6785714285714286,0.8214285714285714,-0.03571428571428571
