,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
111,2007-11-10,Hertha,Hannover,1,0,H,13,10,4,3,5,4,13,12,2,0,0,0,16,17,17,16,163,155,204,148,59,46,56,59,197,209,60,63,59,60,1.3076923076923077,25,0.0,0.15384615384615385,1.2307692307692308,1.6153846153846154,L,W,W,D,L,D,D,W,L,W,13.0,LWLDL,WDDWW,4,11,0,0,0,0,0,0,0,0,-0.07692307692307693,0.07692307692307693,-0.38461538461538464,-0.5384615384615384,-3.1538461538461537,0.5384615384615384,0.23076923076923078,-1.0,0.07692307692307693,0.23076923076923078
112,2007-11-10,Schalke 04,Hamburg,1,1,D,13,13,4,4,9,6,18,25,3,5,0,0,17,19,11,9,211,198,124,143,78,68,47,40,212,211,69,76,49,54,1.4615384615384615,19,0.0,0.07692307692307693,1.3846153846153846,2.0,L,W,D,W,D,W,L,W,W,D,13.0,LDDLW,WWWWD,5,13,0,0,0,0,0,0,0,0,0.46153846153846156,0.7692307692307693,-0.6153846153846154,-0.6153846153846154,6.6923076923076925,4.230769230769231,2.3846153846153846,2.1538461538461537,1.5384615384615385,1.6923076923076923
113,2007-11-10,Stuttgart,Bayern Munich,3,1,H,13,27,6,7,2,8,21,24,4,3,0,1,13,27,18,4,193,238,172,138,62,99,62,39,203,197,71,85,54,46,1.9230769230769231,15,0.15384615384615385,0.0,1.2307692307692308,2.1538461538461537,W,D,W,D,L,W,L,W,L,W,13.0,WWLLL,DDWWW,6,11,0,0,1,0,1,0,0,0,-0.38461538461538464,1.7692307692307692,-0.9230769230769231,-0.38461538461538464,1.6153846153846154,7.6923076923076925,0.0,4.615384615384615,1.3076923076923077,3.0
114,2007-11-10,Werder Bremen,Karlsruhe,4,0,H,22,10,9,3,6,7,16,17,0,2,0,0,26,14,17,11,212,144,134,167,82,51,42,56,209,210,54,65,48,57,1.8461538461538463,18,0.07692307692307693,0.07692307692307693,1.8461538461538463,1.7692307692307692,W,W,D,D,W,D,W,W,W,W,13.0,WDWWW,WDDWW,13,11,1,0,0,0,0,0,0,0,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.15384615384615385,6.0,-1.7692307692307692,3.076923076923077,-0.38461538461538464,0.46153846153846156,0.6153846153846154
115,2007-11-11,Bielefeld,Nurnberg,3,1,H,10,12,7,3,9,6,17,22,2,2,0,0,13,15,27,21,124,188,207,181,39,67,77,73,161,199,54,70,73,80,1.0769230769230769,22,0.0,0.07692307692307693,0.9230769230769231,0.6923076923076923,L,L,D,L,D,W,L,L,L,D,13.0,LDDLL,LLWLD,2,4,0,0,0,0,0,0,0,0,-1.0769230769230769,-0.46153846153846156,0.23076923076923078,-0.15384615384615385,-6.384615384615385,0.5384615384615384,-2.923076923076923,-0.46153846153846156,-1.4615384615384615,-0.7692307692307693
116,2007-11-11,Wolfsburg,Leverkusen,1,2,A,19,16,9,7,8,3,18,14,2,2,0,0,21,18,21,9,136,229,202,157,48,85,72,60,231,206,63,88,74,56,1.6153846153846154,19,0.07692307692307693,0.0,1.2307692307692308,1.3846153846153846,L,W,W,L,D,D,W,L,D,L,13.0,LWDWD,WLDLL,8,4,0,0,0,0,0,0,0,0,0.0,0.6923076923076923,-0.15384615384615385,0.3076923076923077,-5.076923076923077,5.538461538461538,-1.8461538461538463,1.9230769230769231,-0.8461538461538461,2.4615384615384617
117,2007-11-23,Karlsruhe,Hertha,2,1,H,18,10,5,3,7,1,16,22,3,3,0,0,14,17,15,17,154,176,189,214,54,63,65,59,227,210,72,65,63,63,1.4285714285714286,19,0.07142857142857142,0.0,1.6428571428571428,1.3571428571428572,L,W,W,L,D,W,D,L,W,D,14.0,LWDDW,WLWLD,8,7,0,0,0,0,0,0,0,0,-0.07142857142857142,0.0,0.2857142857142857,0.07142857142857142,-2.5,-2.7142857142857144,-0.7857142857142857,0.2857142857142857,0.6428571428571429,0.14285714285714285
118,2007-11-24,Bayern Munich,Wolfsburg,2,1,H,20,11,7,4,10,7,12,26,0,1,0,0,28,22,7,23,265,155,151,218,106,57,45,79,221,249,93,71,48,77,1.2857142857142858,23,0.07142857142857142,0.07142857142857142,2.0,1.1428571428571428,L,L,D,L,D,W,W,D,W,W,14.0,LDDWW,LLWDW,8,7,0,0,0,0,0,0,0,0,1.5,-0.07142857142857142,0.8571428571428571,0.07142857142857142,8.142857142857142,-4.5,4.357142857142857,-1.5714285714285714,3.2142857142857144,-0.42857142857142855
119,2007-11-24,Bochum,Bielefeld,3,0,H,17,17,12,4,7,3,16,19,1,2,0,0,20,16,22,28,180,134,224,219,50,46,72,80,258,178,70,63,75,79,1.8571428571428572,16,0.07142857142857142,0.0,1.0714285714285714,1.0714285714285714,W,W,W,L,L,D,L,D,L,L,14.0,WWLLL,WLDDL,6,5,0,0,1,0,0,0,0,0,-0.14285714285714285,-0.8571428571428571,0.0,0.07142857142857142,-3.142857142857143,-6.071428571428571,-1.5714285714285714,-2.4285714285714284,-0.35714285714285715,-1.1428571428571428
120,2007-11-24,Cottbus,Werder Bremen,0,2,A,9,18,5,8,4,6,14,18,1,3,0,0,10,30,24,17,195,234,220,144,63,91,79,45,250,225,62,60,68,55,2.142857142857143,24,0.0,0.07142857142857142,0.5714285714285714,1.9285714285714286,L,W,W,W,D,D,L,W,D,W,14.0,LWDLD,WWDWW,5,13,0,0,0,0,0,0,0,0,-1.0,0.9285714285714286,-1.3571428571428572,-0.5714285714285714,-1.7857142857142858,6.428571428571429,-1.1428571428571428,3.2857142857142856,-0.42857142857142855,0.35714285714285715
121,2007-11-24,Ein Frankfurt,Stuttgart,1,4,A,11,16,3,9,2,2,19,25,1,3,0,0,13,16,15,19,174,206,228,199,59,68,77,69,210,224,53,73,89,62,1.7142857142857142,29,0.0,0.14285714285714285,1.2857142857142858,1.3571428571428572,D,W,D,W,D,W,L,L,W,L,14.0,DDDLW,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.21428571428571427,-0.07142857142857142,-0.21428571428571427,-3.857142857142857,0.5,-1.2857142857142858,-0.07142857142857142,-2.5714285714285716,0.7857142857142857
122,2007-11-24,Hannover,Schalke 04,2,3,A,12,17,4,8,3,6,15,18,2,2,0,0,17,18,17,12,165,224,161,137,49,82,63,51,221,230,67,78,65,55,1.7857142857142858,22,0.14285714285714285,0.0,1.5,1.3571428571428572,L,D,W,L,D,D,D,D,W,L,14.0,LWDDW,DLDDL,8,3,0,0,0,0,0,0,0,0,0.0,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.2857142857142857,6.214285714285714,-1.0,2.2142857142857144,0.14285714285714285,1.6428571428571428
123,2007-11-24,Leverkusen,Duisburg,4,1,H,22,5,11,1,8,2,23,29,2,2,0,0,20,12,10,21,245,177,176,181,92,50,69,67,220,296,91,67,64,71,1.5,38,0.0,0.2857142857142857,1.5,0.6428571428571429,W,L,W,L,L,L,D,W,L,L,14.0,WWLDL,LLLWL,7,3,0,0,0,0,0,0,0,0,0.7142857142857143,-0.6428571428571429,0.8571428571428571,0.2857142857142857,4.928571428571429,-0.2857142857142857,1.6428571428571428,-1.2142857142857142,1.9285714285714286,-0.2857142857142857
124,2007-11-25,Hamburg,Hansa Rostock,2,0,H,10,4,7,1,4,2,26,14,0,1,0,0,20,14,10,18,211,149,156,195,72,43,44,71,236,231,82,40,63,75,1.7142857142857142,20,0.07142857142857142,0.0,1.9285714285714286,1.0,D,W,W,L,W,D,W,D,W,L,14.0,DWWWW,WLDDL,13,5,1,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.9285714285714286,0.5714285714285714,3.9285714285714284,-3.2857142857142856,2.0,-2.0,1.3571428571428572,-2.5
125,2007-11-25,Nurnberg,Dortmund,2,0,H,17,4,7,1,8,2,19,19,2,3,0,1,16,18,24,22,200,190,191,231,70,70,80,70,221,249,76,63,89,85,1.7142857142857142,26,0.07142857142857142,0.21428571428571427,0.6428571428571429,1.0714285714285714,L,D,L,L,L,D,W,D,L,W,14.0,LLLWL,DLDDW,3,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.2857142857142857,-0.42857142857142855,-0.21428571428571427,0.6428571428571429,-2.9285714285714284,-0.7142857142857143,0.0,-0.9285714285714286,-1.5714285714285714
126,2007-11-30,Hansa Rostock,Hannover,0,3,A,17,19,5,10,6,7,12,20,1,1,0,0,14,19,20,20,153,177,205,178,44,53,78,71,245,236,42,70,79,71,1.4,27,0.0,0.13333333333333333,0.9333333333333333,1.4,L,L,W,L,L,W,D,D,D,D,15.0,LWLDD,LLWDD,5,5,0,0,0,0,0,0,0,0,-0.4,-0.06666666666666667,-0.4666666666666667,0.0,-3.466666666666667,-0.06666666666666667,-2.2666666666666666,-1.2,-2.466666666666667,-0.06666666666666667
127,2007-12-01,Cottbus,Karlsruhe,2,0,H,14,17,3,4,6,7,24,19,2,1,0,0,10,16,26,16,204,172,238,199,68,59,87,68,264,243,66,79,74,64,2.066666666666667,23,0.0,0.06666666666666667,0.5333333333333333,1.7333333333333334,L,W,L,L,W,W,D,D,L,D,15.0,LLWDL,WLWDD,4,8,0,0,0,0,0,0,0,0,-1.0666666666666667,0.0,-1.2,-0.26666666666666666,-2.2666666666666666,-1.8,-1.2666666666666666,-0.6,-0.5333333333333333,1.0
128,2007-12-01,Hertha,Leverkusen,0,3,A,14,13,4,6,8,3,15,19,3,3,0,0,18,24,19,11,186,267,232,181,66,103,64,70,232,243,66,99,70,66,1.4666666666666666,23,0.0,0.0,1.2666666666666666,1.6,L,W,W,W,L,W,W,L,L,D,15.0,LWLWL,WWWLD,6,10,0,0,0,0,0,0,0,0,-0.06666666666666667,0.8666666666666667,-0.3333333333333333,-0.26666666666666666,-3.066666666666667,5.733333333333333,0.13333333333333333,2.2,-0.26666666666666666,2.2
129,2007-12-01,Schalke 04,Bochum,1,0,H,14,9,3,2,12,1,16,15,1,1,0,0,21,23,14,22,241,197,149,241,90,62,55,76,248,274,84,77,58,78,1.6,27,0.0,0.06666666666666667,1.4666666666666666,1.2,W,W,D,W,L,W,D,L,D,L,15.0,WDLDD,WWWLL,6,9,0,0,0,0,0,0,0,0,0.4666666666666667,0.06666666666666667,0.26666666666666666,-0.2,6.133333333333334,-2.933333333333333,2.3333333333333335,-0.9333333333333333,1.7333333333333334,-0.06666666666666667
130,2007-12-01,Stuttgart,Dortmund,1,2,A,17,18,6,6,4,2,13,19,1,2,0,0,20,18,20,24,222,194,210,248,77,71,72,77,249,268,75,65,64,93,2.1333333333333333,29,0.13333333333333333,0.26666666666666666,1.4666666666666666,1.0,W,L,W,D,W,L,W,D,L,D,15.0,WWWWL,LDLDD,12,3,0,0,0,0,0,0,0,0,0.0,-0.4,0.4666666666666667,0.6,0.8,-3.6,0.3333333333333333,-0.4,0.7333333333333333,-1.8666666666666667
131,2007-12-01,Werder Bremen,Hamburg,2,1,H,19,12,4,5,6,4,23,26,1,3,0,0,32,22,17,10,252,221,153,160,99,79,50,45,243,262,66,86,59,65,1.8,24,0.06666666666666667,0.06666666666666667,2.0,2.0,W,W,W,D,W,W,D,W,W,W,15.0,WWWDW,WDWWW,13,13,0,0,0,0,1,0,0,0,1.0,0.8,0.0,0.0,6.6,4.066666666666666,3.2666666666666666,2.2666666666666666,0.4666666666666667,1.4
132,2007-12-01,Wolfsburg,Ein Frankfurt,2,2,D,11,12,5,4,12,7,20,16,0,0,0,0,23,14,25,19,166,185,238,244,61,62,86,86,275,229,78,55,87,91,1.6,25,0.06666666666666667,0.0,1.0666666666666667,1.2,L,L,L,D,L,D,W,D,D,L,15.0,LLLWD,LDDDL,4,3,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.3333333333333333,-0.13333333333333333,0.06666666666666667,-4.8,-3.933333333333333,-1.6666666666666667,-1.6,-0.6,-2.4
133,2007-12-02,Bielefeld,Bayern Munich,0,1,A,11,14,4,6,0,3,21,26,1,1,0,0,16,30,31,8,151,285,236,162,50,113,92,49,197,233,66,103,86,55,1.2,18,0.0,0.06666666666666667,1.0,2.066666666666667,L,W,W,L,L,D,D,D,D,W,15.0,LWLDD,WLDDW,5,8,0,0,0,0,0,0,0,0,-1.0,1.4666666666666666,-1.0666666666666667,-0.2,-5.666666666666667,8.2,-2.8,4.266666666666667,-1.3333333333333333,3.2
134,2007-12-02,Duisburg,Nurnberg,1,0,H,10,16,2,0,8,9,20,18,0,1,0,0,13,18,25,24,182,217,203,195,51,77,78,81,325,240,69,84,79,91,2.6666666666666665,26,0.26666666666666666,0.06666666666666667,0.6,0.8,L,W,L,L,L,L,L,L,W,W,15.0,LLLLW,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.8,-0.4,-0.2,-0.2,-1.4,1.4666666666666666,-1.8,-0.26666666666666666,-0.6666666666666666,-0.4666666666666667
135,2007-12-07,Dortmund,Bielefeld,6,1,H,17,3,12,1,6,2,18,10,1,2,0,0,20,16,25,32,212,162,265,250,77,54,83,98,287,218,67,66,97,89,1.9375,19,0.25,0.0,1.125,0.9375,W,L,L,L,D,W,L,L,D,D,16.0,WLDLD,LLWLD,5,4,0,0,0,0,0,0,0,0,-0.3125,-1.0,0.1875,0.0625,-3.3125,-5.5,-0.375,-2.75,-1.875,-1.4375
136,2007-12-08,Bayern Munich,Duisburg,0,0,D,22,8,4,2,13,5,13,25,1,2,0,1,31,14,8,25,299,192,173,219,119,53,53,78,259,345,106,77,55,88,1.1875,40,0.0625,0.25,2.125,0.75,W,W,W,L,L,L,D,L,D,L,16.0,WWLDD,WLLLL,8,3,0,0,0,0,0,0,1,0,1.4375,-0.6875,1.375,0.3125,7.875,-1.6875,4.125,-1.5625,3.1875,-0.6875
137,2007-12-08,Bochum,Karlsruhe,2,2,D,17,11,6,4,7,3,21,10,2,0,0,0,23,16,23,18,206,189,255,213,64,63,79,71,289,262,78,86,90,70,1.75,24,0.0625,0.0625,1.125,1.625,L,L,W,W,W,L,W,W,L,D,16.0,LWWWL,LWLWD,9,7,0,0,0,0,0,0,0,0,0.0,-0.125,-0.5,0.125,-3.0625,-1.5,-0.9375,-0.5,-0.75,1.0
138,2007-12-08,Ein Frankfurt,Schalke 04,2,2,D,16,15,7,5,6,5,24,16,3,4,0,1,16,22,21,14,197,255,255,158,66,93,91,57,245,264,62,96,103,59,1.5625,25,0.0,0.0,1.1875,1.5625,D,W,L,W,D,D,D,L,D,D,16.0,DLDDD,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.3125,0.5,-0.375,-0.25,-3.625,6.0625,-1.5625,2.25,-2.5625,2.3125
139,2007-12-08,Hamburg,Cottbus,0,0,D,24,6,6,3,11,1,19,20,2,1,0,0,23,12,12,26,233,218,179,255,84,71,49,91,288,288,90,72,71,81,1.6875,33,0.0625,0.0,1.875,0.6875,L,W,W,L,D,L,W,W,W,D,16.0,LWDWW,WLLWD,10,7,0,0,0,0,0,0,0,0,0.6875,-0.875,1.1875,0.1875,3.375,-2.3125,2.1875,-1.25,1.1875,-0.5625
140,2007-12-08,Hannover,Werder Bremen,4,3,H,7,16,3,6,2,3,27,25,2,6,0,1,22,34,20,18,196,271,195,165,63,103,76,55,256,266,77,72,77,63,1.75,28,0.125,0.0625,1.5,2.0625,W,W,L,W,L,W,W,W,D,D,16.0,WLLWD,WWWWD,7,13,0,0,0,0,0,0,0,0,0.125,1.0,-0.5625,-0.375,0.0625,6.625,-0.8125,3.0,0.0,0.5625
141,2007-12-08,Stuttgart,Wolfsburg,3,1,H,18,20,8,10,5,5,11,26,1,1,0,0,21,25,22,27,239,177,228,250,83,66,78,90,262,295,79,90,66,94,2.0625,24,0.125,0.0625,1.375,1.0625,L,D,W,L,W,L,W,L,W,W,16.0,LWWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,-0.0625,-0.125,0.3125,0.5,0.6875,-4.5625,0.3125,-1.5,0.8125,-0.25
142,2007-12-09,Leverkusen,Hansa Rostock,3,0,H,17,6,5,0,8,3,16,21,0,2,0,0,27,14,11,23,280,170,195,224,109,49,74,88,262,257,102,48,74,86,1.625,22,0.0,0.0,1.6875,0.875,W,L,W,L,W,W,W,L,L,D,16.0,WWWWL,LLWLD,12,4,0,0,0,0,0,0,0,0,1.0,-0.5625,0.8125,0.5,5.3125,-3.375,2.1875,-2.4375,1.75,-2.375
143,2007-12-09,Nurnberg,Hertha,2,1,H,14,8,5,1,2,5,13,13,1,3,0,0,18,18,25,22,233,200,205,245,77,70,83,70,258,247,93,74,99,73,1.6875,25,0.0625,0.0,0.75,1.1875,L,L,W,L,L,W,L,L,L,W,16.0,LWLLL,LLWLW,3,6,0,0,1,0,0,0,0,0,-0.4375,-0.25,-0.4375,-0.1875,1.75,-2.8125,-0.375,0.0,-0.375,0.0625
144,2007-12-14,Cottbus,Hannover,5,1,H,11,15,6,3,1,5,17,24,2,2,0,0,12,26,26,23,224,203,279,211,74,66,97,82,308,283,73,79,92,80,2.0,30,0.0,0.11764705882352941,0.7058823529411765,1.588235294117647,D,W,W,W,L,L,L,L,W,W,17.0,DWLLW,WWLLW,7,9,0,0,0,0,0,0,0,0,-0.8235294117647058,0.17647058823529413,-0.8823529411764706,-0.11764705882352941,-3.235294117647059,-0.47058823529411764,-1.3529411764705883,-0.9411764705882353,-1.1176470588235294,-0.058823529411764705
145,2007-12-15,Bielefeld,Stuttgart,2,0,H,18,10,5,2,5,4,17,14,3,4,0,2,17,24,38,23,165,257,267,248,55,91,110,88,228,273,68,84,95,71,1.2352941176470589,34,0.0,0.11764705882352941,0.8823529411764706,1.4705882352941178,L,W,L,L,L,W,W,W,L,W,17.0,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-1.2352941176470589,0.058823529411764705,-0.5882352941176471,-0.5294117647058824,-6.0,0.5294117647058824,-3.235294117647059,0.17647058823529413,-1.588235294117647,0.7647058823529411
146,2007-12-15,Hertha,Bayern Munich,0,0,D,8,19,2,3,2,7,12,12,1,1,0,0,19,31,24,8,208,321,259,181,71,123,75,55,260,272,79,119,75,60,1.6470588235294117,20,0.0,0.058823529411764705,1.1176470588235294,2.0588235294117645,L,D,L,W,L,W,W,L,L,D,17.0,LLLWL,DWWLD,3,8,0,0,0,0,0,0,0,0,-0.29411764705882354,1.3529411764705883,-0.9411764705882353,-0.29411764705882354,-3.0,8.235294117647058,-0.23529411764705882,4.0,0.23529411764705882,3.4705882352941178
147,2007-12-15,Karlsruhe,Hamburg,1,1,D,14,15,5,6,7,7,16,22,2,2,0,0,18,23,20,12,200,257,230,185,67,90,77,52,272,307,89,101,77,72,1.411764705882353,29,0.058823529411764705,0.058823529411764705,1.588235294117647,1.8235294117647058,D,D,L,L,W,W,L,D,W,W,17.0,DLWLW,DLWDW,7,8,0,0,0,0,0,0,0,0,-0.11764705882352941,0.6470588235294118,-0.23529411764705882,-0.058823529411764705,-1.7647058823529411,4.235294117647059,-0.5882352941176471,2.235294117647059,0.7058823529411765,1.7058823529411764
148,2007-12-15,Schalke 04,Nurnberg,2,1,H,9,10,4,1,4,5,22,15,2,3,0,0,24,20,16,26,270,247,174,213,98,82,64,84,280,271,101,95,65,104,1.7058823529411764,28,0.058823529411764705,0.058823529411764705,1.5294117647058822,0.8823529411764706,D,W,W,L,W,W,D,L,L,L,17.0,DWWDL,WLWLL,8,6,0,0,0,0,0,0,0,0,0.47058823529411764,-0.35294117647058826,0.6470588235294118,0.11764705882352941,5.647058823529412,2.0,2.0,-0.11764705882352941,2.1176470588235294,-0.5294117647058824
149,2007-12-15,Werder Bremen,Leverkusen,5,2,H,22,10,10,5,4,3,16,23,3,4,0,0,37,30,22,11,287,297,172,201,109,114,58,74,291,278,75,110,65,77,2.0,26,0.11764705882352941,0.0,1.9411764705882353,1.7647058823529411,L,W,W,W,W,W,W,W,W,W,17.0,LWWWW,WWWWW,12,15,1,0,0,0,1,1,0,0,0.8823529411764706,1.1176470588235294,0.17647058823529413,-0.17647058823529413,6.764705882352941,5.647058823529412,3.0,2.3529411764705883,0.5882352941176471,1.9411764705882353
150,2007-12-15,Wolfsburg,Dortmund,4,0,H,12,13,7,5,9,3,19,19,1,1,0,0,26,26,30,26,197,229,268,268,76,89,98,84,321,305,95,73,99,99,1.4705882352941178,32,0.058823529411764705,0.23529411764705882,1.0,1.2352941176470589,L,W,D,W,L,L,L,D,L,L,17.0,LDLLL,WWLDL,1,7,0,0,1,0,0,0,0,0,-0.23529411764705882,0.0,-0.23529411764705882,-0.35294117647058826,-4.176470588235294,-2.2941176470588234,-1.2941176470588236,0.29411764705882354,-0.23529411764705882,-1.5294117647058822
151,2007-12-16,Duisburg,Ein Frankfurt,0,1,A,15,9,4,4,4,4,16,20,2,3,0,0,14,18,25,23,200,213,241,270,55,73,82,96,370,269,82,68,101,108,2.4705882352941178,28,0.29411764705882354,0.0,0.7647058823529411,1.1764705882352942,D,D,W,D,L,L,L,D,L,D,17.0,DWLLL,DDLDD,4,4,0,0,1,0,0,0,0,0,-0.6470588235294118,-0.29411764705882354,-0.4117647058823529,0.0,-2.411764705882353,-3.3529411764705883,-1.588235294117647,-1.3529411764705883,-1.1176470588235294,-2.3529411764705883
152,2007-12-16,Hansa Rostock,Bochum,2,0,H,25,10,7,3,9,3,16,19,1,2,0,0,14,25,26,25,176,223,241,266,49,70,93,83,278,310,51,85,94,93,1.411764705882353,30,0.0,0.058823529411764705,0.8235294117647058,1.1176470588235294,L,D,L,L,L,W,W,W,L,W,17.0,LLLWL,DLWWW,3,10,0,0,0,0,1,0,0,0,-0.7058823529411765,0.0,-0.29411764705882354,-0.4117647058823529,-3.823529411764706,-2.5294117647058822,-2.588235294117647,-0.7647058823529411,-2.5294117647058822,-0.47058823529411764
153,2008-02-01,Hansa Rostock,Bayern Munich,1,2,A,9,17,3,6,5,8,22,23,3,2,0,0,16,31,26,8,201,340,251,189,56,126,96,57,294,284,60,126,97,62,1.3888888888888888,21,0.0,0.05555555555555555,0.9444444444444444,2.0,W,D,L,D,L,W,L,W,W,L,18.0,WLLLW,DDWWL,6,8,0,0,0,0,0,0,0,0,-0.5555555555555556,1.2777777777777777,-1.0555555555555556,-0.1111111111111111,-2.7777777777777777,8.38888888888889,-2.2222222222222223,3.8333333333333335,-2.0555555555555554,3.5555555555555554
154,2008-02-02,Bielefeld,Wolfsburg,0,1,A,15,11,5,6,8,2,7,22,1,2,0,0,19,30,38,30,183,209,277,281,60,83,112,103,245,340,73,104,99,102,1.3333333333333333,26,0.0,0.05555555555555555,1.0,1.1111111111111112,W,W,L,L,L,D,L,L,W,L,18.0,WLLLW,WLDLL,6,4,0,0,0,0,0,0,0,0,-1.0555555555555556,0.0,-0.1111111111111111,0.1111111111111111,-5.222222222222222,-4.0,-2.888888888888889,-1.1111111111111112,-1.4444444444444444,0.1111111111111111
155,2008-02-02,Cottbus,Leverkusen,2,3,A,6,13,4,6,4,5,15,17,1,2,0,0,17,32,27,16,235,307,294,223,80,119,100,84,325,301,74,113,97,81,2.0,30,0.0,0.0,0.8333333333333334,1.6666666666666667,W,L,D,W,W,W,L,W,L,W,18.0,WDWLL,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.5555555555555556,0.8888888888888888,-0.8333333333333334,-0.2777777777777778,-3.2777777777777777,4.666666666666667,-1.1111111111111112,1.9444444444444444,-1.2777777777777777,1.7777777777777777
156,2008-02-02,Duisburg,Dortmund,3,3,D,15,21,8,9,3,6,20,25,2,1,0,0,14,26,26,30,215,242,250,280,59,94,86,91,386,324,86,76,105,108,2.4444444444444446,33,0.2777777777777778,0.2222222222222222,0.7222222222222222,1.1666666666666667,L,L,D,W,W,W,L,L,L,D,18.0,LDWLL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.2222222222222222,-0.4444444444444444,-0.16666666666666666,-1.9444444444444444,-2.111111111111111,-1.5,0.16666666666666666,-1.0555555555555556,-1.7777777777777777
157,2008-02-02,Hamburg,Hannover,1,1,D,12,17,2,8,6,4,24,18,1,0,0,1,24,27,13,28,272,218,199,222,96,69,57,88,329,307,108,84,79,81,1.7222222222222223,32,0.05555555555555555,0.1111111111111111,1.7777777777777777,1.5,D,L,D,W,L,W,W,L,D,L,18.0,DDLWD,LWWLL,6,6,0,0,0,0,0,0,0,0,0.6111111111111112,-0.05555555555555555,0.2777777777777778,0.0,4.055555555555555,-0.2222222222222222,2.1666666666666665,-1.0555555555555556,1.6111111111111112,0.16666666666666666
158,2008-02-02,Hertha,Ein Frankfurt,0,3,A,11,22,3,9,6,5,19,17,0,0,0,0,19,19,24,23,216,222,278,285,73,77,78,100,272,289,81,72,82,112,1.6111111111111112,31,0.0,0.0,1.1111111111111112,1.2777777777777777,D,W,L,D,L,D,L,L,W,D,18.0,DLLLW,WDDLD,4,6,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.2222222222222222,-0.16666666666666666,-0.1111111111111111,-3.4444444444444446,-3.5,-0.2777777777777778,-1.2777777777777777,-0.05555555555555555,-2.2222222222222223
159,2008-02-02,Karlsruhe,Nurnberg,2,0,H,13,19,3,6,8,3,15,21,3,3,0,1,19,21,21,28,214,257,245,222,72,83,83,88,288,286,96,100,84,108,1.4444444444444444,31,0.05555555555555555,0.05555555555555555,1.5555555555555556,0.8333333333333334,D,L,D,W,L,L,W,W,L,L,18.0,DDLWL,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.3888888888888889,0.7222222222222222,-0.05555555555555555,-1.7222222222222223,1.9444444444444444,-0.6111111111111112,-0.2777777777777778,0.6666666666666666,-0.4444444444444444
160,2008-02-03,Schalke 04,Stuttgart,4,1,H,12,12,4,3,9,4,25,24,1,2,0,0,26,24,17,25,279,267,184,266,102,93,65,93,302,287,105,88,70,76,1.7222222222222223,38,0.05555555555555555,0.2222222222222222,1.6111111111111112,1.3888888888888888,W,L,D,W,W,L,W,W,D,W,18.0,WDWWD,LWLWW,11,9,0,0,0,0,0,0,0,0,0.5,-0.05555555555555555,0.2222222222222222,0.1111111111111111,5.277777777777778,0.05555555555555555,2.0555555555555554,0.0,1.9444444444444444,0.6666666666666666
161,2008-02-03,Werder Bremen,Bochum,1,2,A,20,8,10,4,9,4,21,24,2,3,1,0,42,25,24,27,309,233,182,291,119,73,63,90,307,329,79,88,68,102,2.0555555555555554,32,0.1111111111111111,0.05555555555555555,2.0,1.0555555555555556,W,L,L,D,W,L,W,W,W,W,18.0,WLWWW,LDLWW,12,7,1,0,0,0,0,0,0,0,1.0,-0.1111111111111111,0.9444444444444444,0.2777777777777778,7.055555555555555,-3.2222222222222223,3.111111111111111,-0.9444444444444444,0.6111111111111112,-0.7777777777777778
