,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
111,2016-12-03,Leverkusen,Freiburg,1,1,D,13,10,6,2,4,3,10,10,0,1,0,0,19,16,20,24,149,164,122,156,59,61,60,50,164,179,44,54,51,62,1.3846153846153846,29,0.07692307692307693,0.07692307692307693,1.2307692307692308,1.1538461538461537,L,L,L,L,W,L,W,W,L,W,13.0,LLWWL,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6153846153846154,0.07692307692307693,0.0,2.076923076923077,0.6153846153846154,-0.07692307692307693,0.8461538461538461,-0.5384615384615384,-0.6153846153846154
112,2016-12-03,RB Leipzig,Schalke 04,2,1,H,14,11,5,5,8,5,16,20,1,5,0,0,27,17,10,13,171,170,105,127,68,57,30,36,185,177,67,54,53,54,1.7692307692307692,21,0.0,0.0,2.3076923076923075,1.3076923076923077,W,W,W,W,W,W,W,D,W,W,13.0,WWWWW,WWWDW,15,13,1,1,0,0,0,0,0,0,1.3076923076923077,0.3076923076923077,1.0,0.15384615384615385,5.076923076923077,3.3076923076923075,2.923076923076923,1.6153846153846154,1.0769230769230769,0.0
113,2016-12-03,Werder Bremen,Ingolstadt,2,1,H,14,15,5,5,3,4,18,16,0,3,0,0,15,9,31,22,132,152,201,160,51,52,76,64,188,194,45,56,69,57,1.7692307692307692,22,0.07692307692307693,0.15384615384615385,0.6153846153846154,0.46153846153846156,D,D,L,W,L,L,L,L,L,D,13.0,DLLLL,DWLLD,1,5,0,0,1,0,0,0,0,0,-1.2307692307692308,-1.0,0.15384615384615385,-0.3076923076923077,-5.3076923076923075,-0.6153846153846154,-1.9230769230769231,-0.9230769230769231,-1.8461538461538463,-0.07692307692307693
114,2016-12-03,Wolfsburg,Hertha,2,3,A,6,18,4,8,0,2,21,9,3,2,1,0,10,19,15,11,152,117,174,152,47,50,59,49,192,167,66,39,45,52,1.5384615384615385,21,0.07692307692307693,0.15384615384615385,0.7692307692307693,1.8461538461538463,D,W,L,D,W,W,L,L,L,W,13.0,DLWLL,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.38461538461538464,0.6153846153846154,-1.0769230769230769,-0.46153846153846156,-1.6923076923076923,-2.6923076923076925,-0.9230769230769231,0.07692307692307693,1.6153846153846154,-1.0
115,2016-12-04,Augsburg,Ein Frankfurt,1,1,D,14,7,5,4,5,2,11,13,3,2,0,0,10,18,14,10,140,147,150,112,46,50,59,34,174,191,43,48,50,47,1.7692307692307692,32,0.0,0.15384615384615385,1.0,1.8461538461538463,D,W,D,W,W,W,L,D,L,W,13.0,DDWLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.3076923076923077,0.6153846153846154,-0.8461538461538461,-0.6153846153846154,-0.7692307692307693,2.6923076923076925,-1.0,1.2307692307692308,-0.5384615384615384,0.07692307692307693
116,2016-12-04,Darmstadt,Hamburg,0,2,A,10,21,2,5,1,4,16,24,2,4,0,0,11,8,24,27,108,120,185,183,28,28,70,62,186,212,49,42,80,64,1.6153846153846154,27,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.3076923076923077,L,D,L,D,L,L,L,L,W,L,13.0,LLLLW,DDLLL,3,2,0,0,0,0,0,0,1,0,-1.0,-1.4615384615384615,0.3076923076923077,0.07692307692307693,-5.923076923076923,-4.846153846153846,-3.230769230769231,-2.6153846153846154,-2.3846153846153846,-1.6923076923076923
117,2016-12-09,Ein Frankfurt,Hoffenheim,0,0,D,15,3,3,0,11,2,28,17,4,3,1,0,19,25,11,14,154,201,126,182,54,67,39,64,204,209,50,59,52,77,2.4285714285714284,20,0.14285714285714285,0.0,1.7857142857142858,1.7857142857142858,D,W,W,D,W,D,W,D,D,W,14.0,DWWWD,WDDDW,11,9,0,0,0,0,0,0,0,0,0.5714285714285714,0.7857142857142857,0.0,0.14285714285714285,2.0,1.3571428571428572,1.0714285714285714,0.21428571428571427,-0.14285714285714285,-1.2857142857142858
118,2016-12-10,Bayern Munich,Wolfsburg,5,0,H,19,6,10,3,10,2,13,4,1,0,0,0,29,12,9,18,229,158,101,192,79,51,35,67,125,213,93,66,31,47,1.2857142857142858,23,0.0,0.14285714285714285,2.142857142857143,0.7142857142857143,W,L,W,D,L,L,D,W,W,L,14.0,WWLDW,LDLWL,10,4,0,0,0,0,0,0,0,0,1.4285714285714286,-0.42857142857142855,1.4285714285714286,0.42857142857142855,9.142857142857142,-2.4285714285714284,3.142857142857143,-1.1428571428571428,4.428571428571429,1.3571428571428572
119,2016-12-10,FC Koln,Dortmund,1,1,D,7,11,2,4,1,6,26,18,2,3,1,0,18,31,12,15,158,187,186,138,51,80,55,54,183,140,54,87,73,42,2.0714285714285716,18,0.0,0.07142857142857142,1.5714285714285714,1.7142857142857142,L,W,D,L,W,W,L,W,W,D,14.0,LDWLW,WLWWD,7,10,0,0,0,0,0,0,0,0,0.42857142857142855,1.1428571428571428,-0.14285714285714285,-0.21428571428571427,-2.0,3.5,-0.2857142857142857,1.8571428571428572,-1.3571428571428572,3.2142857142857144
120,2016-12-10,Freiburg,Darmstadt,1,0,H,12,16,2,4,6,5,11,9,3,4,0,0,17,11,25,26,174,118,169,206,63,30,56,75,189,202,57,50,66,84,2.142857142857143,23,0.07142857142857142,0.14285714285714285,1.1428571428571428,0.5714285714285714,D,L,L,L,L,L,L,L,W,L,14.0,DLLLW,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.5714285714285714,-1.0714285714285714,0.5714285714285714,0.2857142857142857,0.35714285714285715,-6.285714285714286,0.5,-3.2142857142857144,-0.6428571428571429,-2.4285714285714284
121,2016-12-10,Hamburg,Augsburg,1,0,H,11,11,5,2,3,5,16,16,1,3,1,1,10,11,27,15,141,154,193,157,33,51,64,63,236,185,46,48,65,52,2.2142857142857144,26,0.21428571428571427,0.0,0.5,1.0,W,D,D,D,D,D,L,W,L,L,14.0,WDDLL,DDDWL,5,6,0,0,0,0,0,0,0,0,-1.2142857142857142,-0.2857142857142857,-0.5,-0.07142857142857142,-3.7142857142857144,-0.21428571428571427,-2.2142857142857144,-0.8571428571428571,-1.3571428571428572,-0.2857142857142857
122,2016-12-10,Hertha,Werder Bremen,0,1,A,11,13,4,6,5,1,17,14,0,3,0,0,22,17,13,32,135,146,158,216,58,56,53,81,176,206,41,48,52,73,1.6428571428571428,23,0.14285714285714285,0.07142857142857142,1.9285714285714286,0.7857142857142857,W,W,W,D,D,L,W,L,L,L,14.0,WWDWL,WDLLL,10,4,0,0,0,0,0,0,1,0,0.6428571428571429,-1.0714285714285714,1.1428571428571428,0.42857142857142855,-1.6428571428571428,-5.0,0.35714285714285715,-1.7857142857142858,-0.7857142857142857,-1.7857142857142858
123,2016-12-10,Ingolstadt,RB Leipzig,1,0,H,4,13,1,3,3,4,19,16,1,4,1,0,10,29,24,11,167,185,174,116,57,73,69,35,210,201,60,75,60,58,1.7857142857142858,24,0.14285714285714285,0.0,0.42857142857142855,2.357142857142857,L,W,D,W,W,W,L,W,L,W,14.0,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-1.0,1.2857142857142858,-1.9285714285714286,-0.7857142857142857,-0.5,4.928571428571429,-0.8571428571428571,2.7142857142857144,0.0,1.2142857142857142
124,2016-12-11,M'gladbach,Mainz,1,0,H,9,12,3,4,4,1,13,15,2,0,0,1,13,23,22,25,138,145,151,195,53,62,60,72,162,205,56,68,60,57,1.2142857142857142,28,0.07142857142857142,0.21428571428571427,0.9285714285714286,1.2142857142857142,L,L,D,L,L,W,L,L,D,W,14.0,LDLLD,LLWLW,2,6,0,0,0,0,0,0,0,0,-0.6428571428571429,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,-0.9285714285714286,-3.5714285714285716,-0.5,-0.7142857142857143,-0.2857142857142857,0.7857142857142857
125,2016-12-11,Schalke 04,Leverkusen,0,1,A,11,13,0,2,4,3,10,15,3,3,1,0,18,20,15,21,181,162,141,132,62,65,41,62,197,174,59,48,62,54,1.8571428571428572,18,0.0,0.07142857142857142,1.2142857142857142,1.2142857142857142,L,D,W,L,W,L,W,W,D,W,14.0,LWWWD,DLLWW,10,7,0,0,0,0,0,0,0,0,0.21428571428571427,-0.07142857142857142,0.0,0.21428571428571427,2.857142857142857,2.142857142857143,1.5,0.21428571428571427,-0.21428571428571427,-0.42857142857142855
126,2016-12-16,Hoffenheim,Dortmund,2,2,D,13,14,5,4,2,4,22,18,5,1,0,1,25,32,14,16,204,198,197,145,67,84,67,56,226,158,61,93,88,43,1.5333333333333334,21,0.0,0.06666666666666667,1.7333333333333334,1.6666666666666667,D,D,W,W,D,L,D,W,D,W,15.0,DWDDD,DWLWW,7,10,0,0,0,0,0,0,0,0,0.7333333333333333,1.0666666666666667,0.06666666666666667,-0.2,0.4666666666666667,3.533333333333333,0.0,1.8666666666666667,-1.8,3.3333333333333335
127,2016-12-17,Augsburg,M'gladbach,1,0,H,8,8,1,3,3,0,16,12,0,0,0,0,11,14,16,22,165,147,168,163,53,56,68,64,201,175,53,60,55,61,1.9333333333333333,19,0.06666666666666667,0.06666666666666667,0.9333333333333333,1.0666666666666667,L,W,D,L,D,D,D,L,W,L,15.0,LDDDW,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5333333333333333,-0.13333333333333333,0.13333333333333333,-0.2,-1.0666666666666667,-1.0,-0.5333333333333333,-0.13333333333333333,-0.06666666666666667
128,2016-12-17,Mainz,Hamburg,3,1,H,19,10,8,3,6,6,12,15,2,3,0,0,23,11,26,27,157,152,204,204,66,38,75,66,220,252,69,49,61,70,1.8666666666666667,32,0.26666666666666666,0.26666666666666666,1.1333333333333333,0.6666666666666666,L,W,L,W,L,D,W,D,L,L,15.0,LLLWL,WWDDL,3,8,0,0,0,0,0,0,0,0,-0.2,-1.0666666666666667,0.4666666666666667,-0.3333333333333333,-3.1333333333333333,-3.466666666666667,-0.6,-1.8666666666666667,0.5333333333333333,-1.4
129,2016-12-17,RB Leipzig,Hertha,2,0,H,16,3,8,0,9,1,10,14,1,3,0,0,29,22,12,14,198,146,120,171,76,62,36,59,217,193,79,46,61,53,1.8666666666666667,23,0.0,0.13333333333333333,2.2,1.8,L,L,W,W,W,W,W,D,W,W,15.0,LWWWW,LWWDW,12,10,1,0,0,0,0,0,0,0,1.1333333333333333,0.5333333333333333,0.4,0.13333333333333333,5.2,-1.6666666666666667,2.6666666666666665,0.2,1.2,-0.4666666666666667
130,2016-12-17,Schalke 04,Freiburg,1,1,D,17,6,2,2,9,1,12,9,1,0,0,0,18,18,16,25,192,186,154,185,62,65,43,60,207,200,63,63,65,71,1.9333333333333333,33,0.06666666666666667,0.06666666666666667,1.1333333333333333,1.2666666666666666,L,W,L,D,W,L,W,L,W,L,15.0,LLWWW,WDLLL,9,4,1,0,0,0,0,0,1,0,0.13333333333333333,-0.4666666666666667,-0.13333333333333333,0.3333333333333333,2.533333333333333,0.06666666666666667,1.2666666666666666,0.3333333333333333,-0.13333333333333333,-0.5333333333333333
131,2016-12-17,Werder Bremen,FC Koln,1,1,D,10,14,5,5,4,5,17,17,1,4,0,0,18,19,32,13,159,165,227,197,62,53,85,59,220,209,49,55,78,79,1.7333333333333334,31,0.06666666666666667,0.06666666666666667,0.9333333333333333,1.5333333333333334,W,D,W,L,D,D,L,W,L,L,15.0,WWDLL,DLDWL,7,5,0,0,0,0,0,0,0,0,-0.9333333333333333,0.4,-0.6,0.13333333333333333,-4.533333333333333,-2.1333333333333333,-1.5333333333333334,-0.4,-1.9333333333333333,-1.6
132,2016-12-17,Wolfsburg,Ein Frankfurt,1,0,H,15,7,3,1,4,2,17,18,3,4,0,0,12,19,23,11,164,169,211,129,54,57,77,39,217,232,68,61,57,54,1.5333333333333334,38,0.13333333333333333,0.2,0.6666666666666666,1.7333333333333334,L,D,L,D,D,W,L,W,W,W,15.0,LLDLW,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.7333333333333333,0.5333333333333333,-1.0666666666666667,-0.4666666666666667,-3.1333333333333333,2.6666666666666665,-1.5333333333333334,1.2,0.7333333333333333,0.4666666666666667
133,2016-12-18,Darmstadt,Bayern Munich,0,1,A,10,13,2,2,3,1,18,11,1,2,0,0,11,34,27,9,134,248,218,107,34,89,77,38,211,138,55,103,90,33,1.8,19,0.13333333333333333,0.0,0.5333333333333333,2.2,L,W,L,W,L,W,L,L,L,D,15.0,LLLLL,WWWLD,0,10,0,0,1,1,0,0,0,0,-1.0666666666666667,1.6666666666666667,-1.6666666666666667,-0.6666666666666666,-5.6,9.4,-2.8666666666666667,3.4,-2.3333333333333335,4.666666666666667
134,2016-12-18,Leverkusen,Ingolstadt,1,2,A,5,17,3,7,1,4,17,16,1,2,1,0,21,11,21,24,175,171,143,187,67,58,62,72,189,229,51,63,58,64,1.4,26,0.06666666666666667,0.2,1.3333333333333333,0.6,W,W,D,L,L,D,L,W,W,L,15.0,WDLLW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.0,-0.8666666666666667,0.7333333333333333,0.0,2.1333333333333333,-1.0666666666666667,0.3333333333333333,-0.9333333333333333,-0.4666666666666667,-0.06666666666666667
135,2016-12-20,Dortmund,Augsburg,1,1,D,23,8,8,3,6,2,10,19,1,2,0,0,34,12,18,16,212,173,158,176,88,54,61,71,176,217,97,56,45,55,1.375,29,0.125,0.0625,1.625,1.0625,D,W,D,L,W,D,L,D,W,D,16.0,DDWLW,WLDDD,8,6,0,0,0,0,0,0,0,0,1.0,-0.25,0.5625,0.125,3.375,-0.1875,1.6875,-1.0625,3.25,0.0625
136,2016-12-20,Ein Frankfurt,Mainz,3,0,H,9,11,4,6,6,6,14,9,3,0,0,1,19,26,12,27,176,176,144,214,58,74,42,78,250,232,63,75,58,67,2.625,30,0.1875,0.25,1.625,1.25,L,W,D,L,D,L,W,L,W,W,16.0,LDDWW,WLLLW,8,6,0,0,0,0,0,0,0,0,0.4375,-0.0625,0.375,0.125,2.0,-2.375,1.0,-0.25,0.3125,0.5
137,2016-12-20,Hamburg,Schalke 04,2,1,H,11,6,7,3,4,5,13,11,2,4,0,0,12,19,30,17,162,209,223,160,41,64,74,45,267,219,55,72,76,66,2.1875,30,0.25,0.0625,0.625,1.125,L,D,W,L,W,L,D,W,D,W,16.0,LWWDD,DLLWW,8,7,0,0,0,0,0,0,0,0,-1.125,0.125,-0.5,0.0625,-3.8125,3.0625,-2.0625,1.1875,-1.3125,0.375
138,2016-12-20,M'gladbach,Wolfsburg,1,2,A,20,18,4,7,5,6,18,18,1,2,0,0,14,13,23,23,155,179,171,218,59,57,65,78,187,234,60,72,64,59,1.1875,26,0.0625,0.125,1.0,0.8125,L,W,W,L,L,L,D,D,L,L,16.0,LWLDL,WLLDL,4,4,0,0,0,0,0,0,0,0,-0.5625,-0.625,0.1875,0.0,-1.0,-2.4375,-0.375,-1.3125,-0.25,0.8125
139,2016-12-21,Bayern Munich,RB Leipzig,3,0,H,24,5,11,2,9,4,13,13,1,1,0,1,35,31,9,12,261,214,117,123,91,84,40,36,149,227,104,88,36,62,1.3125,29,0.0,0.0,2.25,2.25,W,W,W,L,W,W,W,W,L,W,16.0,WWWWL,WLWWW,12,12,0,0,0,0,1,0,0,0,1.625,1.1875,0.0,0.0,9.0,5.6875,3.1875,3.0,4.25,1.625
140,2016-12-21,FC Koln,Leverkusen,1,1,D,11,18,2,6,4,5,7,16,0,0,0,0,20,22,14,23,179,180,207,160,58,70,64,69,226,206,60,52,83,62,2.1875,22,0.0625,0.125,1.5,1.25,D,L,D,W,L,D,D,L,W,L,16.0,DDLDW,LWDLL,6,4,0,0,0,0,0,0,0,0,0.375,-0.0625,0.25,0.125,-1.75,1.25,-0.375,0.0625,-1.4375,-0.625
141,2016-12-21,Hertha,Darmstadt,2,0,H,15,5,5,0,6,4,13,15,1,3,0,0,22,11,16,28,149,144,187,231,62,36,67,79,207,229,47,58,62,91,1.625,28,0.125,0.125,1.6875,0.5,L,L,L,L,W,L,W,L,D,L,16.0,LLWWD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.375,-1.0625,1.1875,0.4375,-2.375,-5.4375,-0.3125,-2.6875,-0.9375,-2.0625
142,2016-12-21,Hoffenheim,Werder Bremen,1,1,D,12,10,3,3,5,9,11,19,2,2,0,0,27,19,16,33,217,169,211,241,72,67,71,90,248,237,63,53,92,83,1.75,27,0.0,0.0625,1.6875,0.9375,D,D,D,W,W,W,D,D,D,L,16.0,DDWDD,DWWDL,7,8,0,0,0,0,0,0,0,0,0.6875,-0.875,0.75,-0.0625,0.375,-4.5,0.0625,-1.4375,-1.8125,-1.875
143,2016-12-21,Ingolstadt,Freiburg,1,2,A,17,11,6,5,6,3,17,12,4,2,0,0,13,19,25,26,188,192,192,202,65,67,75,62,245,209,67,64,65,80,1.75,33,0.1875,0.0625,0.75,1.25,W,D,W,W,L,D,D,L,W,L,16.0,WWLDW,DWDLL,10,5,0,0,0,0,0,0,0,0,-0.75,-0.4375,-0.5,0.3125,-0.25,-0.625,-0.625,0.3125,0.125,-1.0
144,2017-01-20,Freiburg,Bayern Munich,1,2,A,11,13,3,5,1,11,8,7,2,2,0,0,21,38,27,9,203,285,219,122,72,102,68,42,221,162,67,113,86,40,2.0588235294117645,22,0.058823529411764705,0.0,1.3529411764705883,2.2941176470588234,W,W,D,W,W,W,D,W,L,W,17.0,WDWDL,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.35294117647058826,1.7058823529411764,-0.9411764705882353,-0.4117647058823529,-0.9411764705882353,9.588235294117647,0.23529411764705882,3.5294117647058822,-1.1176470588235294,4.294117647058823
145,2017-01-21,Augsburg,Hoffenheim,0,2,A,9,13,2,3,4,4,18,14,2,4,0,0,13,28,17,17,181,229,199,221,57,75,79,74,236,259,58,68,61,101,1.8235294117647058,30,0.058823529411764705,0.0,1.0588235294117647,1.6470588235294117,D,D,W,D,L,D,D,W,D,D,17.0,DWLDD,DDDWD,6,7,0,0,0,0,0,0,0,0,-0.23529411764705882,0.6470588235294118,-0.5882352941176471,-0.058823529411764705,-1.0588235294117647,0.47058823529411764,-1.2941176470588236,0.058823529411764705,-0.17647058823529413,-1.9411764705882353
146,2017-01-21,Darmstadt,M'gladbach,0,0,D,8,14,2,4,4,6,12,16,1,1,0,0,11,15,30,25,149,175,246,189,36,63,84,72,244,205,62,65,97,70,1.8235294117647058,20,0.11764705882352941,0.058823529411764705,0.47058823529411764,0.9411764705882353,L,L,L,L,L,W,L,L,L,D,17.0,LLLLL,LLWLD,0,4,0,0,1,1,0,0,0,0,-1.1176470588235294,-0.5882352941176471,-0.47058823529411764,-0.23529411764705882,-5.705882352941177,-0.8235294117647058,-2.823529411764706,-0.5294117647058824,-2.0588235294117645,-0.29411764705882354
147,2017-01-21,RB Leipzig,Ein Frankfurt,3,0,H,17,4,7,3,3,3,8,15,1,2,0,1,31,22,15,12,219,185,147,155,86,62,47,48,240,264,92,69,71,64,1.7647058823529411,45,0.058823529411764705,0.17647058823529413,2.1176470588235294,1.7058823529411764,L,W,W,L,L,D,W,D,W,W,17.0,LWLWW,WLDDW,9,8,0,0,0,0,0,0,0,0,0.9411764705882353,0.5882352941176471,0.4117647058823529,0.058823529411764705,4.235294117647059,1.7647058823529411,2.2941176470588234,0.8235294117647058,1.2352941176470589,0.29411764705882354
148,2017-01-21,Schalke 04,Ingolstadt,1,0,H,15,14,5,3,7,3,11,16,1,0,0,0,20,14,19,27,215,205,171,203,67,71,52,80,230,262,77,73,70,68,2.0,32,0.058823529411764705,0.17647058823529413,1.0588235294117647,0.7058823529411765,L,L,D,W,L,W,L,L,W,D,17.0,LDLLW,LWWLD,4,7,0,0,0,0,0,0,0,0,0.058823529411764705,-0.7647058823529411,0.35294117647058826,-0.17647058823529413,2.588235294117647,0.11764705882352941,0.8823529411764706,-0.5294117647058824,0.4117647058823529,0.29411764705882354
149,2017-01-21,Werder Bremen,Dortmund,1,2,A,9,22,5,8,3,5,16,12,3,1,1,0,20,35,34,19,179,235,253,166,70,96,93,64,256,186,62,103,88,47,1.7058823529411764,23,0.058823529411764705,0.11764705882352941,0.9411764705882353,1.588235294117647,D,D,D,D,W,D,W,W,D,L,17.0,DDWWD,DDDWL,9,6,0,0,0,0,0,0,0,0,-0.8235294117647058,0.9411764705882353,-0.6470588235294118,0.17647058823529413,-4.352941176470588,4.0588235294117645,-1.3529411764705883,1.8823529411764706,-1.5294117647058822,3.2941176470588234
150,2017-01-21,Wolfsburg,Hamburg,1,0,H,11,11,3,1,5,3,15,23,2,1,0,1,15,14,24,31,197,173,238,229,64,48,82,77,252,280,78,59,64,81,1.6470588235294117,37,0.11764705882352941,0.23529411764705882,0.9411764705882353,0.7647058823529411,W,W,W,L,L,W,L,W,D,D,17.0,WWLLD,WLWWD,7,10,0,0,0,0,0,0,0,0,-0.5294117647058824,-1.0,0.17647058823529413,-0.17647058823529413,-2.411764705882353,-3.2941176470588234,-1.0588235294117647,-1.7058823529411764,0.8235294117647058,-1.2941176470588236
151,2017-01-22,Leverkusen,Hertha,3,1,H,16,7,9,3,7,3,14,15,0,2,0,0,23,24,24,16,198,164,171,192,76,67,71,67,222,220,57,53,66,66,1.2941176470588236,27,0.11764705882352941,0.11764705882352941,1.2352941176470589,1.7647058823529411,D,W,L,L,W,L,D,W,L,W,17.0,DLWDL,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.058823529411764705,0.47058823529411764,-0.5294117647058824,-0.23529411764705882,1.588235294117647,-1.6470588235294117,0.29411764705882354,0.0,-0.5294117647058824,-0.7647058823529411
152,2017-01-22,Mainz,FC Koln,0,0,D,12,9,5,3,5,5,12,10,1,1,0,0,26,21,30,15,187,190,223,225,80,60,82,70,241,233,81,64,73,88,1.7647058823529411,35,0.29411764705882354,0.058823529411764705,1.1764705882352942,1.4705882352941178,L,D,W,D,L,D,L,L,L,D,17.0,LWLLL,DDDLD,3,4,0,0,1,0,0,0,0,0,-0.23529411764705882,0.35294117647058826,-0.29411764705882354,-0.058823529411764705,-2.1176470588235294,-2.0588235294117645,-0.11764705882352941,-0.5882352941176471,0.47058823529411764,-1.411764705882353
153,2017-01-27,Schalke 04,Ein Frankfurt,0,1,A,12,8,2,1,3,2,18,17,2,1,0,0,21,22,19,15,230,189,185,172,72,65,55,55,241,279,84,72,73,67,1.9444444444444444,47,0.05555555555555555,0.2222222222222222,1.1666666666666667,1.6111111111111112,W,L,L,W,D,L,L,D,L,D,18.0,WLDLL,LWLDD,4,5,0,0,0,0,0,0,0,0,0.1111111111111111,0.3888888888888889,-0.4444444444444444,-0.05555555555555555,2.5,0.9444444444444444,0.9444444444444444,0.5555555555555556,0.6111111111111112,0.2777777777777778
154,2017-01-28,Darmstadt,FC Koln,1,6,A,10,14,4,7,3,4,24,20,2,4,0,0,11,21,30,15,157,199,260,237,38,63,88,75,256,243,66,69,103,93,1.7777777777777777,36,0.1111111111111111,0.05555555555555555,0.5,1.4444444444444444,D,D,L,D,L,D,L,D,L,L,18.0,DLLLL,DDDDL,1,4,0,0,1,0,0,0,0,0,-1.0555555555555556,0.3333333333333333,-0.9444444444444444,-0.16666666666666666,-5.722222222222222,-2.111111111111111,-2.7777777777777777,-0.6666666666666666,-2.0555555555555554,-1.3333333333333333
155,2017-01-28,Ingolstadt,Hamburg,3,1,H,15,11,7,3,1,6,13,18,0,2,0,0,14,14,28,32,219,184,218,240,74,49,85,80,278,303,76,62,75,86,1.7777777777777777,38,0.16666666666666666,0.2777777777777778,0.6666666666666666,0.7222222222222222,L,L,L,W,W,L,W,W,L,W,18.0,LLWWL,LWLWW,6,9,0,0,0,0,0,0,0,0,-0.7777777777777778,-1.0,-0.05555555555555555,-0.16666666666666666,0.05555555555555555,-3.111111111111111,-0.6111111111111112,-1.7222222222222223,0.05555555555555555,-1.3333333333333333
156,2017-01-28,Leverkusen,M'gladbach,2,3,A,13,12,4,7,9,5,12,8,0,0,0,0,26,15,25,25,214,189,178,197,85,67,74,74,236,221,64,71,69,74,1.2222222222222223,21,0.1111111111111111,0.05555555555555555,1.3333333333333333,0.9444444444444444,W,D,D,L,L,L,W,W,D,L,18.0,WDLWD,DLLWL,8,4,0,0,0,0,0,0,0,0,0.05555555555555555,-0.5555555555555556,0.3888888888888889,0.2222222222222222,2.0,-0.4444444444444444,0.6111111111111112,-0.3888888888888889,-0.2777777777777778,-0.16666666666666666
157,2017-01-28,RB Leipzig,Hoffenheim,2,1,H,14,5,5,2,7,4,17,16,3,3,0,1,34,30,15,17,236,242,151,230,93,78,50,76,248,273,95,72,74,105,1.7222222222222223,34,0.05555555555555555,0.0,2.1666666666666665,1.7222222222222223,W,W,L,D,W,D,L,D,W,W,18.0,WLWLW,WDDDW,9,9,0,0,0,0,0,0,0,0,1.0555555555555556,0.7222222222222222,0.4444444444444444,0.0,4.722222222222222,0.6666666666666666,2.388888888888889,0.1111111111111111,1.1666666666666667,-1.8333333333333333
158,2017-01-28,Werder Bremen,Bayern Munich,1,2,A,11,13,4,4,2,7,17,16,4,1,0,0,21,40,36,10,188,298,275,133,75,107,101,45,272,169,65,124,93,41,1.7777777777777777,24,0.1111111111111111,0.0,0.8888888888888888,2.3333333333333335,L,W,D,W,D,W,W,W,W,W,18.0,LDDWW,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.8333333333333334,1.6666666666666667,-1.4444444444444444,-0.3888888888888889,-4.833333333333333,9.166666666666666,-1.4444444444444444,3.4444444444444446,-1.5555555555555556,4.611111111111111
159,2017-01-28,Wolfsburg,Augsburg,1,2,A,11,12,5,5,5,6,13,17,2,2,0,0,16,13,24,19,208,190,249,212,67,59,83,82,267,254,83,62,67,65,1.6666666666666667,33,0.1111111111111111,0.05555555555555555,1.0555555555555556,1.0,W,L,W,D,W,W,L,L,L,D,18.0,WWWLL,LDWLD,9,5,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.3333333333333333,0.05555555555555555,0.2222222222222222,-2.2777777777777777,-1.2222222222222223,-0.8888888888888888,-1.2777777777777777,0.8888888888888888,-0.16666666666666666
160,2017-01-29,Freiburg,Hertha,2,1,H,11,11,4,2,6,4,11,8,0,2,0,0,22,25,29,19,214,171,232,208,75,70,73,76,229,235,68,56,97,73,2.0555555555555554,29,0.05555555555555555,0.1111111111111111,1.2777777777777777,1.6666666666666667,L,L,W,W,D,L,W,L,D,W,18.0,LWDWD,LWLLW,8,6,0,0,0,0,0,0,0,0,-0.3888888888888889,0.3333333333333333,-0.3888888888888889,0.1111111111111111,-1.0,-2.0555555555555554,0.1111111111111111,-0.3333333333333333,-1.6111111111111112,-0.9444444444444444
161,2017-01-29,Mainz,Dortmund,1,1,D,9,13,1,4,2,4,13,13,2,1,0,0,26,37,30,20,199,257,232,175,85,104,85,69,253,198,86,108,78,50,1.7222222222222223,24,0.2777777777777778,0.1111111111111111,1.1666666666666667,1.6666666666666667,D,W,L,D,W,D,L,D,L,W,18.0,DLWLL,WDDDW,4,9,0,0,0,0,0,0,0,0,-0.2222222222222222,0.9444444444444444,-0.5,-0.2777777777777778,-1.8333333333333333,4.555555555555555,0.0,1.9444444444444444,0.4444444444444444,3.2222222222222223
