,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
111,2008-11-15,Hertha,Hamburg,2,1,H,10,14,4,5,2,6,16,20,4,3,0,0,16,19,15,19,156,173,203,148,57,46,62,56,193,219,52,67,90,40,1.6923076923076923,28,0.0,0.0,1.6153846153846154,1.7692307692307692,W,W,L,L,W,W,D,L,W,D,13.0,WLWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,0.07692307692307693,0.0,-0.15384615384615385,0.23076923076923078,-3.6153846153846154,1.9230769230769231,-0.38461538461538464,-0.7692307692307693,-2.923076923076923,2.076923076923077
112,2008-11-15,Hoffenheim,Wolfsburg,3,2,H,14,8,6,4,8,2,23,34,3,1,0,0,31,26,17,18,222,172,147,148,88,63,47,47,253,213,75,73,54,49,1.6153846153846154,16,0.0,0.15384615384615385,1.9230769230769231,1.4615384615384615,L,W,W,L,W,W,W,L,W,W,13.0,LWWWW,WLWLW,12,9,1,0,0,0,0,0,0,0,1.0769230769230769,0.6153846153846154,0.46153846153846156,0.23076923076923078,5.769230769230769,1.8461538461538463,3.1538461538461537,1.2307692307692308,1.6153846153846154,1.8461538461538463
113,2008-11-15,Leverkusen,Schalke 04,2,1,H,15,11,7,1,6,7,11,19,1,3,1,0,29,18,14,10,197,167,143,142,88,62,42,52,212,194,70,83,66,53,1.3846153846153846,20,0.07692307692307693,0.23076923076923078,1.9230769230769231,1.5384615384615385,D,L,W,W,W,W,W,D,W,D,13.0,DWWWW,LWWDD,13,8,1,0,0,0,0,0,0,0,1.1538461538461537,0.6153846153846154,0.38461538461538464,0.38461538461538464,4.153846153846154,1.9230769230769231,3.5384615384615383,0.7692307692307693,0.3076923076923077,2.3076923076923075
114,2008-11-15,M'gladbach,Bayern Munich,2,2,D,11,11,2,3,6,3,20,15,1,3,0,0,12,27,22,18,134,211,205,120,42,68,71,43,255,206,52,87,83,54,2.3076923076923075,24,0.0,0.07692307692307693,0.7692307692307693,1.8461538461538463,W,W,L,W,L,W,W,W,D,W,13.0,WLLWD,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.7692307692307693,0.6923076923076923,-1.0769230769230769,-0.6153846153846154,-5.461538461538462,7.0,-2.230769230769231,1.9230769230769231,-2.3846153846153846,2.5384615384615383
115,2008-11-15,Stuttgart,Bielefeld,0,0,D,17,15,6,6,8,4,23,22,1,2,0,0,18,12,17,22,207,132,150,214,64,40,58,72,188,202,62,46,55,94,2.1538461538461537,26,0.0,0.15384615384615385,1.3076923076923077,0.6153846153846154,D,L,L,L,L,D,W,D,L,L,13.0,DLLWL,LLDDL,4,2,0,0,0,0,0,0,0,0,0.07692307692307693,-0.7692307692307693,0.6923076923076923,0.15384615384615385,4.384615384615385,-6.3076923076923075,0.46153846153846156,-2.4615384615384617,0.5384615384615384,-3.6923076923076925
116,2008-11-16,Werder Bremen,FC Koln,3,1,H,18,7,6,2,6,3,18,19,1,4,0,0,28,13,23,14,209,144,174,145,80,48,60,46,201,191,67,61,64,54,1.6923076923076923,30,0.15384615384615385,0.0,1.3076923076923077,1.4615384615384615,D,W,W,W,L,L,D,L,D,W,13.0,DWLDD,WWLLW,6,9,0,0,0,0,0,0,0,0,0.38461538461538464,-0.07692307692307693,-0.15384615384615385,-0.23076923076923078,2.6923076923076925,-0.07692307692307693,1.5384615384615385,0.15384615384615385,0.23076923076923078,0.5384615384615384
117,2008-11-21,Karlsruhe,Dortmund,0,1,A,19,14,8,6,7,4,9,15,1,0,0,0,12,24,24,18,159,209,201,177,48,72,64,54,224,216,71,66,71,73,1.6428571428571428,21,0.07142857142857142,0.07142857142857142,0.7142857142857143,1.5,L,W,D,L,L,D,L,W,L,D,14.0,LDLLL,WLDWD,1,8,0,0,1,0,0,0,0,0,-0.8571428571428571,0.42857142857142855,-0.7857142857142857,-0.5,-3.0,2.2857142857142856,-1.1428571428571428,1.2857142857142858,0.0,-0.5
118,2008-11-22,Bayern Munich,Cottbus,4,1,H,35,8,14,4,9,1,13,12,0,0,0,0,29,7,20,20,222,134,131,233,71,36,45,85,221,280,90,37,60,80,1.9285714285714286,24,0.07142857142857142,0.21428571428571427,1.7857142857142858,0.6428571428571429,D,W,W,L,W,L,W,D,W,L,14.0,DWWWW,WLLDL,13,4,1,0,0,0,0,0,0,0,0.6428571428571429,-0.9285714285714286,1.1428571428571428,0.6428571428571429,6.5,-7.071428571428571,1.8571428571428572,-3.5,2.142857142857143,-3.0714285714285716
119,2008-11-22,Bielefeld,Leverkusen,2,1,H,12,12,6,5,4,10,15,14,2,1,0,1,12,31,22,15,147,212,231,154,46,95,78,43,224,223,50,76,102,73,2.0,19,0.14285714285714285,0.14285714285714285,0.6428571428571429,2.0,D,W,L,D,L,W,D,W,D,W,14.0,DLLDD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.7142857142857143,1.1428571428571428,-1.3571428571428572,-0.7142857142857143,-6.0,4.142857142857143,-2.2857142857142856,3.7142857142857144,-3.7142857142857144,0.21428571428571427
120,2008-11-22,Bochum,Hertha,2,3,A,23,10,7,5,12,7,14,22,1,1,0,0,15,18,20,16,175,166,191,217,65,61,68,67,298,209,92,54,67,96,2.7142857142857144,26,0.21428571428571427,0.0,0.7142857142857143,1.7142857142857142,D,W,D,W,D,L,L,W,L,D,14.0,DDDLL,WWLWD,3,10,0,0,0,0,0,0,0,0,-0.35714285714285715,0.14285714285714285,-1.0,-0.5,-1.1428571428571428,-3.642857142857143,-0.21428571428571427,-0.42857142857142855,1.7857142857142858,-3.0
121,2008-11-22,Ein Frankfurt,Hannover,4,0,H,12,10,5,4,3,5,20,13,2,0,0,0,15,15,23,23,162,155,188,189,52,53,65,80,233,232,70,65,61,88,2.0,22,0.07142857142857142,0.14285714285714285,0.9285714285714286,0.9285714285714286,L,D,D,L,W,W,L,L,W,D,14.0,LDWLW,DLWLD,7,5,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5714285714285714,0.0,0.14285714285714285,-1.8571428571428572,-2.4285714285714284,-0.9285714285714286,-1.9285714285714286,0.6428571428571429,-1.6428571428571428
122,2008-11-22,FC Koln,Hoffenheim,1,3,A,11,13,5,5,3,6,17,24,3,3,1,1,14,34,17,19,151,236,163,155,50,94,52,51,210,276,64,83,60,56,2.4285714285714284,24,0.0,0.0,1.3571428571428572,2.0,L,W,W,L,W,W,L,W,L,W,14.0,LWWLL,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.21428571428571427,1.0714285714285714,-0.6428571428571429,-0.42857142857142855,-0.8571428571428571,5.785714285714286,-0.14285714285714285,3.0714285714285716,0.2857142857142857,1.9285714285714286
123,2008-11-22,Schalke 04,M'gladbach,3,1,H,13,9,4,3,5,5,18,20,1,3,0,0,19,14,12,24,178,145,157,216,63,44,59,74,213,275,90,58,59,86,1.6428571428571428,31,0.21428571428571427,0.0,1.4285714285714286,0.7857142857142857,L,D,L,W,W,L,W,L,D,W,14.0,LLWWD,DWLLW,7,7,0,0,0,0,0,0,0,0,0.5,-0.7142857142857143,0.6428571428571429,0.0,1.5,-5.071428571428571,0.2857142857142857,-2.142857142857143,2.2142857142857144,-2.0
124,2008-11-22,Wolfsburg,Stuttgart,4,1,H,25,13,9,1,7,4,26,25,4,2,0,0,28,18,21,17,180,224,162,165,67,70,53,64,247,211,75,70,57,59,1.2142857142857142,29,0.14285714285714285,0.0,1.3571428571428572,1.2857142857142858,L,D,W,D,L,L,W,L,L,W,14.0,LWLWL,DDLLW,6,5,0,0,0,0,0,0,0,0,0.5,0.07142857142857142,0.07142857142857142,0.07142857142857142,1.2857142857142858,4.214285714285714,1.0,0.42857142857142855,1.2857142857142858,0.7857142857142857
125,2008-11-23,Hamburg,Werder Bremen,2,1,H,13,17,6,7,3,6,20,21,3,2,0,0,20,31,21,24,187,227,158,181,51,86,60,62,239,219,73,73,42,67,2.2142857142857144,23,0.0,0.14285714285714285,1.6428571428571428,1.4285714285714286,L,W,W,D,L,W,W,L,L,D,14.0,LWLWL,WDWLD,6,8,0,0,0,0,0,0,0,0,-0.07142857142857142,0.5,0.21428571428571427,-0.14285714285714285,2.0714285714285716,3.2857142857142856,-0.6428571428571429,1.7142857142857142,2.2142857142857144,0.42857142857142855
126,2008-11-28,Hertha,FC Koln,2,1,H,16,15,9,4,8,4,19,19,0,1,0,0,21,15,18,20,176,162,240,176,66,55,74,57,231,227,61,67,108,66,1.8,37,0.0,0.06666666666666667,1.8,1.2666666666666666,W,L,W,L,W,W,L,W,W,L,15.0,WWWLW,LLWWL,12,6,0,0,0,0,0,0,0,0,0.2,-0.3333333333333333,0.5333333333333333,0.4,-4.266666666666667,-0.9333333333333333,-0.5333333333333333,-0.13333333333333333,-3.1333333333333333,0.06666666666666667
127,2008-11-29,Hannover,Karlsruhe,3,2,H,9,18,5,5,3,9,18,16,0,2,0,0,15,12,27,25,165,178,201,215,57,56,85,70,245,233,70,78,91,75,1.4666666666666666,24,0.13333333333333333,0.06666666666666667,0.8666666666666667,0.6666666666666666,L,L,D,L,L,D,W,L,L,L,15.0,LDLWL,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.8,-0.8666666666666667,0.2,0.2,-2.4,-2.466666666666667,-1.8666666666666667,-0.9333333333333333,-1.4,0.2
128,2008-11-29,Hoffenheim,Bielefeld,3,0,H,19,8,6,3,9,3,20,20,1,2,0,0,37,14,20,23,249,159,166,243,99,52,56,83,300,239,89,54,59,112,1.8,30,0.06666666666666667,0.13333333333333333,2.066666666666667,0.8,W,W,W,D,L,L,W,L,W,D,15.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,1.1333333333333333,-0.6,1.2666666666666666,0.4666666666666667,5.533333333333333,-5.6,2.8666666666666667,-2.066666666666667,2.0,-3.8666666666666667
129,2008-11-29,Leverkusen,Bayern Munich,0,2,A,15,14,4,6,7,8,19,13,2,2,0,0,32,33,17,21,224,257,166,139,100,85,49,49,237,234,86,99,77,61,1.3333333333333333,27,0.2,0.06666666666666667,1.8666666666666667,1.8666666666666667,L,W,W,D,D,W,W,W,W,W,15.0,LWDWW,WDWWW,10,13,0,0,0,0,1,0,0,0,1.0,0.8,0.0,-0.2,3.8666666666666667,7.866666666666666,3.4,2.4,0.6,2.533333333333333
130,2008-11-29,M'gladbach,Cottbus,1,3,A,18,11,6,6,6,5,24,31,3,5,0,0,15,8,27,24,154,142,229,268,47,40,78,99,295,292,63,38,91,89,2.2666666666666666,24,0.0,0.2,0.7333333333333333,0.6,L,L,D,W,W,L,L,L,L,D,15.0,LDWLL,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.8,-1.0666666666666667,0.13333333333333333,0.0,-5.0,-8.4,-2.066666666666667,-3.933333333333333,-1.8666666666666667,-3.4
131,2008-11-29,Werder Bremen,Ein Frankfurt,5,0,H,19,15,8,1,8,4,12,21,1,2,0,0,32,19,26,23,244,174,194,198,93,57,68,69,240,253,79,73,70,66,1.6666666666666667,30,0.13333333333333333,0.06666666666666667,1.3333333333333333,1.0666666666666667,L,W,W,L,D,D,W,W,L,L,15.0,LWDWL,WLDWL,7,7,0,0,0,0,0,0,0,0,0.4,-0.26666666666666666,0.26666666666666666,0.0,3.3333333333333335,-1.6,1.6666666666666667,-0.8,0.6,0.4666666666666667
132,2008-11-30,Bochum,Hamburg,1,1,D,14,23,5,5,5,8,25,15,3,0,0,0,17,22,23,22,198,200,201,175,72,57,73,67,312,259,104,76,74,48,2.6,34,0.2,0.0,0.6666666666666666,1.7333333333333334,L,W,D,L,D,W,D,L,L,W,15.0,LDDDL,WLWLW,3,9,0,0,0,0,0,0,0,0,-0.4,0.0,-1.0666666666666667,-0.4,-0.2,1.6666666666666667,-0.06666666666666667,-0.6666666666666666,2.0,1.8666666666666667
133,2008-11-30,Dortmund,Wolfsburg,0,0,D,6,13,1,3,3,8,10,10,2,2,0,0,25,32,18,22,223,205,196,175,78,76,62,54,231,273,70,82,80,61,1.4,21,0.06666666666666667,0.13333333333333333,1.6,1.4666666666666666,W,W,W,L,L,W,D,L,W,W,15.0,WWLDW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.4666666666666667,0.6666666666666666,0.13333333333333333,0.06666666666666667,1.8,2.0,1.0666666666666667,1.4666666666666666,-0.6666666666666666,1.4
134,2008-11-30,Stuttgart,Schalke 04,2,0,H,11,7,5,3,6,1,20,15,1,2,0,0,19,22,21,13,237,191,190,166,71,67,73,62,236,231,74,95,66,64,2.066666666666667,24,0.0,0.2,1.2,1.5333333333333334,L,W,D,L,D,L,L,W,L,W,15.0,LDDLL,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.13333333333333333,0.6,-0.3333333333333333,-0.4666666666666667,3.1333333333333333,1.6666666666666667,-0.13333333333333333,0.3333333333333333,0.5333333333333333,2.066666666666667
135,2008-12-05,Bayern Munich,Hoffenheim,2,1,H,15,13,2,6,3,4,22,29,3,3,0,0,35,40,21,20,271,268,154,174,91,105,53,59,247,320,107,98,68,62,1.8125,28,0.0625,0.0625,1.9375,2.125,W,W,W,W,D,W,W,L,W,W,16.0,WWDWW,WWWLW,13,12,0,0,0,0,0,0,0,0,0.875,1.25,-0.1875,0.0625,7.3125,5.875,2.375,2.875,2.4375,2.25
136,2008-12-06,Bielefeld,Dortmund,0,0,D,13,13,2,5,8,2,12,14,1,3,0,0,14,25,26,18,167,229,262,209,55,79,89,65,259,241,57,73,121,88,2.0,23,0.125,0.0625,0.75,1.5625,L,D,W,W,D,W,L,L,L,D,16.0,LWDLL,DWWLD,4,8,0,0,0,0,0,0,0,0,-0.75,0.4375,-0.8125,-0.25,-5.9375,1.25,-2.125,0.875,-4.0,-0.9375
137,2008-12-06,Cottbus,Stuttgart,0,3,A,16,18,3,10,9,2,19,25,3,2,0,0,11,21,25,21,153,248,286,197,46,76,105,76,323,256,43,80,95,67,1.8125,32,0.1875,0.0,0.75,1.3125,W,W,L,L,W,D,L,D,L,L,16.0,WLWLL,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.875,0.0,-0.5625,0.0625,-8.3125,3.1875,-3.6875,0.0,-3.25,0.8125
138,2008-12-06,Ein Frankfurt,Bochum,4,0,H,21,6,8,2,5,3,15,15,2,3,0,1,19,18,28,24,189,212,217,224,58,77,77,78,274,337,77,109,74,82,2.0,42,0.0625,0.1875,1.0,0.6875,L,D,W,L,L,D,D,D,W,D,16.0,LWLDW,DLDDD,7,4,0,0,0,0,0,0,0,0,-0.5625,-0.375,0.3125,0.1875,-1.75,-0.75,-1.1875,-0.0625,0.1875,1.6875
139,2008-12-06,Karlsruhe,Werder Bremen,1,0,H,16,15,2,4,5,5,22,23,3,1,0,1,14,37,28,26,196,263,224,209,61,101,75,69,249,252,87,87,78,74,1.625,26,0.0625,0.125,0.625,1.4375,L,W,L,L,L,W,D,D,L,W,16.0,LLLDL,WLWDW,1,10,0,0,0,0,0,0,0,0,-0.875,0.6875,-0.8125,-0.5625,-1.75,3.375,-0.875,2.0,0.5625,0.8125
140,2008-12-06,M'gladbach,Leverkusen,1,3,A,19,19,10,9,6,3,20,18,3,1,0,0,16,32,30,19,172,239,240,180,53,104,84,55,319,256,69,93,96,85,2.3125,22,0.0,0.1875,0.6875,1.75,L,L,L,L,D,W,W,D,L,W,16.0,LLDWL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.875,0.8125,-1.0625,-0.1875,-4.25,3.6875,-1.9375,3.0625,-1.6875,0.5
141,2008-12-06,Schalke 04,Hertha,1,0,H,18,5,5,1,7,1,22,15,1,3,0,0,22,23,15,19,198,192,177,255,70,75,67,78,246,250,96,69,70,112,1.625,27,0.1875,0.0,1.4375,1.875,L,W,W,W,L,W,L,W,W,L,16.0,LWLLW,WWWWL,6,12,0,0,0,0,0,0,0,0,0.4375,0.25,-0.4375,-0.375,1.3125,-3.9375,0.1875,-0.1875,1.625,-2.6875
142,2008-12-07,FC Koln,Hamburg,1,2,A,13,13,8,4,9,5,11,11,1,2,0,0,16,23,22,23,177,223,192,189,59,62,66,72,246,274,71,84,74,53,2.375,34,0.0625,0.0,1.1875,1.6875,L,D,L,W,L,L,W,W,W,L,16.0,LLLWW,DWLWL,6,7,0,0,0,0,0,0,0,0,-0.375,0.0,-0.5,-0.0625,-0.9375,2.125,-0.4375,-0.625,-0.1875,1.9375
143,2008-12-07,Wolfsburg,Hannover,2,1,H,13,11,5,3,8,3,15,19,2,2,0,1,32,18,22,29,218,174,181,219,79,62,55,90,283,263,90,73,64,100,1.4375,22,0.125,0.125,1.4375,1.0,D,W,W,L,L,D,W,L,L,W,16.0,DWLWL,WLDLW,7,7,0,0,0,0,0,0,0,0,0.625,-0.6875,0.4375,0.0,2.3125,-2.8125,1.5,-1.75,1.625,-1.6875
144,2008-12-12,Dortmund,M'gladbach,2,1,H,9,8,4,2,4,4,18,30,2,2,1,0,25,17,18,33,242,191,222,259,84,63,67,93,255,339,75,75,96,99,1.5294117647058822,40,0.058823529411764705,0.0,1.5294117647058822,0.6470588235294118,D,L,D,L,W,L,W,D,L,W,17.0,DDWWL,LLLDW,8,4,0,0,0,0,0,0,0,0,0.4117647058823529,-0.9411764705882353,0.8823529411764706,0.23529411764705882,1.1764705882352942,-4.0,1.0,-1.7647058823529411,-1.2352941176470589,-1.411764705882353
145,2008-12-13,Bochum,FC Koln,1,2,A,18,10,6,2,9,5,15,17,1,0,0,2,18,17,28,24,218,190,245,205,79,67,86,70,352,257,112,80,87,79,2.6470588235294117,39,0.23529411764705882,0.058823529411764705,0.6470588235294118,1.1176470588235294,L,L,D,L,L,L,D,L,D,W,17.0,LDLDD,LLLLW,3,3,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.4117647058823529,-0.47058823529411764,0.0,-1.588235294117647,-0.8823529411764706,-0.4117647058823529,-0.17647058823529413,1.4705882352941178,0.058823529411764705
146,2008-12-13,Hamburg,Ein Frankfurt,1,0,H,18,8,3,2,8,5,19,14,1,2,0,0,25,23,24,28,236,210,202,223,66,66,80,79,285,289,89,82,62,77,2.1176470588235294,34,0.0,0.058823529411764705,1.7647058823529411,1.1176470588235294,W,W,D,L,W,W,L,L,W,D,17.0,WDWLW,WLWLD,10,7,0,0,0,0,0,0,0,0,0.058823529411764705,-0.29411764705882354,0.6470588235294118,0.17647058823529413,2.0,-0.7647058823529411,-0.8235294117647058,-0.7647058823529411,1.588235294117647,0.29411764705882354
147,2008-12-13,Hannover,Bielefeld,1,1,D,7,10,4,1,4,6,18,17,1,1,0,0,19,14,31,26,185,180,232,275,65,57,95,94,282,271,76,65,108,123,1.411764705882353,33,0.17647058823529413,0.11764705882352941,0.9411764705882353,0.7647058823529411,L,D,W,L,L,W,D,D,L,L,17.0,LWLDL,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.7058823529411765,-0.7058823529411765,0.17647058823529413,-0.058823529411764705,-2.764705882352941,-5.588235294117647,-1.7647058823529411,-2.176470588235294,-1.8823529411764706,-3.411764705882353
148,2008-12-13,Hertha,Karlsruhe,4,0,H,12,23,8,7,3,7,13,17,2,0,0,0,23,15,20,28,197,212,273,239,76,63,83,79,265,271,70,92,119,83,1.7647058823529411,29,0.0,0.058823529411764705,1.7647058823529411,0.7647058823529411,L,W,W,L,W,L,W,L,W,D,17.0,LWWWW,WLLLD,12,4,1,0,0,0,0,0,0,0,0.17647058823529413,-0.7647058823529411,1.0,0.47058823529411764,-4.470588235294118,-1.588235294117647,-0.4117647058823529,-0.9411764705882353,-2.8823529411764706,0.5294117647058824
149,2008-12-13,Leverkusen,Cottbus,1,1,D,20,5,6,2,5,3,15,17,0,1,0,0,35,11,20,28,258,169,199,304,113,49,65,115,274,342,96,52,91,97,1.3529411764705883,32,0.17647058823529413,0.17647058823529413,1.8235294117647058,0.7058823529411765,W,L,L,W,L,L,W,W,D,L,17.0,WLLWD,LWLWL,7,6,0,0,0,0,0,0,0,0,0.8823529411764706,-1.0,1.1176470588235294,0.058823529411764705,3.4705882352941178,-7.9411764705882355,2.823529411764706,-3.8823529411764706,0.29411764705882354,-2.6470588235294117
150,2008-12-13,Stuttgart,Bayern Munich,2,2,D,25,7,3,5,5,1,21,22,2,3,0,1,24,37,21,22,266,286,213,167,86,93,79,59,281,269,82,110,76,72,2.0,32,0.0,0.058823529411764705,1.411764705882353,2.0,W,W,W,W,L,W,D,D,D,W,17.0,WWLDD,WWWDW,8,13,0,0,0,0,0,0,0,0,0.17647058823529413,0.8823529411764706,-0.5882352941176471,-0.29411764705882354,3.1176470588235294,7.0,0.4117647058823529,2.0,0.35294117647058826,2.235294117647059
151,2008-12-13,Werder Bremen,Wolfsburg,2,1,H,18,9,3,1,7,3,9,14,1,1,0,0,37,34,27,23,278,231,225,192,105,84,71,58,275,298,92,98,79,67,1.588235294117647,25,0.17647058823529413,0.11764705882352941,1.3529411764705883,1.5294117647058822,L,W,W,D,L,W,W,L,D,W,17.0,LWLWD,WDWLW,7,10,0,0,0,0,0,0,0,0,0.5882352941176471,0.6470588235294118,-0.17647058823529413,-0.17647058823529413,3.1176470588235294,2.2941176470588234,2.0,1.5294117647058822,0.7647058823529411,1.8235294117647058
152,2008-12-14,Hoffenheim,Schalke 04,1,1,D,20,5,5,2,11,4,16,26,2,3,0,2,41,23,22,15,281,216,189,182,111,75,61,68,349,268,102,103,65,71,1.8235294117647058,27,0.058823529411764705,0.17647058823529413,2.0,1.5294117647058822,L,W,W,L,W,W,W,L,L,L,17.0,LWWWL,WLWLL,9,6,0,0,0,0,0,0,0,0,1.1176470588235294,0.47058823529411764,0.47058823529411764,0.17647058823529413,5.411764705882353,2.0,2.9411764705882355,0.4117647058823529,2.176470588235294,1.8823529411764706
153,2009-01-30,Hamburg,Bayern Munich,1,0,H,15,21,7,7,5,7,23,14,4,2,0,0,26,39,24,24,254,293,210,192,69,98,82,62,304,291,97,111,67,77,2.0555555555555554,35,0.0,0.1111111111111111,1.8333333333333333,1.9444444444444444,W,D,W,W,D,W,W,W,L,D,18.0,WWDWL,DWWWD,10,11,0,0,0,0,0,0,0,0,0.1111111111111111,0.8333333333333334,-0.1111111111111111,-0.05555555555555555,2.4444444444444446,5.611111111111111,-0.7222222222222222,2.0,1.6666666666666667,1.8888888888888888
154,2009-01-31,Dortmund,Leverkusen,1,1,D,7,24,4,3,4,3,22,21,1,1,0,0,27,36,19,21,251,278,230,204,88,119,69,67,273,289,79,101,100,94,1.5555555555555556,23,0.1111111111111111,0.16666666666666666,1.6111111111111112,1.7777777777777777,W,D,D,W,D,L,W,L,W,W,18.0,WDDWW,DWLLW,11,7,0,0,0,0,0,0,0,0,0.4444444444444444,0.8333333333333334,-0.16666666666666666,0.2222222222222222,1.1666666666666667,4.111111111111111,1.0555555555555556,2.888888888888889,-1.1666666666666667,0.3888888888888889
155,2009-01-31,FC Koln,Wolfsburg,1,1,D,12,13,2,5,5,14,17,24,4,2,0,0,19,35,25,25,200,240,223,210,69,85,76,61,274,312,85,101,88,74,2.1666666666666665,26,0.16666666666666666,0.1111111111111111,1.2222222222222223,1.4444444444444444,W,L,L,W,L,D,L,W,L,L,18.0,WLLLL,LWDWL,3,7,0,0,1,0,0,0,0,0,-0.3333333333333333,0.5555555555555556,-0.2222222222222222,-0.2222222222222222,-1.2777777777777777,1.6666666666666667,-0.3888888888888889,1.3333333333333333,-0.16666666666666666,1.5
156,2009-01-31,Hannover,Schalke 04,1,0,H,9,22,5,5,5,7,19,18,2,0,0,0,20,24,32,16,192,221,242,202,69,77,96,73,300,294,80,107,114,82,1.3888888888888888,30,0.16666666666666666,0.2777777777777778,0.9444444444444444,1.5,D,D,L,W,W,L,L,W,D,L,18.0,DLWLD,DWLWL,5,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.4444444444444444,-0.5555555555555556,-0.1111111111111111,-2.7777777777777777,1.0555555555555556,-1.5,0.2222222222222222,-1.8888888888888888,1.3888888888888888
157,2009-01-31,Hertha,Ein Frankfurt,2,1,H,11,17,6,6,4,5,20,18,3,1,0,0,27,23,20,29,209,218,296,241,84,68,90,82,278,303,73,87,126,85,1.7777777777777777,36,0.0,0.05555555555555555,1.8333333333333333,1.0555555555555556,W,L,L,W,W,L,W,W,W,L,18.0,WLWWW,LWLWL,12,6,1,0,0,0,0,0,0,0,0.3888888888888889,-0.3333333333333333,0.7777777777777778,0.3333333333333333,-4.833333333333333,-1.2777777777777777,-0.3333333333333333,-0.7777777777777778,-2.9444444444444446,0.1111111111111111
158,2009-01-31,Hoffenheim,Cottbus,2,0,H,21,5,6,0,7,1,23,18,4,2,0,0,42,12,23,29,301,174,194,324,116,51,63,121,365,359,113,55,69,102,1.8333333333333333,33,0.05555555555555555,0.16666666666666666,1.9444444444444444,0.7222222222222222,D,D,L,L,W,W,W,L,W,W,18.0,DLWWW,DLWLW,10,7,1,0,0,0,0,0,0,0,1.0555555555555556,-0.9444444444444444,1.2222222222222223,0.16666666666666666,5.944444444444445,-8.333333333333334,2.9444444444444446,-3.888888888888889,2.4444444444444446,-2.611111111111111
159,2009-01-31,Stuttgart,M'gladbach,2,0,H,14,10,9,1,7,4,20,24,2,0,0,0,26,18,23,35,291,199,220,268,89,65,84,97,302,369,87,79,77,103,2.0,42,0.0,0.0,1.3888888888888888,0.6111111111111112,D,L,W,L,W,L,L,L,D,D,18.0,DWWLD,LLLLD,8,1,0,0,0,0,0,0,0,0,0.16666666666666666,-0.9444444444444444,0.7777777777777778,0.3888888888888889,3.9444444444444446,-3.8333333333333335,0.2777777777777778,-1.7777777777777777,0.5555555555555556,-1.3333333333333333
160,2009-02-01,Bochum,Karlsruhe,2,0,H,11,16,6,3,2,8,25,27,2,3,0,0,19,15,30,32,236,235,255,251,85,70,88,87,367,288,121,99,92,86,2.5555555555555554,29,0.2222222222222222,0.05555555555555555,0.6111111111111112,0.7222222222222222,L,L,L,W,D,L,L,L,D,L,18.0,LLDLD,LWLLL,2,3,0,0,0,0,0,0,1,0,-0.6111111111111112,-0.9444444444444444,-0.1111111111111111,-0.05555555555555555,-1.0555555555555556,-0.8888888888888888,-0.16666666666666666,-0.9444444444444444,1.6111111111111112,0.7222222222222222
161,2009-02-01,Werder Bremen,Bielefeld,1,2,A,21,5,5,2,14,1,15,15,2,2,0,0,39,15,28,27,296,190,234,282,108,58,72,98,284,288,99,71,82,127,1.5555555555555556,34,0.16666666666666666,0.1111111111111111,1.4444444444444444,0.7777777777777778,W,D,L,D,W,L,L,W,W,D,18.0,WLWLW,DDLWD,9,6,0,0,0,0,0,0,0,0,0.6111111111111112,-0.6666666666666666,0.6666666666666666,0.16666666666666666,3.4444444444444446,-5.111111111111111,2.0,-2.2222222222222223,0.9444444444444444,-3.111111111111111
