,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
111,2015-11-21,M'gladbach,Hannover,2,1,H,21,14,9,8,12,4,10,11,1,1,0,0,23,12,18,22,145,110,166,184,64,40,54,72,188,185,45,46,42,74,1.6153846153846154,25,0.15384615384615385,0.0,1.4615384615384615,0.8461538461538461,D,L,W,W,W,L,W,W,W,W,13.0,DWWWW,LWLWW,13,9,1,0,0,0,0,0,0,0,0.38461538461538464,-0.7692307692307693,0.6153846153846154,0.3076923076923077,-1.6153846153846154,-5.6923076923076925,0.7692307692307693,-2.4615384615384617,0.23076923076923078,-2.1538461538461537
112,2015-11-21,Schalke 04,Bayern Munich,1,3,A,5,24,1,8,4,6,12,10,2,0,0,0,16,37,16,4,182,217,163,74,63,97,61,24,192,121,56,68,56,25,2.076923076923077,15,0.07692307692307693,0.0,1.5384615384615385,2.6153846153846154,L,W,D,D,L,W,W,W,L,W,13.0,LDLWL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.0,2.5384615384615383,-1.0769230769230769,-0.6923076923076923,1.4615384615384615,11.0,0.15384615384615385,5.615384615384615,0.0,3.3076923076923075
113,2015-11-21,Stuttgart,Augsburg,0,4,A,18,13,5,6,6,4,8,16,2,1,0,0,17,13,27,25,198,174,156,191,68,53,67,71,200,186,80,54,48,66,2.5384615384615383,26,0.23076923076923078,0.07692307692307693,0.7692307692307693,0.46153846153846156,L,L,W,D,L,L,W,L,D,D,13.0,LWLWD,LDLLD,7,2,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.9230769230769231,0.3076923076923077,0.38461538461538464,3.230769230769231,-1.3076923076923077,0.07692307692307693,-1.3846153846153846,2.4615384615384617,-0.9230769230769231
114,2015-11-21,Wolfsburg,Werder Bremen,6,0,H,21,9,12,2,7,3,12,8,0,2,0,0,17,13,15,19,155,160,126,154,56,47,53,57,174,197,52,43,41,71,1.6923076923076923,24,0.07692307692307693,0.15384615384615385,1.6153846153846154,1.0,L,W,W,L,W,W,W,L,L,L,13.0,LWWWL,WLWLL,9,6,0,0,0,0,0,0,0,0,0.15384615384615385,-0.46153846153846156,0.6153846153846154,0.23076923076923078,2.230769230769231,0.46153846153846156,0.23076923076923078,-0.7692307692307693,0.8461538461538461,-2.1538461538461537
115,2015-11-22,Hertha,Hoffenheim,1,0,H,1,7,0,0,2,3,26,16,2,1,0,0,17,12,15,19,127,115,156,187,54,40,51,69,158,167,49,52,62,62,1.6153846153846154,19,0.15384615384615385,0.07692307692307693,1.5384615384615385,0.6153846153846154,W,D,L,D,W,L,L,L,W,D,13.0,WLWLW,DDLLD,9,3,0,0,0,0,0,0,0,0,0.15384615384615385,-0.5384615384615384,0.9230769230769231,0.46153846153846156,-2.230769230769231,-5.538461538461538,0.23076923076923078,-2.230769230769231,-1.0,-0.7692307692307693
116,2015-11-22,Ingolstadt,Darmstadt,3,1,H,16,8,6,2,5,5,19,25,2,3,0,0,7,13,9,16,143,115,148,191,38,39,42,52,176,187,49,44,57,65,2.3846153846153846,26,0.0,0.0,1.2307692307692308,1.0769230769230769,D,D,D,L,L,L,L,W,W,L,13.0,DDLLW,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.23076923076923078,0.15384615384615385,0.07692307692307693,-0.38461538461538464,-5.846153846153846,-0.3076923076923077,-1.0,-0.6153846153846154,-1.6153846153846154
117,2015-11-27,Darmstadt,FC Koln,0,0,D,9,12,1,2,4,7,16,12,2,1,0,0,14,15,19,18,123,152,207,200,41,63,58,82,212,160,49,55,70,70,2.0714285714285716,22,0.0,0.0,1.0,1.3571428571428572,L,D,D,W,L,D,L,L,W,L,14.0,LDLLW,DWDLL,4,5,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.21428571428571427,-0.35714285714285715,-0.07142857142857142,-6.0,-3.4285714285714284,-1.2142857142857142,-1.3571428571428572,-1.5,-1.0714285714285714
118,2015-11-28,Bayern Munich,Hertha,2,0,H,24,4,9,1,9,1,14,13,0,3,0,0,40,18,5,15,241,128,79,163,105,54,25,51,131,184,74,51,29,65,1.0714285714285714,23,0.0,0.14285714285714285,2.642857142857143,1.6428571428571428,W,W,W,W,D,L,W,W,W,L,14.0,WWDWW,WWLWL,13,9,0,0,0,0,0,0,0,0,2.5,0.21428571428571427,1.0,0.2857142857142857,11.571428571428571,-2.5,5.714285714285714,0.21428571428571427,3.2142857142857144,-1.0
119,2015-11-28,Hannover,Ingolstadt,4,0,H,8,11,4,5,3,4,21,14,3,3,0,0,13,10,24,10,124,159,205,156,48,44,81,44,196,195,50,54,86,62,1.8571428571428572,33,0.0,0.0,0.7857142857142857,1.3571428571428572,L,W,L,D,W,D,L,L,W,L,14.0,LLWLW,WDDLL,6,5,0,0,0,0,0,0,0,0,-0.7857142857142857,0.0,-0.5714285714285714,0.07142857142857142,-5.785714285714286,0.21428571428571427,-2.357142857142857,0.0,-2.5714285714285716,-0.5714285714285714
120,2015-11-28,Hoffenheim,M'gladbach,3,3,D,18,16,6,8,8,6,10,14,2,1,0,0,12,25,20,19,122,166,188,180,40,73,69,62,183,198,55,57,64,46,1.4285714285714286,22,0.07142857142857142,0.14285714285714285,0.5714285714285714,1.5714285714285714,L,W,D,D,D,W,L,W,L,W,14.0,LDDLL,WDWWW,2,13,0,0,0,0,1,0,0,0,-0.5714285714285714,0.42857142857142855,-1.0,-0.7857142857142857,-4.714285714285714,-1.0,-2.0714285714285716,0.7857142857142857,-0.6428571428571429,0.7857142857142857
121,2015-11-28,Mainz,Ein Frankfurt,2,1,H,14,15,8,5,3,7,23,17,4,2,0,1,18,17,19,20,146,142,205,160,53,56,72,62,208,196,60,58,68,54,1.4285714285714286,35,0.0,0.0,1.2142857142857142,1.0,D,L,W,D,D,D,L,W,L,L,14.0,DWDLL,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.21428571428571427,0.21428571428571427,0.0,-4.214285714285714,-1.2857142857142858,-1.3571428571428572,-0.42857142857142855,-0.5714285714285714,0.2857142857142857
122,2015-11-28,Werder Bremen,Hamburg,1,3,A,14,13,3,6,6,3,21,18,2,1,0,0,13,14,25,17,169,146,175,159,49,45,69,52,205,206,46,46,78,66,1.8571428571428572,23,0.14285714285714285,0.07142857142857142,0.9285714285714286,1.2857142857142858,L,W,W,D,L,L,W,W,L,D,14.0,LWLWL,WDLWD,6,8,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.21428571428571427,-0.35714285714285715,-0.14285714285714285,-0.42857142857142855,-0.9285714285714286,-1.4285714285714286,-0.5,-2.2857142857142856,-1.4285714285714286
123,2015-11-29,Augsburg,Wolfsburg,0,0,D,13,17,4,3,4,7,20,11,3,2,0,1,17,23,25,15,187,176,209,135,59,68,76,55,202,186,58,59,72,44,1.9285714285714286,22,0.07142857142857142,0.07142857142857142,0.6428571428571429,1.7142857142857142,W,W,L,L,D,W,L,W,L,W,14.0,WLDLL,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.5714285714285714,0.5714285714285714,-1.0714285714285714,-0.5714285714285714,-1.5714285714285714,2.9285714285714284,-1.2142857142857142,0.9285714285714286,-1.0,1.0714285714285714
124,2015-11-29,Dortmund,Stuttgart,4,1,H,14,8,9,3,5,4,10,13,1,0,0,0,36,17,18,31,210,216,92,169,84,73,45,73,166,208,66,86,37,52,0.8571428571428571,35,0.0,0.21428571428571427,2.0714285714285716,0.7142857142857143,L,L,W,L,W,W,W,L,W,W,14.0,LWWWW,LLWLW,12,6,1,0,0,0,0,0,0,0,1.2857142857142858,-1.0,1.3571428571428572,0.42857142857142855,8.428571428571429,3.357142857142857,2.7857142857142856,0.0,2.0714285714285716,2.4285714285714284
125,2015-11-29,Leverkusen,Schalke 04,1,1,D,18,8,6,3,9,5,9,11,1,2,0,0,17,17,17,19,202,187,127,187,75,64,49,69,210,204,92,60,51,62,1.7857142857142858,29,0.07142857142857142,0.07142857142857142,1.4285714285714286,1.4285714285714286,W,L,L,L,L,D,W,L,D,W,14.0,WLLWD,LLDLW,7,4,0,0,0,0,0,0,0,0,0.0,-0.14285714285714285,0.0,0.21428571428571427,5.357142857142857,0.0,1.8571428571428572,-0.35714285714285715,2.9285714285714284,-0.14285714285714285
126,2015-12-04,Schalke 04,Hannover,3,1,H,26,7,8,1,6,4,8,13,1,1,0,0,18,17,20,24,195,132,205,216,67,52,75,86,215,217,65,53,71,90,2.066666666666667,29,0.06666666666666667,0.0,1.4,0.9333333333333333,D,W,L,L,L,L,D,W,L,L,15.0,DLLDL,WLLWL,2,6,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.4666666666666667,0.4666666666666667,-0.26666666666666666,-0.6666666666666666,-5.6,-0.5333333333333333,-2.2666666666666666,-0.4,-2.466666666666667
127,2015-12-05,FC Koln,Augsburg,0,1,A,22,22,8,8,7,6,17,18,2,4,0,0,15,17,18,25,164,200,209,226,65,63,83,79,172,222,62,62,74,79,1.5333333333333334,30,0.0,0.06666666666666667,1.3333333333333333,0.6666666666666666,D,D,D,W,W,L,D,D,L,L,15.0,DDWDL,DWLDL,6,5,0,0,0,0,0,0,0,0,-0.2,-0.5333333333333333,0.6666666666666666,0.06666666666666667,-3.0,-1.7333333333333334,-1.2,-1.0666666666666667,-0.8,-1.1333333333333333
128,2015-12-05,Hamburg,Mainz,1,3,A,20,11,7,6,2,3,19,18,2,1,0,0,17,20,18,20,159,160,173,220,51,61,55,77,224,231,49,63,72,75,1.6,24,0.06666666666666667,0.0,1.4,1.3333333333333333,W,W,W,D,D,W,L,D,W,L,15.0,WWDLW,WDWDL,10,8,0,0,0,0,0,0,0,0,-0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,-0.9333333333333333,-4.0,-0.26666666666666666,-1.0666666666666667,-1.5333333333333334,-0.8
129,2015-12-05,Hertha,Leverkusen,2,1,H,10,8,4,2,8,2,18,15,1,3,0,1,18,18,17,18,132,220,187,135,55,81,60,52,197,219,52,101,74,56,1.7333333333333334,26,0.13333333333333333,0.06666666666666667,1.5333333333333334,1.4,L,D,W,W,W,L,L,L,W,W,15.0,LWWLW,DWLLW,9,7,0,0,0,0,0,0,0,0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,-3.6666666666666665,5.666666666666667,-0.3333333333333333,1.9333333333333333,-1.4666666666666666,3.0
130,2015-12-05,Ingolstadt,Hoffenheim,1,1,D,9,7,2,2,2,1,11,18,2,1,0,0,10,15,14,23,170,140,164,204,49,46,48,77,209,193,58,63,65,70,2.4,22,0.0,0.06666666666666667,1.2666666666666666,0.6,L,D,W,L,D,D,D,D,L,L,15.0,LWDDL,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.5333333333333333,0.6666666666666666,0.13333333333333333,0.4,-4.266666666666667,0.06666666666666667,-2.066666666666667,-0.4666666666666667,-0.4666666666666667
131,2015-12-05,M'gladbach,Bayern Munich,3,1,H,13,22,6,6,3,9,13,12,1,2,0,0,28,42,22,5,182,265,198,83,81,114,68,26,212,145,63,83,54,30,1.5333333333333334,15,0.13333333333333333,0.0,1.5333333333333334,2.6666666666666665,D,W,W,W,D,W,W,D,W,W,15.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.4,2.466666666666667,-1.1333333333333333,-0.13333333333333333,-1.0666666666666667,12.133333333333333,0.8666666666666667,5.866666666666666,0.6,3.533333333333333
132,2015-12-05,Wolfsburg,Dortmund,1,2,A,22,14,8,6,9,5,14,14,3,2,0,0,23,40,15,19,193,224,148,100,71,93,59,48,197,176,66,71,48,41,1.6,13,0.13333333333333333,0.0,1.6666666666666667,2.1333333333333333,D,W,W,L,L,W,W,W,W,W,15.0,DWLWW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.5333333333333333,1.4,-0.4666666666666667,-0.13333333333333333,3.0,8.266666666666667,0.8,3.0,1.2,2.0
133,2015-12-06,Ein Frankfurt,Darmstadt,0,1,A,15,19,3,4,10,7,19,9,4,3,0,0,18,14,22,19,157,132,174,219,61,42,70,60,213,228,65,53,57,77,2.466666666666667,31,0.06666666666666667,0.0,0.9333333333333333,1.0,L,D,L,L,D,D,D,L,W,L,15.0,LLDDW,DLDLL,5,2,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.3333333333333333,-0.06666666666666667,0.2,-1.1333333333333333,-5.8,-0.6,-1.2,0.5333333333333333,-1.6
134,2015-12-06,Stuttgart,Werder Bremen,1,1,D,12,7,4,2,4,5,18,16,2,2,0,0,18,14,35,28,224,183,183,188,76,52,82,75,221,226,90,52,57,81,2.3333333333333335,28,0.2,0.13333333333333333,0.6666666666666666,0.8666666666666667,L,L,L,L,L,W,W,L,L,W,15.0,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-1.1333333333333333,-0.9333333333333333,-0.2,-0.2,2.7333333333333334,-0.3333333333333333,-0.4,-1.5333333333333334,2.2,-1.9333333333333333
135,2015-12-11,Mainz,Stuttgart,0,0,D,6,11,4,2,5,2,11,12,1,1,0,0,23,19,21,36,171,236,240,190,67,80,84,84,249,239,66,94,77,62,1.5625,37,0.0,0.1875,1.4375,0.6875,W,D,W,L,D,L,W,L,D,W,16.0,WWDWD,DLLLW,11,4,0,0,0,0,0,0,0,0,0.125,-1.0625,0.75,0.4375,-4.3125,2.875,-1.0625,-0.25,-0.6875,2.0
136,2015-12-12,Bayern Munich,Ingolstadt,2,0,H,14,9,8,4,4,4,14,22,2,1,0,0,43,11,8,15,287,179,96,171,120,51,32,50,157,220,92,60,33,66,1.0625,38,0.0,0.0,2.5,1.25,L,D,W,L,W,W,W,D,D,D,16.0,LWWWD,DLWDD,10,6,0,0,0,0,0,0,0,0,2.1875,-0.25,1.25,0.25,11.9375,0.5,5.5,0.0625,3.6875,-0.375
137,2015-12-12,Darmstadt,Hertha,0,4,A,10,9,3,5,4,3,18,12,4,1,0,0,15,20,19,18,151,142,234,195,46,59,63,62,237,215,60,60,87,76,2.125,27,0.0,0.125,1.125,1.625,W,W,D,L,L,W,D,W,L,L,16.0,WDLDL,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.25,0.125,-0.5,-0.25,-5.1875,-3.3125,-1.0625,-0.1875,-1.6875,-1.0
138,2015-12-12,Hoffenheim,Hannover,1,0,H,14,19,5,2,3,10,18,19,1,3,0,0,16,18,24,27,147,139,213,242,48,53,79,94,211,230,64,57,72,96,1.4375,30,0.0625,0.0,0.625,0.875,D,L,D,W,L,L,D,L,D,W,16.0,DDLDD,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.5,-0.5625,-0.25,-0.125,-4.125,-6.4375,-1.9375,-2.5625,-0.5,-2.4375
139,2015-12-12,Leverkusen,M'gladbach,5,0,H,14,6,6,2,4,2,13,19,0,2,0,0,19,31,20,23,228,195,145,220,83,87,56,74,234,225,103,66,64,63,1.8125,24,0.125,0.125,1.3125,1.625,L,W,D,D,W,W,L,D,L,W,16.0,LDWLL,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.0625,0.5,-0.3125,-0.4375,5.1875,-1.5625,1.6875,0.8125,2.4375,0.1875
140,2015-12-12,Werder Bremen,FC Koln,1,1,D,10,12,6,3,6,4,17,9,3,2,0,0,15,15,29,19,190,186,200,231,54,73,79,91,242,189,57,69,85,80,1.875,25,0.125,0.0,0.875,1.25,D,L,L,D,L,D,W,W,L,D,16.0,DLLWL,LDDWD,4,6,0,0,0,0,0,0,0,0,-0.875,-0.25,-0.375,-0.125,-0.625,-2.8125,-1.5625,-1.125,-1.75,-0.6875
141,2015-12-12,Wolfsburg,Hamburg,1,1,D,19,5,9,4,10,4,11,21,1,4,0,0,24,18,17,21,215,179,162,184,79,58,65,61,211,243,75,51,53,75,1.6875,26,0.125,0.0625,1.5625,1.3125,L,L,D,W,W,W,L,D,W,L,16.0,LDWLW,LWWDL,7,7,0,0,0,0,0,0,0,0,0.4375,-0.1875,0.25,0.0,3.3125,-0.3125,0.875,-0.1875,1.375,-1.5
142,2015-12-13,Augsburg,Schalke 04,2,1,H,22,15,6,5,6,5,17,12,2,1,0,0,18,21,25,21,222,221,248,212,71,75,87,76,240,223,68,71,86,75,2.125,32,0.0625,0.0625,0.8125,1.5,W,W,D,D,W,L,L,L,D,D,16.0,WDWLD,WDLLD,8,5,0,0,0,0,0,0,0,0,-0.4375,0.0,-0.6875,0.1875,-1.625,0.5625,-1.0,-0.0625,-1.125,-0.25
143,2015-12-13,Dortmund,Ein Frankfurt,4,1,H,24,3,11,2,14,1,4,3,0,0,0,1,42,18,20,23,238,172,122,193,99,64,56,74,190,232,76,75,50,64,0.9375,41,0.0,0.0625,2.1875,0.875,W,L,W,L,L,L,W,D,W,D,16.0,WWLWW,LLLDD,12,2,0,0,0,0,0,0,0,0,1.375,-0.3125,1.3125,0.625,7.25,-1.3125,2.6875,-0.625,1.625,0.6875
144,2015-12-18,Schalke 04,Hoffenheim,1,0,H,16,18,3,1,3,1,14,11,1,2,0,0,22,17,23,24,236,161,234,232,80,53,82,81,235,229,76,67,81,82,1.9411764705882353,24,0.058823529411764705,0.058823529411764705,1.411764705882353,0.7647058823529411,L,W,W,D,D,D,L,L,L,D,17.0,LWDLL,WDDLD,4,6,0,0,0,0,0,0,0,0,-0.058823529411764705,-0.4117647058823529,0.6470588235294118,-0.11764705882352941,0.11764705882352941,-4.176470588235294,-0.11764705882352941,-1.6470588235294117,-0.29411764705882354,-0.8823529411764706
145,2015-12-19,Ein Frankfurt,Werder Bremen,2,1,H,16,11,6,4,6,3,14,20,3,5,0,0,19,16,27,30,175,200,217,212,66,60,85,82,235,259,76,63,78,89,2.411764705882353,33,0.11764705882352941,0.11764705882352941,0.8235294117647058,0.8823529411764706,L,D,L,D,L,L,L,L,D,W,17.0,LLLLD,DDLLW,1,5,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.8235294117647058,-0.058823529411764705,-0.23529411764705882,-2.4705882352941178,-0.7058823529411765,-1.1176470588235294,-1.2941176470588236,-0.11764705882352941,-1.5294117647058822
146,2015-12-19,FC Koln,Dortmund,2,1,H,14,14,6,3,6,6,10,15,3,1,0,0,16,46,20,21,198,262,241,125,76,110,97,58,198,194,73,90,86,51,1.588235294117647,15,0.0,0.0,1.2352941176470589,2.235294117647059,D,W,L,W,D,W,D,L,W,W,17.0,DLDDW,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.23529411764705882,1.4705882352941178,-1.0,-0.35294117647058826,-2.5294117647058822,8.058823529411764,-1.2352941176470589,3.0588235294117645,-0.7647058823529411,2.2941176470588234
147,2015-12-19,Hamburg,Augsburg,0,1,A,14,17,2,7,4,6,13,14,0,2,0,0,19,20,22,26,184,244,203,263,62,77,70,92,264,257,55,74,85,91,1.7647058823529411,36,0.058823529411764705,0.058823529411764705,1.2941176470588236,0.9411764705882353,D,W,L,W,W,D,W,W,D,L,17.0,DLWWD,WWDWL,8,10,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.35294117647058826,0.35294117647058826,-0.11764705882352941,-1.1176470588235294,-1.1176470588235294,-0.47058823529411764,-0.8823529411764706,-1.7647058823529411,-1.0
148,2015-12-19,Hannover,Bayern Munich,0,1,A,6,20,1,11,5,5,10,10,0,0,0,0,18,45,28,8,158,301,256,105,55,128,99,36,249,171,67,96,99,37,1.9411764705882353,19,0.0,0.0,0.8235294117647058,2.5294117647058822,L,W,L,L,W,W,L,W,L,W,17.0,LLWLL,WLWWW,3,12,0,0,0,0,1,0,0,0,-0.5882352941176471,2.176470588235294,-1.7058823529411764,-0.5294117647058824,-5.764705882352941,11.529411764705882,-2.588235294117647,5.411764705882353,-1.8823529411764706,3.4705882352941178
149,2015-12-19,Ingolstadt,Leverkusen,0,1,A,11,9,3,2,6,3,12,18,2,3,0,0,11,24,17,20,188,242,185,151,55,89,58,58,242,247,64,107,70,66,2.2941176470588234,29,0.0,0.11764705882352941,1.1764705882352942,1.411764705882353,L,W,D,L,L,D,W,W,D,L,17.0,LDLWD,WLDWL,5,7,0,0,0,0,0,0,0,0,-0.35294117647058826,0.23529411764705882,-0.23529411764705882,-0.11764705882352941,0.17647058823529413,5.352941176470588,-0.17647058823529413,1.8235294117647058,-0.35294117647058826,2.411764705882353
150,2015-12-19,Stuttgart,Wolfsburg,3,1,H,9,17,6,7,1,3,7,10,1,1,1,0,19,25,36,18,247,234,196,167,82,88,88,69,251,222,96,85,67,57,2.235294117647059,28,0.17647058823529413,0.11764705882352941,0.7058823529411765,1.5294117647058822,D,D,D,L,L,D,L,W,L,L,17.0,DDLLL,DLDWL,2,5,0,0,1,0,0,0,0,0,-1.0,0.4117647058823529,-0.8235294117647058,-0.17647058823529413,3.0,3.9411764705882355,-0.35294117647058826,1.1176470588235294,1.7058823529411764,1.6470588235294117
151,2015-12-20,Hertha,Mainz,2,0,H,7,5,5,0,6,2,14,12,0,0,0,0,24,23,18,21,151,177,205,251,64,71,65,86,227,260,63,71,80,79,1.6470588235294117,26,0.11764705882352941,0.0,1.7058823529411764,1.411764705882353,W,D,W,W,L,W,W,D,W,W,17.0,WWLWW,DWWDW,12,11,0,0,0,0,0,0,0,0,0.35294117647058826,0.11764705882352941,0.29411764705882354,0.058823529411764705,-3.176470588235294,-4.352941176470588,-0.058823529411764705,-0.8823529411764706,-1.0,-0.47058823529411764
152,2015-12-20,M'gladbach,Darmstadt,3,2,H,13,15,5,6,1,5,12,20,1,4,1,0,31,15,28,23,201,161,234,243,89,49,80,68,244,255,68,64,67,90,1.5294117647058822,38,0.11764705882352941,0.0,1.5294117647058822,1.0588235294117647,L,L,W,W,D,D,W,L,D,D,17.0,LWDWD,LWDLD,8,5,0,0,0,0,0,0,0,0,0.17647058823529413,-0.47058823529411764,0.47058823529411764,0.17647058823529413,-1.9411764705882353,-4.823529411764706,0.5294117647058824,-1.1176470588235294,0.058823529411764705,-1.5294117647058822
153,2016-01-22,Hamburg,Bayern Munich,1,2,A,7,20,1,5,2,7,21,11,4,2,0,0,19,46,23,8,198,321,220,111,64,139,77,37,277,181,59,101,91,42,1.6666666666666667,19,0.05555555555555555,0.0,1.2222222222222223,2.5555555555555554,L,W,D,W,L,L,W,W,W,W,18.0,LDLWW,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.2222222222222222,2.111111111111111,-1.3333333333333333,-0.2777777777777778,-1.2222222222222223,11.666666666666666,-0.7222222222222222,5.666666666666667,-1.7777777777777777,3.2777777777777777
154,2016-01-23,FC Koln,Stuttgart,1,3,A,15,16,4,8,8,5,9,13,0,1,0,0,18,22,21,37,212,256,255,213,82,88,100,95,208,258,79,97,92,70,1.6666666666666667,39,0.0,0.2222222222222222,1.3333333333333333,0.8333333333333334,W,W,D,D,L,D,D,L,D,L,18.0,WDLDD,WDDLL,6,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.8333333333333334,0.5,0.05555555555555555,-2.388888888888889,2.388888888888889,-1.0,-0.3888888888888889,-0.7222222222222222,1.5
155,2016-01-23,Hannover,Darmstadt,1,2,A,13,13,5,5,6,4,13,21,2,5,0,0,18,17,29,26,164,176,276,256,56,55,110,73,259,275,72,69,104,91,1.8333333333333333,42,0.0,0.0,0.7777777777777778,1.0,L,L,L,L,L,W,W,D,L,L,18.0,LLLWL,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.5,-0.2222222222222222,-0.05555555555555555,-6.222222222222222,-4.444444444444445,-3.0,-1.0,-1.7777777777777777,-1.2222222222222223
156,2016-01-23,Hertha,Augsburg,0,0,D,12,11,2,5,6,2,15,19,2,3,0,0,26,21,18,26,158,261,210,277,69,84,65,94,241,271,69,80,82,95,1.5555555555555556,38,0.1111111111111111,0.05555555555555555,1.7777777777777777,1.0555555555555556,W,W,W,W,W,W,L,D,W,W,18.0,WWWLW,WWWDW,12,13,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2777777777777778,0.7222222222222222,-0.05555555555555555,-2.888888888888889,-0.8888888888888888,0.2222222222222222,-0.5555555555555556,-0.7222222222222222,-0.8333333333333334
157,2016-01-23,Hoffenheim,Leverkusen,1,1,D,5,17,3,8,2,9,16,15,2,2,0,0,17,25,25,20,179,251,248,162,54,91,84,61,240,265,68,110,85,72,1.4444444444444444,32,0.05555555555555555,0.1111111111111111,0.7222222222222222,1.5,L,W,W,W,D,L,D,D,L,W,18.0,LWDDL,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.4444444444444444,0.2777777777777778,-0.7777777777777778,-0.2777777777777778,-3.8333333333333335,4.944444444444445,-1.6666666666666667,1.6666666666666667,-0.9444444444444444,2.111111111111111
158,2016-01-23,Ingolstadt,Mainz,1,0,H,9,7,4,4,3,1,21,16,2,2,0,0,11,23,18,23,199,182,194,258,58,71,60,91,254,272,70,73,73,85,2.2777777777777777,26,0.0,0.0,1.1111111111111112,1.3333333333333333,L,L,L,D,D,W,L,W,W,D,18.0,LLDLW,LDWWD,4,8,0,0,0,0,0,0,0,0,-0.3888888888888889,0.0,-0.2222222222222222,-0.2222222222222222,0.2777777777777778,-4.222222222222222,-0.1111111111111111,-1.1111111111111112,-0.16666666666666666,-0.6666666666666666
159,2016-01-23,M'gladbach,Dortmund,1,3,A,10,12,3,4,3,1,12,10,1,1,0,0,34,47,30,23,214,276,249,139,94,113,86,64,256,209,69,96,72,57,1.5,16,0.16666666666666666,0.0,1.6111111111111112,2.111111111111111,W,L,L,W,W,W,D,W,W,L,18.0,WLWDW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.2222222222222222,1.3333333333333333,-0.5,0.05555555555555555,-1.9444444444444444,7.611111111111111,0.4444444444444444,2.7222222222222223,-0.16666666666666666,2.1666666666666665
160,2016-01-24,Ein Frankfurt,Wolfsburg,3,2,H,12,18,6,11,3,3,13,20,2,0,0,0,21,26,28,21,191,251,228,176,72,95,89,75,249,232,82,88,81,58,2.4444444444444446,29,0.1111111111111111,0.1111111111111111,0.9444444444444444,1.4444444444444444,W,L,L,D,L,L,L,D,L,W,18.0,WLLLL,LDLDW,3,5,0,0,1,0,0,0,0,0,-0.3888888888888889,0.2777777777777778,-0.5,-0.1111111111111111,-2.0555555555555554,4.166666666666667,-0.9444444444444444,1.1111111111111112,0.05555555555555555,1.6666666666666667
161,2016-01-24,Schalke 04,Werder Bremen,1,3,A,20,17,4,6,13,1,14,13,1,3,0,0,23,17,23,32,252,211,252,228,83,64,83,88,249,279,79,66,82,95,1.8888888888888888,38,0.05555555555555555,0.1111111111111111,1.5,0.8333333333333334,W,L,L,D,W,D,D,L,L,L,18.0,WLWDL,LDDLL,7,2,0,0,0,0,0,0,0,0,0.0,-0.8333333333333334,0.6666666666666666,0.2777777777777778,0.0,-0.9444444444444444,0.0,-1.3333333333333333,-0.16666666666666666,-1.6111111111111112
