,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
294,12/05/07,Mainz,M'gladbach,3,0,H,20,10,9,9,2,6,17,22,2,3,0,1,29,23,52,39,392,384,444,467,214,198,255,258,646,599,144,174,134,153,1.6363636363636365,55,0.06060606060606061,0.06060606060606061,0.9393939393939394,0.7878787878787878,L,D,L,L,D,L,L,L,L,L,33.0,LLDLL,DLLLL,1,1,0,0,0,0,0,0,1,0,-0.696969696969697,-0.48484848484848486,0.15151515151515152,0.0,-1.5757575757575757,-2.515151515151515,-1.2424242424242424,-1.8181818181818181,0.30303030303030304,0.6363636363636364
295,12/05/07,Nurnberg,Hamburg,0,2,A,20,11,11,2,4,2,17,14,0,3,0,0,40,37,30,37,456,480,350,407,245,279,200,227,607,678,138,180,179,158,2.0303030303030303,60,0.06060606060606061,0.21212121212121213,1.3636363636363635,1.1818181818181819,L,L,D,W,L,D,W,W,L,L,33.0,LDLWL,LWDWL,4,7,0,0,0,0,0,0,0,0,0.30303030303030304,0.0,0.18181818181818182,-0.09090909090909091,3.212121212121212,2.212121212121212,1.3636363636363635,1.5757575757575757,-1.2424242424242424,0.6666666666666666
296,12/05/07,Werder Bremen,Ein Frankfurt,1,2,A,23,6,13,3,10,6,9,16,2,1,0,0,73,43,38,55,535,443,392,463,323,236,208,281,591,587,206,182,161,169,1.9090909090909092,43,0.0,0.21212121212121213,1.9090909090909092,1.121212121212121,W,W,L,L,W,L,W,W,W,L,33.0,WLWWW,WLLWL,12,6,1,0,0,0,0,0,0,0,1.0606060606060606,-0.36363636363636365,0.7878787878787878,0.18181818181818182,4.333333333333333,-0.6060606060606061,3.484848484848485,-1.3636363636363635,1.3636363636363635,0.3939393939393939
297,19/05/07,Bayern Munich,Mainz,5,2,H,18,7,11,4,3,1,10,11,1,1,0,0,50,32,38,52,544,412,371,454,314,223,203,264,530,663,199,146,144,140,1.6764705882352942,56,0.0,0.058823529411764705,1.6764705882352942,1.0,W,W,D,L,L,L,L,D,W,L,34.0,WDLLW,WLLDL,7,4,0,0,0,0,0,0,0,0,0.35294117647058826,-0.5882352941176471,0.6764705882352942,0.08823529411764706,5.088235294117647,-1.2352941176470589,3.264705882352941,-1.2058823529411764,1.6176470588235294,0.17647058823529413
298,19/05/07,Ein Frankfurt,Hertha,1,2,A,20,18,11,11,8,4,7,17,0,1,0,0,45,48,56,54,449,415,486,559,239,257,294,309,603,585,188,163,179,179,1.2941176470588236,69,0.20588235294117646,0.20588235294117646,1.1764705882352942,1.2058823529411764,W,L,W,L,L,W,L,L,W,W,34.0,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.3235294117647059,-0.17647058823529413,-0.029411764705882353,0.08823529411764706,-1.088235294117647,-4.235294117647059,-1.6176470588235294,-1.5294117647058822,0.2647058823529412,-0.47058823529411764
299,19/05/07,Hamburg,Aachen,4,0,H,18,14,13,5,7,2,18,21,1,3,0,0,39,46,37,66,491,400,427,607,281,236,238,324,692,618,182,132,162,212,1.8529411764705883,70,0.20588235294117646,0.14705882352941177,1.2352941176470589,1.0,W,D,L,L,W,L,D,L,W,L,34.0,WLWDW,DLLLL,10,1,0,0,0,0,0,0,1,0,0.058823529411764705,-0.5882352941176471,0.23529411764705882,0.2647058823529412,1.8823529411764706,-6.088235294117647,1.2647058823529411,-2.588235294117647,0.5882352941176471,-2.3529411764705883
300,19/05/07,Hannover,Nurnberg,0,3,A,26,15,12,8,11,6,14,5,3,1,0,0,41,40,47,32,426,476,359,361,217,256,201,202,627,624,179,142,137,181,1.4411764705882353,67,0.08823529411764706,0.058823529411764705,1.2941176470588236,1.3235294117647058,L,L,W,L,W,D,W,L,L,W,34.0,LWWWL,LLDLW,9,4,0,0,0,0,0,0,0,0,-0.17647058823529413,0.23529411764705882,-0.029411764705882353,0.14705882352941177,1.9705882352941178,3.3823529411764706,0.47058823529411764,1.588235294117647,1.2352941176470589,-1.1470588235294117
301,19/05/07,Leverkusen,Dortmund,2,1,H,13,12,9,9,8,6,20,21,1,1,0,0,52,40,48,41,477,455,458,438,255,263,248,238,659,643,186,189,209,138,2.1176470588235294,63,0.23529411764705882,0.058823529411764705,1.411764705882353,1.2941176470588236,W,W,L,W,L,W,W,W,L,L,34.0,WLLWL,WWWWL,6,12,0,0,0,0,0,0,0,0,0.11764705882352941,-0.029411764705882353,0.11764705882352941,-0.17647058823529413,0.5588235294117647,0.5,0.20588235294117646,0.7352941176470589,-0.6764705882352942,1.5
302,19/05/07,M'gladbach,Bochum,0,2,A,16,24,7,14,8,5,10,15,3,2,0,0,23,47,42,50,394,447,487,545,207,260,267,303,621,603,180,160,155,158,1.7058823529411764,57,0.08823529411764706,0.08823529411764706,0.7647058823529411,1.2352941176470589,L,L,D,W,L,W,L,W,L,L,34.0,LDLLL,LWWWL,1,9,0,0,1,0,0,0,0,0,-0.5588235294117647,-0.08823529411764706,-0.47058823529411764,-0.23529411764705882,-2.735294117647059,-2.8823529411764706,-1.7647058823529411,-1.2647058823529411,0.7352941176470589,0.058823529411764705
303,19/05/07,Schalke 04,Bielefeld,2,1,H,22,10,9,5,11,5,13,11,0,0,0,0,51,46,31,47,511,385,364,425,288,218,212,235,621,487,188,131,165,196,1.9411764705882353,52,0.029411764705882353,0.058823529411764705,1.911764705882353,1.2352941176470589,L,W,W,W,L,W,W,W,W,L,34.0,LWLWW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.5882352941176471,-0.029411764705882353,0.6764705882352942,-0.08823529411764706,4.323529411764706,-1.1764705882352942,2.235294117647059,-0.5,0.6764705882352942,-1.911764705882353
304,19/05/07,Stuttgart,Cottbus,2,1,H,22,9,15,6,10,5,16,13,0,0,0,0,59,37,36,47,556,382,436,519,313,197,245,303,636,676,200,134,164,189,1.5,83,0.17647058823529413,0.08823529411764706,1.9705882352941178,1.2058823529411764,W,L,W,L,W,W,W,L,W,W,34.0,WWWWW,LLWLW,15,6,1,1,0,0,0,0,0,0,0.6764705882352942,-0.29411764705882354,0.7647058823529411,0.2647058823529412,3.5294117647058822,-4.029411764705882,2.0,-3.1176470588235294,1.0588235294117647,-1.6176470588235294
305,19/05/07,Wolfsburg,Werder Bremen,0,2,A,9,23,3,13,7,7,14,10,0,0,0,0,37,74,43,40,392,558,476,398,216,336,279,211,696,600,148,216,188,167,1.8823529411764706,65,0.029411764705882353,0.0,1.088235294117647,1.8529411764705883,D,L,L,W,D,L,L,W,L,W,34.0,DLDLL,LWLWW,2,9,0,0,0,0,0,0,0,0,-0.17647058823529413,1.0,-0.7647058823529411,-0.20588235294117646,-2.4705882352941178,4.705882352941177,-1.8529411764705883,3.676470588235294,-1.1764705882352942,1.4411764705882353
306,11/08/06,Burghausen,Karlsruhe,0,4,A,23,18,11,13,6,3,16,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,11/08/06,Kaiserslautern,Essen,1,0,H,14,12,8,7,3,7,29,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,11/08/06,Offenbach,CZ Jena,2,2,D,10,17,6,13,4,5,27,21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,13/08/06,Braunschweig,Paderborn,0,0,D,8,8,4,3,4,2,19,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,13/08/06,Duisburg,Koblenz,2,1,H,14,8,10,4,4,6,32,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,13/08/06,Erzgebirge Aue,Unterhaching,1,0,H,10,7,9,2,5,6,29,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,13/08/06,Freiburg,Hansa Rostock,0,0,D,20,5,10,1,6,6,19,23,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,13/08/06,Greuther Furth,Munich 1860,1,1,D,11,9,6,4,2,6,22,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,14/08/06,Augsburg,FC Koln,0,2,A,15,11,5,6,8,6,6,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,18/08/06,CZ Jena,Braunschweig,0,0,D,13,10,6,4,2,6,24,20,3,4,0,0,2,0,2,0,17,8,10,8,13,4,6,3,21,19,5,4,4,2,1.5,2,0.0,0.0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.5,0.5,1.0
316,18/08/06,Hansa Rostock,Erzgebirge Aue,1,0,H,12,10,5,5,8,2,25,19,2,1,0,0,0,1,0,0,5,10,20,7,1,9,10,2,23,29,6,5,6,6,0.5,2,0.5,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-7.5,1.5,-4.5,3.5,0.0,-0.5
317,18/08/06,Munich 1860,Offenbach,3,0,H,12,9,5,5,3,3,26,17,4,2,0,0,1,2,1,2,9,10,11,17,4,6,6,13,26,27,6,4,2,5,1.0,2,0.0,0.0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-3.5,-1.0,-3.5,2.0,-0.5
318,20/08/06,Essen,Freiburg,2,0,H,11,15,5,3,2,10,22,28,3,2,0,0,0,0,1,0,12,20,14,5,7,10,8,1,17,19,7,6,3,6,1.5,2,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-1.0,7.5,-0.5,4.5,2.0,0.0
319,20/08/06,FC Koln,Burghausen,5,1,H,24,9,13,3,8,5,17,18,0,3,0,0,2,0,0,4,11,23,15,18,6,11,5,13,18,16,6,6,8,3,1.5,1,0.0,0.0,1.5,0.0,W,L,M,M,M,M,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-2.0,1.5,1.5,-2.0,2.5,0.5,-1.0,-1.0,1.5
320,20/08/06,Koblenz,Greuther Furth,1,0,H,11,5,5,1,5,2,19,23,1,0,0,0,1,1,2,1,8,11,14,9,4,6,10,4,29,22,6,2,4,6,1.5,2,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-3.0,1.0,-3.0,1.0,1.0,-2.0
321,20/08/06,Paderborn,Augsburg,1,0,H,11,9,7,5,11,2,11,13,0,1,0,0,0,0,0,2,8,15,8,11,3,5,4,6,25,6,2,8,4,6,1.5,0,0.0,0.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,0.0,2.0,-0.5,-0.5,-1.0,1.0
322,20/08/06,Unterhaching,Duisburg,0,1,A,9,15,4,6,10,7,11,25,0,4,0,0,0,2,1,1,7,14,10,8,2,10,9,4,12,32,6,4,5,6,1.0,3,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-1.5,3.0,-3.5,3.0,0.5,-1.0
323,21/08/06,Karlsruhe,Kaiserslautern,2,0,H,16,17,6,11,6,7,21,22,1,4,0,1,4,1,0,0,18,14,23,12,13,8,11,7,14,29,3,3,6,7,0.5,3,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,0.5,0.0,0.0,-2.5,1.0,1.0,0.5,-1.5,-2.0
324,25/08/06,CZ Jena,FC Koln,3,2,H,11,16,11,11,3,5,20,29,0,1,0,0,2,7,2,1,30,35,20,24,19,19,10,8,45,35,7,14,10,13,2.0,3,0.0,0.0,0.6666666666666666,2.0,D,W,D,W,M,M,M,M,M,M,3.0,DDMMM,WWMMM,2,6,0,0,0,0,0,0,0,0,0.0,2.0,-1.3333333333333333,-1.3333333333333333,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,-1.0,0.3333333333333333
325,25/08/06,Freiburg,Unterhaching,1,1,D,26,6,15,3,11,1,18,22,2,1,0,0,0,0,2,2,35,16,16,25,13,6,6,15,47,23,16,16,8,12,1.3333333333333333,2,0.0,0.0,0.3333333333333333,0.0,L,L,D,L,M,M,M,M,M,M,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,6.333333333333333,-3.0,2.3333333333333335,-3.0,2.6666666666666665,1.3333333333333333
326,25/08/06,Offenbach,Karlsruhe,0,1,A,24,13,9,7,5,6,14,21,1,2,0,0,2,6,5,0,19,34,29,40,11,19,18,22,44,35,7,9,8,13,1.3333333333333333,2,0.0,0.0,0.3333333333333333,2.0,L,W,D,W,M,M,M,M,M,M,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-1.0,2.0,-1.6666666666666667,-1.6666666666666667,-3.3333333333333335,-2.0,-2.3333333333333335,-1.0,-0.3333333333333333,-1.3333333333333333
327,27/08/06,Augsburg,Essen,0,0,D,14,9,5,6,9,2,17,6,2,0,0,0,0,2,3,1,24,23,22,29,10,12,13,11,19,39,10,9,17,13,0.3333333333333333,6,0.0,0.0,0.0,1.0,L,W,L,L,M,M,M,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0,0.6666666666666666,-2.0,-1.0,0.3333333333333333,-2.3333333333333335,-1.3333333333333333
328,27/08/06,Braunschweig,Koblenz,0,2,A,14,16,6,9,4,3,13,19,2,1,0,0,0,2,0,2,18,19,21,19,8,9,9,11,39,48,10,11,4,6,2.0,4,0.0,0.0,0.6666666666666666,1.0,D,W,D,L,M,M,M,M,M,M,3.0,DDMMM,WLMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-1.0,0.0,-0.3333333333333333,-0.6666666666666666,2.0,1.6666666666666667
329,27/08/06,Duisburg,Erzgebirge Aue,4,2,H,24,11,17,8,4,3,27,25,2,2,0,0,3,1,1,1,29,20,17,19,16,14,8,7,57,48,11,7,16,14,2.3333333333333335,3,0.0,0.0,2.0,1.0,W,L,W,W,M,M,M,M,M,M,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,1.0,1.0,4.0,0.3333333333333333,2.6666666666666665,2.3333333333333335,-1.6666666666666667,-2.3333333333333335
330,27/08/06,Greuther Furth,Hansa Rostock,1,3,A,14,16,5,11,2,4,28,18,1,4,0,0,1,1,2,0,16,17,20,30,7,6,9,15,45,48,4,14,11,8,0.6666666666666666,3,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,L,W,D,D,M,M,M,M,M,M,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0,-1.3333333333333333,-4.333333333333333,-0.6666666666666666,-3.0,-2.3333333333333335,2.0
331,27/08/06,Kaiserslautern,Paderborn,2,0,H,26,15,13,8,3,4,18,21,0,3,0,0,1,1,2,0,31,19,28,17,19,10,13,9,51,36,10,13,13,6,2.3333333333333335,3,0.3333333333333333,0.0,1.0,1.3333333333333333,L,W,W,D,M,M,M,M,M,M,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,2.0,0.3333333333333333,-1.0,2.3333333333333335
332,28/08/06,Burghausen,Munich 1860,0,2,A,8,13,6,12,1,5,16,12,2,0,0,0,1,4,9,1,32,21,42,20,14,9,26,11,34,52,11,9,11,5,1.3333333333333333,6,0.0,0.0,0.0,1.3333333333333333,L,W,L,D,M,M,M,M,M,M,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-2.6666666666666665,1.0,-1.3333333333333333,-1.3333333333333333,-3.3333333333333335,0.3333333333333333,-4.0,-0.6666666666666666,0.0,1.3333333333333333
333,15/09/06,Essen,CZ Jena,4,4,D,18,13,12,8,5,4,17,28,1,3,0,0,2,5,1,4,32,41,43,36,18,30,16,21,45,65,11,10,22,15,1.5,6,0.0,0.0,1.0,1.25,D,W,W,D,L,D,M,M,M,M,4.0,DWLMM,WDDMM,4,5,0,0,0,0,0,0,0,0,0.25,0.25,-0.25,-0.25,-2.75,1.25,0.5,2.25,-2.75,-1.25
334,15/09/06,FC Koln,Braunschweig,4,1,H,22,8,16,5,6,3,20,11,2,3,0,0,9,0,4,2,51,32,35,37,30,14,19,18,64,52,19,14,16,7,1.0,8,0.0,0.0,1.5,0.5,L,L,W,D,W,D,M,M,M,M,4.0,LWWMM,LDDMM,6,2,0,0,0,0,0,0,0,0,1.25,-0.5,1.0,1.0,4.0,-1.25,2.75,-1.0,0.75,1.75
335,15/09/06,Unterhaching,Augsburg,0,1,A,12,19,8,11,2,4,18,20,3,1,0,0,1,0,3,3,22,38,51,31,9,15,30,19,45,36,17,19,23,19,0.75,3,0.0,0.0,0.25,0.25,D,D,L,L,L,L,M,M,M,M,4.0,DLLMM,DLLMM,1,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.0,0.0,-7.25,1.75,-5.25,-1.0,-1.5,0.0
336,17/09/06,Erzgebirge Aue,Greuther Furth,0,3,A,12,24,3,10,5,5,26,26,4,1,0,0,3,2,5,5,31,30,43,36,22,12,24,20,73,73,10,6,18,15,1.25,3,0.0,0.0,0.75,0.25,L,L,L,L,W,D,M,M,M,M,4.0,LLWMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-3.0,-1.5,-0.5,-2.0,-2.0,-2.25
337,17/09/06,Karlsruhe,Duisburg,3,3,D,15,15,6,9,5,4,17,31,4,5,0,1,7,7,0,3,47,53,64,28,26,33,31,16,56,84,15,15,18,19,1.0,9,0.0,0.0,2.25,2.25,W,W,W,W,W,W,M,M,M,M,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.75,1.0,0.0,0.0,-4.25,6.25,-1.25,4.25,-0.75,-1.0
338,17/09/06,Koblenz,Burghausen,1,2,A,8,10,5,6,6,4,21,12,2,2,0,0,4,1,2,11,35,40,33,55,18,20,17,38,67,50,14,12,10,16,1.25,6,0.0,0.0,1.5,0.0,W,L,W,L,L,L,M,M,M,M,4.0,WWLMM,LLLMM,6,0,0,0,0,0,0,0,0,0,0.5,-2.5,1.5,1.5,0.5,-3.75,0.25,-4.5,1.0,-1.0
339,17/09/06,Munich 1860,Freiburg,1,1,D,24,12,14,6,6,4,24,10,1,1,0,0,6,1,1,3,34,61,28,22,21,28,17,9,64,65,14,27,6,9,1.5,6,0.0,0.0,1.75,0.5,W,D,W,L,D,D,M,M,M,M,4.0,WWDMM,DLDMM,7,2,0,0,0,0,0,0,0,0,1.25,-0.5,1.25,1.25,1.5,9.75,1.0,4.75,2.0,4.5
340,17/09/06,Paderborn,Offenbach,2,1,H,10,9,8,3,3,7,27,19,3,1,0,0,1,2,2,6,34,43,43,42,18,20,22,25,57,58,17,12,9,14,1.5,5,0.0,0.0,1.0,0.25,L,L,W,L,D,D,M,M,M,M,4.0,LWDMM,LLDMM,4,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.75,0.75,-2.25,0.25,-1.0,-1.25,2.0,-0.5
341,18/09/06,Hansa Rostock,Kaiserslautern,2,0,H,19,18,10,9,4,7,11,20,0,1,0,1,4,3,1,2,33,57,44,43,17,32,20,21,66,69,18,13,10,17,1.75,7,0.25,0.25,1.75,1.5,W,W,W,L,D,W,M,M,M,M,4.0,WWDMM,WLWMM,7,6,0,0,0,0,0,0,0,0,0.75,0.25,0.25,0.25,-2.75,3.5,-0.75,2.75,2.0,-1.0
342,22/09/06,Braunschweig,Karlsruhe,2,2,D,17,11,8,8,8,1,22,19,4,4,0,1,1,10,6,3,40,62,59,79,19,32,34,40,63,73,17,20,13,22,2.2,8,0.0,0.0,0.4,2.0,L,D,L,W,D,W,D,W,M,M,5.0,LLDDM,DWWWM,2,10,0,0,0,0,0,0,0,0,-1.0,1.4,-1.6,-1.6,-3.8,-3.4,-3.0,-1.6,0.8,-0.4
343,22/09/06,Freiburg,Greuther Furth,3,3,D,20,14,10,6,9,6,14,21,1,1,0,1,2,5,4,5,73,54,46,48,34,22,23,23,75,99,31,11,15,20,1.4,4,0.0,0.0,0.6,0.8,D,W,D,L,L,L,D,D,M,M,5.0,DDLDM,WLLDM,3,4,0,0,0,0,0,0,0,0,-0.4,0.0,-0.2,-0.2,5.4,1.2,2.2,-0.2,3.2,-1.8
344,22/09/06,Kaiserslautern,Koblenz,4,3,H,26,17,18,11,8,1,21,29,1,2,0,0,3,5,4,4,75,43,62,43,41,23,31,23,89,88,20,20,21,14,1.6,7,0.4,0.0,1.2,1.2,L,L,W,W,L,W,W,L,M,M,5.0,LWLWM,LWWLM,6,6,0,0,0,0,0,0,0,0,-0.2,0.2,0.0,0.0,2.6,0.0,2.0,0.0,-0.2,1.2
345,24/09/06,Augsburg,Hansa Rostock,1,1,D,9,5,4,3,4,0,26,16,3,2,0,0,1,6,3,1,57,52,43,62,26,27,27,29,56,77,23,22,21,17,0.8,7,0.0,0.2,0.8,2.0,W,W,D,W,L,W,L,D,M,M,5.0,WDLLM,WWWDM,4,10,0,0,0,0,0,0,0,0,-0.4,1.0,-1.2,-1.2,2.8,-2.0,-0.2,-0.4,0.4,1.0
346,24/09/06,Burghausen,Erzgebirge Aue,1,1,D,14,13,7,6,7,8,19,17,4,2,0,0,3,3,12,8,50,43,63,67,26,25,43,34,62,99,16,15,22,23,1.6,9,0.0,0.0,0.6,0.6,W,L,L,L,L,L,L,W,M,M,5.0,WLLLM,LLLWM,3,3,0,0,0,0,0,0,0,0,-1.8,-1.0,0.0,0.0,-2.6,-4.8,-3.4,-1.8,-1.2,-1.6
347,24/09/06,CZ Jena,Paderborn,1,1,D,20,11,10,9,6,3,22,26,3,3,0,0,9,3,8,3,54,44,54,52,38,26,33,25,93,84,14,20,20,16,1.8,9,0.0,0.0,1.2,1.4,D,W,W,L,D,W,D,D,M,M,5.0,DWDDM,WLWDM,6,7,0,0,0,0,0,0,0,0,0.2,0.0,-0.2,-0.2,0.0,-1.6,1.0,0.2,-1.2,0.8
348,24/09/06,Duisburg,Munich 1860,0,0,D,14,8,6,5,7,3,21,24,3,2,0,0,10,7,6,2,68,58,43,40,42,35,22,23,115,88,19,20,24,10,2.8,7,0.2,0.0,2.0,1.6,D,D,W,W,W,W,W,D,M,M,5.0,DWWWM,DWWDM,10,8,0,0,0,0,0,0,0,0,0.8,1.0,0.4,0.4,5.0,3.6,4.0,2.4,-1.0,2.0
349,24/09/06,Offenbach,Unterhaching,1,1,D,11,8,5,6,5,7,20,21,3,2,0,0,3,1,8,4,52,34,52,70,23,17,33,41,77,63,19,19,17,27,1.2,6,0.0,0.0,0.2,0.2,L,L,L,D,L,L,D,L,M,M,5.0,LLLDM,LDLLM,1,1,0,0,0,0,0,0,0,0,-1.0,-0.6,0.0,0.0,0.0,-7.2,-2.0,-4.8,0.4,-1.6
350,25/09/06,FC Koln,Essen,1,0,H,16,17,7,9,6,5,19,15,1,2,0,0,13,6,5,5,73,50,43,56,46,30,24,24,84,62,25,16,19,26,1.2,7,0.0,0.0,1.8,1.0,W,D,L,D,W,W,W,L,M,M,5.0,WLWWM,DDWLM,9,5,0,0,0,0,0,0,0,0,1.6,0.2,0.8,0.8,6.0,-1.2,4.4,1.2,1.2,-2.0
351,29/09/06,Koblenz,Offenbach,1,1,D,7,10,5,7,1,4,24,19,2,3,0,0,8,4,8,9,60,63,69,60,34,28,41,39,117,97,21,24,22,24,1.5,9,0.0,0.0,1.0,0.3333333333333333,L,D,L,L,W,L,W,L,L,D,6.0,LLWWL,DLLLD,6,2,0,0,0,0,0,0,0,0,0.0,-0.8333333333333334,0.6666666666666666,0.6666666666666666,-1.5,0.5,-1.1666666666666667,-1.8333333333333333,-0.16666666666666666,0.0
