,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
111,2011-11-19,M'gladbach,Werder Bremen,5,0,H,16,10,9,2,6,4,11,10,0,0,0,1,15,23,9,16,181,215,134,141,65,57,48,53,161,179,61,73,66,62,1.6923076923076923,24,0.07692307692307693,0.15384615384615385,1.7692307692307692,1.7692307692307692,W,W,W,W,L,D,D,L,L,L,13.0,WWLDL,WWDLL,7,7,0,0,0,0,0,0,0,0,0.46153846153846156,0.5384615384615384,0.0,0.0,3.6153846153846154,5.6923076923076925,1.3076923076923077,0.3076923076923077,-0.38461538461538464,0.8461538461538461
112,2011-11-19,Schalke 04,Nurnberg,4,0,H,11,14,7,4,4,8,13,16,2,3,0,0,24,13,18,20,166,146,161,129,70,55,60,44,204,201,60,59,50,45,1.6923076923076923,25,0.07692307692307693,0.07692307692307693,1.6923076923076923,0.9230769230769231,D,L,W,L,W,D,L,L,W,D,13.0,DWWLW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.46153846153846156,-0.5384615384615384,0.7692307692307693,0.6153846153846154,0.38461538461538464,1.3076923076923077,0.7692307692307693,0.8461538461538461,0.7692307692307693,1.0769230769230769
113,2011-11-19,Wolfsburg,Hannover,4,1,H,14,7,8,2,9,8,18,12,1,2,0,1,15,16,25,17,123,145,169,164,49,53,69,62,226,199,66,51,71,59,1.8461538461538463,30,0.15384615384615385,0.15384615384615385,1.0,1.4615384615384615,L,D,L,L,D,W,W,L,L,W,13.0,LLDWL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.07692307692307693,-0.46153846153846156,-0.23076923076923078,-3.5384615384615383,-1.4615384615384615,-1.5384615384615385,-0.6923076923076923,-0.38461538461538464,-0.6153846153846154
114,2011-11-20,Hamburg,Hoffenheim,2,0,H,18,19,7,8,6,3,17,15,0,3,0,0,15,15,25,13,142,164,183,136,52,52,67,51,216,230,58,54,68,52,2.3076923076923075,22,0.07692307692307693,0.0,0.7692307692307693,1.3076923076923077,D,D,D,L,D,W,W,L,L,D,13.0,DDDWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.7692307692307693,0.15384615384615385,-0.5384615384615384,0.07692307692307693,-3.1538461538461537,2.1538461538461537,-1.1538461538461537,0.07692307692307693,-0.7692307692307693,0.15384615384615385
115,2011-11-20,Stuttgart,Augsburg,2,1,H,11,15,5,6,5,4,24,18,2,3,0,0,18,9,12,22,174,138,179,181,62,46,66,69,188,196,55,35,60,48,1.6923076923076923,22,0.15384615384615385,0.15384615384615385,1.3846153846153846,0.6153846153846154,L,L,D,L,D,D,W,W,W,L,13.0,LDDWW,LLDWL,8,4,0,0,0,0,0,0,0,0,0.46153846153846156,-1.0,0.7692307692307693,0.3076923076923077,-0.38461538461538464,-3.3076923076923075,-0.3076923076923077,-1.7692307692307692,-0.38461538461538464,-1.0
116,2011-11-25,FC Koln,M'gladbach,0,3,A,5,15,2,7,6,2,14,10,1,1,0,0,20,15,26,9,83,181,192,134,36,65,66,48,199,161,40,61,60,66,2.1538461538461537,22,0.23076923076923078,0.07692307692307693,1.2307692307692308,1.7692307692307692,L,W,W,W,L,L,W,D,L,L,13.0,LWLWL,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.46153846153846156,0.46153846153846156,-0.5384615384615384,-0.07692307692307693,-8.384615384615385,3.6153846153846154,-2.3076923076923075,1.3076923076923077,-1.5384615384615385,-0.38461538461538464
117,2011-11-26,Augsburg,Wolfsburg,2,0,H,14,7,5,0,7,4,16,27,3,3,0,0,10,19,24,26,153,137,192,176,52,57,74,71,214,244,39,75,53,79,1.7857142857142858,25,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.1428571428571428,L,W,L,L,L,L,D,D,W,W,14.0,LLLDW,WLLDW,4,7,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.5714285714285714,-0.21428571428571427,-2.7857142857142856,-2.7857142857142856,-1.5714285714285714,-1.0,-1.0,-0.2857142857142857
118,2011-11-26,Dortmund,Schalke 04,2,0,H,16,3,8,1,3,2,24,24,1,4,0,0,27,28,9,18,210,177,149,175,82,77,50,64,173,217,64,64,65,58,0.9285714285714286,24,0.14285714285714285,0.07142857142857142,1.8571428571428572,1.7857142857142858,W,W,W,D,D,W,W,W,W,L,14.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.2857142857142858,0.7142857142857143,0.07142857142857142,0.21428571428571427,4.357142857142857,0.14285714285714285,2.2857142857142856,0.9285714285714286,-0.07142857142857142,0.42857142857142855
119,2011-11-26,Hannover,Hamburg,1,1,D,11,18,9,7,4,8,14,21,2,2,0,0,17,17,21,25,152,160,178,202,55,59,70,75,211,233,59,64,68,71,2.2857142857142856,30,0.21428571428571427,0.07142857142857142,1.3571428571428572,0.9285714285714286,L,W,D,D,L,D,W,D,L,W,14.0,LDLWL,WDDDW,4,9,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,0.42857142857142855,-0.35714285714285715,-1.8571428571428572,-3.0,-1.0714285714285714,-1.1428571428571428,-0.6428571428571429,-0.5
120,2011-11-26,Hertha,Leverkusen,3,3,D,10,18,6,8,1,5,18,14,1,2,0,0,18,17,19,16,148,168,191,188,50,69,66,54,190,199,49,48,55,53,2.2142857142857144,21,0.14285714285714285,0.21428571428571427,1.2142857142857142,1.5,D,W,L,D,W,W,D,L,L,D,14.0,DLWDL,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.07142857142857142,0.07142857142857142,-0.2857142857142857,-0.21428571428571427,-3.0714285714285716,-1.4285714285714286,-1.1428571428571428,1.0714285714285714,-0.42857142857142855,-0.35714285714285715
121,2011-11-26,Hoffenheim,Freiburg,1,1,D,15,14,3,7,4,1,19,18,2,3,0,0,15,18,15,29,183,167,154,192,60,65,58,76,245,236,57,50,58,79,1.7857142857142858,23,0.0,0.0,1.2142857142857142,0.7857142857142857,L,D,D,W,L,L,W,L,L,L,14.0,LDLWL,DWLLL,4,4,0,0,0,0,0,0,1,0,0.0,-0.7857142857142857,0.42857142857142855,0.0,2.0714285714285716,-1.7857142857142858,0.14285714285714285,-0.7857142857142857,-0.07142857142857142,-2.0714285714285716
122,2011-11-26,Nurnberg,Kaiserslautern,1,0,H,13,6,6,1,6,1,21,25,4,1,0,0,13,10,24,17,160,160,140,170,59,50,51,62,217,246,67,67,49,49,2.0,28,0.07142857142857142,0.14285714285714285,0.8571428571428571,0.9285714285714286,L,L,L,D,L,D,D,W,L,W,14.0,LLLDL,LDDWW,1,8,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.5,-0.07142857142857142,-0.5,1.4285714285714286,-0.7142857142857143,0.5714285714285714,-0.8571428571428571,1.2857142857142858,1.2857142857142858
123,2011-11-27,Mainz,Bayern Munich,3,2,H,17,13,7,8,3,2,18,20,3,2,0,0,19,32,25,5,183,213,173,90,62,88,76,25,245,182,74,71,57,35,1.5,18,0.07142857142857142,0.14285714285714285,1.0714285714285714,2.0,W,L,W,W,L,W,D,L,L,W,14.0,WWLDL,LWWLW,7,9,0,0,0,0,0,0,0,0,-0.42857142857142855,1.9285714285714286,-0.9285714285714286,-0.14285714285714285,0.7142857142857143,8.785714285714286,-1.0,4.5,1.2142857142857142,2.5714285714285716
124,2011-11-27,Werder Bremen,Stuttgart,2,0,H,14,14,6,5,4,5,19,21,1,4,0,0,23,20,21,13,225,185,157,194,59,67,62,72,189,212,77,60,68,64,1.7142857142857142,24,0.21428571428571427,0.14285714285714285,1.6428571428571428,1.5,L,W,W,L,W,D,D,D,L,W,14.0,LWWDL,WLDDW,7,8,0,0,0,0,0,0,0,0,0.14285714285714285,0.5,0.14285714285714285,-0.07142857142857142,4.857142857142857,-0.6428571428571429,-0.21428571428571427,-0.35714285714285715,0.6428571428571429,-0.2857142857142857
125,2011-12-02,Leverkusen,Hoffenheim,2,0,H,12,6,5,1,4,7,12,28,2,2,0,0,17,15,16,15,168,183,188,154,69,60,54,58,199,245,48,57,53,58,1.5,25,0.21428571428571427,0.0,1.5,1.2142857142857142,W,L,D,D,W,L,L,W,D,L,14.0,WDWLD,LDLWL,8,4,0,0,0,0,0,0,0,0,0.07142857142857142,0.0,0.2857142857142857,0.2857142857142857,-1.4285714285714286,2.0714285714285716,1.0714285714285714,0.14285714285714285,-0.35714285714285715,-0.07142857142857142
126,2011-12-03,Bayern Munich,Werder Bremen,4,1,H,14,7,4,4,8,4,23,21,1,2,0,1,34,25,8,21,226,239,107,171,96,65,32,67,202,208,73,81,38,73,1.3333333333333333,25,0.13333333333333333,0.2,1.8666666666666667,1.7333333333333334,L,W,L,L,W,W,W,W,L,D,15.0,LLWWL,WLWWD,6,10,0,0,0,0,0,0,0,0,1.7333333333333334,0.26666666666666666,0.13333333333333333,-0.26666666666666666,7.933333333333334,4.533333333333333,4.266666666666667,-0.13333333333333333,2.3333333333333335,0.5333333333333333
127,2011-12-03,Freiburg,Hannover,1,1,D,15,12,5,4,5,4,12,20,1,2,0,0,19,18,30,22,181,163,207,196,72,64,79,77,254,225,51,63,83,76,1.7333333333333334,34,0.0,0.2,0.8,1.3333333333333333,D,D,D,L,W,D,L,L,L,W,15.0,DDWLL,DLDLW,5,5,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.26666666666666666,-0.5333333333333333,0.0,-1.7333333333333334,-2.2,-0.4666666666666667,-0.8666666666666667,-2.1333333333333333,-0.8666666666666667
128,2011-12-03,Kaiserslautern,Hertha,1,1,D,21,6,4,3,5,0,18,16,3,1,0,0,10,21,18,22,166,158,183,209,51,56,68,74,271,208,68,50,55,60,1.9333333333333333,32,0.13333333333333333,0.13333333333333333,0.8666666666666667,1.2,L,D,L,D,D,L,D,W,W,D,15.0,LLDDW,DDLWD,5,6,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.06666666666666667,-0.3333333333333333,-0.06666666666666667,-1.1333333333333333,-3.4,-1.1333333333333333,-1.2,0.8666666666666667,-0.6666666666666666
129,2011-12-03,M'gladbach,Dortmund,1,1,D,13,11,3,4,3,10,9,18,0,2,0,0,23,29,9,9,212,226,149,152,81,90,52,51,182,197,69,67,76,67,1.5333333333333334,14,0.06666666666666667,0.13333333333333333,1.9333333333333333,1.9333333333333333,W,W,W,W,W,W,W,D,L,W,15.0,WWWWL,WWWDW,12,13,0,0,0,0,0,0,0,0,0.9333333333333333,1.3333333333333333,0.0,-0.06666666666666667,4.2,4.933333333333334,1.9333333333333333,2.6,-0.4666666666666667,0.0
130,2011-12-03,Stuttgart,FC Koln,2,2,D,18,10,8,4,8,2,12,20,3,4,0,0,20,22,15,31,199,98,208,225,72,42,78,81,233,233,65,48,68,70,1.8666666666666667,33,0.13333333333333333,0.2,1.4,1.1333333333333333,L,D,W,L,L,L,D,W,D,L,15.0,LWLDD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6,0.26666666666666666,0.06666666666666667,-0.6,-8.466666666666667,-0.4,-2.6,-0.2,-1.4666666666666666
131,2011-12-03,Wolfsburg,Mainz,2,2,D,6,11,4,2,6,3,15,18,2,1,1,0,19,21,28,27,144,194,190,179,57,64,76,80,271,263,79,77,86,63,1.8666666666666667,22,0.13333333333333333,0.06666666666666667,1.0666666666666667,1.0666666666666667,L,D,W,W,L,W,L,L,D,D,15.0,LWLLD,DWWLD,4,8,0,0,0,0,0,0,0,0,-0.6,-0.4,0.0,-0.26666666666666666,-3.066666666666667,1.0,-1.2666666666666666,-1.0666666666666667,-0.4666666666666667,0.9333333333333333
132,2011-12-04,Hamburg,Nurnberg,2,0,H,7,16,3,3,0,3,17,17,3,1,0,0,18,14,26,24,178,173,213,146,66,65,84,52,254,238,72,73,75,50,2.1333333333333333,32,0.06666666666666667,0.06666666666666667,0.9333333333333333,1.0,D,W,W,L,D,L,D,L,D,D,15.0,DWDDD,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.6666666666666666,-0.06666666666666667,0.2,-2.3333333333333335,1.8,-1.2,0.8666666666666667,-0.2,1.5333333333333334
133,2011-12-04,Schalke 04,Augsburg,3,1,H,19,11,11,2,8,2,11,13,1,2,0,0,28,12,20,24,180,167,191,199,78,57,72,74,241,230,66,46,61,57,1.8666666666666667,28,0.06666666666666667,0.13333333333333333,1.6666666666666667,0.7333333333333333,L,W,W,L,D,L,W,L,W,D,15.0,LWDWW,WLLLD,10,4,0,0,0,0,0,0,0,0,0.5333333333333333,-0.8,0.9333333333333333,0.4,-0.7333333333333333,-2.1333333333333333,0.4,-1.1333333333333333,0.3333333333333333,-0.7333333333333333
134,2011-12-09,Hertha,Schalke 04,1,2,A,15,11,4,4,11,3,13,16,0,1,0,0,21,28,22,20,158,180,209,191,56,78,74,72,208,241,50,66,60,61,2.1333333333333333,28,0.13333333333333333,0.06666666666666667,1.2,1.6666666666666667,D,L,D,W,L,D,W,W,D,W,15.0,DDLWD,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.06666666666666667,0.5333333333333333,-0.4666666666666667,-0.26666666666666666,-3.4,-0.7333333333333333,-1.2,0.4,-0.6666666666666666,0.3333333333333333
135,2011-12-10,Augsburg,M'gladbach,1,0,H,11,13,5,5,5,4,22,22,3,2,0,0,13,24,27,10,178,225,218,160,59,84,85,56,243,191,48,72,65,86,1.875,23,0.125,0.0625,0.6875,1.875,L,D,W,W,L,W,L,W,L,W,16.0,LWLLL,DWWWW,3,13,0,0,1,0,1,0,0,0,-0.875,0.875,-1.1875,-0.625,-2.5,4.0625,-1.625,1.75,-1.0625,-0.875
136,2011-12-10,FC Koln,Freiburg,4,0,H,14,11,6,5,4,2,9,12,1,2,0,0,26,20,31,31,112,196,236,219,48,77,86,83,242,266,52,56,72,87,2.125,27,0.1875,0.0,1.25,0.8125,W,D,D,D,L,D,L,W,W,L,16.0,WDLLW,DDDWL,7,6,0,0,0,0,0,0,0,0,-0.3125,-0.6875,0.4375,0.0625,-7.75,-1.4375,-2.375,-0.375,-1.25,-1.9375
137,2011-12-10,Hannover,Leverkusen,0,0,D,17,12,4,4,9,3,22,18,0,2,0,0,19,22,23,19,175,198,211,204,68,82,82,61,245,225,67,57,81,61,2.25,25,0.1875,0.1875,1.3125,1.5625,D,W,D,D,L,W,D,D,L,W,16.0,DDLDL,WDWDW,3,11,0,0,0,0,0,0,0,0,-0.25,0.1875,-0.25,-0.5,-2.25,-0.375,-0.875,1.3125,-0.875,-0.25
138,2011-12-10,Mainz,Hamburg,0,0,D,12,8,5,5,4,5,16,11,1,0,0,0,21,20,27,26,206,185,187,229,69,69,85,87,279,271,81,72,68,78,1.4375,35,0.0625,0.0625,1.0625,1.0625,D,W,D,D,W,W,W,D,L,D,16.0,DDWWL,WDWDD,8,9,0,0,0,0,0,0,0,0,-0.375,-0.375,0.0,-0.0625,1.1875,-2.75,-1.0,-1.125,0.8125,-0.375
139,2011-12-10,Nurnberg,Hoffenheim,0,2,A,8,15,3,6,4,10,19,14,3,3,1,1,14,16,26,18,189,204,153,180,68,64,55,70,255,292,76,68,50,63,2.0625,29,0.0625,0.0,0.9375,1.125,L,L,W,D,L,L,L,D,L,L,16.0,LWLLL,LDLDL,3,2,0,0,1,0,0,0,0,0,-0.75,-0.125,-0.1875,0.0625,2.25,1.5,0.8125,-0.375,1.625,0.3125
140,2011-12-10,Werder Bremen,Wolfsburg,4,1,H,20,17,11,6,2,7,17,19,1,3,0,0,26,21,25,30,246,150,185,201,69,61,71,78,229,286,85,85,81,89,1.6875,30,0.25,0.1875,1.625,1.0625,L,D,W,L,L,W,W,L,W,L,16.0,LWLWW,DLWLL,9,4,0,0,0,0,0,0,0,0,0.0625,-0.5625,0.5625,0.3125,3.8125,-3.1875,-0.125,-1.0625,0.25,-0.25
141,2011-12-11,Dortmund,Kaiserslautern,1,1,D,23,12,5,3,9,4,12,25,1,2,0,0,30,11,10,19,237,187,165,189,94,55,54,71,215,289,77,73,70,55,1.0,32,0.125,0.125,1.875,0.875,D,D,W,L,W,L,W,D,D,D,16.0,DWWWD,DLLDD,11,3,0,0,0,0,0,0,0,0,1.25,-0.5,1.0,0.5,4.5,-0.125,2.5,-1.0,0.4375,1.125
142,2011-12-11,Stuttgart,Bayern Munich,1,2,A,6,18,2,5,3,6,16,10,3,4,1,0,22,38,17,9,217,240,218,114,80,100,82,36,245,225,73,81,70,42,1.9375,21,0.125,0.125,1.375,1.9375,D,W,L,L,W,L,L,W,D,W,16.0,DLWLD,WLLWW,5,9,0,0,0,0,0,0,0,0,0.3125,1.8125,-0.5625,-0.25,-0.0625,7.875,-0.125,4.0,0.1875,2.4375
143,2011-12-13,FC Koln,Mainz,1,1,D,12,12,3,2,4,7,11,27,2,4,0,0,26,21,31,27,112,206,236,187,48,69,86,85,242,279,52,81,72,68,2.125,23,0.1875,0.0625,1.25,1.0625,W,D,D,D,L,W,L,W,W,L,16.0,WDLLW,DDWWL,7,8,0,0,0,0,0,0,0,0,-0.3125,-0.375,0.1875,-0.0625,-7.75,1.1875,-2.375,-1.0,-1.25,0.8125
144,2011-12-16,Bayern Munich,FC Koln,3,0,H,17,4,5,1,10,3,15,17,0,4,1,0,40,27,10,32,258,124,120,248,105,51,38,88,235,253,87,56,45,79,1.4705882352941178,36,0.11764705882352941,0.17647058823529413,2.0,1.2352941176470589,W,D,W,W,L,D,L,L,W,L,17.0,WWLLW,DWDLL,9,5,0,0,0,0,0,0,0,0,1.7647058823529411,-0.29411764705882354,0.7647058823529411,0.23529411764705882,8.117647058823529,-7.294117647058823,3.9411764705882355,-2.176470588235294,2.4705882352941178,-1.3529411764705883
145,2011-12-17,Freiburg,Dortmund,1,4,A,14,11,3,5,3,3,14,11,1,1,0,0,20,31,35,11,207,260,233,177,82,99,89,57,278,227,58,86,91,74,1.7058823529411764,17,0.0,0.11764705882352941,0.7647058823529411,1.8235294117647058,L,D,D,D,D,W,D,W,W,W,17.0,LDDDW,DDWWW,6,11,0,0,0,0,1,0,0,0,-0.8823529411764706,1.1764705882352942,-1.0588235294117647,-0.29411764705882354,-1.5294117647058822,4.882352941176471,-0.4117647058823529,2.4705882352941178,-1.9411764705882353,0.7058823529411765
146,2011-12-17,Hamburg,Augsburg,1,1,D,23,11,12,6,8,0,11,18,1,0,0,0,20,14,26,27,193,189,241,231,74,64,92,90,282,265,77,53,82,69,2.0588235294117645,33,0.058823529411764705,0.11764705882352941,1.0588235294117647,0.8235294117647058,D,W,W,L,D,W,W,L,D,L,17.0,DWDWD,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.7647058823529411,0.23529411764705882,0.17647058823529413,-2.823529411764706,-2.4705882352941178,-1.0588235294117647,-1.5294117647058822,-0.29411764705882354,-0.9411764705882353
147,2011-12-17,Hoffenheim,Hertha,1,1,D,16,9,5,1,5,4,19,9,4,1,1,1,18,23,18,25,219,179,188,241,70,63,73,82,306,237,78,61,67,68,1.8823529411764706,33,0.058823529411764705,0.11764705882352941,1.2352941176470589,1.1176470588235294,W,L,L,D,D,D,L,D,D,L,17.0,WLDLD,LDDDL,5,3,0,0,0,0,0,0,0,0,0.0,-0.11764705882352941,0.11764705882352941,0.11764705882352941,1.8235294117647058,-3.6470588235294117,-0.17647058823529413,-1.1176470588235294,0.6470588235294118,-0.4117647058823529
148,2011-12-17,Leverkusen,Nurnberg,0,3,A,13,11,6,4,6,3,17,16,0,1,0,0,22,14,19,28,210,197,221,168,86,71,65,61,243,274,60,80,70,60,1.588235294117647,36,0.17647058823529413,0.11764705882352941,1.5294117647058822,0.8823529411764706,D,L,W,L,D,W,W,L,D,L,17.0,DWDWD,LLWLL,9,3,0,0,0,0,0,0,0,0,0.17647058823529413,-0.8235294117647058,0.6470588235294118,0.35294117647058826,-0.6470588235294118,1.7058823529411764,1.2352941176470589,0.5882352941176471,-0.5882352941176471,1.1764705882352942
149,2011-12-17,Schalke 04,Werder Bremen,5,0,H,15,10,8,1,4,4,13,10,2,2,0,0,33,30,22,26,210,266,217,202,93,80,78,77,268,246,77,87,74,88,1.7647058823529411,28,0.058823529411764705,0.23529411764705882,1.8235294117647058,1.7058823529411764,W,W,W,L,L,W,W,L,D,W,17.0,WWLWD,WLWLW,10,9,0,0,0,0,0,0,0,0,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.058823529411764705,-0.4117647058823529,3.764705882352941,0.8823529411764706,0.17647058823529413,0.17647058823529413,-0.058823529411764705
150,2011-12-17,Wolfsburg,Stuttgart,1,0,H,19,12,7,5,6,7,26,16,3,2,0,0,22,23,34,19,167,223,221,236,67,82,89,87,305,261,92,76,91,76,1.9411764705882353,34,0.17647058823529413,0.17647058823529413,1.0,1.2941176470588236,L,L,D,D,L,L,W,W,L,L,17.0,LDLWL,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.7058823529411765,0.23529411764705882,-0.29411764705882354,0.0,-3.176470588235294,-0.7647058823529411,-1.2941176470588236,-0.29411764705882354,0.058823529411764705,0.0
151,2011-12-18,Kaiserslautern,Hannover,1,1,D,19,8,7,1,6,0,13,11,1,2,1,0,12,19,20,23,199,192,212,223,58,72,76,86,314,267,77,76,64,84,2.0,36,0.11764705882352941,0.17647058823529413,0.8823529411764706,1.2941176470588236,D,D,D,D,L,D,L,L,D,D,17.0,DDLLD,DDDLD,3,4,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.23529411764705882,-0.4117647058823529,-0.058823529411764705,-0.7647058823529411,-1.8235294117647058,-1.0588235294117647,-0.8235294117647058,0.7647058823529411,-0.47058823529411764
152,2011-12-18,M'gladbach,Mainz,1,0,H,6,12,3,5,5,4,16,20,3,3,0,0,24,22,11,28,238,218,171,199,89,71,61,88,213,306,76,88,91,72,1.4705882352941178,27,0.058823529411764705,0.058823529411764705,1.7647058823529411,1.0588235294117647,L,D,D,D,W,D,W,W,W,W,17.0,LDWWW,DDDWW,10,9,1,0,0,0,0,0,0,0,0.7647058823529411,-0.35294117647058826,0.7058823529411765,0.058823529411764705,3.9411764705882355,1.1176470588235294,1.6470588235294117,-1.0,-0.8823529411764706,0.9411764705882353
153,2012-01-20,M'gladbach,Bayern Munich,3,1,H,9,17,5,7,4,8,11,13,1,0,0,0,25,43,11,10,244,275,183,124,92,110,66,39,229,250,81,97,95,48,1.5555555555555556,25,0.05555555555555555,0.16666666666666666,1.8333333333333333,2.0555555555555554,W,W,L,W,D,W,W,L,W,L,18.0,WLDWW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.7777777777777778,1.8333333333333333,-0.2222222222222222,0.05555555555555555,3.388888888888889,8.38888888888889,1.4444444444444444,3.9444444444444446,-0.7777777777777778,2.7222222222222223
154,2012-01-21,Freiburg,Augsburg,1,0,H,15,4,6,1,5,2,13,25,1,3,0,0,21,15,39,28,221,200,244,254,85,70,94,102,292,283,61,53,94,77,1.6666666666666667,33,0.0,0.1111111111111111,0.7222222222222222,0.8333333333333334,L,D,L,W,D,L,D,W,D,L,18.0,LLDDD,DWLWL,3,7,0,0,0,0,0,0,0,0,-1.0,-0.7222222222222222,-0.1111111111111111,-0.2222222222222222,-1.2777777777777777,-3.0,-0.5,-1.7777777777777777,-1.8333333333333333,-1.3333333333333333
155,2012-01-21,Hoffenheim,Hannover,0,0,D,10,9,3,1,0,4,14,22,1,1,0,0,19,20,19,24,235,200,197,242,75,73,74,93,325,278,83,76,71,90,2.0,38,0.1111111111111111,0.16666666666666666,1.2222222222222223,1.2777777777777777,D,D,W,D,L,D,D,D,L,L,18.0,DWLDL,DDDDL,5,4,0,0,0,0,0,0,0,0,0.0,-0.2222222222222222,-0.05555555555555555,0.05555555555555555,2.111111111111111,-2.3333333333333335,0.05555555555555555,-1.1111111111111112,0.6666666666666666,-0.7777777777777778
156,2012-01-21,Kaiserslautern,Werder Bremen,0,0,D,19,14,5,6,4,2,22,16,2,3,0,0,13,30,21,31,218,276,220,217,65,81,77,85,327,256,83,91,64,92,1.9444444444444444,30,0.16666666666666666,0.2222222222222222,0.8888888888888888,1.6111111111111112,D,L,D,W,D,L,L,W,L,L,18.0,DDDLL,LWLWL,3,6,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.05555555555555555,-0.7222222222222222,-0.16666666666666666,-0.1111111111111111,3.2777777777777777,-0.6666666666666666,-0.2222222222222222,1.0555555555555556,-0.05555555555555555
157,2012-01-21,Nurnberg,Hertha,2,0,H,10,12,5,2,4,5,16,18,1,2,0,0,17,24,28,26,208,188,181,257,75,64,67,87,290,246,83,65,66,73,2.0555555555555554,34,0.1111111111111111,0.16666666666666666,1.0,1.1111111111111112,W,D,L,L,L,D,W,D,L,D,18.0,WLLWL,DLDDD,6,4,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.1111111111111111,-0.1111111111111111,0.1111111111111111,1.5,-3.8333333333333335,0.4444444444444444,-1.2777777777777777,0.9444444444444444,-0.4444444444444444
158,2012-01-21,Schalke 04,Stuttgart,3,1,H,14,13,7,6,8,6,9,10,1,1,0,0,38,23,22,20,225,235,227,255,101,87,79,94,281,277,81,83,78,82,1.7777777777777777,36,0.05555555555555555,0.16666666666666666,1.8888888888888888,1.2222222222222223,W,L,W,L,W,D,L,L,W,W,18.0,WWWLW,LLDLW,12,4,0,0,0,0,0,0,0,0,0.8888888888888888,0.16666666666666666,0.6666666666666666,0.4444444444444444,-0.1111111111111111,-1.1111111111111112,1.2222222222222223,-0.3888888888888889,0.16666666666666666,0.05555555555555555
159,2012-01-21,Wolfsburg,FC Koln,1,0,H,18,10,6,2,15,1,14,11,1,2,0,0,23,27,34,35,186,128,233,265,74,52,94,93,331,270,98,59,98,89,2.0,40,0.16666666666666666,0.16666666666666666,1.1111111111111112,1.1666666666666667,W,L,L,D,D,W,L,D,W,L,18.0,WLDLW,LDWDL,7,5,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.4444444444444444,-0.05555555555555555,0.1111111111111111,-2.611111111111111,-7.611111111111111,-1.1111111111111112,-2.2777777777777777,0.0,-1.6666666666666667
160,2012-01-22,Hamburg,Dortmund,1,5,A,9,22,3,9,8,5,19,9,1,0,0,0,21,35,27,12,216,271,252,191,86,104,98,60,293,238,85,89,82,77,2.0,18,0.05555555555555555,0.1111111111111111,1.0555555555555556,1.8888888888888888,D,W,D,D,W,D,D,W,W,W,18.0,DDWDW,WDDWW,9,11,0,0,0,0,0,0,0,0,-0.3333333333333333,1.2777777777777777,-0.8333333333333334,-0.1111111111111111,-2.0,4.444444444444445,-0.6666666666666666,2.4444444444444446,0.16666666666666666,0.6666666666666666
161,2012-01-22,Leverkusen,Mainz,3,2,H,9,17,2,6,5,6,16,14,1,0,0,0,22,22,22,29,223,230,232,205,92,76,69,91,260,326,66,92,73,77,1.5,30,0.16666666666666666,0.05555555555555555,1.4444444444444444,1.0,L,L,D,D,W,D,D,D,W,W,18.0,LDWDW,LDDDW,8,6,0,0,0,0,0,0,0,0,0.0,-0.3888888888888889,0.4444444444444444,0.1111111111111111,-0.5,1.3888888888888888,1.2777777777777777,-0.8333333333333334,-0.3888888888888889,0.8333333333333334
