,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
112,2009-11-21,Schalke 04,Hannover,2,0,H,14,12,8,4,9,7,16,17,1,2,0,0,19,16,12,14,137,156,146,135,52,59,43,50,262,232,69,58,64,60,1.9230769230769231,19,0.0,0.0,1.6923076923076923,1.2307692307692308,D,D,D,W,D,W,W,L,W,W,13.0,DDDWW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.5384615384615384,0.15384615384615385,0.46153846153846156,-0.07692307692307693,-0.6923076923076923,1.6153846153846154,0.6923076923076923,0.6923076923076923,0.38461538461538464,-0.15384615384615385
113,2009-11-21,Stuttgart,Hertha,1,1,D,27,7,7,3,14,1,15,9,1,4,1,0,10,7,15,26,169,157,136,172,56,47,49,67,185,203,53,56,49,71,2.230769230769231,23,0.0,0.0,0.7692307692307693,0.3076923076923077,D,L,D,L,L,D,L,L,L,L,13.0,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0,-0.38461538461538464,-1.4615384615384615,0.46153846153846156,0.07692307692307693,2.5384615384615383,-1.1538461538461537,0.5384615384615384,-1.5384615384615385,0.3076923076923077,-1.1538461538461537
114,2009-11-21,Wolfsburg,Nurnberg,2,3,A,18,23,9,9,13,11,18,16,5,5,0,0,23,9,20,18,179,129,200,170,65,38,71,65,190,187,77,56,62,59,1.9230769230769231,18,0.07692307692307693,0.0,1.6153846153846154,0.6923076923076923,W,L,D,D,D,L,W,W,D,L,13.0,WDDWD,LDLWL,9,4,0,0,0,0,0,0,0,0,0.23076923076923078,-0.6923076923076923,0.9230769230769231,0.38461538461538464,-1.6153846153846154,-3.1538461538461537,-0.46153846153846156,-2.076923076923077,1.1538461538461537,-0.23076923076923078
115,2009-11-22,Bayern Munich,Leverkusen,1,1,D,7,11,4,3,4,5,15,16,1,0,0,0,18,25,10,8,163,179,119,93,65,69,40,24,185,217,80,55,42,44,0.8461538461538461,23,0.0,0.07692307692307693,1.5384615384615385,2.0,D,W,D,D,W,D,W,D,D,W,13.0,DDWWD,WDDDW,9,9,0,0,0,0,0,0,0,0,0.6153846153846154,1.3076923076923077,-0.46153846153846156,0.0,3.3846153846153846,6.615384615384615,1.9230769230769231,3.4615384615384617,2.923076923076923,0.8461538461538461
116,2009-11-22,Hamburg,Bochum,0,1,A,17,11,7,3,6,5,9,21,1,2,0,0,27,12,16,25,181,134,145,200,70,38,56,84,208,219,73,66,58,65,1.3846153846153846,31,0.07692307692307693,0.15384615384615385,1.7692307692307692,0.6153846153846154,D,L,L,L,D,L,D,L,W,D,13.0,DLDDW,LLLLD,6,1,0,0,0,0,0,0,0,0,0.8461538461538461,-1.0,1.1538461538461537,0.38461538461538464,2.769230769230769,-5.076923076923077,1.0769230769230769,-3.5384615384615383,1.1538461538461537,0.07692307692307693
117,2009-11-27,Bochum,FC Koln,0,0,D,5,10,3,2,4,1,17,16,3,1,0,0,13,7,25,15,145,107,217,194,41,33,91,56,240,239,71,45,71,105,2.357142857142857,29,0.14285714285714285,0.07142857142857142,0.7857142857142857,0.8571428571428571,W,L,L,W,L,L,L,D,L,W,14.0,WLLLL,LWLDW,3,7,0,0,1,0,0,0,0,0,-0.8571428571428571,-0.5714285714285714,-0.07142857142857142,-0.2857142857142857,-5.142857142857143,-6.214285714285714,-3.5714285714285716,-1.6428571428571428,0.0,-4.285714285714286
118,2009-11-28,Hertha,Ein Frankfurt,1,3,A,11,12,6,7,5,7,22,21,2,3,0,0,8,14,27,20,164,152,199,199,50,47,74,73,212,244,57,55,85,71,1.9285714285714286,26,0.0,0.21428571428571427,0.35714285714285715,1.1428571428571428,D,L,L,L,L,W,D,L,L,W,14.0,DLLDL,LLWLW,2,6,0,0,0,0,0,0,0,0,-1.3571428571428572,-0.42857142857142855,-0.7857142857142857,-0.2857142857142857,-2.5,-3.357142857142857,-1.7142857142857142,-1.8571428571428572,-2.0,-1.1428571428571428
119,2009-11-28,Hoffenheim,Dortmund,1,2,A,14,14,1,6,9,6,17,28,3,3,1,0,24,13,11,15,189,193,116,160,63,67,40,56,230,213,83,64,55,67,1.7142857142857142,16,0.0,0.0,1.6428571428571428,1.2857142857142858,W,D,L,D,W,W,W,D,L,W,14.0,WLWWL,DDWDW,9,9,0,0,0,0,0,0,0,0,0.9285714285714286,-0.14285714285714285,0.35714285714285715,0.0,5.214285714285714,2.357142857142857,1.6428571428571428,0.7857142857142857,2.0,-0.21428571428571427
120,2009-11-28,Mainz,Hamburg,1,1,D,12,14,6,5,10,7,10,20,3,2,0,0,19,27,17,17,125,198,189,156,50,77,65,59,239,217,41,79,93,63,1.8571428571428572,19,0.0,0.07142857142857142,1.5714285714285714,1.6428571428571428,D,L,W,D,D,L,W,D,L,D,14.0,DWDWL,LDLDD,8,3,0,0,0,0,0,0,0,0,0.14285714285714285,0.7142857142857143,-0.07142857142857142,0.35714285714285715,-4.571428571428571,3.0,-1.0714285714285714,1.2857142857142858,-3.7142857142857144,1.1428571428571428
121,2009-11-28,M'gladbach,Schalke 04,1,0,H,12,18,3,4,2,4,12,24,0,5,0,0,15,21,21,12,185,151,227,158,63,60,63,47,211,278,71,78,73,71,1.2857142857142858,26,0.07142857142857142,0.0,1.0714285714285714,1.7857142857142858,W,W,D,D,W,D,D,D,L,W,14.0,WDWDL,WDDDW,8,9,0,0,0,0,0,0,0,0,-0.42857142857142855,0.6428571428571429,-0.7142857142857143,-0.07142857142857142,-3.0,-0.5,0.0,0.9285714285714286,-0.14285714285714285,0.5
122,2009-11-28,Nurnberg,Freiburg,0,1,A,20,7,3,3,8,4,15,23,2,4,0,0,12,16,20,30,152,186,188,184,47,55,74,72,203,233,67,86,72,73,1.6428571428571428,13,0.0,0.0,0.8571428571428571,0.9285714285714286,W,L,L,W,D,L,L,L,W,L,14.0,WLDLW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5714285714285714,-1.0,-0.07142857142857142,0.2857142857142857,-2.5714285714285716,0.14285714285714285,-1.9285714285714286,-1.2142857142857142,-0.35714285714285715,0.9285714285714286
123,2009-11-28,Werder Bremen,Wolfsburg,2,2,D,24,8,6,4,9,6,13,11,1,4,0,0,29,25,10,23,199,197,135,223,92,74,55,80,195,208,80,90,57,73,0.9285714285714286,30,0.07142857142857142,0.07142857142857142,1.8571428571428572,1.5,W,L,D,W,D,D,W,D,W,W,14.0,WDDWW,LWDDW,11,8,0,0,0,0,0,0,0,0,1.3571428571428572,0.14285714285714285,0.35714285714285715,0.21428571428571427,4.571428571428571,-1.8571428571428572,2.642857142857143,-0.42857142857142855,1.6428571428571428,1.2142857142857142
124,2009-11-29,Hannover,Bayern Munich,0,3,A,14,9,6,5,2,4,16,13,0,0,0,0,16,19,16,11,168,170,149,130,63,69,58,43,249,200,65,84,69,47,1.5,12,0.0,0.0,1.1428571428571428,1.5,L,D,D,D,W,D,W,W,L,W,14.0,LDWWL,DDDWW,7,9,0,0,0,0,0,0,0,0,0.0,0.5714285714285714,-0.35714285714285715,-0.14285714285714285,1.3571428571428572,2.857142857142857,0.35714285714285715,1.8571428571428572,-0.2857142857142857,2.642857142857143
125,2009-11-29,Leverkusen,Stuttgart,4,0,H,22,10,9,2,4,4,12,21,0,6,0,0,26,11,9,16,190,196,100,143,72,63,28,52,233,200,60,67,48,50,1.6428571428571428,30,0.07142857142857142,0.07142857142857142,1.9285714285714286,0.7857142857142857,D,D,W,D,D,D,D,L,D,L,14.0,DWDDD,DDDLL,7,3,0,0,0,0,0,0,0,0,1.2142857142857142,-0.35714285714285715,1.1428571428571428,0.2857142857142857,6.428571428571429,3.7857142857142856,3.142857142857143,0.7857142857142857,0.8571428571428571,1.2142857142857142
126,2009-12-04,Bayern Munich,M'gladbach,2,1,H,15,12,7,9,6,8,17,22,3,2,0,0,22,16,11,21,179,197,144,245,74,66,49,67,213,223,88,73,49,77,0.8,18,0.0,0.06666666666666667,1.6,1.2,W,W,D,W,D,D,D,W,W,D,15.0,WDDDW,WWDWD,9,11,0,0,0,0,0,0,0,0,0.7333333333333333,-0.3333333333333333,0.4,-0.13333333333333333,2.3333333333333335,-3.2,1.6666666666666667,-0.06666666666666667,2.6,-0.26666666666666666
127,2009-12-05,Dortmund,Nurnberg,4,0,H,18,10,13,2,3,6,12,11,2,3,0,0,15,12,16,21,207,172,174,195,73,50,57,77,241,218,70,75,76,76,1.2666666666666666,25,0.0,0.0,1.4,0.8,W,L,D,W,D,L,W,D,D,L,15.0,WDDWD,LWLDL,9,4,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.6,0.6,0.3333333333333333,2.2,-1.5333333333333334,1.0666666666666667,-1.8,-0.4,-0.06666666666666667
128,2009-12-05,Ein Frankfurt,Mainz,2,0,H,13,13,6,3,3,2,18,20,3,1,0,1,17,20,21,18,164,137,210,203,54,56,79,70,265,249,62,51,76,100,1.9333333333333333,29,0.2,0.0,1.2666666666666666,1.5333333333333334,W,D,L,D,L,W,W,D,L,W,15.0,WLLWL,DDWDW,6,9,0,0,0,0,0,0,0,0,-0.26666666666666666,0.13333333333333333,-0.26666666666666666,-0.2,-3.066666666666667,-4.4,-1.6666666666666667,-0.9333333333333333,-0.9333333333333333,-3.2666666666666666
129,2009-12-05,Hamburg,Hoffenheim,0,0,D,6,12,3,3,6,2,19,17,3,1,0,0,28,25,18,13,212,203,168,130,82,64,65,46,237,247,86,92,73,61,1.4,27,0.06666666666666667,0.06666666666666667,1.6,1.5333333333333334,D,L,L,W,D,L,L,W,D,W,15.0,DLDLD,LWLWW,3,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.8,0.06666666666666667,-0.4,2.933333333333333,4.866666666666666,1.1333333333333333,1.2,0.8666666666666667,2.066666666666667
130,2009-12-05,Hannover,Leverkusen,0,0,D,8,12,4,4,6,6,20,11,2,2,0,0,16,30,19,9,182,212,158,110,69,81,63,30,265,245,67,64,73,52,1.4,23,0.0,0.06666666666666667,1.0666666666666667,2.0,L,W,L,D,D,W,W,D,W,D,15.0,LLDWW,WDWDD,7,9,0,0,0,0,0,0,0,0,-0.2,1.4,-0.9333333333333333,-0.13333333333333333,1.6,6.8,0.4,3.4,-0.4,0.8
131,2009-12-05,Stuttgart,Bochum,1,1,D,18,7,6,2,11,2,13,15,2,2,0,1,11,13,20,25,206,150,165,227,65,44,61,93,221,257,71,75,54,72,2.4,36,0.06666666666666667,0.13333333333333333,0.7333333333333333,0.8,L,D,D,W,D,L,D,L,L,L,15.0,LDDDL,DWLLL,3,4,0,0,0,0,0,0,1,0,-0.6,-0.8,-0.06666666666666667,-0.06666666666666667,2.7333333333333334,-5.133333333333334,0.26666666666666666,-3.2666666666666666,1.1333333333333333,0.2
132,2009-12-05,Wolfsburg,Freiburg,2,2,D,28,5,10,4,10,0,20,23,3,3,0,0,27,17,25,30,205,193,247,204,78,58,86,75,219,256,96,90,82,81,2.2666666666666666,17,0.06666666666666667,0.0,1.4666666666666666,1.0666666666666667,D,W,L,L,W,W,D,L,D,L,15.0,DLWDD,WLWLL,6,6,0,0,0,0,0,0,0,0,0.13333333333333333,-0.8666666666666667,0.4,0.0,-2.8,-0.7333333333333333,-0.5333333333333333,-1.1333333333333333,0.9333333333333333,0.6
133,2009-12-06,FC Koln,Werder Bremen,0,0,D,8,18,2,3,2,7,32,19,4,3,0,0,7,31,15,12,117,223,199,143,35,98,59,59,255,208,46,89,109,63,2.0,14,0.06666666666666667,0.06666666666666667,0.8666666666666667,1.8,D,D,L,W,W,D,L,D,D,W,15.0,DLWLD,DWDDW,5,9,0,0,0,0,0,0,0,0,-0.5333333333333333,1.2666666666666666,-0.9333333333333333,-0.26666666666666666,-5.466666666666667,5.333333333333333,-1.6,2.6,-4.2,1.7333333333333334
134,2009-12-06,Schalke 04,Hertha,2,0,H,13,10,4,5,9,3,19,14,1,2,0,1,21,9,13,30,169,175,170,211,64,56,50,81,302,234,82,62,73,92,2.066666666666667,29,0.0,0.0,1.6666666666666667,0.3333333333333333,L,L,W,D,D,L,D,L,D,D,15.0,LWDDD,LDLLD,6,2,0,0,0,0,0,0,0,0,0.5333333333333333,-1.4,1.3333333333333333,0.26666666666666666,-0.06666666666666667,-2.4,0.9333333333333333,-1.6666666666666667,0.6,-2.0
135,2009-12-11,Hertha,Leverkusen,2,2,D,8,10,3,5,2,10,23,20,2,1,1,0,9,30,32,9,185,224,224,118,61,85,85,34,248,256,65,70,101,58,1.9375,25,0.0625,0.0625,0.3125,1.9375,L,D,L,W,D,D,L,W,L,D,16.0,LLDLL,DWDWD,1,9,0,0,0,0,0,0,0,0,-1.4375,1.3125,-1.625,-0.5,-2.4375,6.625,-1.5,3.1875,-2.25,0.75
136,2009-12-12,Bochum,Bayern Munich,1,5,A,8,23,3,10,2,9,12,10,2,1,0,0,14,24,26,12,157,194,245,156,46,81,99,58,272,230,77,94,83,57,2.375,15,0.1875,0.0,0.8125,1.6875,D,W,D,W,W,D,L,D,L,D,16.0,DDWLL,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.75,0.75,-0.875,-0.25,-5.5,2.375,-3.3125,1.4375,-0.375,2.3125
137,2009-12-12,Freiburg,FC Koln,0,0,D,12,11,4,3,8,4,12,15,2,2,0,0,19,7,32,15,198,125,232,217,62,37,85,62,279,287,90,48,91,116,1.25,34,0.0,0.0625,1.0625,0.875,D,D,W,D,L,L,W,W,L,L,16.0,DWLWL,DDLWL,7,5,0,0,0,0,0,0,0,0,-0.8125,-0.5,0.1875,0.125,-2.125,-5.75,-1.4375,-1.5625,-0.0625,-4.25
138,2009-12-12,Hoffenheim,Ein Frankfurt,1,1,D,19,15,6,2,3,4,25,14,3,0,0,0,25,19,13,21,215,177,136,223,67,60,49,82,264,283,94,65,67,78,1.75,32,0.0625,0.1875,1.5,1.375,D,W,L,W,W,L,L,L,W,W,16.0,DLWLW,WWLLW,7,9,0,0,0,0,0,0,0,0,0.75,-0.125,0.125,-0.125,4.9375,-2.875,1.125,-1.375,1.6875,-0.8125
139,2009-12-12,M'gladbach,Hannover,5,3,H,17,22,6,5,8,6,17,16,1,3,0,1,17,16,23,19,209,190,260,170,75,73,74,67,245,285,81,73,83,79,1.25,23,0.0625,0.0,1.125,1.0625,L,D,W,L,W,L,D,D,W,W,16.0,LWWDW,DLLDW,10,5,0,0,0,0,0,0,0,0,-0.375,-0.1875,0.0625,0.3125,-3.1875,1.25,0.0625,0.375,-0.125,-0.375
140,2009-12-12,Nurnberg,Hamburg,0,4,A,9,17,3,8,5,2,20,15,3,2,0,0,12,28,25,18,182,218,213,180,52,85,90,68,229,256,81,92,79,75,1.75,24,0.0,0.0625,0.75,1.5625,L,D,L,D,W,L,L,D,D,L,16.0,LLWLD,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.8125,0.625,-0.8125,0.0625,-1.9375,2.375,-2.375,1.0625,0.125,1.0625
141,2009-12-12,Werder Bremen,Schalke 04,0,2,A,9,8,2,3,5,2,13,30,3,2,0,0,31,23,12,13,241,182,151,180,101,68,61,55,227,321,96,91,65,76,1.0625,32,0.0625,0.0,1.75,1.75,D,W,D,L,W,W,D,D,D,D,16.0,DDWDD,WLWDD,7,8,0,0,0,0,0,0,0,0,1.1875,0.625,0.0,-0.0625,5.625,0.125,2.5,0.8125,1.9375,0.9375
142,2009-12-13,Mainz,Stuttgart,1,1,D,13,7,5,3,4,2,15,16,1,2,0,1,20,12,20,21,150,224,216,172,59,71,76,63,269,234,53,82,103,56,1.875,38,0.0625,0.0625,1.4375,0.75,L,D,D,L,D,D,W,D,D,D,16.0,LDDWD,DLDDD,6,4,0,0,0,0,0,0,0,0,0.0,-0.5625,0.6875,0.125,-4.125,3.25,-1.0625,0.5,-3.125,1.625
143,2009-12-13,Wolfsburg,Dortmund,1,3,A,15,11,2,6,9,3,20,20,1,2,0,0,29,19,27,16,233,225,252,184,88,86,90,59,239,253,106,73,82,82,2.3125,21,0.0625,0.0,1.4375,1.5,D,W,D,W,L,D,W,D,D,W,16.0,DDLWD,WWDDW,6,11,0,0,0,0,0,0,0,0,0.125,0.1875,-0.0625,-0.3125,-1.1875,2.5625,-0.125,1.6875,1.5,-0.5625
144,2009-12-18,Schalke 04,Mainz,1,0,H,22,3,6,0,10,2,19,18,0,1,0,0,25,21,13,21,190,163,189,223,71,64,57,79,351,284,93,57,81,105,2.0,31,0.0,0.058823529411764705,1.8235294117647058,1.411764705882353,W,D,W,L,L,D,W,D,D,W,17.0,WWLWD,DLDDW,10,6,0,0,0,0,0,0,0,0,0.7058823529411765,0.0,0.4117647058823529,0.23529411764705882,0.058823529411764705,-3.5294117647058822,0.8235294117647058,-0.8823529411764706,0.7058823529411765,-2.823529411764706
145,2009-12-19,Bayern Munich,Hertha,5,2,H,17,8,11,4,4,0,8,10,0,1,0,0,29,11,13,34,217,193,164,234,91,64,61,90,240,271,103,67,59,111,0.9411764705882353,33,0.0,0.11764705882352941,1.7647058823529411,0.35294117647058826,W,D,W,L,W,L,D,D,D,L,17.0,WWWDD,DLLDL,11,2,0,0,0,0,0,0,0,0,0.9411764705882353,-1.3529411764705883,1.411764705882353,0.5294117647058824,3.1176470588235294,-2.411764705882353,1.7647058823529411,-1.5294117647058822,2.588235294117647,-2.588235294117647
146,2009-12-19,Dortmund,Freiburg,1,0,H,7,9,3,2,4,6,6,11,0,1,0,0,22,19,17,32,236,210,199,243,92,66,61,88,273,291,76,98,91,95,1.3529411764705883,22,0.0,0.0,1.588235294117647,1.0588235294117647,W,D,W,D,W,W,D,L,D,W,17.0,WWWDD,DDWLW,11,8,0,0,0,0,0,0,0,0,0.29411764705882354,-0.7647058823529411,0.5294117647058824,0.17647058823529413,2.176470588235294,-1.9411764705882353,1.8235294117647058,-1.2941176470588236,-0.8823529411764706,0.17647058823529413
147,2009-12-19,Ein Frankfurt,Wolfsburg,2,2,D,12,13,4,5,5,3,16,22,1,1,0,0,20,30,22,30,192,248,242,263,62,90,88,96,297,259,69,115,81,85,1.8823529411764706,38,0.17647058823529413,0.058823529411764705,1.3529411764705883,1.3529411764705883,D,L,W,D,W,D,L,L,L,W,17.0,DWWLL,LDDLW,7,5,0,0,0,0,0,0,0,0,-0.11764705882352941,0.0,0.0,0.11764705882352941,-2.9411764705882355,-0.8823529411764706,-1.5294117647058822,-0.35294117647058826,-0.7058823529411765,1.7647058823529411
148,2009-12-19,Hannover,Bochum,2,3,A,14,16,3,9,8,9,20,16,3,2,0,0,19,15,24,31,212,165,187,268,78,49,73,109,301,284,79,79,87,92,1.5294117647058822,40,0.058823529411764705,0.17647058823529413,1.0,0.7647058823529411,L,L,D,D,L,D,L,W,D,L,17.0,LDLLD,LDDWL,2,5,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.9411764705882353,0.23529411764705882,-0.17647058823529413,1.4705882352941178,-6.0588235294117645,0.29411764705882354,-3.5294117647058822,-0.47058823529411764,-0.7647058823529411
149,2009-12-19,Leverkusen,M'gladbach,3,2,H,17,8,7,4,4,3,12,27,2,1,0,0,32,22,11,26,234,226,126,282,90,81,37,79,276,262,80,89,60,89,1.5294117647058822,21,0.058823529411764705,0.058823529411764705,1.8823529411764706,1.2352941176470589,D,W,D,L,W,W,D,W,W,D,17.0,DDWDW,WLWWD,9,10,0,0,0,0,0,0,0,0,1.2352941176470589,-0.23529411764705882,0.6470588235294118,-0.058823529411764705,6.352941176470588,-3.2941176470588234,3.1176470588235294,0.11764705882352941,1.1764705882352942,0.0
150,2009-12-19,Stuttgart,Hoffenheim,3,1,H,17,4,10,1,5,1,20,24,3,1,0,1,13,26,22,14,231,234,185,151,74,73,68,51,250,289,84,97,60,71,2.3529411764705883,31,0.11764705882352941,0.058823529411764705,0.7647058823529411,1.4705882352941178,D,D,D,D,L,L,D,W,D,L,17.0,DDLDD,DDLWL,4,5,0,0,0,0,0,0,0,0,-0.5294117647058824,0.7058823529411765,-0.7058823529411765,-0.058823529411764705,2.7058823529411766,4.882352941176471,0.35294117647058826,1.2941176470588236,1.411764705882353,1.5294117647058822
151,2009-12-20,FC Koln,Nurnberg,3,0,H,20,4,6,0,10,3,13,21,1,1,0,1,7,12,15,29,136,191,229,230,40,55,66,98,302,249,52,86,124,81,2.1176470588235294,31,0.058823529411764705,0.0,0.8823529411764706,0.7058823529411765,D,L,D,L,D,L,L,W,W,L,17.0,DDDLW,LLLWL,6,3,0,0,0,0,0,0,0,0,-0.47058823529411764,-1.0,0.17647058823529413,0.17647058823529413,-5.470588235294118,-2.2941176470588234,-1.5294117647058822,-2.5294117647058822,-4.235294117647059,0.29411764705882354
152,2009-12-20,Hamburg,Werder Bremen,2,1,H,10,19,7,6,5,7,19,20,4,4,1,0,32,31,18,14,235,250,189,159,93,103,71,64,271,240,94,101,80,67,1.5294117647058822,20,0.058823529411764705,0.058823529411764705,1.6470588235294117,1.6470588235294117,W,L,D,D,D,D,L,W,D,D,17.0,WDDLD,LDDWD,6,6,0,0,0,0,0,0,0,0,0.8235294117647058,1.0,0.0,0.0,2.7058823529411766,5.352941176470588,1.2941176470588236,2.2941176470588234,0.8235294117647058,2.0
153,2010-01-15,Bayern Munich,Hoffenheim,2,0,H,15,14,6,3,11,3,17,20,0,3,0,0,34,27,15,17,234,238,172,168,102,74,65,61,248,313,107,98,59,76,0.8888888888888888,32,0.0,0.1111111111111111,1.8333333333333333,1.3888888888888888,W,L,W,D,W,D,W,L,D,W,18.0,WWWWD,LDDLW,13,5,0,0,0,0,0,0,0,0,1.0555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,3.4444444444444446,3.888888888888889,2.0555555555555554,0.7222222222222222,2.6666666666666665,1.2222222222222223
154,2010-01-16,Ein Frankfurt,Werder Bremen,1,0,H,6,14,5,5,4,7,16,26,2,2,0,0,22,32,24,16,204,269,255,169,66,109,93,71,313,260,74,108,84,72,1.8333333333333333,24,0.16666666666666666,0.05555555555555555,1.3333333333333333,1.5555555555555556,D,L,D,L,W,D,W,D,L,W,18.0,DDWWL,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.1111111111111111,0.8888888888888888,-0.2222222222222222,0.16666666666666666,-2.8333333333333335,5.555555555555555,-1.5,2.111111111111111,-0.5555555555555556,2.0
155,2010-01-16,Hamburg,Freiburg,2,0,H,16,8,6,0,3,3,19,26,0,0,0,0,34,19,19,33,245,219,208,250,100,68,77,91,290,302,99,104,87,99,1.6666666666666667,23,0.1111111111111111,0.0,1.7222222222222223,1.0,W,L,W,D,D,D,D,W,L,L,18.0,WWDDL,LDDWL,8,5,0,0,0,0,0,0,0,0,0.8333333333333334,-0.7777777777777778,0.7222222222222222,0.16666666666666666,2.0555555555555554,-1.7222222222222223,1.2777777777777777,-1.2777777777777777,0.6666666666666666,0.2777777777777778
156,2010-01-16,Hannover,Hertha,0,3,A,12,15,4,8,5,6,25,10,5,1,0,0,21,13,27,39,226,201,203,251,81,68,82,101,321,281,87,67,96,115,1.6111111111111112,34,0.05555555555555555,0.1111111111111111,0.9444444444444444,0.3333333333333333,L,L,L,D,D,L,L,L,L,D,18.0,LLDLL,LDLLD,1,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.4444444444444444,0.6111111111111112,-0.05555555555555555,1.2777777777777777,-2.7777777777777777,-0.05555555555555555,-1.8333333333333333,-0.5,-2.6666666666666665
157,2010-01-16,Leverkusen,Mainz,4,2,H,28,12,11,6,8,3,14,15,2,1,0,0,35,21,13,22,251,166,134,245,97,64,41,85,288,302,84,59,63,115,1.5555555555555556,32,0.05555555555555555,0.05555555555555555,1.9444444444444444,1.3333333333333333,W,L,D,D,D,L,W,D,D,D,18.0,WDDWD,LDLDD,9,3,0,0,0,0,0,0,0,0,1.2222222222222223,-0.05555555555555555,0.6111111111111112,0.3333333333333333,6.5,-4.388888888888889,3.111111111111111,-1.1666666666666667,1.1666666666666667,-3.111111111111111
158,2010-01-16,M'gladbach,Bochum,1,2,A,20,5,6,3,4,4,18,22,1,3,0,0,24,18,29,33,234,181,299,282,85,58,86,112,289,300,92,88,93,100,1.2222222222222223,42,0.05555555555555555,0.16666666666666666,1.1666666666666667,0.8888888888888888,L,W,W,L,L,D,W,D,W,W,18.0,LWLWW,WLDDW,9,8,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.8333333333333334,0.2777777777777778,0.05555555555555555,-3.611111111111111,-5.611111111111111,-0.05555555555555555,-3.0,-0.05555555555555555,-0.6666666666666666
159,2010-01-16,Stuttgart,Wolfsburg,3,1,H,14,15,5,2,5,3,10,16,1,1,0,0,16,32,23,32,248,261,189,275,84,95,69,100,270,281,89,118,61,90,2.388888888888889,39,0.1111111111111111,0.05555555555555555,0.8888888888888888,1.3333333333333333,W,D,D,L,D,D,L,D,D,L,18.0,WDDLD,DLDDL,6,3,0,0,0,0,0,0,0,0,-0.3888888888888889,0.0,-0.4444444444444444,0.16666666666666666,3.2777777777777777,-0.7777777777777778,0.8333333333333334,-0.2777777777777778,1.5555555555555556,1.5555555555555556
160,2010-01-17,FC Koln,Dortmund,2,3,A,14,19,7,8,4,3,20,20,4,3,0,0,10,23,15,17,156,243,233,208,46,95,66,63,315,279,62,80,127,97,2.0555555555555554,23,0.05555555555555555,0.0,1.0,1.6666666666666667,W,W,D,W,D,W,D,W,L,D,18.0,WDDDL,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.2777777777777778,0.3333333333333333,-0.6666666666666666,-0.3888888888888889,-4.277777777777778,1.9444444444444444,-1.1111111111111112,1.7777777777777777,-3.611111111111111,-0.9444444444444444
161,2010-01-17,Schalke 04,Nurnberg,1,0,H,6,11,1,2,7,3,22,18,1,3,0,0,26,12,13,32,212,195,192,250,77,55,57,104,370,270,103,89,83,91,1.8888888888888888,32,0.0,0.05555555555555555,1.8888888888888888,0.6666666666666666,W,L,W,L,W,L,L,L,W,W,18.0,WWWLW,LLLLW,12,3,0,0,0,0,0,0,0,0,0.7222222222222222,-1.1111111111111112,1.2222222222222223,0.5,1.1111111111111112,-3.0555555555555554,1.1111111111111112,-2.7222222222222223,1.1111111111111112,-0.1111111111111111
162,2010-01-22,Freiburg,Stuttgart,0,1,A,8,19,1,6,1,4,21,15,3,1,0,0,19,19,35,24,227,262,266,204,68,89,97,71,328,280,107,94,102,64,1.2105263157894737,44,0.0,0.10526315789473684,0.9473684210526315,1.0,L,W,L,W,D,D,D,D,W,L,19.0,LLDDW,WWDDL,5,8,0,0,0,0,0,0,0,0,-0.8421052631578947,-0.2631578947368421,-0.05263157894736842,-0.15789473684210525,-2.0526315789473686,3.0526315789473686,-1.5263157894736843,0.9473684210526315,0.2631578947368421,1.5789473684210527
163,2010-01-23,Bochum,Schalke 04,2,2,D,13,13,5,5,8,6,12,17,1,0,0,0,20,27,34,13,186,218,302,203,61,78,118,59,322,392,92,110,104,86,2.3684210526315788,35,0.15789473684210525,0.0,1.0,1.9473684210526316,W,W,W,W,L,W,D,W,D,L,19.0,WWLDD,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.7368421052631579,0.7368421052631579,-0.9473684210526315,-0.21052631578947367,-6.105263157894737,0.7894736842105263,-3.0,1.0,-0.631578947368421,1.263157894736842
