,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
340,2018-09-03,Holstein Kiel,Magdeburg,2,1,H,10,10,5,4,4,2,16,13,2,2,0,0,4,2,1,3,39,31,48,25,13,4,10,9,29,31,18,13,16,12,1.75,3,0.25,0.0,1.25,0.5,D,D,D,D,W,L,M,M,M,M,4.0,DDWMM,DDLMM,5,2,0,0,0,0,0,0,0,0,0.75,-0.25,0.75,0.75,-2.25,1.5,0.75,-1.25,0.5,0.25
341,2018-09-14,Regensburg,Dresden,0,2,A,15,11,2,2,7,5,13,16,2,4,0,0,2,3,3,5,44,55,43,43,15,11,9,13,52,40,21,13,25,11,1.5,6,0.0,0.0,1.0,0.75,D,L,L,L,W,W,M,M,M,M,4.0,DLWMM,LLWMM,4,3,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.25,0.25,3.0,1.5,-0.5,-1.0,0.5
342,2018-09-14,Union Berlin,Duisburg,2,2,D,8,6,4,4,5,2,20,15,3,3,0,0,6,0,2,7,47,72,44,55,16,19,13,17,69,56,11,21,21,16,1.4,10,0.0,0.0,1.6,0.0,D,L,W,L,D,L,W,L,M,M,5.0,DWDWM,LLLLM,8,0,0,0,0,0,0,0,0,0,0.8,-1.4,1.6,1.6,0.6,3.4,0.6,0.4,-2.0,1.0
343,2018-09-15,Darmstadt,Sandhausen,1,1,D,12,12,3,5,7,5,11,18,1,2,0,0,5,1,2,7,52,39,54,48,17,11,14,20,54,48,19,23,17,17,1.6,5,0.0,0.0,1.8,0.2,W,D,W,L,L,L,W,L,M,M,5.0,WWLWM,DLLLM,9,1,0,0,0,0,0,0,0,0,0.6,-1.2,1.6,1.6,-0.4,-1.8,0.6,-1.8,0.4,1.2
344,2018-09-15,Greuther Furth,Holstein Kiel,4,1,H,17,9,8,2,3,6,11,6,3,1,0,0,7,6,4,2,61,49,72,58,25,18,18,14,62,45,20,22,40,18,1.8,9,0.0,0.2,1.6,1.6,W,W,D,D,D,D,W,W,M,M,5.0,WDDWM,WDDWM,8,8,0,0,0,0,0,0,0,0,0.6,0.8,0.0,0.0,-2.2,-1.8,1.4,0.8,-4.0,0.8
345,2018-09-15,Hamburg,Heidenheim,3,2,H,20,12,7,5,4,7,9,12,2,1,0,0,9,5,5,4,51,61,57,63,19,19,19,24,53,54,15,26,30,20,1.0,7,0.0,0.0,1.8,1.0,W,L,W,W,W,D,L,D,M,M,5.0,WWWLM,LWDDM,9,5,0,0,0,0,0,0,0,0,0.8,0.2,0.8,0.8,-1.2,-0.4,0.0,-1.0,-3.0,1.2
346,2018-09-16,Bochum,Ingolstadt,6,0,H,19,3,10,1,8,0,10,19,1,4,0,1,5,6,4,6,40,61,72,52,13,15,20,21,51,77,19,32,19,20,1.6,10,0.2,0.0,1.4,1.0,D,W,W,D,W,D,L,L,M,M,5.0,DWWLM,WDDLM,7,5,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.4,-6.4,1.8,-1.4,-1.2,0.0,2.4
347,2018-09-16,Erzgebirge Aue,St Pauli,3,1,H,20,10,7,3,2,2,16,12,2,1,0,0,3,8,7,10,37,56,56,47,8,19,15,18,66,50,12,23,20,7,1.6,8,0.0,0.0,0.2,1.2,L,L,L,L,D,W,L,W,M,M,5.0,LLDLM,LLWWM,1,6,0,0,0,0,0,0,0,0,-0.8,-0.4,-1.0,-1.0,-3.8,1.8,-1.4,0.2,-1.6,3.2
348,2018-09-16,FC Koln,Paderborn,3,5,A,16,21,8,10,16,5,15,15,4,2,1,0,11,6,5,5,63,58,56,38,25,17,15,12,65,62,19,29,21,25,1.4,10,0.2,0.2,2.0,1.0,W,D,W,D,D,W,W,L,M,M,5.0,WWDWM,DDWLM,10,5,0,0,0,0,0,0,0,0,1.2,0.2,1.0,1.0,1.4,4.0,2.0,1.0,-0.4,0.8
349,2018-09-17,Magdeburg,Bielefeld,0,0,D,11,17,5,4,3,2,14,12,4,2,0,0,3,8,5,8,41,70,35,50,8,27,14,20,44,52,15,18,16,21,1.0,6,0.0,0.0,0.4,1.4,L,W,D,L,D,W,L,D,M,M,5.0,LDDLM,WLWDM,2,7,0,0,0,0,0,0,0,0,-0.4,0.0,-1.0,-1.0,1.2,4.0,-1.2,1.4,-0.2,-0.6
350,2018-09-18,Dresden,Hamburg,0,1,A,16,14,2,5,6,4,13,8,4,2,0,0,5,9,5,5,66,51,58,57,13,19,15,19,56,53,18,15,18,30,2.0,5,0.0,0.0,1.2,1.8,W,W,L,W,L,W,W,L,M,M,5.0,WLLWM,WWWLM,6,9,0,0,0,0,0,0,0,0,0.0,0.8,-0.6,-0.6,1.6,-1.2,-0.4,0.0,0.0,-3.0
351,2018-09-21,Ingolstadt,St Pauli,0,1,A,8,10,2,2,5,7,17,10,4,0,1,0,6,9,12,13,64,66,71,67,16,22,31,25,96,62,32,25,28,9,2.3333333333333335,9,0.16666666666666666,0.0,0.8333333333333334,1.0,L,L,W,L,D,L,D,W,L,W,6.0,LWDDL,LLLWW,5,6,0,0,0,0,0,0,0,0,-1.0,-0.6666666666666666,-0.16666666666666666,-0.16666666666666666,-1.1666666666666667,-0.16666666666666666,-2.5,-0.5,0.6666666666666666,2.6666666666666665
352,2018-09-21,Sandhausen,FC Koln,0,2,A,6,8,2,2,2,7,15,19,2,3,0,0,2,14,8,10,51,79,60,77,16,33,23,25,66,80,28,35,24,26,1.1666666666666667,11,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,D,L,D,W,L,W,L,D,L,W,6.0,DDLLL,LWWDW,2,10,0,0,1,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,-1.5,0.3333333333333333,-1.1666666666666667,1.3333333333333333,0.6666666666666666,1.5
353,2018-09-22,Bielefeld,Union Berlin,1,1,D,6,11,1,2,4,3,9,15,2,1,0,0,8,8,8,4,87,55,61,50,31,20,25,17,64,89,20,16,24,23,1.3333333333333333,10,0.0,0.0,1.3333333333333333,1.5,D,D,W,D,L,W,W,D,D,W,6.0,DWLWD,DDWDW,8,9,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.16666666666666666,-0.16666666666666666,4.333333333333333,0.8333333333333334,1.0,0.5,-0.6666666666666666,-1.1666666666666667
354,2018-09-22,Dresden,Darmstadt,4,1,H,11,9,4,3,2,1,17,19,2,2,0,0,5,6,6,3,82,64,72,66,15,20,20,19,69,65,24,26,22,22,2.3333333333333335,9,0.0,0.0,1.0,1.6666666666666667,L,D,W,W,L,W,L,L,W,W,6.0,LWLLW,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.5,-0.6666666666666666,-0.6666666666666666,1.6666666666666667,-0.3333333333333333,-0.8333333333333334,0.16666666666666666,0.3333333333333333,0.6666666666666666
355,2018-09-22,Holstein Kiel,Bochum,2,2,D,15,9,5,6,10,2,12,11,2,1,0,0,7,11,6,4,58,59,75,75,20,23,22,21,51,61,28,27,21,19,1.6666666666666667,9,0.16666666666666666,0.16666666666666666,1.3333333333333333,1.6666666666666667,L,W,W,D,D,W,D,W,W,L,6.0,LWDDW,WDWWL,8,10,0,0,0,0,0,0,0,0,0.16666666666666666,1.1666666666666667,-0.3333333333333333,-0.3333333333333333,-2.8333333333333335,-2.6666666666666665,-0.3333333333333333,0.3333333333333333,1.1666666666666667,1.3333333333333333
356,2018-09-23,Duisburg,Erzgebirge Aue,1,2,A,22,10,7,7,5,3,12,20,4,3,0,0,2,6,9,8,78,57,63,66,23,15,21,18,71,82,23,14,21,22,2.1666666666666665,10,0.0,0.0,0.16666666666666666,0.6666666666666666,D,W,L,L,L,L,L,D,L,L,6.0,DLLLL,WLLDL,1,4,0,0,1,0,0,0,0,0,-1.1666666666666667,-0.3333333333333333,-0.5,-0.5,2.5,-1.5,0.3333333333333333,-0.5,0.3333333333333333,-1.3333333333333333
357,2018-09-23,Hamburg,Regensburg,0,5,A,14,18,4,9,9,5,9,14,1,4,0,0,10,5,5,10,65,73,73,74,24,23,21,21,61,77,19,35,36,34,1.1666666666666667,10,0.0,0.0,2.0,0.6666666666666666,W,L,W,L,W,D,W,L,L,W,6.0,WWWWL,LLDLW,12,4,0,0,0,0,0,0,0,0,0.8333333333333334,-0.8333333333333334,1.3333333333333333,1.3333333333333333,-1.3333333333333333,-0.16666666666666666,0.5,0.3333333333333333,-2.8333333333333335,0.16666666666666666
358,2018-09-23,Heidenheim,Greuther Furth,2,0,H,18,11,8,0,8,2,16,11,0,3,0,0,7,11,7,5,73,78,83,81,24,33,31,20,66,73,33,23,24,46,1.3333333333333333,12,0.0,0.0,0.8333333333333334,1.8333333333333333,L,W,L,W,W,D,D,D,D,W,6.0,LLWDD,WWDDW,5,11,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.6666666666666667,-0.5,-1.1666666666666667,2.1666666666666665,1.5,-3.8333333333333335
359,2018-09-23,Paderborn,Magdeburg,4,4,D,17,13,6,9,2,3,17,16,2,5,0,0,11,3,8,5,79,52,54,52,27,13,20,18,77,58,34,18,41,18,2.0,9,0.16666666666666666,0.0,1.3333333333333333,0.5,W,D,D,L,D,D,W,D,L,L,6.0,WDDWL,DLDDL,8,3,0,0,0,0,0,0,0,0,0.5,-0.3333333333333333,0.8333333333333334,0.8333333333333334,4.166666666666667,0.0,1.1666666666666667,-0.8333333333333334,-1.1666666666666667,0.0
360,2018-09-25,Bochum,Dresden,0,1,A,17,10,6,2,3,2,11,13,1,2,0,0,13,9,6,7,68,93,90,81,29,19,26,23,72,86,29,26,29,23,1.4285714285714286,16,0.14285714285714285,0.0,1.5714285714285714,1.2857142857142858,D,W,W,L,D,W,W,L,W,L,7.0,DWDWW,WLWLL,11,6,0,0,0,0,0,0,0,0,1.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,-3.142857142857143,1.7142857142857142,0.42857142857142855,-0.5714285714285714,0.0,0.42857142857142855
361,2018-09-25,Darmstadt,Bielefeld,1,2,A,9,14,4,6,8,4,13,19,1,1,0,0,7,9,7,9,73,93,77,72,23,32,23,27,84,73,27,24,24,27,1.5714285714285714,10,0.0,0.0,1.4285714285714286,1.2857142857142858,L,D,D,D,W,W,W,L,L,W,7.0,LDWWL,DDWLW,7,8,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714285714285,-0.14285714285714285,-0.5714285714285714,3.0,0.0,0.7142857142857143,0.42857142857142855,-0.42857142857142855
362,2018-09-25,FC Koln,Ingolstadt,2,1,H,15,15,4,7,5,7,17,22,1,4,0,0,16,6,10,13,87,72,83,81,35,18,27,33,99,113,42,37,28,35,2.0,18,0.2857142857142857,0.2857142857142857,1.8571428571428572,0.7142857142857143,W,L,L,L,W,W,W,D,D,D,7.0,WLWWD,LLWDD,10,5,0,0,0,0,0,0,0,0,0.8571428571428571,-1.0,1.1428571428571428,0.7142857142857143,0.5714285714285714,-1.2857142857142858,1.1428571428571428,-2.142857142857143,2.0,0.2857142857142857
363,2018-09-25,Union Berlin,Holstein Kiel,2,0,H,14,8,6,2,7,6,14,10,1,1,0,0,9,9,5,8,66,73,56,84,22,25,18,28,104,63,19,38,27,23,1.5714285714285714,12,0.0,0.14285714285714285,1.4285714285714286,1.2857142857142858,D,D,D,L,D,W,W,D,D,D,7.0,DDDWD,DLWDD,7,6,0,0,0,0,0,0,0,0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.4285714285714286,-1.5714285714285714,0.5714285714285714,-0.42857142857142855,-1.1428571428571428,2.142857142857143
364,2018-09-26,Erzgebirge Aue,Sandhausen,0,2,A,14,18,2,5,3,3,13,12,3,2,0,0,8,2,9,10,67,57,88,68,22,18,25,25,102,81,17,30,27,31,1.8571428571428572,9,0.0,0.0,1.0,0.2857142857142857,W,L,W,D,L,D,L,L,D,L,7.0,WWLLD,LDDLL,7,2,0,0,0,0,0,0,0,0,-0.14285714285714285,-1.1428571428571428,0.7142857142857143,0.7142857142857143,-3.0,-1.5714285714285714,-0.42857142857142855,-1.0,-1.4285714285714286,-0.14285714285714285
365,2018-09-26,Magdeburg,Duisburg,3,3,D,11,10,3,4,3,1,12,17,2,5,0,0,7,3,9,11,65,100,69,73,22,30,24,28,74,83,21,28,20,24,2.0,17,0.0,0.0,0.5714285714285714,0.14285714285714285,D,L,D,D,L,L,D,L,D,L,7.0,DDLDD,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.2857142857142857,-1.1428571428571428,0.42857142857142855,0.42857142857142855,-0.5714285714285714,3.857142857142857,-0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714
366,2018-09-26,Regensburg,Heidenheim,2,1,H,11,16,3,5,1,3,17,14,3,1,0,0,10,9,10,7,91,91,88,94,32,32,25,31,91,82,40,41,43,26,2.0,8,0.0,0.0,1.0,1.1428571428571428,W,W,L,L,L,L,D,W,L,D,7.0,WLLDL,WLLWD,4,7,0,0,0,0,0,0,0,0,0.0,0.2857142857142857,-0.14285714285714285,-0.42857142857142855,0.42857142857142855,-0.42857142857142855,1.0,0.14285714285714285,-0.42857142857142855,2.142857142857143
367,2018-09-26,St Pauli,Paderborn,2,1,H,13,19,4,9,6,8,12,18,1,5,0,1,10,15,13,12,76,96,75,67,24,33,27,29,72,94,32,36,14,44,1.2857142857142858,14,0.0,0.14285714285714285,1.2857142857142858,1.2857142857142858,W,D,L,W,L,D,L,D,W,W,7.0,WLLLW,DWDDW,6,9,0,0,0,0,0,0,0,0,-0.42857142857142855,0.42857142857142855,0.0,-0.42857142857142855,0.14285714285714285,4.142857142857143,-0.42857142857142855,0.5714285714285714,2.5714285714285716,-1.1428571428571428
368,2018-09-27,Greuther Furth,Hamburg,0,0,D,7,14,0,3,4,6,18,12,2,1,0,0,11,10,7,10,89,79,99,91,33,28,28,30,84,70,25,28,54,41,2.142857142857143,8,0.0,0.0,1.5714285714285714,1.7142857142857142,L,L,W,W,W,W,D,W,D,W,7.0,LWWDD,LWWWW,8,12,0,0,0,0,1,0,0,0,0.5714285714285714,0.0,-0.14285714285714285,-0.5714285714285714,-1.4285714285714286,-1.7142857142857142,0.7142857142857143,-0.2857142857142857,-4.142857142857143,-1.8571428571428572
369,2018-09-28,Bielefeld,FC Koln,1,3,A,11,11,2,8,5,2,17,15,2,2,0,0,11,18,10,11,107,102,81,98,38,39,31,34,92,116,28,47,35,35,1.375,15,0.0,0.25,1.5,2.0,W,W,D,W,D,L,W,W,L,W,8.0,WDDWL,WWLWW,8,12,0,0,0,0,0,0,0,0,0.125,0.875,-0.5,-0.5,3.25,0.5,0.875,0.625,-0.875,1.5
370,2018-09-28,Holstein Kiel,Darmstadt,4,2,H,14,16,6,3,7,4,10,12,2,3,1,0,9,8,10,9,81,82,98,91,27,27,34,29,73,97,44,35,30,28,1.625,12,0.125,0.0,1.125,1.25,L,L,D,L,L,D,W,W,D,W,8.0,LDLWD,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.25,-2.125,-1.125,-0.875,-0.25,1.75,0.875
371,2018-09-29,Duisburg,Regensburg,1,3,A,27,16,7,9,6,4,12,15,2,2,0,0,6,12,14,11,110,102,84,104,34,35,31,30,100,108,29,41,27,46,2.75,17,0.0,0.0,0.25,1.25,D,W,L,W,D,L,L,L,L,D,8.0,DLDLL,WWLLD,2,7,0,0,0,0,0,0,0,0,-1.0,0.125,-1.0,-0.625,3.25,-0.25,0.375,0.625,0.25,-0.625
372,2018-09-29,Heidenheim,Bochum,3,2,H,21,10,8,5,7,5,14,8,0,6,0,1,10,13,9,7,107,85,105,100,37,35,34,28,96,83,44,32,27,31,1.125,11,0.0,0.125,1.0,1.375,L,L,W,D,L,W,L,D,W,W,8.0,LWLLW,LDWDW,6,8,0,0,0,0,0,0,0,0,0.125,0.75,-0.375,-0.25,0.25,-1.875,0.375,0.875,2.125,0.125
373,2018-09-29,Paderborn,Erzgebirge Aue,1,0,H,24,17,10,8,9,9,8,7,3,1,0,0,16,8,14,11,115,81,80,106,42,24,33,30,112,115,44,20,50,30,2.375,16,0.25,0.0,1.125,0.875,L,L,D,W,W,W,D,L,D,L,8.0,LDWDD,LWWLL,6,6,0,0,0,0,0,0,0,0,0.25,-0.375,0.25,0.0,4.375,-3.125,1.125,-0.75,-0.75,-1.25
374,2018-09-30,Dresden,Greuther Furth,0,1,A,14,12,3,2,7,3,8,13,0,4,0,0,10,11,7,7,103,96,98,113,21,33,29,31,99,102,28,29,26,60,2.25,17,0.0,0.0,1.5,1.5,W,D,W,L,L,W,W,W,L,D,8.0,WWLWL,DLWWD,9,8,0,0,0,0,0,0,0,0,0.375,0.5,0.0,0.125,0.625,-2.125,-1.0,0.25,0.25,-3.875
375,2018-09-30,Hamburg,St Pauli,0,0,D,7,11,1,5,6,2,13,18,2,3,0,0,10,12,10,14,93,89,98,94,31,28,30,36,82,84,34,38,45,22,1.125,10,0.0,0.0,1.625,1.5,D,W,L,W,W,L,W,L,W,L,8.0,DLWWW,WWLLL,10,6,1,0,0,0,0,0,1,0,0.0,-0.25,0.125,0.5,-0.625,-0.625,0.125,-1.0,-1.375,2.0
376,2018-09-30,Sandhausen,Magdeburg,0,1,A,7,7,2,2,1,3,14,9,0,2,0,0,4,10,10,12,75,76,82,79,23,25,27,28,93,86,33,24,34,21,1.375,16,0.0,0.0,0.625,0.625,W,D,L,D,D,D,D,L,L,D,8.0,WLDDL,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.75,-0.25,0.0,0.125,-0.875,-0.375,-0.5,-0.375,-0.125,0.375
377,2018-10-01,Ingolstadt,Union Berlin,1,2,A,8,17,2,5,2,8,17,15,3,1,0,0,7,11,15,5,87,80,96,64,25,28,37,20,135,118,44,26,40,33,2.75,12,0.25,0.0,0.625,1.625,L,W,L,D,L,D,W,D,D,W,8.0,LLLWD,WDDDW,4,9,0,0,0,0,0,0,0,0,-1.0,0.75,-1.0,-0.625,-1.125,2.0,-1.5,1.0,0.5,-0.875
378,2018-10-05,Bochum,Bielefeld,1,0,H,11,20,3,5,2,11,8,14,1,3,0,0,15,12,10,13,95,118,121,92,40,40,36,39,91,109,37,33,38,37,1.8888888888888888,13,0.2222222222222222,0.0,1.2222222222222223,1.3333333333333333,L,L,L,W,D,D,W,D,D,W,9.0,LLDWD,LWDDW,5,8,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333,-2.888888888888889,2.888888888888889,0.4444444444444444,0.1111111111111111,-0.1111111111111111,-0.4444444444444444
379,2018-10-05,Darmstadt,Hamburg,1,2,A,11,10,2,4,5,4,11,12,2,3,0,0,10,10,13,10,98,100,105,109,30,32,35,35,109,95,39,40,35,47,1.6666666666666667,11,0.0,0.0,1.1111111111111112,1.5555555555555556,L,D,L,D,L,L,D,W,W,W,9.0,LLLDW,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.4444444444444444,-0.4444444444444444,-0.7777777777777778,-1.0,-0.5555555555555556,-0.3333333333333333,0.4444444444444444,-0.7777777777777778
380,2018-10-06,Erzgebirge Aue,Holstein Kiel,2,1,H,18,10,6,2,3,3,16,11,2,4,0,1,8,13,12,12,98,95,130,114,32,33,40,37,122,83,29,51,39,34,1.8888888888888888,15,0.0,0.2222222222222222,0.7777777777777778,1.3333333333333333,L,W,L,L,W,D,W,L,L,W,9.0,LLWWL,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,-0.5555555555555556,-0.1111111111111111,-3.5555555555555554,-2.111111111111111,-0.8888888888888888,-0.4444444444444444,-1.1111111111111112,1.8888888888888888
381,2018-10-06,Greuther Furth,Regensburg,1,1,D,13,13,3,6,4,6,9,14,2,1,0,0,12,15,7,12,108,118,127,131,35,44,34,37,115,123,32,45,67,52,2.3333333333333335,19,0.0,0.0,1.6666666666666667,1.4444444444444444,W,W,D,W,L,W,W,L,W,L,9.0,WDLWW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.1111111111111111,-2.111111111111111,-1.4444444444444444,0.1111111111111111,0.7777777777777778,-3.888888888888889,-0.7777777777777778
382,2018-10-06,Magdeburg,Dresden,2,2,D,20,7,8,4,7,2,8,17,2,2,0,0,11,10,12,8,83,117,86,110,27,24,30,31,95,107,27,35,22,29,2.0,18,0.0,0.0,0.8888888888888888,1.3333333333333333,W,L,D,W,D,W,D,L,L,W,9.0,WDDDL,LWWLW,6,9,0,0,0,0,0,0,0,0,-0.1111111111111111,0.2222222222222222,-0.4444444444444444,-0.3333333333333333,-0.3333333333333333,0.7777777777777778,-0.3333333333333333,-0.7777777777777778,0.5555555555555556,0.6666666666666666
383,2018-10-07,Ingolstadt,Paderborn,1,2,A,19,15,6,6,10,9,16,10,3,3,0,0,8,17,17,14,95,139,113,97,27,52,42,41,152,120,46,53,48,59,2.7777777777777777,22,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.3333333333333333,L,W,L,L,L,D,L,W,W,D,9.0,LLLLW,WLDWD,3,8,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-0.7777777777777778,-0.5555555555555556,-2.0,4.666666666666667,-1.6666666666666667,1.2222222222222223,-0.2222222222222222,-0.6666666666666666
384,2018-10-07,St Pauli,Sandhausen,3,1,H,12,14,5,3,0,1,14,14,2,3,0,0,12,4,14,11,100,82,101,89,33,25,37,29,102,107,40,34,28,37,1.4444444444444444,11,0.0,0.0,1.4444444444444444,0.5555555555555556,D,L,W,W,W,L,L,D,L,D,9.0,DWWLL,LWLDD,7,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.7777777777777778,0.8888888888888888,0.2222222222222222,-0.1111111111111111,-0.7777777777777778,-0.4444444444444444,-0.4444444444444444,1.3333333333333333,-0.3333333333333333
385,2018-10-07,Union Berlin,Heidenheim,1,1,D,16,12,4,3,6,3,17,16,3,4,0,0,13,13,6,11,97,128,72,115,33,45,22,39,133,110,34,51,35,32,1.4444444444444444,9,0.0,0.0,1.7777777777777777,1.2222222222222223,W,W,W,L,D,W,D,L,D,L,9.0,WWDDD,WLWLL,9,6,0,0,0,0,0,0,0,0,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.3333333333333333,2.7777777777777777,1.4444444444444444,1.2222222222222223,0.6666666666666666,-0.1111111111111111,2.111111111111111
386,2018-10-08,FC Koln,Duisburg,1,2,A,18,12,6,4,13,4,12,18,3,2,0,0,21,7,12,17,113,137,109,100,47,41,36,40,131,112,49,35,40,31,1.8888888888888888,24,0.2222222222222222,0.0,2.111111111111111,0.2222222222222222,W,L,W,D,W,L,L,D,W,L,9.0,WWWLW,LDLDL,12,2,0,0,0,0,0,0,0,0,1.0,-1.1111111111111112,1.8888888888888888,1.1111111111111112,0.4444444444444444,4.111111111111111,1.2222222222222223,0.1111111111111111,1.0,0.4444444444444444
387,2018-10-19,Dresden,Erzgebirge Aue,1,1,D,15,12,6,5,8,5,12,14,3,3,0,1,12,10,10,13,124,116,130,140,28,38,39,42,124,138,37,32,36,42,2.0,19,0.0,0.0,1.3,1.0,D,W,L,L,W,L,W,W,L,W,10.0,DLWWL,WLLWW,7,9,0,0,0,0,0,0,0,0,0.2,-0.3,0.3,-0.2,-0.6,-2.4,-1.1,-0.4,0.1,-1.0
388,2018-10-19,Sandhausen,Ingolstadt,4,0,H,17,7,4,2,6,3,10,18,2,4,0,0,5,9,14,19,96,114,101,128,28,33,34,48,121,168,35,56,37,57,1.4,28,0.0,0.2,0.5,0.5,L,L,L,L,W,L,L,L,D,L,10.0,LLWLD,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.9,-1.0,0.0,0.4,-0.5,-1.4,-0.6,-1.5,-0.2,-0.1
389,2018-10-20,Bielefeld,Greuther Furth,2,3,A,17,16,7,6,8,8,17,11,2,1,0,0,12,13,14,8,138,121,103,140,45,38,42,40,123,124,44,36,39,73,1.6,23,0.0,0.0,1.2,1.6,L,D,L,W,W,D,D,L,D,W,10.0,LLWDD,DWDLW,5,8,0,0,0,0,0,0,0,0,-0.2,0.5,-0.4,-0.3,3.5,-1.9,0.3,-0.2,0.5,-3.7
390,2018-10-20,Heidenheim,Magdeburg,3,0,H,9,19,5,8,2,8,16,10,0,4,0,1,14,13,12,14,140,103,131,93,48,35,43,34,126,103,54,34,38,24,1.3,20,0.0,0.0,1.2,0.9,D,D,W,W,L,D,W,D,L,D,10.0,DWLWL,DWDDD,7,7,0,0,0,0,0,0,0,0,0.2,-0.1,0.3,0.0,0.9,1.0,0.5,0.1,1.6,1.0
391,2018-10-20,Holstein Kiel,FC Koln,1,1,D,8,9,1,3,7,7,13,14,1,3,0,0,14,22,14,14,105,131,132,121,35,53,43,40,94,143,54,62,37,44,1.9,20,0.3,0.2,1.2,1.9,L,L,W,W,L,W,D,W,L,L,10.0,LWLDL,LWWWL,4,9,0,0,0,0,0,0,0,0,0.0,0.8,-0.7,-0.5,-2.7,1.0,-0.8,1.3,1.7,1.8
392,2018-10-21,Hamburg,Bochum,0,0,D,18,11,4,2,6,1,14,15,1,2,0,0,12,16,11,10,110,106,120,141,36,43,37,41,107,99,44,39,52,49,1.4,18,0.0,0.2,1.7,1.4,W,W,D,L,D,L,L,D,W,W,10.0,WDDLW,WLLDW,8,7,0,0,0,0,0,0,0,0,0.1,0.6,0.3,0.1,-1.0,-3.5,-0.1,0.2,-0.8,-1.0
393,2018-10-21,Paderborn,Union Berlin,0,0,D,7,7,2,1,3,2,12,23,1,3,0,0,19,14,15,7,154,113,116,84,58,37,47,25,130,150,62,40,69,38,2.5,16,0.2,0.0,1.5,1.7,W,D,W,W,L,W,D,D,W,D,10.0,WWLDW,DWWDD,10,9,0,0,0,0,0,0,0,0,0.4,0.7,-0.2,0.1,3.8,2.9,1.1,1.2,-0.7,0.2
394,2018-10-21,Regensburg,Darmstadt,1,1,D,15,13,6,4,8,6,12,15,2,3,0,0,16,11,13,15,131,109,144,115,50,32,40,39,137,120,51,44,56,39,2.0,17,0.0,0.0,1.4,1.0,D,L,W,L,W,L,W,L,L,D,10.0,DWWWL,LLLLD,10,1,0,0,0,0,0,0,0,0,0.3,-0.4,0.4,0.9,-1.3,-0.6,1.0,-0.7,-0.5,0.5
395,2018-10-22,Duisburg,St Pauli,0,1,A,10,15,3,4,0,5,15,8,1,2,0,0,9,15,18,15,149,112,118,115,45,38,46,40,130,116,39,40,44,29,2.6,15,0.0,0.0,0.5,1.6,W,W,L,D,D,W,L,W,D,L,10.0,WLDLD,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.9,0.0,-1.1,-0.5,3.1,-0.3,-0.1,-0.2,-0.5,1.1
