,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
344,2017-09-09,Bielefeld,Duisburg,0,4,A,13,14,3,9,2,2,10,10,1,3,0,0,7,4,3,5,52,57,77,60,17,18,23,24,62,62,17,15,24,18,1.8,11,0.2,0.2,2.0,0.8,D,L,W,W,W,D,W,L,M,M,5.0,DWWWM,LWDLM,10,4,0,0,0,0,0,0,0,0,0.8,-0.2,1.2,1.2,-5.0,-0.6,-1.2,-1.2,-1.4,-0.6
345,2017-09-09,Holstein Kiel,Kaiserslautern,2,1,H,10,13,5,3,7,2,14,12,3,2,0,0,10,2,8,7,67,46,50,54,24,10,19,20,70,70,21,16,10,25,2.0,12,0.0,0.0,1.4,0.4,W,D,W,L,L,D,D,L,M,M,5.0,WWLDM,DLDLM,7,2,0,0,0,0,0,0,0,0,0.4,-1.0,1.0,1.0,3.4,-1.6,1.0,-2.0,2.2,-1.8
346,2017-09-09,Ingolstadt,Erzgebirge Aue,1,2,A,31,7,3,4,15,2,14,22,2,3,0,0,3,5,6,6,50,62,54,35,18,26,19,16,56,60,19,24,15,10,1.2,15,0.0,0.2,0.6,0.8,W,W,L,D,L,L,L,L,M,M,5.0,WLLLM,WDLLM,3,4,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.2,-0.2,-0.8,5.4,-0.2,2.0,0.8,2.8
347,2017-09-10,Braunschweig,Sandhausen,1,1,D,18,7,6,4,7,7,17,22,2,1,0,0,6,8,4,4,43,41,53,51,22,16,18,13,66,84,17,10,21,22,2.0,8,0.2,0.0,1.2,1.4,D,L,D,W,W,W,D,D,M,M,5.0,DDWDM,LWWDM,6,7,0,0,0,0,0,0,0,0,0.4,0.8,-0.2,-0.2,-2.0,-2.0,0.8,0.6,-0.8,-2.4
348,2017-09-10,Darmstadt,Bochum,1,2,A,14,9,5,4,3,6,16,15,1,1,0,0,7,4,2,6,46,67,42,55,24,18,13,23,48,43,13,26,21,14,1.0,7,0.0,0.0,2.0,0.8,W,W,W,L,D,D,W,L,M,M,5.0,WWDWM,WLDLM,10,4,0,0,0,0,0,0,0,0,1.0,-0.4,1.2,1.2,0.8,2.4,2.2,-1.0,-1.6,2.4
349,2017-09-10,Fortuna Dusseldorf,Union Berlin,3,2,H,17,6,6,4,7,7,16,22,2,3,0,0,8,8,3,6,49,61,54,55,19,23,18,18,71,64,19,17,20,13,2.2,7,0.0,0.2,2.0,1.6,W,D,W,D,W,W,D,W,M,M,5.0,WWWDM,DDWWM,10,8,0,0,0,0,0,0,0,0,1.0,0.4,0.4,0.4,-1.0,1.2,0.2,1.0,-0.2,0.8
350,2017-09-11,Nurnberg,St Pauli,0,1,A,13,8,3,2,6,3,10,6,2,2,0,0,7,4,5,5,57,54,51,55,19,22,18,18,59,43,22,27,19,20,1.0,3,0.0,0.0,1.4,1.4,L,W,D,L,W,D,W,W,M,M,5.0,LDWWM,WLDWM,7,7,0,0,0,0,0,0,0,0,0.4,-0.2,0.0,0.0,1.2,-0.2,0.2,0.8,0.6,1.4
351,2017-09-15,Erzgebirge Aue,Holstein Kiel,0,3,A,13,12,3,6,4,4,10,24,3,2,0,0,7,12,7,9,69,77,66,63,30,29,19,22,82,84,26,28,25,12,3.0,13,0.16666666666666666,0.0,1.1666666666666667,1.6666666666666667,W,W,W,W,D,W,L,L,L,D,6.0,WWDLL,WWWLD,7,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.5,-0.5,0.5,2.3333333333333335,1.8333333333333333,1.1666666666666667,0.16666666666666666,2.6666666666666665
352,2017-09-15,Union Berlin,Braunschweig,1,1,D,22,15,6,4,5,3,11,9,2,2,0,0,10,7,9,5,67,61,72,60,27,28,24,22,86,83,24,24,20,28,1.6666666666666667,12,0.16666666666666666,0.16666666666666666,1.3333333333333333,1.1666666666666667,L,D,D,D,D,D,W,W,W,D,6.0,LDDWW,DDDWD,8,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,-0.8333333333333334,0.16666666666666666,0.5,1.0,0.6666666666666666,-0.6666666666666666
353,2017-09-16,Duisburg,Nurnberg,1,6,A,21,15,10,9,9,5,11,10,3,0,0,0,8,7,5,6,71,70,73,59,27,22,27,20,72,69,17,28,20,22,2.3333333333333335,7,0.16666666666666666,0.0,1.1666666666666667,1.1666666666666667,W,L,L,L,W,D,D,W,L,W,6.0,WLWDL,LLDWW,7,7,0,0,0,0,0,0,0,0,0.5,0.16666666666666666,0.0,0.0,-0.3333333333333333,1.8333333333333333,0.0,0.3333333333333333,-0.5,1.0
354,2017-09-16,Sandhausen,Kaiserslautern,1,0,H,14,9,5,2,2,5,17,20,2,2,0,0,9,3,5,9,48,59,69,64,20,13,19,25,106,82,17,18,29,32,1.5,14,0.0,0.0,1.3333333333333333,0.3333333333333333,D,L,L,D,W,L,W,D,D,L,6.0,DLWWD,LDLDL,8,2,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,1.0,1.0,-3.5,-0.8333333333333334,0.16666666666666666,-2.0,-2.0,-2.3333333333333335
355,2017-09-16,St Pauli,Ingolstadt,0,4,A,6,19,3,7,5,4,12,21,0,5,0,0,5,4,5,8,62,81,68,61,24,21,21,23,49,70,30,34,26,17,0.8333333333333334,8,0.0,0.0,1.6666666666666667,0.5,W,L,W,W,L,L,D,L,W,L,6.0,WWLDW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.0,-0.6666666666666666,1.1666666666666667,1.1666666666666667,-1.0,3.3333333333333335,0.5,-0.3333333333333333,0.6666666666666666,2.8333333333333335
356,2017-09-17,Bochum,Heidenheim,1,2,A,17,16,4,4,5,8,11,17,2,2,0,0,6,4,7,9,76,58,69,73,22,18,28,22,58,77,32,13,17,31,1.3333333333333333,11,0.0,0.0,1.1666666666666667,0.5,W,L,W,L,L,L,D,W,L,L,6.0,WWLDL,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.8333333333333334,0.6666666666666666,0.6666666666666666,1.1666666666666667,-2.5,-1.0,-0.6666666666666666,2.5,-3.0
357,2017-09-17,Darmstadt,Bielefeld,4,3,H,12,16,4,4,4,4,13,10,1,2,0,0,8,7,4,7,60,65,51,91,29,20,17,32,64,72,16,19,27,26,1.0,10,0.0,0.16666666666666666,1.6666666666666667,1.6666666666666667,L,L,W,D,W,W,D,W,W,W,6.0,LWWDW,LDWWW,10,10,0,0,0,0,1,0,0,0,0.6666666666666666,0.0,0.0,0.0,1.5,-4.333333333333333,2.0,-2.0,-1.8333333333333333,-1.1666666666666667
358,2017-09-17,Greuther Furth,Fortuna Dusseldorf,3,1,H,24,7,9,3,10,3,16,18,3,2,0,0,3,11,8,5,68,66,57,60,21,25,23,22,81,87,20,26,20,27,2.0,13,0.16666666666666666,0.0,0.16666666666666666,2.1666666666666665,D,W,L,W,L,W,L,W,L,D,6.0,DLLLL,WWWWD,1,13,0,0,1,0,0,0,0,0,-0.8333333333333334,1.0,-2.0,-2.0,1.8333333333333333,1.0,-0.3333333333333333,0.5,0.0,-0.16666666666666666
359,2017-09-17,Regensburg,Dresden,0,2,A,9,12,1,5,9,1,16,19,2,2,0,0,9,6,8,10,76,68,83,63,22,22,29,25,77,67,23,26,26,16,2.0,12,0.0,0.0,1.0,0.8333333333333334,W,D,L,L,W,L,L,D,L,W,6.0,WLWLL,DLLDW,6,5,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6666666666666666,0.16666666666666666,0.16666666666666666,-1.1666666666666667,0.8333333333333334,-1.1666666666666667,-0.5,-0.5,1.6666666666666667
360,2017-09-19,Holstein Kiel,St Pauli,0,1,A,14,7,4,4,6,1,12,10,4,4,1,0,15,5,9,9,89,68,76,87,35,27,25,28,108,61,32,35,16,30,2.142857142857143,5,0.0,0.0,1.8571428571428572,1.4285714285714286,W,L,W,W,W,W,W,L,L,D,7.0,WWWWL,LWWLD,12,7,0,0,0,0,0,0,0,0,0.8571428571428571,-0.5714285714285714,0.42857142857142855,0.7142857142857143,1.8571428571428572,-2.7142857142857144,1.4285714285714286,-0.14285714285714285,2.2857142857142856,0.7142857142857143
361,2017-09-19,Ingolstadt,Duisburg,2,2,D,18,11,6,5,10,3,11,10,1,1,0,0,8,9,8,11,100,92,67,88,28,37,26,36,91,83,38,26,22,25,1.8571428571428572,17,0.0,0.14285714285714285,0.8571428571428571,1.0,W,L,L,W,W,L,L,W,L,D,7.0,WLWLL,LWLWD,6,7,0,0,0,0,0,0,0,0,0.0,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,4.714285714285714,0.5714285714285714,0.2857142857142857,0.14285714285714285,2.2857142857142856,0.14285714285714285
362,2017-09-19,Kaiserslautern,Erzgebirge Aue,0,2,A,15,16,3,7,4,2,14,14,1,2,0,0,3,7,10,10,68,82,78,78,15,33,30,25,102,92,23,30,34,29,2.2857142857142856,21,0.0,0.14285714285714285,0.2857142857142857,1.0,L,L,L,W,D,W,L,D,D,L,7.0,LLDLD,LWWDL,2,7,0,0,0,0,0,0,0,0,-1.0,-0.42857142857142855,-0.7142857142857143,-0.7142857142857143,-1.4285714285714286,0.5714285714285714,-2.142857142857143,1.1428571428571428,-1.5714285714285714,0.14285714285714285
363,2017-09-19,Sandhausen,Union Berlin,1,0,H,8,8,3,2,4,5,11,16,1,2,0,0,10,11,5,10,62,89,78,87,25,33,21,28,123,97,19,29,34,23,1.5714285714285714,12,0.0,0.14285714285714285,1.5714285714285714,1.2857142857142858,W,D,D,L,L,D,W,D,W,W,7.0,WDLWW,DLDDW,10,6,0,0,0,0,0,0,0,0,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.5714285714285714,-2.2857142857142856,0.2857142857142857,0.5714285714285714,0.7142857142857143,-2.142857142857143,0.8571428571428571
364,2017-09-20,Braunschweig,Greuther Furth,3,0,H,10,18,6,7,5,1,17,15,1,1,0,0,8,6,6,9,76,92,82,64,32,30,28,26,92,97,27,30,33,23,2.0,15,0.14285714285714285,0.14285714285714285,1.1428571428571428,0.5714285714285714,D,W,D,D,D,L,D,L,W,L,7.0,DDDDW,WDLLL,7,4,0,0,0,0,0,0,1,0,0.2857142857142857,-0.42857142857142855,0.5714285714285714,0.42857142857142855,-0.8571428571428571,4.0,0.5714285714285714,0.5714285714285714,-0.8571428571428571,1.0
365,2017-09-20,Dresden,Bielefeld,0,2,A,12,12,7,3,4,3,7,19,0,1,0,0,8,10,10,11,80,81,72,103,27,24,26,36,86,82,27,23,25,30,2.0,12,0.0,0.14285714285714285,1.1428571428571428,1.4285714285714286,W,L,D,L,L,D,L,W,D,W,7.0,WDLLD,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,1.1428571428571428,-3.142857142857143,0.14285714285714285,-1.7142857142857142,0.2857142857142857,-1.0
366,2017-09-20,Fortuna Dusseldorf,Regensburg,1,0,H,13,16,5,4,3,4,19,17,3,2,0,0,12,9,8,10,73,85,84,95,28,23,31,34,105,93,29,32,37,27,2.142857142857143,14,0.0,0.0,1.8571428571428572,0.8571428571428571,L,L,W,W,W,L,W,W,W,L,7.0,LWWWW,LWLWL,12,6,1,0,0,0,0,0,0,0,0.5714285714285714,-0.14285714285714285,1.0,0.8571428571428571,-1.5714285714285714,-1.4285714285714286,-0.42857142857142855,-1.5714285714285714,-1.1428571428571428,0.7142857142857143
367,2017-09-20,Heidenheim,Darmstadt,2,2,D,12,11,4,4,3,6,17,17,2,5,0,0,6,12,10,7,74,72,90,67,22,33,26,21,94,77,21,20,36,31,1.8571428571428572,7,0.0,0.0,0.8571428571428571,1.8571428571428572,W,W,L,L,L,W,L,W,W,D,7.0,WLLLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.5714285714285714,0.7142857142857143,-1.0,-0.5714285714285714,-2.2857142857142856,0.7142857142857143,-0.5714285714285714,1.7142857142857142,-2.142857142857143,-1.5714285714285714
368,2017-09-21,Nurnberg,Bochum,3,1,H,13,10,5,5,4,4,13,11,0,2,0,0,13,7,7,9,85,93,80,85,31,26,30,32,79,69,33,37,31,25,1.0,10,0.0,0.0,1.4285714285714286,1.0,W,L,L,W,L,W,D,L,W,D,7.0,WLLDW,LWWLD,7,7,0,0,0,0,0,0,0,0,0.8571428571428571,-0.2857142857142857,0.42857142857142855,0.0,0.7142857142857143,1.1428571428571428,0.14285714285714285,-0.8571428571428571,0.2857142857142857,1.7142857142857142
369,2017-09-22,Duisburg,Holstein Kiel,1,3,A,18,17,8,5,6,5,15,21,3,3,0,0,11,15,13,10,103,103,106,83,42,39,42,29,93,120,29,38,35,17,2.25,19,0.125,0.125,1.0,1.625,D,L,L,W,W,W,L,W,W,W,8.0,DLWLW,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.25,0.625,-0.625,-0.625,-0.375,2.5,0.0,1.25,-0.75,2.625
370,2017-09-22,Erzgebirge Aue,Sandhausen,1,0,H,8,13,2,5,3,2,12,19,1,2,0,0,9,11,10,5,98,70,93,86,40,28,28,23,106,134,32,23,33,39,2.875,12,0.125,0.0,1.25,1.75,W,W,L,W,W,D,W,L,D,W,8.0,WLWWD,WWDLW,10,10,0,0,0,0,0,0,0,0,-0.125,0.75,-0.5,0.0,0.625,-2.0,1.5,0.625,-0.125,-2.0
371,2017-09-23,Bielefeld,Heidenheim,1,1,D,20,9,3,2,8,4,15,14,1,1,0,0,12,8,11,12,93,86,115,101,27,26,43,30,101,111,26,24,34,42,1.625,15,0.125,0.0,1.625,0.875,W,D,L,W,L,L,D,L,W,L,8.0,WLLDW,DWLLL,7,4,0,0,0,0,0,0,1,0,0.125,-0.5,0.75,0.375,-2.75,-1.875,-2.0,-0.5,-1.0,-2.25
372,2017-09-23,Regensburg,Braunschweig,2,1,H,30,8,6,4,11,4,18,16,4,4,0,3,9,11,11,6,101,86,108,100,27,38,39,35,110,109,36,32,30,34,2.0,15,0.0,0.125,0.75,1.375,L,W,L,D,W,D,L,D,W,D,8.0,LLWLW,WDDDD,6,7,0,0,0,0,0,0,0,0,-0.25,0.625,-0.625,-0.125,-0.875,-1.75,-1.5,0.375,0.75,-0.25
373,2017-09-23,St Pauli,Fortuna Dusseldorf,1,2,A,15,9,6,3,6,3,16,12,1,0,0,0,6,13,9,8,75,86,101,100,31,33,32,35,71,124,36,32,36,41,1.125,18,0.0,0.0,1.625,2.0,W,W,L,L,W,W,W,W,L,W,8.0,WLWWL,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.375,0.625,-0.375,-0.375,-3.25,-1.75,-0.125,-0.25,0.0,-1.125
374,2017-09-24,Bochum,Ingolstadt,2,0,H,16,15,6,3,5,4,17,25,2,4,0,0,8,10,12,10,103,118,98,78,31,34,37,31,80,102,41,48,29,25,1.5,14,0.0,0.0,0.875,0.875,L,D,L,W,W,L,W,W,L,L,8.0,LLWWL,DWLWL,6,7,0,0,0,0,0,0,0,0,-0.5,0.0,0.0,-0.125,0.625,5.0,-0.75,0.375,1.5,2.875
375,2017-09-24,Darmstadt,Dresden,3,3,D,18,6,6,4,10,6,17,17,3,4,0,0,14,8,9,12,83,92,79,84,37,34,25,29,94,93,26,31,34,28,1.5,14,0.0,0.0,1.75,1.0,D,L,W,W,L,D,W,L,W,L,8.0,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0,0.625,-0.5,0.75,0.75,0.5,1.0,1.5,0.625,-1.0,0.375
376,2017-09-24,Greuther Furth,Nurnberg,1,3,A,20,14,7,7,10,4,14,15,2,2,0,0,6,16,12,8,110,98,74,90,37,36,32,35,112,92,31,37,28,35,2.0,7,0.125,0.0,0.5,1.625,L,W,W,W,D,L,L,L,L,D,8.0,LWDLL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.75,1.0,-1.125,-0.375,4.5,1.0,0.625,0.125,0.375,0.25
377,2017-09-25,Union Berlin,Kaiserslautern,5,0,H,22,10,11,2,5,6,15,22,2,4,0,0,11,3,11,12,97,83,95,94,35,18,31,37,113,116,34,27,27,36,1.75,17,0.125,0.0,1.125,0.25,L,L,D,L,L,L,D,D,D,L,8.0,LDLDD,LLLDL,3,1,0,0,0,0,0,0,0,0,0.0,-1.125,0.875,0.25,0.25,-1.375,0.5,-2.375,0.875,-1.125
378,2017-09-29,Ingolstadt,Darmstadt,3,0,H,21,5,5,2,7,5,18,15,2,3,0,0,10,17,12,12,133,101,94,85,37,43,37,29,127,111,52,36,30,40,2.0,15,0.0,0.0,0.7777777777777778,1.6666666666666667,L,D,D,D,W,W,L,L,W,W,9.0,LDWLW,DDWLW,7,8,0,0,0,0,0,0,0,0,-0.2222222222222222,0.5555555555555556,-0.8888888888888888,-0.1111111111111111,4.333333333333333,1.7777777777777777,0.0,1.5555555555555556,2.4444444444444446,-0.4444444444444444
379,2017-09-29,Kaiserslautern,Greuther Furth,3,0,H,13,6,4,2,1,5,12,20,0,3,0,0,3,7,17,15,93,130,116,88,20,44,48,39,138,126,33,41,41,32,2.3333333333333335,18,0.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,L,L,L,L,L,W,L,D,D,L,9.0,LLLLD,LLWDL,1,4,0,0,0,0,0,0,0,0,-1.5555555555555556,-0.8888888888888888,-0.2222222222222222,-0.3333333333333333,-2.5555555555555554,4.666666666666667,-3.111111111111111,0.5555555555555556,-0.8888888888888888,1.0
380,2017-09-30,Erzgebirge Aue,Union Berlin,1,2,A,15,7,4,2,6,4,6,17,0,1,0,0,10,16,10,11,106,119,106,105,42,46,33,33,118,128,35,39,35,33,2.6666666666666665,16,0.1111111111111111,0.1111111111111111,1.4444444444444444,1.3333333333333333,W,W,W,L,L,D,W,L,W,D,9.0,WWLWW,WLDLD,12,5,0,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.1111111111111111,0.7777777777777778,0.0,1.5555555555555556,1.0,1.4444444444444444,0.0,0.6666666666666666
381,2017-09-30,Holstein Kiel,Bochum,3,0,H,25,4,8,0,9,1,16,11,0,4,0,1,18,10,11,12,120,119,101,113,44,37,37,40,141,97,43,46,23,33,2.4444444444444446,14,0.1111111111111111,0.0,1.7777777777777777,1.1111111111111112,W,W,L,L,W,L,W,W,W,W,9.0,WLWWW,WLLWW,12,9,1,0,0,0,0,0,0,0,0.7777777777777778,-0.2222222222222222,0.6666666666666666,0.3333333333333333,2.111111111111111,0.6666666666666666,0.7777777777777778,-0.3333333333333333,2.2222222222222223,1.4444444444444444
382,2017-09-30,Nurnberg,Bielefeld,1,2,A,17,12,4,5,6,2,6,9,1,1,0,0,19,13,9,12,112,113,110,124,43,30,42,45,107,116,41,34,45,38,1.0,14,0.0,0.1111111111111111,1.7777777777777777,1.5555555555555556,W,D,W,W,W,L,L,L,L,D,9.0,WWWLL,DWLLD,9,5,0,0,0,0,0,0,0,0,1.1111111111111112,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.2222222222222222,-1.2222222222222223,0.1111111111111111,-1.6666666666666667,-0.4444444444444444,-0.4444444444444444
383,2017-10-01,Braunschweig,St Pauli,0,2,A,24,18,9,6,11,2,10,10,0,0,0,0,12,7,8,11,94,90,130,110,42,37,41,35,125,87,36,42,45,39,2.111111111111111,10,0.4444444444444444,0.0,1.2222222222222223,1.4444444444444444,L,L,W,W,D,L,D,W,D,W,9.0,LWDDD,LWLWW,6,9,0,0,0,0,0,0,0,0,0.4444444444444444,-0.4444444444444444,-0.2222222222222222,-0.3333333333333333,-4.0,-2.2222222222222223,0.1111111111111111,0.2222222222222222,-1.0,0.3333333333333333
384,2017-10-01,Heidenheim,Dresden,0,2,A,12,11,2,3,5,5,16,27,4,2,0,0,9,11,13,15,95,98,121,102,28,38,33,35,125,110,28,37,50,38,1.7777777777777777,18,0.0,0.0,0.8888888888888888,1.0,D,D,D,L,W,W,L,D,L,L,9.0,DDWLL,DLWDL,5,5,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.4444444444444444,-0.1111111111111111,0.0,-2.888888888888889,-0.4444444444444444,-0.5555555555555556,0.3333333333333333,-2.4444444444444446,-0.1111111111111111
385,2017-10-01,Sandhausen,Regensburg,2,0,H,9,19,2,2,1,4,19,18,4,4,0,1,11,11,6,12,83,131,94,116,33,33,25,43,153,128,25,47,42,34,1.5555555555555556,20,0.0,0.0,1.5555555555555556,1.0,L,W,W,L,W,L,D,W,L,L,9.0,LWWDL,WLLWL,7,6,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1111111111111111,0.5555555555555556,0.1111111111111111,-1.2222222222222223,1.6666666666666667,0.8888888888888888,-1.1111111111111112,-1.8888888888888888,1.4444444444444444
386,2017-10-02,Fortuna Dusseldorf,Duisburg,3,1,H,15,27,7,7,2,9,17,13,4,2,0,0,15,12,9,16,95,121,115,123,36,50,41,47,136,108,35,35,47,40,2.0,21,0.0,0.1111111111111111,2.111111111111111,0.8888888888888888,W,L,W,D,L,L,W,W,W,L,9.0,WWLWW,LDLWL,12,4,0,0,0,0,0,0,0,0,0.6666666666666666,-0.4444444444444444,1.2222222222222223,0.8888888888888888,-2.2222222222222223,-0.2222222222222222,-0.5555555555555556,0.3333333333333333,-1.3333333333333333,-0.5555555555555556
387,2017-10-13,Duisburg,Braunschweig,0,0,D,11,11,4,3,3,3,9,14,2,1,0,0,13,12,19,10,148,118,138,148,57,51,54,47,121,135,44,47,42,47,2.3,19,0.1,0.4,0.8,1.1,L,L,L,L,D,W,L,D,W,D,10.0,LLDLW,LLWDD,4,5,0,0,0,0,0,0,0,0,-0.6,0.2,-0.3,-0.1,1.0,-3.0,0.3,0.4,0.2,0.0
388,2017-10-13,St Pauli,Kaiserslautern,1,1,D,5,7,2,1,4,3,9,24,0,1,0,0,9,6,11,17,108,106,134,122,43,24,44,50,97,150,44,34,50,46,1.0,21,0.0,0.0,1.6,0.5,W,W,L,L,W,L,L,L,W,L,10.0,WLWLW,WLLLL,9,3,0,0,0,0,0,0,1,0,-0.2,-1.1,1.1,0.6,-2.6,-1.6,-0.1,-2.6,-0.6,-1.2
389,2017-10-14,Bielefeld,Fortuna Dusseldorf,0,2,A,14,19,3,11,5,4,17,9,1,0,0,0,15,18,13,10,125,110,141,142,35,43,49,48,125,153,36,37,44,56,1.5,22,0.1,0.0,1.7,2.2,W,W,D,W,W,W,L,L,L,W,10.0,WDWLL,WWWLW,7,12,0,0,0,0,0,0,0,0,0.2,0.8,-0.5,-0.5,-1.6,-3.2,-1.4,-0.5,-0.8,-1.9
390,2017-10-14,Bochum,Sandhausen,2,0,H,8,7,3,1,4,6,11,15,2,3,0,0,10,13,15,6,123,92,138,113,37,35,48,27,108,172,47,26,42,46,1.8,18,0.1,0.0,1.0,1.7,L,W,W,L,L,W,L,W,W,D,10.0,LWLLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.5,0.7,-0.7,-0.4,-1.5,-2.1,-1.1,0.8,0.5,-2.0
391,2017-10-14,Dresden,Ingolstadt,2,2,D,12,14,4,3,6,4,17,16,1,4,0,0,13,13,15,12,109,154,114,99,41,42,37,39,137,145,42,59,43,35,2.0,20,0.0,0.0,1.2,1.0,W,W,D,L,L,D,W,W,D,L,10.0,WDLWD,WLDWL,8,7,0,0,0,0,0,0,0,0,-0.2,0.1,0.2,0.1,-0.5,5.5,0.4,0.3,-0.1,2.4
392,2017-10-15,Greuther Furth,Erzgebirge Aue,2,1,H,17,8,4,5,3,2,23,15,3,4,0,0,7,11,18,12,136,121,101,113,46,46,43,35,146,124,46,41,33,39,2.1,24,0.1,0.1,0.4,1.3,L,L,L,W,L,W,W,L,D,W,10.0,LLLWD,LWWLW,4,9,0,0,0,0,0,0,0,0,-1.1,-0.1,-0.9,-0.5,3.5,0.8,0.3,1.1,1.3,0.2
393,2017-10-15,Heidenheim,Holstein Kiel,3,5,A,10,28,4,14,4,10,13,9,3,3,1,0,9,21,15,11,107,145,132,105,30,52,36,37,141,157,33,52,55,24,2.0,22,0.0,0.1,0.8,1.9,L,W,D,W,D,L,W,W,L,W,10.0,LDDWL,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.6,1.0,-1.1,-0.7,-2.5,4.0,-0.6,1.5,-2.2,2.8
394,2017-10-15,Regensburg,Union Berlin,0,2,A,19,14,5,6,12,3,15,12,3,2,0,0,11,18,14,12,150,126,125,120,35,48,45,37,146,145,51,43,35,39,2.4,17,0.1,0.1,0.9,1.5,L,W,W,W,L,L,L,D,W,L,10.0,LWLLW,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.3,0.6,-0.6,-0.1,2.5,0.6,-1.0,1.1,1.6,0.4
395,2017-10-16,Darmstadt,Nurnberg,3,4,A,14,14,3,5,4,3,11,15,1,1,0,0,17,20,15,11,106,129,106,122,45,47,34,47,126,113,41,47,47,47,1.8,10,0.0,0.0,1.5,1.6,L,L,D,W,D,W,W,W,L,L,10.0,LDDWL,LWWWL,5,9,0,0,0,0,0,0,0,0,0.2,0.9,-0.1,-0.4,0.0,0.7,1.1,0.0,-0.6,0.0
396,2017-10-20,Fortuna Dusseldorf,Darmstadt,1,0,H,15,11,4,1,7,3,10,17,3,4,0,0,20,20,10,19,129,120,156,120,54,48,51,39,162,137,41,45,61,50,2.0,19,0.0,0.0,2.272727272727273,1.3636363636363635,W,L,W,L,W,D,W,D,L,W,11.0,WWWWL,LLDDW,12,5,0,0,0,0,0,0,0,0,0.9090909090909091,0.09090909090909091,0.9090909090909091,0.6363636363636364,-2.4545454545454546,0.0,0.2727272727272727,0.8181818181818182,-1.8181818181818181,-0.45454545454545453
397,2017-10-20,Ingolstadt,Heidenheim,3,0,H,15,3,8,1,7,2,14,19,0,1,0,0,15,12,14,20,168,117,111,160,45,34,43,50,161,154,63,37,41,65,2.1818181818181817,23,0.0,0.09090909090909091,1.0,0.7272727272727273,D,L,W,L,L,D,D,D,W,W,11.0,DWLDW,LLDDW,8,5,0,0,0,0,0,0,0,0,0.09090909090909091,-0.7272727272727273,0.2727272727272727,0.2727272727272727,5.181818181818182,-3.909090909090909,0.18181818181818182,-1.4545454545454546,2.0,-2.5454545454545454
398,2017-10-21,Braunschweig,Bochum,1,0,H,7,16,2,5,2,7,16,15,0,3,0,0,12,12,10,15,129,131,159,145,54,40,51,49,149,119,50,51,50,48,1.8181818181818181,20,0.36363636363636365,0.09090909090909091,1.0909090909090908,1.1818181818181819,D,W,L,L,L,W,W,L,D,L,11.0,DLLWD,WLWLL,5,6,0,0,0,0,0,0,0,0,0.18181818181818182,-0.2727272727272727,-0.09090909090909091,-0.09090909090909091,-2.727272727272727,-1.2727272727272727,0.2727272727272727,-0.8181818181818182,0.0,0.2727272727272727
