,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
110,2012-11-24,Greuther Furth,Nurnberg,0,0,D,5,3,1,0,6,1,23,20,2,2,1,1,10,10,23,18,114,125,150,138,35,41,73,58,238,207,41,73,53,62,2.3076923076923075,29,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.9230769230769231,L,D,L,L,D,W,D,L,D,D,13.0,LLDDD,DLWLD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.6153846153846154,-0.38461538461538464,-0.15384615384615385,-2.769230769230769,-1.0,-2.923076923076923,-1.3076923076923077,-0.9230769230769231,0.8461538461538461
111,2012-11-24,Mainz,Dortmund,1,2,A,10,12,3,5,4,2,19,8,4,0,0,0,15,26,14,13,127,193,147,112,38,76,57,44,191,163,50,82,71,43,2.076923076923077,16,0.0,0.0,1.3076923076923077,1.6923076923076923,L,W,W,W,L,D,W,W,D,L,13.0,LWLWD,WWDWL,7,10,0,0,0,0,0,0,0,0,0.07692307692307693,1.0,-0.38461538461538464,-0.23076923076923078,-1.5384615384615385,6.230769230769231,-1.4615384615384615,2.4615384615384617,-1.6153846153846154,3.0
112,2012-11-24,Schalke 04,Ein Frankfurt,1,1,D,18,11,4,2,9,1,12,13,1,1,0,1,22,25,14,18,154,167,126,147,71,56,40,70,157,192,56,66,41,73,1.4615384615384615,20,0.07692307692307693,0.0,1.7692307692307692,1.7692307692307692,L,W,W,L,L,D,W,L,W,W,13.0,LWLWW,WLDLW,9,7,0,0,0,0,0,0,0,0,0.6153846153846154,0.5384615384615384,0.0,0.15384615384615385,2.1538461538461537,1.5384615384615385,2.3846153846153846,-1.0769230769230769,1.1538461538461537,-0.5384615384615384
113,2012-11-24,Wolfsburg,Werder Bremen,1,1,D,14,12,5,2,5,7,17,16,2,2,0,1,12,20,19,18,111,160,145,146,44,60,58,49,226,185,50,64,62,56,1.1538461538461537,23,0.07692307692307693,0.15384615384615385,1.0769230769230769,1.3076923076923077,W,W,W,L,L,W,W,D,L,W,13.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,-0.5384615384615384,0.15384615384615385,-0.23076923076923078,-0.07692307692307693,-2.6153846153846154,1.0769230769230769,-1.0769230769230769,0.8461538461538461,-0.9230769230769231,0.6153846153846154
114,2012-11-25,Augsburg,M'gladbach,1,1,D,13,9,1,3,3,1,19,10,1,2,0,0,8,18,22,23,146,122,146,170,46,51,50,57,183,162,61,55,44,73,1.6153846153846154,24,0.0,0.07692307692307693,0.46153846153846156,1.2307692307692308,L,L,L,W,L,D,L,W,D,L,13.0,LLLLD,LWDWL,1,7,0,0,0,0,0,0,0,0,-1.0769230769230769,-0.38461538461538464,-0.7692307692307693,-0.46153846153846156,0.0,-3.6923076923076925,-0.3076923076923077,-0.46153846153846156,1.3076923076923077,-1.3846153846153846
115,2012-11-25,Freiburg,Stuttgart,3,0,H,26,10,11,2,10,3,12,19,2,3,0,0,16,14,14,20,162,140,130,161,57,51,52,74,194,202,71,63,67,73,1.5384615384615385,23,0.07692307692307693,0.15384615384615385,1.2307692307692308,1.2307692307692308,W,W,D,L,D,D,L,W,W,W,13.0,WDDLW,WLDWW,8,10,0,0,0,0,0,0,0,0,0.15384615384615385,-0.46153846153846156,0.0,-0.15384615384615385,2.4615384615384617,-1.6153846153846154,0.38461538461538464,-1.7692307692307692,0.3076923076923077,-0.7692307692307693
116,2012-11-25,Hoffenheim,Leverkusen,1,2,A,24,8,5,4,4,1,12,18,1,2,0,0,18,21,26,17,136,172,147,142,60,84,56,43,189,180,45,63,57,59,1.7692307692307692,21,0.3076923076923077,0.07692307692307693,0.9230769230769231,1.6153846153846154,L,W,D,L,W,W,L,W,D,D,13.0,LDWLD,WLWWD,5,10,0,0,0,0,0,0,0,0,-0.6153846153846154,0.3076923076923077,-0.6923076923076923,-0.38461538461538464,-0.8461538461538461,2.3076923076923075,0.3076923076923077,3.1538461538461537,-0.9230769230769231,0.3076923076923077
117,2012-11-27,Dortmund,Fortuna Dusseldorf,1,1,D,22,5,7,1,7,2,5,16,1,1,0,1,28,13,14,18,205,103,122,179,81,34,47,68,171,198,84,38,47,66,1.1428571428571428,24,0.0,0.14285714285714285,1.7857142857142858,1.0,W,W,W,L,W,D,D,L,W,L,14.0,WWWDW,WLDLL,13,4,0,0,0,0,0,0,0,0,1.0,-0.35714285714285715,0.7857142857142857,0.6428571428571429,5.928571428571429,-5.428571428571429,2.4285714285714284,-2.4285714285714284,2.642857142857143,-2.0
118,2012-11-27,Ein Frankfurt,Mainz,1,3,A,11,10,6,5,8,3,20,16,2,1,0,1,26,16,19,16,178,137,165,159,58,41,74,62,205,210,67,54,82,73,1.5,31,0.07142857142857142,0.0,1.7142857142857142,1.2142857142857142,D,L,W,L,L,W,D,L,L,W,14.0,DWLDL,LLWLW,5,6,0,0,0,0,0,0,0,0,0.5,0.0,0.5,-0.07142857142857142,0.9285714285714286,-1.5714285714285714,-1.1428571428571428,-1.5,-1.0714285714285714,-1.3571428571428572
119,2012-11-27,Hamburg,Schalke 04,3,1,H,19,20,6,8,3,7,12,9,2,1,0,0,12,23,16,15,146,172,210,137,58,75,71,42,253,169,57,65,89,42,2.0,20,0.14285714285714285,0.07142857142857142,1.2142857142857142,1.7142857142857142,L,D,W,L,D,W,L,L,W,W,14.0,LWDLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5,0.0,-4.571428571428571,2.5,-0.9285714285714286,2.357142857142857,-2.2857142857142856,1.6428571428571428
120,2012-11-27,Hannover,Greuther Furth,2,0,H,12,11,5,3,3,5,20,21,1,1,0,0,25,10,25,23,144,119,167,153,56,36,78,73,210,261,67,47,72,54,2.0714285714285716,32,0.07142857142857142,0.21428571428571427,1.2142857142857142,0.5714285714285714,L,D,L,L,W,L,W,D,L,D,14.0,LLWWL,DLLDD,6,3,0,0,0,0,0,0,0,0,0.0,-0.9285714285714286,0.6428571428571429,0.21428571428571427,-1.6428571428571428,-2.4285714285714284,-1.5714285714285714,-2.642857142857143,-0.35714285714285715,-0.5
121,2012-11-28,Freiburg,Bayern Munich,0,2,A,10,12,4,6,1,6,9,18,1,1,1,0,19,38,14,5,188,233,140,92,68,114,54,34,206,194,81,92,70,33,1.5714285714285714,17,0.07142857142857142,0.0,1.3571428571428572,2.4285714285714284,W,W,W,D,D,W,D,W,L,L,14.0,WWDDL,WDWWL,8,10,0,0,0,0,0,0,0,0,0.35714285714285715,2.357142857142857,-1.0714285714285714,-0.14285714285714285,3.4285714285714284,10.071428571428571,1.0,5.714285714285714,0.7857142857142857,4.214285714285714
122,2012-11-28,M'gladbach,Wolfsburg,2,0,H,12,17,6,6,2,8,11,16,1,2,0,0,19,13,24,20,131,125,183,157,54,49,58,60,172,243,56,55,76,69,1.8571428571428572,17,0.07142857142857142,0.07142857142857142,1.2142857142857142,1.0714285714285714,D,D,L,W,W,W,D,L,W,W,14.0,DLWDW,DWWLW,8,10,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.5,0.14285714285714285,-0.14285714285714285,-3.7142857142857144,-2.2857142857142856,-0.2857142857142857,-0.7857142857142857,-1.4285714285714286,-1.0
123,2012-11-28,Nurnberg,Hoffenheim,4,2,H,14,15,6,5,1,3,24,22,1,4,0,0,10,19,18,28,128,160,143,155,41,65,59,60,227,201,74,49,68,58,2.2142857142857144,24,0.14285714285714285,0.2857142857142857,0.9285714285714286,0.8571428571428571,D,L,D,L,L,D,W,W,L,L,14.0,DDLWL,LLDWL,5,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.6428571428571429,0.07142857142857142,0.07142857142857142,-1.0714285714285714,0.35714285714285715,-1.2857142857142858,0.35714285714285715,0.42857142857142855,-0.6428571428571429
124,2012-11-28,Stuttgart,Augsburg,2,1,H,10,16,3,8,1,5,14,17,1,1,0,0,14,9,23,23,150,159,187,155,53,47,85,53,221,202,66,64,83,45,1.8571428571428572,22,0.14285714285714285,0.0,1.1428571428571428,0.5,L,D,W,L,L,L,D,L,W,L,14.0,LWLDW,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.6428571428571429,-1.0,0.6428571428571429,0.42857142857142855,-2.642857142857143,0.2857142857142857,-2.2857142857142856,-0.42857142857142855,-1.2142857142857142,1.3571428571428572
125,2012-11-28,Werder Bremen,Leverkusen,1,4,A,17,9,5,5,9,3,20,15,3,1,0,0,21,23,19,18,172,180,160,166,62,88,54,48,201,198,71,64,61,63,1.7857142857142858,23,0.21428571428571427,0.07142857142857142,1.2857142857142858,1.7142857142857142,D,W,W,W,L,L,W,W,D,W,14.0,DWLWD,WWLWW,8,12,0,0,0,0,0,0,0,0,0.14285714285714285,0.35714285714285715,-0.42857142857142855,-0.2857142857142857,0.8571428571428571,1.0,0.5714285714285714,2.857142857142857,0.7142857142857143,0.07142857142857142
126,2012-11-30,Fortuna Dusseldorf,Ein Frankfurt,4,0,H,13,7,6,2,5,2,9,14,2,2,0,1,14,27,19,22,108,189,201,175,35,64,75,79,214,225,40,75,73,85,1.6666666666666667,23,0.2,0.06666666666666667,1.0,1.6,D,L,W,D,L,W,D,L,L,D,15.0,DWLDL,LDWLD,5,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.6,0.0,-6.2,0.9333333333333333,-2.6666666666666665,-1.0,-2.2,-0.6666666666666666
127,2012-12-01,Augsburg,Freiburg,1,1,D,14,10,4,3,2,2,20,16,3,4,0,0,10,19,25,16,175,198,165,152,55,72,56,60,219,215,69,82,46,76,1.5333333333333334,23,0.0,0.13333333333333333,0.4666666666666667,1.2666666666666666,L,L,D,W,L,W,L,D,L,D,15.0,LDLLL,LWWDD,1,8,0,0,1,0,0,0,0,0,-1.0,0.2,-0.8,-0.4666666666666667,0.6666666666666666,3.066666666666667,-0.06666666666666667,0.8,1.5333333333333334,0.4
128,2012-12-01,Bayern Munich,Dortmund,1,1,D,14,12,5,5,7,5,14,17,0,0,0,0,40,29,5,15,245,227,102,127,120,88,38,48,212,176,98,91,34,49,1.2,17,0.0,0.0,2.466666666666667,1.7333333333333334,W,D,W,W,D,W,W,W,W,D,15.0,WWDWW,DWWWD,13,11,0,0,0,0,0,0,0,0,2.3333333333333335,0.9333333333333333,0.7333333333333333,0.13333333333333333,9.533333333333333,6.666666666666667,5.466666666666667,2.6666666666666665,4.266666666666667,2.8
129,2012-12-01,Greuther Furth,Stuttgart,0,1,A,17,10,5,7,10,2,19,14,5,4,0,1,10,16,25,24,130,160,165,203,39,56,78,93,282,235,52,67,57,88,2.2,27,0.2,0.13333333333333333,0.5333333333333333,1.2666666666666666,L,W,D,L,L,W,L,L,D,D,15.0,LDLLD,WLWLD,2,7,0,0,0,0,0,0,0,0,-1.0,-0.5333333333333333,-0.7333333333333333,-0.3333333333333333,-2.3333333333333335,-2.8666666666666667,-2.6,-2.466666666666667,-0.3333333333333333,-1.4
130,2012-12-01,Leverkusen,Nurnberg,1,0,H,22,8,8,2,7,3,17,17,2,2,0,0,27,14,19,20,189,142,183,158,93,47,53,64,213,251,67,75,72,71,1.6,32,0.06666666666666667,0.13333333333333333,1.8,1.0666666666666667,W,W,W,D,W,D,L,L,W,W,15.0,WWWLW,WDDLW,12,8,0,0,0,0,0,0,0,0,0.5333333333333333,-0.4,0.7333333333333333,0.26666666666666666,0.4,-1.0666666666666667,2.6666666666666665,-1.1333333333333333,-0.3333333333333333,0.26666666666666666
131,2012-12-01,Mainz,Hannover,2,1,H,13,14,3,3,4,6,13,17,2,3,1,0,19,27,17,25,147,156,170,178,46,61,68,81,226,230,57,70,81,77,2.1333333333333333,30,0.06666666666666667,0.06666666666666667,1.3333333333333333,1.3333333333333333,W,W,L,L,L,L,W,W,L,W,15.0,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,0.13333333333333333,0.13333333333333333,0.0,-0.2,-1.5333333333333334,-1.4666666666666666,-1.4666666666666666,-1.3333333333333333,-1.6,-0.4666666666666667
132,2012-12-01,Schalke 04,M'gladbach,1,1,D,22,5,6,1,8,1,17,12,1,3,0,0,24,21,18,24,192,143,156,200,83,60,48,64,178,183,72,58,45,84,1.4,27,0.06666666666666667,0.06666666666666667,1.6,1.3333333333333333,L,W,D,D,L,L,W,W,L,D,15.0,LDLWL,WDLWD,4,8,0,0,0,0,0,0,0,0,0.4,-0.2,0.26666666666666666,-0.26666666666666666,2.4,-3.8,2.3333333333333335,-0.26666666666666666,1.8,-1.7333333333333334
133,2012-12-02,Hoffenheim,Werder Bremen,1,4,A,9,12,3,6,3,5,18,14,3,1,0,0,21,22,32,23,175,189,169,169,70,67,66,59,223,221,52,80,59,64,1.8666666666666667,28,0.26666666666666666,0.2,0.8,1.2,L,L,L,D,L,W,D,L,W,W,15.0,LLLDW,LDWLW,4,7,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.06666666666666667,-0.4,-0.2,0.4,1.3333333333333333,0.26666666666666666,0.5333333333333333,-0.4666666666666667,1.0666666666666667
134,2012-12-02,Wolfsburg,Hamburg,1,1,D,22,9,5,3,10,5,13,17,1,3,0,0,13,15,22,17,142,165,169,230,55,64,66,79,259,265,63,60,71,96,1.2666666666666666,30,0.06666666666666667,0.13333333333333333,1.0,1.3333333333333333,L,W,D,L,W,W,W,D,L,L,15.0,LDWWL,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.6,-0.13333333333333333,-0.3333333333333333,0.0,-1.8,-4.333333333333333,-0.7333333333333333,-1.0,-0.5333333333333333,-2.4
135,2012-12-07,Hamburg,Hoffenheim,2,0,H,10,14,4,3,1,3,16,9,1,1,0,0,16,22,18,36,174,184,252,181,67,73,84,72,282,241,65,55,106,64,2.0625,31,0.125,0.25,1.3125,0.75,D,L,W,L,L,L,W,L,D,D,16.0,DWLWD,LLLLD,8,1,0,0,0,0,0,0,0,0,-0.125,-0.875,0.5625,0.4375,-4.875,0.1875,-1.0625,0.0625,-2.5625,-0.5625
136,2012-12-08,Augsburg,Bayern Munich,0,2,A,14,18,3,6,4,3,11,11,0,0,0,0,11,41,26,6,189,259,175,114,59,125,59,43,239,226,71,105,48,39,1.625,18,0.0,0.0,0.5,2.375,D,D,L,W,D,W,L,D,L,W,16.0,DLDLL,DWWDW,2,11,0,0,0,0,0,0,0,0,-0.9375,2.1875,-1.875,-0.5625,0.875,9.0625,0.0,5.125,1.4375,4.125
137,2012-12-08,Dortmund,Wolfsburg,2,3,A,20,6,10,4,8,4,13,19,3,3,1,0,30,14,16,23,239,164,141,178,93,60,53,69,193,272,96,73,56,76,1.0625,20,0.0,0.0625,1.6875,1.0,D,D,D,L,W,D,W,W,W,W,16.0,DDWWW,DLDWW,11,8,1,0,0,0,0,0,0,0,0.875,-0.5625,0.6875,0.1875,6.125,-0.875,2.5,-0.5625,2.5,-0.1875
138,2012-12-08,Ein Frankfurt,Werder Bremen,4,1,H,18,12,7,6,3,4,17,21,4,2,0,0,27,26,26,24,196,201,188,178,66,73,85,62,239,235,77,85,90,67,1.5625,29,0.125,0.1875,1.5,1.3125,L,W,L,L,D,D,W,W,L,L,16.0,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,0.0625,0.125,0.1875,-0.1875,0.5,1.4375,-1.1875,0.6875,-0.8125,1.125
139,2012-12-08,Freiburg,Greuther Furth,1,0,H,11,9,3,1,3,2,16,21,2,4,0,0,20,10,17,26,208,147,166,175,75,44,64,85,231,301,84,62,78,59,1.6875,38,0.125,0.1875,1.25,0.5,D,L,L,L,W,D,W,L,D,L,16.0,DLWWD,LLDLL,8,1,0,0,0,0,0,0,0,0,0.1875,-1.0,0.75,0.4375,2.625,-1.75,0.6875,-2.5625,0.375,0.1875
140,2012-12-08,Nurnberg,Fortuna Dusseldorf,2,0,H,13,8,5,1,2,4,15,19,1,6,0,0,14,18,21,19,150,121,180,208,49,41,72,77,268,223,78,45,78,75,2.125,27,0.125,0.1875,1.0,1.125,L,W,W,D,D,W,D,L,L,D,16.0,LWDDL,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.4375,-0.0625,-0.125,-0.1875,-1.875,-5.4375,-1.4375,-2.25,0.0,-1.875
141,2012-12-08,Stuttgart,Schalke 04,3,1,H,13,13,7,3,4,8,24,17,4,1,1,1,17,25,24,19,170,214,220,161,63,89,98,49,249,195,69,80,98,46,1.9375,22,0.1875,0.0625,1.375,1.5625,W,D,W,L,L,D,W,L,L,W,16.0,WWLWL,DLDLW,9,5,0,0,0,0,0,0,0,0,-0.4375,0.375,-0.1875,0.25,-3.125,3.3125,-2.1875,2.5,-1.8125,2.125
142,2012-12-09,Hannover,Leverkusen,3,2,H,8,13,5,4,4,3,11,15,0,3,0,0,28,28,27,19,170,211,191,191,64,101,84,55,247,230,76,74,81,75,2.0625,26,0.0625,0.0625,1.25,1.875,L,W,W,W,L,W,L,W,W,L,16.0,LWLLW,WWWWL,6,12,0,0,0,0,0,0,0,0,0.0625,0.5625,-0.625,-0.375,-1.3125,1.25,-1.25,2.875,-0.3125,-0.0625
143,2012-12-09,M'gladbach,Mainz,2,0,H,10,14,2,4,2,6,11,12,2,2,0,0,22,21,25,18,148,160,222,184,61,49,70,71,195,239,59,61,92,87,1.875,34,0.0625,0.125,1.3125,1.4375,D,W,W,W,D,L,L,L,W,W,16.0,DWDLW,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.1875,0.1875,-0.125,-0.0625,-4.625,-1.5,-0.5625,-1.375,-2.0625,-1.625
144,2012-12-14,Bayern Munich,M'gladbach,1,1,D,26,5,10,1,14,4,13,18,1,2,0,0,43,24,6,25,277,158,128,236,131,63,46,74,237,206,108,61,43,98,1.0588235294117647,32,0.0,0.058823529411764705,2.411764705882353,1.411764705882353,W,W,D,D,W,W,W,D,D,L,17.0,WDWWD,WDWDL,11,8,0,0,0,0,0,0,0,0,2.176470588235294,-0.058823529411764705,1.0,0.17647058823529413,8.764705882352942,-4.588235294117647,5.0,-0.6470588235294118,3.823529411764706,-2.176470588235294
145,2012-12-15,Fortuna Dusseldorf,Hannover,2,1,H,10,13,5,5,5,3,10,16,2,3,0,0,18,31,21,29,129,178,221,204,42,69,82,88,242,258,49,80,77,84,1.9411764705882353,33,0.17647058823529413,0.058823529411764705,1.0588235294117647,1.3529411764705883,L,W,W,L,D,W,W,L,L,L,17.0,LWDWL,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.17647058823529413,0.11764705882352941,-0.29411764705882354,0.058823529411764705,-5.411764705882353,-1.5294117647058822,-2.3529411764705883,-1.1176470588235294,-1.6470588235294117,-0.23529411764705882
146,2012-12-15,Greuther Furth,Augsburg,1,1,D,12,7,7,5,4,3,18,25,0,4,1,1,10,11,27,28,156,203,186,193,45,62,88,65,322,250,64,75,62,51,2.4705882352941178,26,0.17647058823529413,0.0,0.47058823529411764,0.47058823529411764,L,L,L,D,L,L,D,D,L,L,17.0,LLLDL,LDLDL,1,2,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,-0.058823529411764705,-1.7647058823529411,0.5882352941176471,-2.5294117647058822,-0.17647058823529413,0.11764705882352941,1.411764705882353
147,2012-12-15,Leverkusen,Hamburg,3,0,H,18,16,6,4,6,7,10,14,1,2,0,0,30,18,22,18,224,184,199,266,105,71,60,87,245,298,77,66,79,109,1.7058823529411764,34,0.058823529411764705,0.11764705882352941,1.7647058823529411,1.411764705882353,L,W,W,D,W,W,W,L,W,W,17.0,LWWWW,WDWLW,12,10,1,0,0,0,0,0,0,0,0.47058823529411764,0.0,0.35294117647058826,0.11764705882352941,1.4705882352941178,-4.823529411764706,2.6470588235294117,-0.9411764705882353,-0.11764705882352941,-2.5294117647058822
148,2012-12-15,Mainz,Stuttgart,3,1,H,16,7,10,2,4,5,16,17,3,2,0,0,21,20,20,25,174,183,194,233,53,70,73,101,251,273,67,73,89,106,2.1176470588235294,35,0.11764705882352941,0.23529411764705882,1.3529411764705883,1.4705882352941178,L,W,W,W,W,W,L,L,L,W,17.0,LWWLL,WWWLW,6,12,0,0,0,0,0,0,0,0,0.058823529411764705,-0.29411764705882354,-0.11764705882352941,-0.35294117647058826,-1.1764705882352942,-2.9411764705882355,-1.1764705882352942,-1.8235294117647058,-1.2941176470588236,-1.9411764705882353
149,2012-12-15,Schalke 04,Freiburg,1,3,A,16,15,4,5,11,6,17,12,1,0,1,1,26,21,22,17,227,219,174,175,92,78,56,65,212,247,88,87,50,80,1.3529411764705883,29,0.11764705882352941,0.11764705882352941,1.4705882352941178,1.3529411764705883,L,W,D,D,L,L,D,W,L,W,17.0,LDLDL,WDLWW,2,10,0,0,0,0,0,0,0,0,0.23529411764705882,0.23529411764705882,0.11764705882352941,-0.47058823529411764,3.1176470588235294,2.588235294117647,2.1176470588235294,0.7647058823529411,2.235294117647059,0.4117647058823529
150,2012-12-15,Wolfsburg,Ein Frankfurt,0,2,A,7,18,3,6,3,7,23,15,2,1,1,0,17,31,25,27,170,214,198,200,64,73,79,91,291,256,77,80,84,94,1.3529411764705883,29,0.058823529411764705,0.11764705882352941,1.1176470588235294,1.588235294117647,W,W,D,L,L,L,D,D,W,W,17.0,WDLDW,WLLDW,8,7,0,0,0,0,0,0,0,0,-0.47058823529411764,0.23529411764705882,-0.47058823529411764,0.058823529411764705,-1.6470588235294117,0.8235294117647058,-0.8823529411764706,-1.0588235294117647,-0.4117647058823529,-0.8235294117647058
151,2012-12-16,Hoffenheim,Dortmund,1,3,A,9,17,1,9,1,4,19,18,1,0,0,0,22,32,38,19,198,259,191,147,76,103,76,57,250,206,58,104,65,60,1.8823529411764706,20,0.23529411764705882,0.058823529411764705,0.7058823529411765,1.588235294117647,L,L,L,D,L,D,L,W,L,W,17.0,LLLLL,LDDWW,0,8,0,0,1,1,0,0,0,0,-0.9411764705882353,0.7647058823529411,-0.8823529411764706,-0.47058823529411764,0.4117647058823529,6.588235294117647,0.0,2.7058823529411766,-0.4117647058823529,2.588235294117647
152,2012-12-16,Werder Bremen,Nurnberg,1,1,D,26,9,7,5,9,1,15,19,1,4,0,0,27,16,28,21,213,163,196,188,79,54,69,73,256,283,89,80,70,82,1.8235294117647058,35,0.17647058823529413,0.11764705882352941,1.2352941176470589,1.1176470588235294,L,W,W,L,L,W,D,D,W,D,17.0,LWLDW,WLWDD,7,8,0,0,0,0,0,0,0,0,-0.058823529411764705,-0.29411764705882354,0.11764705882352941,-0.058823529411764705,1.0,-1.4705882352941178,0.5882352941176471,-1.1176470588235294,1.1176470588235294,-0.11764705882352941
153,2013-01-18,Schalke 04,Hannover,5,4,H,14,9,8,4,6,3,17,13,4,4,0,0,27,32,25,31,243,191,189,214,96,74,61,93,229,274,99,83,56,89,1.3333333333333333,36,0.16666666666666666,0.05555555555555555,1.3888888888888888,1.2777777777777777,L,L,L,W,D,L,L,W,D,L,18.0,LLDLD,LWLWL,2,6,0,0,0,0,0,0,0,0,0.1111111111111111,0.05555555555555555,0.1111111111111111,-0.2222222222222222,3.0,-1.2777777777777777,1.9444444444444444,-1.0555555555555556,2.388888888888889,-0.3333333333333333
154,2013-01-19,Bayern Munich,Greuther Furth,2,0,H,22,5,5,1,17,0,12,10,1,1,0,0,44,11,7,28,303,168,133,193,141,52,47,93,250,340,122,68,47,65,1.0555555555555556,42,0.0,0.2222222222222222,2.3333333333333335,0.5,D,D,W,L,D,L,W,L,W,D,18.0,DWDWW,DLLLD,11,2,0,0,0,0,0,0,0,0,2.0555555555555554,-0.9444444444444444,1.8333333333333333,0.5,9.444444444444445,-1.3888888888888888,5.222222222222222,-2.2777777777777777,4.166666666666667,0.16666666666666666
155,2013-01-19,Hoffenheim,M'gladbach,0,0,D,17,12,3,1,8,4,11,18,3,2,0,0,23,25,41,26,207,163,208,262,77,64,85,84,269,224,59,65,69,112,1.8333333333333333,34,0.2222222222222222,0.05555555555555555,0.6666666666666666,1.3888888888888888,L,D,L,W,L,D,L,W,L,D,18.0,LLLLL,DWDWD,0,9,0,0,1,1,0,0,0,0,-1.0,-0.05555555555555555,-0.7222222222222222,-0.5,-0.05555555555555555,-5.5,-0.4444444444444444,-1.1111111111111112,-0.5555555555555556,-2.611111111111111
156,2013-01-19,Leverkusen,Ein Frankfurt,3,1,H,22,11,6,1,9,2,21,15,1,2,0,0,33,33,22,27,242,232,215,207,111,79,64,94,255,271,83,87,86,97,1.6666666666666667,30,0.05555555555555555,0.1111111111111111,1.8333333333333333,1.6666666666666667,W,W,L,W,W,L,W,L,W,D,18.0,WLWWW,WWLLD,12,7,1,0,0,0,0,0,0,0,0.6111111111111112,0.3333333333333333,0.16666666666666666,0.2777777777777778,1.5,1.3888888888888888,2.611111111111111,-0.8333333333333334,-0.16666666666666666,-0.5555555555555556
157,2013-01-19,Mainz,Freiburg,0,0,D,7,12,3,1,1,5,16,22,2,2,1,0,24,24,21,18,190,234,201,191,63,83,75,69,267,259,71,93,94,91,2.1666666666666665,29,0.1111111111111111,0.16666666666666666,1.4444444444444444,1.4444444444444444,W,W,L,W,W,D,W,L,L,W,18.0,WLWWL,WWDLW,9,10,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.0,-0.05555555555555555,-0.6111111111111112,2.388888888888889,-0.6666666666666666,0.7777777777777778,-1.2777777777777777,0.1111111111111111
158,2013-01-19,Werder Bremen,Dortmund,0,5,A,8,15,3,9,4,3,17,11,0,2,0,0,28,35,29,20,239,276,205,156,86,112,74,58,271,224,98,108,71,61,1.7777777777777777,20,0.16666666666666666,0.05555555555555555,1.2222222222222223,1.6666666666666667,D,W,L,L,W,D,L,D,D,W,18.0,DLWLD,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.05555555555555555,0.8333333333333334,-0.4444444444444444,-0.16666666666666666,1.8888888888888888,6.666666666666667,0.6666666666666666,3.0,1.5,2.611111111111111
159,2013-01-19,Wolfsburg,Stuttgart,2,0,H,7,21,2,5,3,8,17,11,0,2,0,0,17,21,27,28,177,190,216,249,67,72,85,111,314,290,80,78,91,110,1.3888888888888888,37,0.1111111111111111,0.2222222222222222,1.0555555555555556,1.3888888888888888,L,L,W,W,D,W,L,W,D,L,18.0,LWDLD,LWWWL,5,9,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.3888888888888889,-0.3333333333333333,-0.2222222222222222,-2.1666666666666665,-3.2777777777777777,-1.0,-2.1666666666666665,-0.6111111111111112,-1.7777777777777777
160,2013-01-20,Fortuna Dusseldorf,Augsburg,2,3,A,15,23,4,12,6,9,9,25,1,4,0,0,20,12,22,29,139,210,234,205,47,67,87,72,252,275,54,78,80,55,1.9444444444444444,30,0.16666666666666666,0.05555555555555555,1.1666666666666667,0.5,W,D,L,L,W,D,D,L,W,D,18.0,WLWDW,DLDLD,10,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.9444444444444444,0.6666666666666666,0.3888888888888889,-5.277777777777778,0.2777777777777778,-2.2222222222222223,-0.2777777777777778,-1.4444444444444444,1.2777777777777777
