,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
111,2014-11-29,Hoffenheim,Hannover,4,3,H,16,13,7,5,5,3,14,28,1,4,0,0,17,10,18,14,174,125,164,158,56,46,50,46,215,177,57,44,64,69,1.6923076923076923,20,0.07692307692307693,0.07692307692307693,1.3076923076923077,1.4615384615384615,L,L,L,W,L,W,W,W,D,L,13.0,LLLWD,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.3076923076923077,-0.15384615384615385,-0.38461538461538464,0.7692307692307693,-2.5384615384615383,0.46153846153846156,0.0,-0.5384615384615384,-1.9230769230769231
112,2014-11-29,Leverkusen,FC Koln,5,1,H,25,5,10,1,7,3,15,9,1,2,0,0,20,12,16,13,220,111,104,166,65,46,45,56,212,150,70,38,52,68,1.9230769230769231,15,0.23076923076923078,0.0,1.5384615384615385,1.1538461538461537,W,L,D,W,L,L,W,W,D,W,13.0,WDLWD,LWLWW,8,9,0,0,0,0,0,0,0,0,0.3076923076923077,-0.07692307692307693,0.38461538461538464,-0.07692307692307693,8.923076923076923,-4.230769230769231,1.5384615384615385,-0.7692307692307693,1.3846153846153846,-2.3076923076923075
113,2014-11-29,Schalke 04,Mainz,4,1,H,14,22,9,10,2,5,16,12,2,1,0,0,17,15,17,14,118,128,200,187,52,43,64,71,175,194,29,44,61,65,2.1538461538461537,27,0.23076923076923078,0.0,1.3076923076923077,1.2307692307692308,W,D,L,D,W,L,L,L,W,W,13.0,WLWLW,DDLLW,9,5,0,0,0,0,0,0,0,0,0.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,-6.3076923076923075,-4.538461538461538,-0.9230769230769231,-2.1538461538461537,-2.4615384615384617,-1.6153846153846154
114,2014-11-29,Werder Bremen,Paderborn,4,0,H,24,15,13,4,9,6,18,18,2,1,0,0,14,18,26,18,127,155,184,166,53,52,56,55,199,157,59,53,74,55,2.0,16,0.07692307692307693,0.07692307692307693,0.7692307692307693,1.2307692307692308,L,D,W,L,W,W,L,L,L,W,13.0,LWWLL,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.9230769230769231,0.0,-0.46153846153846156,-0.07692307692307693,-4.384615384615385,-0.8461538461538461,-0.23076923076923078,-0.23076923076923078,-1.1538461538461537,-0.15384615384615385
115,2014-11-30,Ein Frankfurt,Dortmund,2,0,H,11,17,3,6,1,8,15,22,2,2,0,0,20,14,24,19,159,205,159,112,71,62,76,52,188,139,61,81,67,38,2.0,23,0.15384615384615385,0.0,1.1538461538461537,0.8461538461538461,W,D,L,W,L,L,L,L,L,L,13.0,WLLLL,DWLLL,3,4,0,0,1,0,0,0,1,0,-0.3076923076923077,-0.38461538461538464,0.3076923076923077,-0.07692307692307693,0.0,7.153846153846154,-0.38461538461538464,0.7692307692307693,-0.46153846153846156,3.3076923076923075
116,2014-11-30,Wolfsburg,M'gladbach,1,0,H,23,10,12,2,9,5,13,12,0,2,0,0,24,16,12,9,192,153,133,184,77,61,51,62,163,158,66,53,47,72,1.0,16,0.07692307692307693,0.07692307692307693,1.7692307692307692,1.5384615384615385,L,L,W,L,W,W,W,D,W,W,13.0,LWWWW,LLWDW,12,7,1,0,0,0,0,0,0,0,0.9230769230769231,0.5384615384615384,0.23076923076923078,0.38461538461538464,4.538461538461538,-2.3846153846153846,2.0,-0.07692307692307693,1.4615384615384615,-1.4615384615384615
117,2014-12-05,Dortmund,Hoffenheim,1,0,H,19,6,6,1,8,3,20,12,1,4,0,0,14,21,21,21,222,190,123,177,68,63,55,55,161,229,89,62,39,67,1.7857142857142858,23,0.0,0.07142857142857142,0.7857142857142857,1.4285714285714286,L,W,D,L,W,L,L,L,L,W,14.0,LDWLL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.5,0.0,-0.6428571428571429,-0.14285714285714285,7.071428571428571,0.9285714285714286,0.9285714285714286,0.5714285714285714,3.5714285714285716,-0.35714285714285715
118,2014-12-06,Bayern Munich,Leverkusen,1,0,H,9,3,3,1,8,3,11,26,0,3,0,0,32,25,3,17,240,245,90,109,99,75,33,46,138,227,103,77,34,55,0.7857142857142857,26,0.0,0.21428571428571427,2.357142857142857,1.6428571428571428,W,W,W,W,W,D,W,L,D,W,14.0,WWWWD,WWDLW,13,10,0,0,0,0,0,0,0,0,2.0714285714285716,0.5714285714285714,0.7142857142857143,0.21428571428571427,10.714285714285714,9.714285714285714,4.714285714285714,2.0714285714285716,4.928571428571429,1.5714285714285714
119,2014-12-06,FC Koln,Augsburg,1,2,A,12,14,4,4,5,9,10,13,0,1,0,0,13,18,18,13,116,177,191,166,47,60,66,56,159,201,41,49,75,71,1.2142857142857142,29,0.0,0.0,1.0714285714285714,1.5,L,W,L,W,W,W,L,L,W,W,14.0,LLWLW,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.35714285714285715,0.35714285714285715,-0.42857142857142855,-0.42857142857142855,-5.357142857142857,0.7857142857142857,-1.3571428571428572,0.2857142857142857,-2.4285714285714284,-1.5714285714285714
120,2014-12-06,Hannover,Wolfsburg,1,3,A,16,15,6,7,11,9,14,18,2,1,0,0,13,25,18,12,138,215,174,143,51,89,53,53,205,176,47,75,74,52,1.7142857142857142,13,0.07142857142857142,0.07142857142857142,1.3571428571428572,1.8571428571428572,L,W,L,L,W,W,W,W,W,W,14.0,LLWWW,WLWWW,9,12,1,0,0,0,1,0,0,0,-0.35714285714285715,0.9285714285714286,-0.5,-0.21428571428571427,-2.5714285714285716,5.142857142857143,-0.14285714285714285,2.5714285714285716,-1.9285714285714286,1.6428571428571428
121,2014-12-06,M'gladbach,Hertha,3,2,H,13,11,10,3,4,3,17,17,2,3,0,0,16,17,10,23,163,132,207,156,63,48,74,55,170,255,58,64,81,53,1.2857142857142858,28,0.07142857142857142,0.07142857142857142,1.4285714285714286,1.0,L,L,L,W,L,L,W,L,D,W,14.0,LLLWD,LWLLW,4,6,0,0,0,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,0.42857142857142855,-0.14285714285714285,-3.142857142857143,-1.7142857142857142,-0.7857142857142857,-0.5,-1.6428571428571428,0.7857142857142857
122,2014-12-06,Paderborn,Freiburg,1,1,D,24,4,8,2,6,1,15,26,2,4,0,0,18,14,22,20,170,147,190,173,56,60,68,67,175,186,59,62,64,63,1.2142857142857142,23,0.07142857142857142,0.21428571428571427,1.1428571428571428,0.8571428571428571,L,L,D,D,L,W,W,W,L,L,14.0,LDLWL,LDWWL,4,7,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.42857142857142855,0.2857142857142857,-0.21428571428571427,-1.4285714285714286,-1.8571428571428572,-0.8571428571428571,-0.5,-0.35714285714285715,-0.07142857142857142
123,2014-12-06,Stuttgart,Schalke 04,0,4,A,13,13,3,6,4,6,14,13,0,0,0,0,18,21,27,18,157,132,200,222,54,61,85,74,188,191,78,31,57,66,1.5714285714285714,30,0.07142857142857142,0.21428571428571427,0.8571428571428571,1.4285714285714286,W,W,L,W,L,L,L,W,W,L,14.0,WLLLW,WWLWL,6,9,0,0,0,0,0,0,0,0,-0.6428571428571429,0.21428571428571427,-0.5714285714285714,-0.21428571428571427,-3.0714285714285716,-6.428571428571429,-2.2142857142857144,-0.9285714285714286,1.5,-2.5
124,2014-12-07,Ein Frankfurt,Werder Bremen,5,2,H,22,10,13,4,9,2,17,12,2,2,0,0,22,18,24,26,170,151,176,199,74,66,82,60,203,217,62,68,75,80,2.0,28,0.14285714285714285,0.07142857142857142,1.2857142857142858,0.9285714285714286,W,W,W,L,L,W,L,W,L,L,14.0,WWLLL,WLWWL,6,9,0,0,1,0,0,0,0,0,-0.14285714285714285,-0.5714285714285714,0.35714285714285715,-0.21428571428571427,-0.42857142857142855,-3.4285714285714284,-0.5714285714285714,0.42857142857142855,-0.9285714285714286,-0.8571428571428571
125,2014-12-07,Hamburg,Mainz,2,1,H,18,15,8,4,6,6,19,18,1,0,0,0,7,16,17,18,150,150,168,201,40,53,65,80,254,206,58,49,59,67,2.5714285714285716,28,0.0,0.0,0.8571428571428571,1.1428571428571428,L,L,W,D,L,D,W,L,L,L,14.0,LWLWL,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.14285714285714285,-0.2857142857142857,0.2857142857142857,-1.2857142857142858,-3.642857142857143,-1.7857142857142858,-1.9285714285714286,-0.07142857142857142,-1.2857142857142858
126,2014-12-12,Hoffenheim,Ein Frankfurt,3,2,H,20,19,8,7,4,6,16,19,3,2,0,0,21,27,22,26,196,192,196,186,64,87,61,86,241,220,65,71,75,77,1.8,30,0.06666666666666667,0.13333333333333333,1.3333333333333333,1.4,L,W,W,W,L,W,L,L,L,L,15.0,LWLLL,WWWLL,3,9,0,0,1,0,0,0,0,0,-0.06666666666666667,0.06666666666666667,-0.06666666666666667,-0.4,0.0,0.4,0.2,0.06666666666666667,-0.6666666666666666,-0.4
127,2014-12-13,Augsburg,Bayern Munich,0,4,A,6,26,3,9,1,7,17,13,0,0,0,0,20,33,14,3,191,249,178,93,64,102,60,34,214,149,58,111,76,37,2.0,11,0.0,0.0,1.6,2.4,W,W,W,W,W,W,W,W,L,W,15.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,0.4,2.0,-0.8,-0.2,0.8666666666666667,10.4,0.26666666666666666,4.533333333333333,-1.2,4.933333333333334
128,2014-12-13,Freiburg,Hamburg,0,0,D,10,10,4,1,4,2,19,9,2,2,0,0,15,9,21,18,151,168,197,183,62,48,75,69,212,273,63,64,69,65,1.8,37,0.2,0.0,0.8666666666666667,1.0,D,W,L,L,D,W,W,L,W,W,15.0,DLDWW,WLWLW,8,9,0,0,0,0,0,0,0,0,-0.4,-0.6,-0.13333333333333333,-0.06666666666666667,-3.066666666666667,-1.0,-0.8666666666666667,-1.4,-0.4,-0.06666666666666667
129,2014-12-13,Hertha,Dortmund,1,0,H,5,18,3,5,2,9,9,9,2,1,0,0,19,15,26,21,143,241,169,129,51,74,65,56,272,181,67,97,57,42,2.066666666666667,26,0.06666666666666667,0.0,0.9333333333333333,0.9333333333333333,L,W,L,L,W,D,L,W,L,L,15.0,LLWLL,WLDWL,3,7,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.4,0.0,-0.26666666666666666,-1.7333333333333334,7.466666666666667,-0.9333333333333333,1.2,0.6666666666666666,3.6666666666666665
130,2014-12-13,Mainz,Stuttgart,1,1,D,22,8,6,2,4,5,19,15,2,2,0,0,17,18,20,31,165,170,219,213,57,57,88,91,224,202,55,82,73,63,1.8666666666666667,22,0.0,0.06666666666666667,1.0666666666666667,0.8,L,L,L,W,D,L,D,L,L,L,15.0,LLDDL,LWLLL,2,3,0,0,0,0,0,0,1,0,-0.2,-0.8666666666666667,0.26666666666666666,-0.06666666666666667,-3.6,-2.8666666666666667,-2.066666666666667,-2.2666666666666666,-1.2,1.2666666666666666
131,2014-12-13,Schalke 04,FC Koln,1,2,A,15,6,3,5,2,1,13,7,1,1,0,0,25,14,18,20,145,128,235,205,67,51,77,70,204,169,37,46,70,84,2.0,17,0.2,0.0,1.5333333333333334,1.0,W,L,W,L,W,L,L,W,W,L,15.0,WWWLW,LLLWL,12,3,0,0,0,0,0,0,0,0,0.4666666666666667,-0.4,0.5333333333333333,0.6,-6.0,-5.133333333333334,-0.6666666666666666,-1.2666666666666666,-2.2,-2.533333333333333
132,2014-12-13,Werder Bremen,Hannover,3,3,D,19,12,7,7,10,10,19,25,3,3,0,0,20,14,31,21,161,154,221,189,70,57,73,60,229,219,70,58,89,83,2.0,26,0.06666666666666667,0.06666666666666667,0.8666666666666667,1.2666666666666666,L,L,W,L,L,L,W,W,W,W,15.0,LWLWW,LLLWW,9,6,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.4666666666666667,-0.4,0.2,-4.0,-2.3333333333333335,-0.2,-0.2,-1.2666666666666666,-1.6666666666666667
133,2014-12-14,Leverkusen,M'gladbach,1,1,D,22,7,5,3,5,6,17,12,4,1,0,0,25,19,18,12,248,176,118,218,76,73,49,77,253,187,80,62,63,84,1.9333333333333333,20,0.2,0.06666666666666667,1.5333333333333334,1.5333333333333334,L,W,W,L,W,L,D,L,L,W,15.0,LWWDL,WLLLW,7,6,0,0,0,0,0,0,0,0,0.4666666666666667,0.4666666666666667,0.0,0.06666666666666667,8.666666666666666,-2.8,1.8,-0.26666666666666666,1.1333333333333333,-1.4666666666666666
134,2014-12-14,Wolfsburg,Paderborn,1,1,D,21,6,8,3,11,1,15,17,4,2,0,0,28,19,13,23,230,194,159,194,96,64,59,70,194,190,84,65,63,65,0.9333333333333333,19,0.06666666666666667,0.06666666666666667,1.9333333333333333,1.1333333333333333,W,D,W,L,L,D,W,L,W,W,15.0,WWLWW,DLDLW,12,5,0,0,0,0,0,0,0,0,1.0,-0.26666666666666666,0.8,0.4666666666666667,4.733333333333333,0.0,2.466666666666667,-0.4,1.4,0.0
135,2014-12-16,Bayern Munich,Freiburg,2,0,H,31,2,13,0,10,1,5,3,1,1,0,0,37,15,3,21,275,161,99,207,111,66,37,76,162,231,118,67,38,71,0.6875,29,0.0,0.1875,2.4375,0.875,W,D,W,D,W,L,W,D,W,W,16.0,WWWWW,DDLDW,15,6,1,1,0,0,0,0,0,0,2.125,-0.375,1.5625,0.5625,11.0,-2.875,4.625,-0.625,5.0,-0.25
136,2014-12-16,FC Koln,Mainz,0,0,D,11,13,1,1,9,3,13,14,2,4,0,0,16,18,21,21,134,187,220,227,56,63,73,90,176,243,47,59,86,78,1.125,30,0.0,0.0,1.125,1.0625,W,D,L,L,L,L,L,D,W,D,16.0,WLLLW,DLLDD,6,3,0,0,0,0,0,0,0,0,-0.3125,-0.1875,0.0625,0.1875,-5.375,-2.5,-1.0625,-1.6875,-2.4375,-1.1875
137,2014-12-16,Hamburg,Stuttgart,0,1,A,8,16,2,6,6,5,9,11,1,2,0,1,9,19,18,32,178,178,193,235,49,59,73,97,282,217,66,87,69,67,2.4375,24,0.0,0.0625,1.0,0.8125,D,D,W,L,L,W,W,L,L,L,16.0,DWLWL,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.5625,-0.8125,0.1875,0.1875,-0.9375,-3.5625,-1.5,-2.375,-0.1875,1.25
138,2014-12-16,Hannover,Augsburg,2,0,H,10,10,3,5,8,5,18,17,0,3,0,0,17,20,24,18,166,197,208,204,64,67,67,69,244,231,68,59,93,83,1.8125,30,0.0625,0.0,1.25,1.5,D,L,L,W,L,W,L,W,W,W,16.0,DLLLW,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.4375,0.125,-0.25,-0.5,-2.625,-0.4375,-0.1875,-0.125,-1.5625,-1.5
139,2014-12-17,Dortmund,Wolfsburg,2,2,D,17,10,6,4,4,5,12,10,1,0,0,0,15,29,22,14,259,251,134,165,79,104,59,62,190,209,106,95,44,64,1.6875,18,0.0,0.0625,0.875,1.875,L,D,W,W,L,W,D,L,W,W,16.0,LWLDW,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.4375,0.9375,-1.0,-0.1875,7.8125,5.375,1.25,2.625,3.875,1.9375
140,2014-12-17,Ein Frankfurt,Hertha,4,4,D,16,8,7,5,5,4,14,19,3,2,0,0,29,20,29,26,211,148,206,187,94,54,94,70,239,281,77,69,81,66,2.0,33,0.125,0.0625,1.3125,1.0625,L,W,W,L,W,L,W,W,L,L,16.0,LWWWL,WLLWL,9,6,0,0,0,0,0,0,0,0,0.0,-0.375,0.25,0.1875,0.3125,-2.4375,0.0,-1.0,-0.25,0.1875
141,2014-12-17,Hoffenheim,Leverkusen,0,1,A,9,18,7,9,1,10,16,19,1,3,0,0,24,26,24,19,216,270,215,125,72,81,68,52,257,270,69,85,81,69,1.875,33,0.0625,0.1875,1.4375,1.5,W,D,L,L,W,W,L,W,L,D,16.0,WLWLL,DLWWD,6,8,0,0,0,0,0,0,0,0,0.0,0.4375,-0.0625,-0.125,0.0625,9.0625,0.25,1.8125,-0.75,1.0
142,2014-12-17,M'gladbach,Werder Bremen,4,1,H,9,9,6,4,2,1,13,18,1,1,0,1,20,23,13,34,183,180,240,233,76,77,82,80,199,248,68,80,89,99,1.3125,33,0.0625,0.0625,1.5,0.875,D,D,W,L,L,W,L,L,L,W,16.0,DWLLL,DLWLW,4,7,0,0,1,0,0,0,0,0,0.4375,-0.6875,0.625,-0.1875,-3.5625,-3.3125,-0.375,-0.1875,-1.3125,-1.1875
143,2014-12-17,Paderborn,Schalke 04,1,2,A,21,16,4,8,5,7,9,22,0,3,0,0,20,26,24,20,200,160,215,241,67,70,78,82,207,217,66,39,76,71,1.3125,31,0.0625,0.1875,1.125,1.4375,D,L,D,W,L,W,D,W,L,L,16.0,DDLDL,LWWWL,3,9,0,0,0,0,0,0,0,0,-0.25,0.375,-0.3125,-0.375,-0.9375,-5.0625,-0.6875,-0.75,-0.625,-2.0
144,2014-12-19,Mainz,Bayern Munich,1,2,A,5,12,3,5,4,10,16,17,2,0,0,0,18,39,21,3,200,306,238,101,64,124,91,37,257,167,62,128,87,39,2.0,12,0.0,0.0,1.0588235294117647,2.4705882352941178,D,W,D,W,L,W,L,W,D,W,17.0,DDLLD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.17647058823529413,2.1176470588235294,-1.411764705882353,-0.7058823529411765,-2.235294117647059,12.058823529411764,-1.588235294117647,5.117647058823529,-1.4705882352941178,5.235294117647059
145,2014-12-20,Augsburg,M'gladbach,2,1,H,18,14,6,7,4,7,15,11,3,2,0,0,20,24,20,14,207,192,214,249,72,82,72,86,248,212,64,70,91,90,1.9411764705882353,22,0.0,0.058823529411764705,1.411764705882353,1.588235294117647,L,W,L,D,W,W,W,L,W,L,17.0,LLWWW,WDWLL,9,7,1,0,0,0,0,0,0,0,0.0,0.5882352941176471,-0.17647058823529413,0.11764705882352941,-0.4117647058823529,-3.3529411764705883,0.0,-0.23529411764705882,-1.588235294117647,-1.1764705882352942
146,2014-12-20,Leverkusen,Ein Frankfurt,1,1,D,16,9,3,5,4,1,18,20,3,2,0,0,27,33,19,33,288,227,134,214,90,101,59,99,289,253,95,82,70,85,2.1176470588235294,35,0.17647058823529413,0.11764705882352941,1.588235294117647,1.2941176470588236,W,D,D,L,L,W,W,W,W,W,17.0,WDLWW,DLWWW,10,10,0,0,0,0,1,0,0,0,0.47058823529411764,0.0,0.29411764705882354,0.0,9.058823529411764,0.7647058823529411,1.8235294117647058,0.11764705882352941,1.4705882352941178,-0.17647058823529413
147,2014-12-20,Schalke 04,Hamburg,0,0,D,17,15,8,6,6,4,11,15,1,2,0,0,28,9,21,19,176,186,262,209,78,51,86,79,239,291,46,72,76,74,2.0,40,0.17647058823529413,0.0,1.5294117647058822,0.9411764705882353,W,L,L,D,W,W,W,L,W,W,17.0,WLWWW,LDWLW,12,7,1,0,0,0,0,0,0,0,0.4117647058823529,-0.5882352941176471,0.5882352941176471,0.29411764705882354,-5.0588235294117645,-1.3529411764705883,-0.47058823529411764,-1.6470588235294117,-1.7647058823529411,-0.11764705882352941
148,2014-12-20,Stuttgart,Paderborn,0,0,D,11,17,3,5,5,5,16,20,1,3,0,0,20,21,32,26,194,221,243,231,65,71,99,86,228,216,92,71,73,83,1.5294117647058822,21,0.11764705882352941,0.058823529411764705,0.9411764705882353,1.0588235294117647,W,L,D,D,L,D,W,L,L,D,17.0,WDLWL,LDDLD,7,3,0,0,0,0,0,0,0,0,-0.7058823529411765,-0.29411764705882354,-0.11764705882352941,0.23529411764705882,-2.8823529411764706,-0.5882352941176471,-2.0,-0.8823529411764706,1.1176470588235294,-0.7058823529411765
149,2014-12-20,Werder Bremen,Dortmund,2,1,H,12,14,3,5,2,6,12,9,0,0,0,0,24,17,38,24,189,276,242,144,81,85,86,63,266,202,81,110,101,49,2.0,28,0.11764705882352941,0.0,0.8235294117647058,0.8823529411764706,L,D,D,L,L,W,W,L,L,D,17.0,LDLWL,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.4117647058823529,-0.058823529411764705,-0.058823529411764705,-3.1176470588235294,7.764705882352941,-0.29411764705882354,1.2941176470588236,-1.1764705882352942,3.588235294117647
150,2014-12-20,Wolfsburg,FC Koln,2,1,H,14,10,3,4,4,4,5,9,0,0,0,0,31,16,16,21,261,145,182,233,108,57,68,74,219,189,100,56,68,89,1.0588235294117647,20,0.058823529411764705,0.0,1.8235294117647058,1.1176470588235294,D,D,D,W,W,L,W,L,L,L,17.0,DDWWL,DWLLL,8,4,0,0,0,0,0,0,1,0,0.8823529411764706,-0.29411764705882354,0.7058823529411765,0.23529411764705882,4.647058823529412,-5.176470588235294,2.3529411764705883,-1.0,1.8823529411764706,-1.9411764705882353
151,2014-12-21,Freiburg,Hannover,2,2,D,11,17,6,8,6,5,12,14,3,3,0,0,15,19,23,24,163,176,238,218,66,67,89,72,234,262,68,76,81,98,1.7647058823529411,29,0.17647058823529413,0.058823529411764705,0.8235294117647058,1.3529411764705883,L,W,D,D,D,L,L,L,D,L,17.0,LDDLD,WDLLL,3,4,0,0,0,0,0,0,1,0,-0.47058823529411764,-0.29411764705882354,-0.5294117647058824,-0.058823529411764705,-4.411764705882353,-2.4705882352941178,-1.3529411764705883,-0.29411764705882354,-0.7647058823529411,-1.2941176470588236
152,2014-12-21,Hertha,Hoffenheim,0,5,A,8,15,1,8,2,9,17,17,3,1,0,0,24,24,30,25,156,225,203,233,59,79,77,77,300,273,73,70,71,91,2.0588235294117645,31,0.058823529411764705,0.058823529411764705,1.0588235294117647,1.3529411764705883,D,L,W,W,L,L,L,W,W,L,17.0,DWLLW,LWLWL,7,6,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.058823529411764705,-0.29411764705882354,0.058823529411764705,-2.764705882352941,-0.47058823529411764,-1.0588235294117647,0.11764705882352941,0.11764705882352941,-1.2352941176470589
153,2015-01-30,Wolfsburg,Bayern Munich,4,1,H,13,16,6,7,1,5,13,15,2,2,0,0,33,41,17,4,275,318,192,106,111,129,72,40,224,184,104,138,72,43,1.0,12,0.05555555555555555,0.0,1.8888888888888888,2.5,W,W,D,W,D,W,W,W,W,W,18.0,WDDWW,WWWWW,11,15,0,0,0,0,1,1,0,0,0.8888888888888888,2.0555555555555554,-0.6111111111111112,-0.2222222222222222,4.611111111111111,11.777777777777779,2.1666666666666665,4.944444444444445,1.7777777777777777,5.277777777777778
154,2015-01-31,Freiburg,Ein Frankfurt,4,1,H,15,12,8,6,3,5,11,14,3,3,0,0,17,34,25,34,174,236,255,230,72,106,97,102,246,273,74,83,86,89,1.8333333333333333,37,0.16666666666666666,0.1111111111111111,0.8333333333333334,1.2777777777777777,D,D,L,D,D,L,D,W,L,W,18.0,DLDDL,DDLWW,3,8,0,0,0,0,0,0,0,0,-0.4444444444444444,0.0,-0.4444444444444444,-0.2777777777777778,-4.5,0.3333333333333333,-1.3888888888888888,0.2222222222222222,-0.6666666666666666,-0.3333333333333333
155,2015-01-31,Hamburg,FC Koln,0,2,A,10,15,3,6,3,3,17,11,3,1,0,0,9,17,19,23,201,155,226,247,57,61,87,77,306,198,76,60,80,93,2.3333333333333335,20,0.0,0.0,0.9444444444444444,1.0555555555555556,D,L,L,D,D,W,W,L,L,L,18.0,DLDWL,LDWLL,5,4,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.3333333333333333,-0.1111111111111111,0.05555555555555555,-1.3888888888888888,-5.111111111111111,-1.6666666666666667,-0.8888888888888888,-0.2222222222222222,-1.8333333333333333
156,2015-01-31,Leverkusen,Dortmund,0,0,D,7,10,3,2,4,3,20,17,1,2,0,0,28,18,20,26,304,290,143,156,93,90,64,66,307,211,99,116,71,51,2.1666666666666665,28,0.16666666666666666,0.0,1.5555555555555556,0.8333333333333334,D,L,W,D,D,L,L,W,W,L,18.0,DWDLW,LDLWL,8,4,0,0,0,0,0,0,0,0,0.4444444444444444,-0.4444444444444444,0.7222222222222222,0.2222222222222222,8.944444444444445,7.444444444444445,1.6111111111111112,1.3333333333333333,1.5555555555555556,3.611111111111111
157,2015-01-31,Mainz,Paderborn,5,0,H,21,10,8,2,9,4,14,17,0,1,0,0,19,21,23,26,205,238,250,242,67,76,96,89,273,236,66,76,97,88,2.0,24,0.0,0.05555555555555555,1.0,1.0555555555555556,L,D,D,L,D,D,L,D,L,L,18.0,LDDLL,DLDDL,2,3,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.2777777777777778,-0.05555555555555555,-0.05555555555555555,-2.5,-0.2222222222222222,-1.6111111111111112,-0.7222222222222222,-1.7222222222222223,-0.6666666666666666
158,2015-01-31,Schalke 04,Hannover,1,0,H,15,13,5,1,5,7,15,15,2,3,1,0,28,21,21,26,193,193,277,229,86,75,92,78,250,276,52,81,80,104,1.9444444444444444,32,0.16666666666666666,0.05555555555555555,1.5,1.3333333333333333,D,D,W,W,L,D,W,L,W,L,18.0,DWLWW,DWDLL,10,5,0,0,0,0,0,0,0,0,0.3888888888888889,-0.2777777777777778,0.16666666666666666,0.2777777777777778,-4.666666666666667,-2.0,-0.3333333333333333,-0.16666666666666666,-1.5555555555555556,-1.2777777777777777
159,2015-01-31,Stuttgart,M'gladbach,0,1,A,12,10,1,2,4,8,13,13,3,2,0,0,20,25,32,16,205,206,260,267,68,89,104,92,244,223,97,77,78,94,1.5,24,0.1111111111111111,0.05555555555555555,0.9444444444444444,1.5,D,L,W,W,D,D,L,W,W,L,18.0,DWDLW,LWDWL,8,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.5,-0.5555555555555556,0.05555555555555555,-3.0555555555555554,-3.388888888888889,-2.0,-0.16666666666666666,1.0555555555555556,-0.9444444444444444
160,2015-02-01,Augsburg,Hoffenheim,3,1,H,15,13,7,5,4,7,20,28,2,3,0,0,22,29,21,25,225,240,228,241,78,87,79,78,263,290,68,79,98,93,2.0,32,0.0,0.05555555555555555,1.5,1.4444444444444444,W,W,L,L,L,W,W,L,W,W,18.0,WLLWW,WLWLW,9,9,0,0,0,0,0,0,0,0,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.0,-0.16666666666666666,-0.05555555555555555,-0.05555555555555555,0.5,-1.6666666666666667,-0.7777777777777778
161,2015-02-01,Werder Bremen,Hertha,2,0,H,19,3,8,0,6,3,16,26,4,3,0,0,26,24,39,35,201,164,256,218,84,60,91,85,278,317,83,75,107,80,1.8888888888888888,38,0.1111111111111111,0.05555555555555555,0.9444444444444444,1.0,W,L,L,D,D,W,L,L,W,L,18.0,WLDLW,LDWLL,7,4,0,0,0,0,0,0,0,0,-0.7222222222222222,-0.6111111111111112,-0.05555555555555555,0.16666666666666666,-3.0555555555555554,-3.0,-0.3888888888888889,-1.3888888888888888,-1.3333333333333333,-0.2777777777777778
