,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
111,2010-11-20,Leverkusen,Bayern Munich,1,1,D,17,8,8,1,4,5,23,14,2,2,0,0,23,18,16,13,186,178,115,124,61,58,46,34,168,140,58,83,53,37,1.6153846153846154,13,0.0,0.0,1.8461538461538463,1.4615384615384615,W,W,W,D,W,W,L,D,W,W,13.0,WWWLW,WDWDW,12,11,0,0,0,0,0,0,0,0,0.5384615384615384,0.38461538461538464,0.38461538461538464,0.07692307692307693,5.461538461538462,4.153846153846154,1.1538461538461537,1.8461538461538463,0.38461538461538464,3.5384615384615383
112,2010-11-20,M'gladbach,Mainz,2,3,A,8,16,4,8,3,4,20,13,1,1,0,0,21,19,33,12,174,148,189,154,67,54,71,52,192,194,58,63,80,71,1.7692307692307692,19,0.3076923076923077,0.0,0.7692307692307693,1.8461538461538463,W,L,D,L,L,L,L,W,L,L,13.0,WDLLL,LLLWL,4,3,0,0,1,0,0,0,0,0,-0.9230769230769231,0.5384615384615384,-1.0769230769230769,0.07692307692307693,-1.1538461538461537,-0.46153846153846156,-0.3076923076923077,0.15384615384615385,-1.6923076923076923,-0.6153846153846154
113,2010-11-20,Nurnberg,Kaiserslautern,1,3,A,18,10,6,7,8,4,12,18,1,3,0,1,17,17,18,24,160,159,115,162,48,46,47,62,168,246,50,72,56,52,1.6153846153846154,24,0.07692307692307693,0.07692307692307693,1.3846153846153846,0.8461538461538461,L,D,W,L,W,W,W,L,L,L,13.0,LWWWL,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.5384615384615384,0.5384615384615384,0.38461538461538464,3.4615384615384617,-0.23076923076923078,0.07692307692307693,-1.2307692307692308,-0.46153846153846156,1.5384615384615385
114,2010-11-20,Schalke 04,Werder Bremen,4,0,H,14,10,8,2,8,2,19,14,1,1,0,1,15,19,19,27,139,165,165,166,53,60,54,78,202,194,76,63,61,58,1.2307692307692308,18,0.23076923076923078,0.0,0.7692307692307693,1.1538461538461537,D,D,W,L,L,L,D,W,D,W,13.0,DWLDD,DLLWW,6,7,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.6153846153846154,-0.38461538461538464,-0.07692307692307693,-2.0,-0.07692307692307693,-0.07692307692307693,-1.3846153846153846,1.1538461538461537,0.38461538461538464
115,2010-11-21,St Pauli,Wolfsburg,1,1,D,18,3,5,2,2,4,14,27,0,3,0,0,12,20,19,21,138,134,149,192,42,54,58,68,196,193,66,47,54,71,1.6923076923076923,22,0.07692307692307693,0.07692307692307693,1.0,1.0769230769230769,L,D,L,L,L,W,L,L,W,L,13.0,LLLLW,DLWLL,3,4,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.07692307692307693,-0.07692307692307693,-0.07692307692307693,-0.8461538461538461,-4.461538461538462,-1.2307692307692308,-1.0769230769230769,0.9230769230769231,-1.8461538461538463
116,2010-11-21,Stuttgart,FC Koln,0,1,A,20,18,5,8,10,9,16,15,4,3,0,0,25,13,22,26,160,134,176,190,76,47,65,58,184,217,61,66,56,83,1.5384615384615385,23,0.15384615384615385,0.07692307692307693,0.8461538461538461,0.6153846153846154,D,L,W,L,L,W,W,L,D,L,13.0,DWLWD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.23076923076923078,-1.0,0.23076923076923078,0.38461538461538464,-1.2307692307692308,-4.3076923076923075,0.8461538461538461,-0.8461538461538461,0.38461538461538464,-1.3076923076923077
117,2010-11-26,Mainz,Nurnberg,3,0,H,10,13,4,3,1,4,17,15,4,2,0,0,22,18,14,21,164,178,162,125,62,54,56,54,207,180,67,58,74,60,1.4285714285714286,22,0.0,0.07142857142857142,1.9285714285714286,1.2857142857142858,W,L,L,L,L,W,L,W,W,W,14.0,WLLLW,LLWWW,6,9,0,0,0,0,1,0,0,0,0.5714285714285714,-0.21428571428571427,0.6428571428571429,-0.21428571428571427,0.14285714285714285,3.7857142857142856,0.42857142857142855,0.0,-0.5,-0.14285714285714285
118,2010-11-27,Bayern Munich,Ein Frankfurt,4,1,H,25,8,8,4,15,7,11,11,1,0,0,0,19,20,14,15,186,151,141,179,59,52,42,62,154,185,88,59,41,71,1.0714285714285714,28,0.0,0.07142857142857142,1.4285714285714286,1.4285714285714286,D,L,W,D,D,W,W,W,D,D,14.0,DWDWD,LDWWD,9,8,0,0,0,0,0,0,0,0,0.35714285714285715,0.35714285714285715,0.0,0.07142857142857142,3.2142857142857144,-2.0,1.2142857142857142,-0.7142857142857143,3.357142857142857,-0.8571428571428571
119,2010-11-27,Dortmund,M'gladbach,4,1,H,22,8,8,4,7,1,15,13,1,1,0,0,31,23,8,36,220,182,128,205,98,71,37,79,208,212,62,61,50,84,1.1428571428571428,24,0.0,0.2857142857142857,2.4285714285714284,0.7142857142857143,W,L,W,W,W,D,W,L,D,L,14.0,WWWWD,LWDLL,13,4,0,0,0,0,0,0,0,0,1.6428571428571428,-0.9285714285714286,1.7142857142857142,0.6428571428571429,6.571428571428571,-1.6428571428571428,4.357142857142857,-0.5714285714285714,0.8571428571428571,-1.6428571428571428
120,2010-11-27,Hamburg,Stuttgart,4,2,H,15,14,8,3,6,7,9,16,2,3,0,1,19,25,20,23,168,180,143,194,49,81,54,73,184,200,76,71,58,65,1.5714285714285714,24,0.0,0.14285714285714285,1.2857142857142858,0.7857142857142857,L,L,L,D,W,W,L,L,D,W,14.0,LLWLD,LDWLW,4,7,0,0,0,0,0,0,0,0,-0.07142857142857142,0.14285714285714285,0.5,-0.21428571428571427,1.7857142857142858,-1.0,-0.35714285714285715,0.5714285714285714,1.2857142857142858,0.42857142857142855
121,2010-11-27,Hannover,Freiburg,3,0,H,12,13,8,2,7,4,18,15,0,1,0,0,17,19,22,20,121,151,181,184,46,45,65,67,228,215,49,49,72,72,1.3571428571428572,18,0.35714285714285715,0.07142857142857142,1.5714285714285714,1.5,W,L,W,W,L,W,L,L,W,W,14.0,WWLLW,LWWLW,9,9,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.07142857142857142,0.07142857142857142,0.0,-4.285714285714286,-2.357142857142857,-1.3571428571428572,-1.5714285714285714,-1.6428571428571428,-1.6428571428571428
122,2010-11-27,Hoffenheim,Leverkusen,2,2,D,15,7,6,2,5,2,18,19,1,3,0,0,26,24,16,17,185,203,159,123,75,69,53,47,256,191,74,62,77,58,1.5714285714285714,23,0.14285714285714285,0.0,1.5,1.7857142857142858,W,D,L,W,L,W,W,W,D,L,14.0,WLLWD,DWWWL,7,10,0,0,0,0,0,0,0,0,0.7142857142857143,0.5,-0.2857142857142857,-0.21428571428571427,1.8571428571428572,5.714285714285714,1.5714285714285714,1.5714285714285714,-0.21428571428571427,0.2857142857142857
123,2010-11-27,Kaiserslautern,Schalke 04,5,0,H,15,6,8,3,8,2,19,16,3,2,0,0,20,19,25,19,169,153,180,175,53,61,68,56,264,221,76,84,60,63,1.9285714285714286,17,0.14285714285714285,0.21428571428571427,1.0,0.9285714285714286,W,W,D,D,L,W,W,L,L,D,14.0,WDLWL,WDWLD,7,8,0,0,0,0,0,0,0,0,-0.35714285714285715,0.0,0.07142857142857142,-0.07142857142857142,-0.7857142857142857,-1.5714285714285714,-1.0714285714285714,0.35714285714285715,1.1428571428571428,1.5
124,2010-11-28,FC Koln,Wolfsburg,1,1,D,13,11,3,1,3,2,10,16,2,2,0,0,14,21,26,22,152,137,210,210,55,56,63,73,232,220,75,51,93,73,1.8571428571428572,25,0.07142857142857142,0.07142857142857142,0.7857142857142857,1.0714285714285714,W,D,L,D,L,L,W,W,L,L,14.0,WLLWL,DDLWL,6,5,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.07142857142857142,-0.2857142857142857,0.07142857142857142,-4.142857142857143,-5.214285714285714,-0.5714285714285714,-1.2142857142857142,-1.2857142857142858,-1.5714285714285714
125,2010-11-28,Werder Bremen,St Pauli,3,0,H,14,16,8,4,5,10,14,16,2,0,1,1,19,13,31,20,175,156,180,152,62,47,86,60,208,210,65,68,66,58,1.3571428571428572,22,0.07142857142857142,0.07142857142857142,1.0714285714285714,1.0,L,D,D,L,L,L,L,L,W,L,14.0,LDLLW,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.8571428571428571,-0.5,0.07142857142857142,0.21428571428571427,-0.35714285714285715,0.2857142857142857,-1.7142857142857142,-0.9285714285714286,-0.07142857142857142,0.7142857142857143
126,2010-12-03,St Pauli,Kaiserslautern,1,0,H,16,12,6,4,2,3,11,15,1,3,0,0,13,25,23,25,172,184,166,186,51,61,68,71,226,283,78,84,63,62,1.4666666666666666,30,0.13333333333333333,0.13333333333333333,0.9333333333333333,1.1333333333333333,L,W,D,W,L,D,L,L,L,W,15.0,LDLLL,WWDLW,1,10,0,0,1,0,0,0,0,0,-0.6666666666666666,0.0,-0.2,-0.6,0.4,-0.13333333333333333,-1.1333333333333333,-0.6666666666666666,1.0,1.4666666666666666
127,2010-12-04,Ein Frankfurt,Mainz,2,1,H,15,10,4,2,2,5,21,27,0,2,0,0,21,25,19,14,159,174,204,175,56,66,70,59,196,224,66,68,86,78,1.8666666666666667,24,0.06666666666666667,0.0,1.3333333333333333,2.0,L,W,L,W,D,L,W,L,W,L,15.0,LLDWW,WWLLL,7,6,0,0,0,0,0,0,1,0,0.13333333333333333,0.7333333333333333,-0.6666666666666666,0.06666666666666667,-3.0,-0.06666666666666667,-0.9333333333333333,0.4666666666666667,-1.3333333333333333,-0.6666666666666666
128,2010-12-04,Freiburg,Hamburg,1,0,H,10,12,4,6,8,4,16,15,1,0,0,0,19,23,23,22,164,183,196,157,47,57,75,57,230,193,53,82,79,65,1.2666666666666666,24,0.06666666666666667,0.0,1.4,1.4,L,W,L,L,W,L,W,W,L,L,15.0,LLWWL,WLLWL,6,6,0,0,0,0,0,0,0,0,-0.26666666666666666,0.06666666666666667,0.0,0.0,-2.1333333333333333,1.7333333333333334,-1.8666666666666667,0.0,-1.7333333333333334,1.1333333333333333
129,2010-12-04,M'gladbach,Hannover,1,2,A,15,12,3,4,1,3,11,17,2,1,1,0,24,20,40,22,190,133,227,194,75,54,87,67,225,246,62,56,91,76,1.6666666666666667,19,0.26666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,L,W,L,W,W,W,D,L,L,L,15.0,LLWDL,WWWLL,4,9,0,0,0,0,0,0,0,0,-1.0666666666666667,-0.13333333333333333,-1.0,-0.3333333333333333,-2.466666666666667,-4.066666666666666,-0.8,-0.8666666666666667,-1.9333333333333333,-1.3333333333333333
130,2010-12-04,Schalke 04,Bayern Munich,2,0,H,12,17,4,5,4,9,13,7,0,1,0,0,19,23,24,15,159,211,190,149,64,67,64,46,237,165,86,103,71,48,1.2666666666666666,16,0.2,0.0,0.8666666666666667,1.5333333333333334,L,W,W,D,D,W,W,D,L,W,15.0,LWDWL,WDWDW,7,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5333333333333333,-0.6666666666666666,-0.26666666666666666,-2.066666666666667,4.133333333333334,0.0,1.4,1.0,3.6666666666666665
131,2010-12-04,Stuttgart,Hoffenheim,1,1,D,19,11,5,7,4,2,18,19,3,2,0,1,27,28,27,18,194,200,209,166,84,81,81,55,216,274,78,79,71,79,1.8,23,0.2,0.13333333333333333,0.7333333333333333,1.4666666666666666,L,D,L,W,D,L,W,L,L,W,15.0,LLDWL,DWLLW,4,7,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.7333333333333333,-0.2,-1.0,2.2666666666666666,0.2,1.7333333333333334,0.4666666666666667,0.0
132,2010-12-04,Wolfsburg,Werder Bremen,0,0,D,11,15,4,7,2,7,19,16,3,1,0,0,22,22,23,31,148,189,223,196,57,70,76,90,236,222,53,70,76,76,1.8,21,0.06666666666666667,0.13333333333333333,1.0666666666666667,1.2,D,W,D,L,D,D,L,L,W,L,15.0,DDDLW,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.6,-0.13333333333333333,0.13333333333333333,-5.0,-0.4666666666666667,-1.2666666666666666,-1.3333333333333333,-1.5333333333333334,-0.4
133,2010-12-05,Leverkusen,FC Koln,3,2,H,11,14,5,5,5,0,9,19,1,1,0,0,26,15,19,27,210,165,138,221,71,58,53,64,210,242,64,78,63,95,1.7333333333333334,28,0.0,0.06666666666666667,1.7333333333333334,0.8,D,D,D,W,W,L,W,L,W,W,15.0,DDWWW,DWLLW,11,7,1,0,0,0,0,0,0,0,0.4666666666666667,-0.8,0.9333333333333333,0.26666666666666666,4.8,-3.7333333333333334,1.2,-0.4,0.06666666666666667,-1.1333333333333333
134,2010-12-05,Nurnberg,Dortmund,0,2,A,7,16,1,7,3,6,13,17,2,2,0,0,18,35,24,9,191,242,135,136,57,106,58,41,195,223,62,69,61,51,1.6,17,0.06666666666666667,0.0,1.2,2.466666666666667,L,W,L,W,L,W,W,W,W,W,15.0,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.4,1.7333333333333334,-1.2666666666666666,-0.6,3.7333333333333334,7.066666666666666,-0.06666666666666667,4.333333333333333,0.06666666666666667,1.2
135,2010-12-10,Hannover,Stuttgart,2,1,H,16,22,8,3,5,3,15,18,2,3,0,0,22,28,23,28,145,213,209,220,58,89,70,88,263,234,59,82,77,73,1.25,30,0.3125,0.1875,1.75,0.75,W,D,W,L,W,L,W,D,L,W,16.0,WWWWL,DLLDW,12,5,0,0,0,0,0,0,0,0,-0.0625,0.0,1.0,0.4375,-4.0,-0.4375,-0.75,0.0625,-1.125,0.5625
136,2010-12-11,Bayern Munich,St Pauli,3,0,H,22,9,10,1,13,4,13,21,0,1,0,1,23,14,17,23,228,188,161,178,72,57,50,72,172,237,112,80,52,66,1.0625,23,0.0,0.125,1.4375,1.0625,L,W,W,L,D,D,W,L,D,L,16.0,LWDWD,WLDLL,8,4,0,0,0,0,0,0,0,0,0.375,-0.5625,0.375,0.25,4.1875,0.625,1.375,-0.9375,3.75,0.875
137,2010-12-11,Dortmund,Werder Bremen,2,0,H,11,8,5,2,3,5,20,22,2,5,0,0,37,22,9,31,258,204,143,207,113,77,42,94,240,238,75,77,54,78,1.1875,22,0.0,0.125,2.5,1.1875,W,D,W,W,W,L,W,D,W,L,16.0,WWWWW,DWLDL,15,5,1,1,0,0,0,0,0,0,1.75,-0.5625,1.3125,0.625,7.1875,-0.1875,4.4375,-1.0625,1.3125,-0.0625
138,2010-12-11,FC Koln,Ein Frankfurt,1,0,H,10,14,5,3,7,6,20,14,5,3,0,0,17,23,30,20,179,174,232,214,63,60,69,72,261,217,78,68,100,91,1.8125,28,0.0625,0.0625,0.75,1.4375,L,W,D,L,W,L,L,D,L,W,16.0,LDWLL,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.8125,0.1875,-0.6875,-0.1875,-3.3125,-2.5,-0.375,-0.75,-1.375,-1.4375
139,2010-12-11,Hamburg,Leverkusen,2,4,A,8,16,3,8,3,4,23,18,3,3,0,0,23,29,23,21,195,221,167,152,63,76,61,58,208,219,86,69,73,63,1.5,27,0.0,0.0,1.3125,1.8125,L,W,W,D,L,D,L,W,W,W,16.0,LWLLW,WDDWW,6,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.5,-0.3125,1.75,4.3125,0.125,1.125,0.8125,0.375
140,2010-12-11,Hoffenheim,Nurnberg,1,1,D,19,11,4,4,11,5,18,23,1,3,0,0,29,18,19,26,211,198,185,151,88,58,60,65,293,208,81,65,83,67,1.5625,26,0.1875,0.0625,1.4375,1.125,D,L,D,L,W,L,L,L,L,W,16.0,DDWLL,LLLLW,5,3,0,0,0,0,0,0,0,0,0.625,-0.5,0.3125,0.125,1.625,2.9375,1.75,-0.4375,-0.125,-0.125
141,2010-12-11,Kaiserslautern,Wolfsburg,0,0,D,18,5,2,0,5,0,15,16,1,3,0,0,25,22,26,23,196,159,202,238,65,61,77,83,298,255,87,55,64,83,2.0625,30,0.125,0.0625,1.0625,1.0625,L,D,W,D,W,D,D,D,L,L,16.0,LWWDL,DDDDL,7,4,0,0,0,0,0,0,0,0,-0.0625,-0.0625,0.0,0.1875,-0.375,-4.9375,-0.75,-1.375,1.4375,-1.75
142,2010-12-12,Freiburg,M'gladbach,3,0,H,22,14,8,6,7,2,14,14,1,2,0,0,20,25,23,42,174,205,208,239,51,78,81,91,246,236,61,63,83,94,1.25,27,0.0625,0.3125,1.5,0.625,W,L,L,L,L,L,W,W,W,D,16.0,WLLWW,LLLWD,9,4,0,0,0,0,0,0,0,0,-0.1875,-1.0625,0.875,0.3125,-2.125,-2.125,-1.875,-0.8125,-1.375,-1.9375
143,2010-12-12,Mainz,Schalke 04,0,1,A,7,10,4,2,1,10,11,20,3,2,0,0,26,21,16,24,184,171,190,207,68,68,63,69,251,250,73,90,80,80,1.625,19,0.0,0.1875,1.875,1.0,L,W,W,L,W,W,L,D,L,W,16.0,LWWLL,WLWDW,6,10,0,0,0,0,0,0,0,0,0.625,-0.1875,0.875,-0.25,-0.375,-2.25,0.3125,-0.0625,-0.4375,0.625
144,2010-12-17,M'gladbach,Hamburg,1,2,A,18,15,8,9,5,8,12,11,1,0,0,0,25,25,45,27,219,203,261,183,84,66,99,69,250,231,65,89,101,77,1.7058823529411764,27,0.29411764705882354,0.0,0.5882352941176471,1.2352941176470589,L,L,L,L,L,W,L,L,W,L,17.0,LLLLW,LLWLL,3,3,0,0,0,0,0,0,0,0,-1.1764705882352942,-0.11764705882352941,-0.6470588235294118,0.0,-2.4705882352941178,1.1764705882352942,-0.8823529411764706,-0.17647058823529413,-2.1176470588235294,0.7058823529411765
145,2010-12-18,Ein Frankfurt,Dortmund,1,0,H,12,9,4,1,3,8,18,14,2,2,0,0,23,39,21,9,188,269,224,151,63,118,77,44,231,260,74,78,98,59,1.8235294117647058,21,0.058823529411764705,0.0,1.3529411764705883,2.5294117647058822,L,W,W,W,L,W,L,W,D,W,17.0,LWLLD,WWWWW,4,15,0,0,0,0,1,1,0,0,0.11764705882352941,1.7647058823529411,-1.1764705882352942,-0.6470588235294118,-2.1176470588235294,6.9411764705882355,-0.8235294117647058,4.352941176470588,-1.411764705882353,1.1176470588235294
146,2010-12-18,Nurnberg,Hannover,3,1,H,19,5,9,1,6,3,24,23,1,4,0,0,19,24,27,24,209,161,170,231,62,66,69,73,231,278,70,64,78,80,1.7058823529411764,22,0.058823529411764705,0.29411764705882354,1.1176470588235294,1.8235294117647058,D,W,L,W,L,W,L,W,L,W,17.0,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.47058823529411764,0.0,-0.7058823529411765,-0.8235294117647058,2.2941176470588234,-4.117647058823529,-0.4117647058823529,-0.4117647058823529,-0.47058823529411764,-0.9411764705882353
147,2010-12-18,Schalke 04,FC Koln,3,0,H,16,6,6,1,6,6,10,13,0,1,0,0,22,18,24,30,181,189,214,246,70,68,73,72,270,281,100,85,81,106,1.2352941176470589,34,0.17647058823529413,0.058823529411764705,1.1176470588235294,0.8823529411764706,W,W,W,L,L,D,W,W,D,L,17.0,WWLWD,WLDWL,10,7,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.7058823529411765,0.23529411764705882,0.17647058823529413,-1.9411764705882353,-3.3529411764705883,-0.17647058823529413,-0.23529411764705882,1.1176470588235294,-1.2352941176470589
148,2010-12-18,St Pauli,Mainz,2,4,A,14,20,6,7,11,8,21,18,2,1,0,0,14,26,26,17,197,191,200,200,58,72,82,65,258,262,84,74,79,90,1.411764705882353,29,0.17647058823529413,0.0,1.0,1.7647058823529411,L,L,W,L,L,W,D,W,L,L,17.0,LWLDL,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.7058823529411765,0.5294117647058824,-0.7647058823529411,-0.11764705882352941,-0.17647058823529413,-0.5294117647058824,-1.411764705882353,0.4117647058823529,0.29411764705882354,-0.9411764705882353
149,2010-12-18,Werder Bremen,Kaiserslautern,1,2,A,22,17,5,7,8,2,16,15,2,2,1,1,22,25,33,26,212,214,218,207,79,67,99,77,260,313,82,92,81,64,1.588235294117647,34,0.11764705882352941,0.11764705882352941,1.1176470588235294,1.0588235294117647,L,D,D,L,W,W,L,W,D,D,17.0,LDWLD,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.6470588235294118,-0.058823529411764705,0.058823529411764705,-0.17647058823529413,-0.35294117647058826,0.4117647058823529,-1.1764705882352942,-0.5882352941176471,0.058823529411764705,1.6470588235294117
150,2010-12-18,Wolfsburg,Hoffenheim,2,2,D,13,15,5,7,4,3,22,15,2,1,0,0,22,30,23,20,164,230,256,196,61,92,85,64,271,311,55,92,88,88,1.9411764705882353,26,0.058823529411764705,0.17647058823529413,1.0588235294117647,1.411764705882353,D,D,D,D,D,D,D,W,D,L,17.0,DDDDD,DDDWL,5,6,0,0,0,0,0,0,0,0,-0.058823529411764705,0.5882352941176471,-0.35294117647058826,-0.058823529411764705,-5.411764705882353,2.0,-1.411764705882353,1.6470588235294117,-1.9411764705882353,0.23529411764705882
151,2010-12-19,Leverkusen,Freiburg,2,2,D,14,8,6,4,3,1,17,15,3,1,0,0,33,23,23,23,237,196,160,222,84,59,61,87,237,260,73,68,66,85,1.7647058823529411,21,0.0,0.058823529411764705,1.8823529411764706,1.588235294117647,W,W,W,W,D,L,D,L,W,W,17.0,WWDDW,WWLLW,11,9,0,0,0,0,0,0,0,0,0.5882352941176471,0.0,0.29411764705882354,0.11764705882352941,4.529411764705882,-1.5294117647058822,1.3529411764705883,-1.6470588235294117,0.4117647058823529,-1.0
152,2010-12-19,Stuttgart,Bayern Munich,3,5,A,12,10,7,9,3,4,20,16,3,1,0,0,29,26,30,17,235,250,236,170,92,82,96,51,252,185,85,125,78,56,1.9411764705882353,17,0.17647058823529413,0.0,0.7058823529411765,1.5294117647058822,L,W,D,L,L,W,L,D,D,W,17.0,LDLLD,WLWDW,2,10,0,0,0,0,0,0,0,0,-0.058823529411764705,0.5294117647058824,-0.8235294117647058,-0.47058823529411764,-0.058823529411764705,4.705882352941177,-0.23529411764705882,1.8235294117647058,0.4117647058823529,4.0588235294117645
153,2011-01-14,Leverkusen,Dortmund,1,3,A,12,11,3,5,6,7,11,18,2,1,0,0,35,39,25,10,251,278,168,163,90,119,65,48,254,274,76,86,67,62,1.8333333333333333,23,0.0,0.0,1.8333333333333333,2.388888888888889,D,L,W,W,W,W,D,W,D,W,18.0,DWWDD,LWWWW,9,12,0,0,0,0,1,0,0,0,0.5555555555555556,1.6111111111111112,-0.5555555555555556,-0.16666666666666666,4.611111111111111,6.388888888888889,1.3888888888888888,3.9444444444444446,0.5,1.3333333333333333
154,2011-01-15,Nurnberg,M'gladbach,0,1,A,17,6,4,3,6,3,16,29,1,3,0,0,22,26,28,47,228,237,175,276,71,92,70,108,255,262,76,70,81,109,1.6666666666666667,30,0.05555555555555555,0.2777777777777778,1.2222222222222223,0.5555555555555556,W,L,D,L,L,L,L,L,L,L,18.0,WDLLL,LLLLL,4,0,0,0,1,0,0,0,1,1,-0.3333333333333333,-1.1666666666666667,0.6666666666666666,0.2222222222222222,2.9444444444444446,-2.1666666666666665,0.05555555555555555,-0.8888888888888888,-0.2777777777777778,-2.1666666666666665
155,2011-01-15,Schalke 04,Hamburg,0,1,A,10,9,1,3,7,5,26,12,3,3,0,0,25,27,24,28,197,218,220,201,76,75,74,77,280,242,106,97,87,82,1.1666666666666667,27,0.16666666666666666,0.0,1.2222222222222223,1.3333333333333333,W,W,W,L,W,L,L,W,W,L,18.0,WWWLW,WLLWL,12,6,0,0,0,0,0,0,0,0,0.05555555555555555,-0.05555555555555555,-0.1111111111111111,0.3333333333333333,-1.2777777777777777,0.9444444444444444,0.1111111111111111,-0.1111111111111111,1.0555555555555556,0.8333333333333334
156,2011-01-15,St Pauli,Freiburg,2,2,D,11,9,6,7,5,3,15,20,1,1,0,0,16,25,30,25,211,204,220,236,64,63,89,93,279,275,95,69,87,88,1.4444444444444444,22,0.16666666666666666,0.05555555555555555,0.9444444444444444,1.5555555555555556,L,D,L,W,W,W,L,L,D,L,18.0,LLWLD,DWWLL,4,7,0,0,0,0,0,0,0,0,-0.7777777777777778,0.0,-0.6111111111111112,-0.16666666666666666,-0.5,-1.7777777777777777,-1.3888888888888888,-1.6666666666666667,0.4444444444444444,-1.0555555555555556
157,2011-01-15,Stuttgart,Mainz,1,0,H,7,16,2,4,6,7,20,14,1,2,0,0,32,30,35,19,247,211,246,214,99,79,105,71,272,280,88,82,82,101,2.0,30,0.16666666666666666,0.0,0.6666666666666666,1.8333333333333333,L,W,L,L,D,L,L,W,L,W,18.0,LLDLL,WLLWW,1,9,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6111111111111112,-1.1666666666666667,-0.4444444444444444,0.05555555555555555,-0.16666666666666666,-0.3333333333333333,0.4444444444444444,0.3333333333333333,-1.0555555555555556
158,2011-01-15,Werder Bremen,Hoffenheim,2,1,H,12,8,4,2,8,4,24,19,3,2,0,0,23,32,35,22,234,245,235,209,84,99,106,69,276,326,90,95,83,92,1.6111111111111112,27,0.16666666666666666,0.16666666666666666,1.0555555555555556,1.3888888888888888,L,D,L,D,D,D,W,D,L,W,18.0,LLDWL,DDDDW,4,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.5555555555555556,-0.3333333333333333,-0.16666666666666666,-0.05555555555555555,2.0,-1.2222222222222223,1.6666666666666667,0.3888888888888889,0.16666666666666666
159,2011-01-15,Wolfsburg,Bayern Munich,1,1,D,10,14,4,6,5,9,16,16,2,2,0,0,24,31,25,20,177,260,271,182,66,91,92,58,293,201,59,129,91,59,1.9444444444444444,18,0.05555555555555555,0.0,1.0555555555555556,1.6111111111111112,D,W,D,W,D,L,D,W,D,D,18.0,DDDDD,WWLWD,5,10,0,0,0,0,0,0,0,0,-0.05555555555555555,0.6111111111111112,-0.5555555555555556,-0.2777777777777778,-5.222222222222222,4.333333333333333,-1.4444444444444444,1.8333333333333333,-1.7777777777777777,3.888888888888889
160,2011-01-16,Ein Frankfurt,Hannover,0,3,A,12,16,4,6,5,5,13,26,1,1,0,0,24,25,21,27,200,166,233,250,67,67,78,82,249,301,77,67,106,86,1.8333333333333333,26,0.05555555555555555,0.2777777777777778,1.4444444444444444,1.7222222222222223,W,L,L,W,W,W,L,W,L,W,18.0,WLWLL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.16666666666666666,-0.1111111111111111,-0.2777777777777778,-0.3333333333333333,-1.8333333333333333,-4.666666666666667,-0.6111111111111112,-0.8333333333333334,-1.6111111111111112,-1.0555555555555556
161,2011-01-16,Kaiserslautern,FC Koln,1,1,D,15,14,4,3,10,4,18,24,1,6,1,0,27,18,27,33,231,195,229,262,74,69,82,78,328,294,94,91,72,112,2.0,35,0.16666666666666666,0.05555555555555555,1.1666666666666667,0.8333333333333334,W,L,D,W,L,L,W,D,W,W,18.0,WDLWW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.0,-0.8333333333333334,0.3333333333333333,0.16666666666666666,0.1111111111111111,-3.7222222222222223,-0.4444444444444444,-0.5,1.2222222222222223,-1.1666666666666667
