,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
1706,2011-12-21,Sochaux,Ajaccio,0.0,2.0,A,20.0,8.0,3.0,4.0,16.0,3.0,19.0,14.0,1.0,3.0,0.0,0.0,21.0,18.0,32.0,36.0,8.947368421052632,8.210526315789474,13.578947368421053,17.94736842105263,3.1578947368421053,2.9473684210526314,4.684210526315789,6.2105263157894735,13.736842105263158,15.947368421052632,3.9473684210526314,3.6842105263157894,4.7894736842105265,7.842105263157895,1.368421052631579,2.473684210526316,0.15789473684210525,0.15789473684210525,0.9473684210526315,0.631578947368421,L,W,L,D,D,L,L,L,L,D,19.0,LLDLL,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.9473684210526315,0.3157894736842105,-0.21052631578947367,-4.631578947368421,-9.736842105263158,-1.5263157894736843,-3.263157894736842,-0.8421052631578947,-4.157894736842105
1707,2011-12-21,St Etienne,Paris SG,0.0,1.0,A,30.0,18.0,8.0,7.0,16.0,6.0,16.0,14.0,1.0,2.0,0.0,0.0,23.0,30.0,20.0,17.0,11.789473684210526,13.789473684210526,9.842105263157896,10.947368421052632,3.5789473684210527,4.842105263157895,3.6842105263157894,3.6842105263157894,14.052631578947368,15.263157894736842,6.684210526315789,5.7894736842105265,4.473684210526316,3.8947368421052633,1.894736842105263,1.7894736842105263,0.15789473684210525,0.05263157894736842,1.5789473684210527,1.9473684210526316,W,D,W,W,D,W,W,L,W,L,19.0,WWDWW,DWWLL,13,7,0,0,0,0,0,0,0,0,0.15789473684210525,0.6842105263157895,-0.3684210526315789,0.3157894736842105,1.9473684210526316,2.8421052631578947,-0.10526315789473684,1.1578947368421053,2.210526315789474,1.894736842105263
1708,2011-12-21,Toulouse,Brest,0.0,0.0,D,20.0,5.0,7.0,1.0,9.0,1.0,13.0,19.0,1.0,2.0,0.0,0.0,20.0,19.0,17.0,19.0,11.052631578947368,11.789473684210526,10.578947368421053,11.631578947368421,3.5789473684210527,3.8421052631578947,4.0,3.8947368421052633,16.736842105263158,17.05263157894737,4.0,4.578947368421052,3.736842105263158,5.631578947368421,1.6842105263157894,1.8421052631578947,0.2631578947368421,0.10526315789473684,1.5789473684210527,1.0526315789473684,D,W,W,D,L,D,W,L,D,W,19.0,DWLWD,WDDLW,8,8,0,0,0,0,0,0,0,0,0.15789473684210525,0.0,0.5263157894736842,0.0,0.47368421052631576,0.15789473684210525,-0.42105263157894735,-0.05263157894736842,0.2631578947368421,-1.0526315789473684
1709,2011-12-21,Valenciennes,Lyon,1.0,0.0,H,11.0,19.0,1.0,3.0,9.0,6.0,7.0,16.0,0.0,2.0,0.0,0.0,17.0,31.0,21.0,20.0,12.789473684210526,13.105263157894736,10.052631578947368,10.947368421052632,4.368421052631579,4.7894736842105265,3.789473684210526,3.8947368421052633,15.736842105263158,,5.421052631578948,5.7368421052631575,3.8421052631578947,6.2105263157894735,1.7894736842105263,1.631578947368421,0.10526315789473684,0.21052631578947367,0.8947368421052632,1.8421052631578947,L,W,W,W,L,W,L,W,W,L,19.0,LWLLW,WWWWL,6,12,0,0,0,0,0,0,0,0,-0.21052631578947367,0.5789473684210527,-0.9473684210526315,-0.3157894736842105,2.736842105263158,2.1578947368421053,0.5789473684210527,0.8947368421052632,1.5789473684210527,-0.47368421052631576
1710,2012-01-14,Ajaccio,Auxerre,2.0,1.0,H,9.0,10.0,3.0,3.0,3.0,3.0,14.0,23.0,0.0,2.0,2.0,1.0,20.0,26.0,36.0,30.0,8.2,12.5,18.05,11.4,3.0,4.6,6.05,4.4,15.85,14.7,3.65,4.75,8.25,4.7,2.5,2.1,0.15,0.05,0.75,0.95,W,D,W,L,D,W,L,L,L,L,20.0,WWDLL,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.2,0.15,-9.85,1.1,-3.05,0.2,-4.6,0.05
1711,2012-01-14,Bordeaux,Valenciennes,2.0,1.0,H,12.0,14.0,8.0,6.0,5.0,8.0,11.0,17.0,1.0,1.0,0.0,1.0,20.0,18.0,22.0,21.0,11.35,12.7,10.25,10.5,3.65,4.2,3.6,3.75,16.0,15.3,5.1,5.6,3.55,3.95,1.35,1.7,0.15,0.1,1.15,1.0,L,W,W,L,D,W,W,L,W,L,20.0,LWDWW,WLWLL,10,6,0,0,0,0,0,0,0,0,-0.1,-0.15,0.15,0.2,1.1,2.2,0.05,0.45,1.55,1.65
1712,2012-01-14,Brest,Nice,1.0,0.0,H,19.0,19.0,10.0,7.0,2.0,6.0,17.0,17.0,0.0,2.0,0.0,0.0,19.0,21.0,19.0,23.0,11.45,12.85,12.05,12.5,3.7,4.05,4.05,4.1,17.15,15.3,4.4,5.85,5.8,4.25,1.85,2.05,0.1,0.3,1.05,0.9,D,D,W,W,D,L,D,W,L,L,20.0,DWDDL,DWLWL,6,7,0,0,0,0,0,0,0,0,0.0,-0.1,0.15,-0.05,-0.6,0.35,-0.35,-0.05,-1.4,1.6
1713,2012-01-14,Caen,Rennes,0.0,2.0,A,13.0,12.0,3.0,4.0,5.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,24.0,29.0,29.0,23.0,9.85,12.6,14.3,10.6,3.1,4.6,5.2,3.8,,14.15,4.55,3.75,6.05,5.4,1.6,2.0,0.25,0.1,1.0,1.6,D,W,L,L,L,D,L,L,L,W,20.0,DLLLL,WLDLW,1,7,0,0,1,0,0,0,0,0,-0.25,0.3,-0.6,-0.3,-4.45,2.0,-2.1,0.8,-1.5,-1.65
1714,2012-01-14,Dijon,Evian Thonon Gaillard,3.0,1.0,H,10.0,4.0,5.0,4.0,2.0,3.0,22.0,17.0,2.0,2.0,0.0,1.0,20.0,27.0,35.0,29.0,10.9,10.75,14.95,14.2,3.6,3.85,5.25,5.55,13.9,15.95,5.25,3.7,5.15,5.45,1.95,2.35,0.15,0.15,0.95,1.1,D,W,L,L,L,L,D,W,W,L,20.0,DLLDW,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.75,-0.1,-0.15,-0.05,-4.05,-3.45,-1.65,-1.7,0.1,-1.75
1715,2012-01-14,Montpellier,Lyon,1.0,0.0,H,16.0,3.0,5.0,0.0,8.0,2.0,13.0,24.0,2.0,2.0,0.0,0.0,39.0,31.0,23.0,21.0,13.35,13.4,11.35,10.95,5.0,4.7,3.65,3.75,15.95,,3.6,5.75,4.45,6.35,1.85,1.65,0.2,0.2,1.85,1.75,L,L,D,W,L,W,W,W,W,W,20.0,LDLWW,LWWWW,7,12,0,0,0,0,1,0,0,0,0.8,0.5,0.1,-0.25,2.0,2.45,1.35,0.95,-0.85,-0.6
1716,2012-01-14,Nancy,Lorient,2.0,2.0,D,5.0,13.0,4.0,3.0,3.0,10.0,12.0,9.0,2.0,1.0,0.0,0.0,17.0,18.0,26.0,21.0,9.95,11.3,12.45,10.4,3.6,4.0,3.8,3.35,,11.1,3.0,6.25,5.8,4.3,1.8,1.85,0.05,0.1,0.9,1.2,L,D,W,L,D,L,L,L,L,W,20.0,LWDLL,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.45,-0.15,-0.3,0.0,-2.5,0.9,-0.2,0.65,-2.8,1.95
1717,2012-01-14,Paris SG,Toulouse,3.0,1.0,H,15.0,8.0,9.0,2.0,4.0,8.0,14.0,17.0,0.0,0.0,0.0,0.0,31.0,20.0,17.0,17.0,14.0,11.5,11.9,10.3,4.95,3.75,3.9,3.85,15.2,16.55,5.8,4.25,4.5,3.6,1.8,1.65,0.05,0.25,2.0,1.55,W,D,D,D,W,W,W,L,L,W,20.0,WDWWL,DDWLW,10,8,0,0,0,0,0,0,0,0,0.7,0.15,0.45,0.1,2.1,1.2,1.05,-0.1,1.3,0.65
1718,2012-01-14,St Etienne,Sochaux,1.0,0.0,H,10.0,8.0,3.0,2.0,4.0,6.0,20.0,11.0,1.0,1.0,0.0,0.0,23.0,21.0,21.0,34.0,12.7,9.5,10.25,13.3,3.8,3.15,3.85,4.65,14.15,14.0,7.15,4.55,4.55,4.7,1.85,1.35,0.15,0.15,1.5,0.9,L,L,W,L,W,L,D,D,W,L,20.0,LWWDW,LLLDL,10,1,0,0,0,0,0,0,0,0,0.1,-0.65,0.6,0.45,2.45,-3.8,-0.05,-1.5,2.6,-0.15
1719,2012-01-15,Marseille,Lille,2.0,0.0,H,12.0,10.0,6.0,2.0,0.0,4.0,21.0,15.0,3.0,0.0,0.0,0.0,27.0,33.0,18.0,19.0,15.45,13.35,8.0,9.95,5.2,5.5,2.8,2.65,,14.0,5.9,6.0,4.3,3.75,2.15,1.75,0.1,0.05,1.55,1.8,W,D,W,D,D,W,W,W,W,W,20.0,WWDWW,DDWWW,13,11,0,0,0,0,1,0,0,0,0.45,0.7,-0.25,0.1,7.45,3.4,2.4,2.85,1.6,2.25
1720,2012-01-28,Auxerre,Nancy,1.0,3.0,A,5.0,15.0,2.0,6.0,7.0,5.0,23.0,20.0,3.0,1.0,0.0,0.0,27.0,19.0,32.0,28.0,12.380952380952381,9.714285714285714,11.285714285714286,12.476190476190476,4.523809523809524,3.619047619047619,4.333333333333333,3.761904761904762,15.095238095238095,,4.666666666666667,3.0,4.619047619047619,6.0,2.0952380952380953,1.8095238095238095,0.09523809523809523,0.047619047619047616,0.9047619047619048,0.9047619047619048,L,D,D,L,L,W,W,D,L,L,21.0,LDLWL,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.23809523809523808,-0.42857142857142855,0.0,-0.047619047619047616,1.0952380952380953,-2.761904761904762,0.19047619047619047,-0.14285714285714285,0.047619047619047616,-3.0
1721,2012-01-28,Brest,Paris SG,0.0,1.0,A,16.0,13.0,4.0,7.0,6.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,20.0,34.0,19.0,18.0,11.80952380952381,14.047619047619047,12.380952380952381,11.714285714285714,4.0,5.142857142857143,4.190476190476191,3.8095238095238093,17.142857142857142,15.142857142857142,4.285714285714286,5.714285714285714,5.809523809523809,4.666666666666667,1.7619047619047619,1.7142857142857142,0.09523809523809523,0.047619047619047616,1.1428571428571428,2.0476190476190474,W,W,D,W,W,D,D,W,D,W,21.0,WDWDD,WWDWW,9,13,0,0,0,0,0,0,0,0,0.047619047619047616,0.7619047619047619,-0.9047619047619048,-0.19047619047619047,-0.5714285714285714,2.3333333333333335,-0.19047619047619047,1.3333333333333333,-1.5238095238095237,1.0476190476190477
1722,2012-01-28,Lille,St Etienne,3.0,0.0,H,20.0,4.0,8.0,2.0,6.0,1.0,14.0,20.0,1.0,2.0,0.0,0.0,33.0,24.0,21.0,21.0,13.19047619047619,12.571428571428571,10.047619047619047,10.142857142857142,5.333333333333333,3.761904761904762,2.8095238095238093,3.761904761904762,14.047619047619047,14.428571428571429,5.904761904761905,7.0,3.5714285714285716,4.619047619047619,1.6666666666666667,1.8095238095238095,0.047619047619047616,0.14285714285714285,1.7142857142857142,1.5714285714285714,L,W,D,L,D,W,W,W,W,D,21.0,LDDWW,WLWWD,8,10,0,0,0,0,0,0,0,0,0.5714285714285714,0.14285714285714285,0.14285714285714285,-0.09523809523809523,3.142857142857143,2.4285714285714284,2.5238095238095237,0.0,2.3333333333333335,2.380952380952381
1723,2012-01-28,Lorient,Sochaux,1.0,1.0,D,14.0,9.0,3.0,4.0,8.0,2.0,10.0,14.0,0.0,1.0,0.0,0.0,20.0,21.0,23.0,35.0,11.380952380952381,9.428571428571429,10.142857142857142,13.142857142857142,3.9523809523809526,3.0952380952380953,3.380952380952381,4.571428571428571,11.0,13.857142857142858,6.428571428571429,4.619047619047619,4.238095238095238,4.666666666666667,1.8095238095238095,1.3333333333333333,0.09523809523809523,0.14285714285714285,1.1904761904761905,0.8571428571428571,D,L,D,L,L,L,L,L,L,D,21.0,DDLLL,LLLLD,2,1,0,0,1,0,0,0,0,0,-0.14285714285714285,-0.6666666666666666,0.3333333333333333,0.047619047619047616,1.2380952380952381,-3.7142857142857144,0.5714285714285714,-1.4761904761904763,2.1904761904761907,-0.047619047619047616
1724,2012-01-28,Lyon,Dijon,3.0,1.0,H,21.0,6.0,7.0,2.0,7.0,2.0,15.0,8.0,1.0,2.0,0.0,0.0,31.0,23.0,22.0,36.0,12.904761904761905,10.857142857142858,11.19047619047619,14.428571428571429,4.476190476190476,3.6666666666666665,3.8095238095238093,5.190476190476191,,14.285714285714286,5.571428571428571,5.095238095238095,6.428571428571429,5.0476190476190474,1.6666666666666667,1.9523809523809523,0.19047619047619047,0.14285714285714285,1.6666666666666667,1.0476190476190477,L,W,L,D,W,L,W,L,W,D,21.0,LLWWW,WDLLD,9,5,1,0,0,0,0,0,0,0,0.42857142857142855,-0.6190476190476191,0.6190476190476191,0.19047619047619047,1.7142857142857142,-3.5714285714285716,0.6666666666666666,-1.5238095238095237,-0.8571428571428571,0.047619047619047616
1725,2012-01-28,Nice,Montpellier,0.0,1.0,A,7.0,21.0,2.0,10.0,6.0,10.0,18.0,15.0,0.0,1.0,0.0,0.0,21.0,40.0,24.0,23.0,13.142857142857142,13.476190476190476,12.80952380952381,10.952380952380953,4.190476190476191,5.0,4.380952380952381,3.4761904761904763,15.380952380952381,15.80952380952381,5.857142857142857,3.8095238095238093,4.142857142857143,4.333333333333333,2.0476190476190474,1.8571428571428572,0.2857142857142857,0.19047619047619047,0.8571428571428571,1.9047619047619047,L,W,D,L,W,D,L,L,W,W,21.0,LDWLW,WLDLW,7,7,0,0,0,0,0,0,0,0,-0.14285714285714285,0.8095238095238095,-1.0476190476190477,0.0,0.3333333333333333,2.5238095238095237,-0.19047619047619047,1.5238095238095237,1.7142857142857142,-0.5238095238095238
1726,2012-01-28,Toulouse,Caen,1.0,0.0,H,9.0,5.0,1.0,1.0,8.0,5.0,16.0,16.0,1.0,0.0,0.0,0.0,21.0,24.0,20.0,31.0,11.333333333333334,10.0,10.523809523809524,14.19047619047619,3.6666666666666665,3.0952380952380953,4.095238095238095,5.142857142857143,16.571428571428573,,4.428571428571429,4.571428571428571,3.619047619047619,5.809523809523809,1.5714285714285714,1.5238095238095237,0.23809523809523808,0.23809523809523808,1.4761904761904763,0.9523809523809523,L,L,D,D,D,L,W,L,L,L,21.0,LDDWL,LDLLL,5,1,0,0,0,0,0,0,1,0,0.047619047619047616,-0.3333333333333333,0.5238095238095238,0.19047619047619047,0.8095238095238095,-4.190476190476191,-0.42857142857142855,-2.0476190476190474,0.8095238095238095,-1.2380952380952381
1727,2012-01-29,Evian Thonon Gaillard,Bordeaux,0.0,0.0,D,8.0,10.0,1.0,0.0,1.0,3.0,17.0,16.0,1.0,1.0,0.0,0.0,28.0,22.0,32.0,23.0,10.428571428571429,11.380952380952381,14.0,10.428571428571429,3.857142857142857,3.857142857142857,5.523809523809524,3.7142857142857144,16.0,15.761904761904763,3.6666666666666665,5.095238095238095,5.285714285714286,3.761904761904762,2.3333333333333335,1.3333333333333333,0.19047619047619047,0.14285714285714285,1.0476190476190477,1.2380952380952381,L,W,W,L,L,W,L,D,W,W,21.0,LWLLW,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.19047619047619047,-0.047619047619047616,-0.19047619047619047,-0.19047619047619047,-3.5714285714285716,0.9523809523809523,-1.6666666666666667,0.14285714285714285,-1.619047619047619,1.3333333333333333
1728,2012-01-29,Rennes,Marseille,1.0,2.0,A,8.0,9.0,3.0,2.0,4.0,4.0,21.0,13.0,3.0,1.0,0.0,0.0,31.0,29.0,23.0,18.0,12.571428571428571,15.285714285714286,10.714285714285714,8.095238095238095,4.571428571428571,5.238095238095238,3.761904761904762,2.761904761904762,14.095238095238095,,3.619047619047619,5.619047619047619,5.380952380952381,4.285714285714286,1.9047619047619047,2.1904761904761907,0.09523809523809523,0.09523809523809523,1.6666666666666667,1.619047619047619,W,W,W,W,L,W,D,D,L,W,21.0,WWLDL,WWWDW,7,13,0,0,0,0,0,0,0,0,0.38095238095238093,0.5238095238095238,0.047619047619047616,-0.2857142857142857,1.8571428571428572,7.190476190476191,0.8095238095238095,2.4761904761904763,-1.7619047619047619,1.3333333333333333
1729,2012-01-29,Valenciennes,Ajaccio,1.0,2.0,A,17.0,7.0,3.0,3.0,13.0,3.0,15.0,19.0,1.0,2.0,0.0,1.0,19.0,22.0,23.0,37.0,12.761904761904763,8.238095238095237,10.571428571428571,17.666666666666668,4.285714285714286,3.0,3.9523809523809526,5.904761904761905,15.380952380952381,15.761904761904763,5.714285714285714,3.619047619047619,4.0,8.0,1.6666666666666667,2.380952380952381,0.14285714285714285,0.23809523809523808,0.9523809523809523,0.8571428571428571,L,W,W,W,L,W,W,D,L,L,21.0,LWLWL,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.19047619047619047,-0.7142857142857143,0.09523809523809523,-0.19047619047619047,2.1904761904761907,-9.428571428571429,0.3333333333333333,-2.9047619047619047,1.7142857142857142,-4.380952380952381
1730,2012-02-04,Ajaccio,Nice,1.0,1.0,D,10.0,8.0,1.0,2.0,4.0,4.0,10.0,17.0,0.0,1.0,0.0,0.0,24.0,21.0,38.0,25.0,8.181818181818182,12.863636363636363,17.636363636363637,13.181818181818182,3.0,4.090909090909091,5.7727272727272725,4.636363636363637,15.909090909090908,15.5,3.590909090909091,5.863636363636363,8.227272727272727,4.409090909090909,2.3636363636363638,1.9545454545454546,0.2727272727272727,0.2727272727272727,0.9545454545454546,0.8181818181818182,W,L,W,L,W,D,W,W,D,L,22.0,WWWWD,LLDWL,13,4,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.18181818181818182,0.13636363636363635,0.4090909090909091,-9.454545454545455,-0.3181818181818182,-2.772727272727273,-0.5454545454545454,-4.636363636363637,1.4545454545454546
1731,2012-02-04,Bordeaux,Toulouse,2.0,0.0,H,13.0,8.0,5.0,2.0,2.0,7.0,20.0,18.0,3.0,3.0,0.0,1.0,22.0,22.0,23.0,20.0,11.318181818181818,11.227272727272727,10.318181818181818,10.272727272727273,3.6818181818181817,3.5454545454545454,3.590909090909091,3.9545454545454546,15.772727272727273,16.545454545454547,5.0,4.590909090909091,3.6363636363636362,3.6818181818181817,1.3181818181818181,1.5454545454545454,0.13636363636363635,0.22727272727272727,1.2272727272727273,1.5454545454545454,D,W,W,L,L,D,W,D,D,W,22.0,DWLWD,WLDDW,8,8,0,0,0,0,0,0,0,0,-0.045454545454545456,0.09090909090909091,-0.3181818181818182,0.0,1.0,0.9545454545454546,0.09090909090909091,-0.4090909090909091,1.3636363636363635,0.9090909090909091
1732,2012-02-04,Dijon,Valenciennes,1.0,2.0,A,10.0,12.0,3.0,2.0,4.0,4.0,12.0,17.0,1.0,1.0,0.0,0.0,24.0,20.0,39.0,25.0,10.636363636363637,12.954545454545455,14.727272727272727,10.409090909090908,3.590909090909091,4.2272727272727275,5.2727272727272725,3.909090909090909,14.0,15.363636363636363,4.954545454545454,6.045454545454546,5.136363636363637,3.9545454545454546,1.9545454545454546,1.6363636363636365,0.13636363636363635,0.13636363636363635,1.0,0.9090909090909091,L,L,W,L,D,W,L,L,L,W,22.0,LWDLL,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.22727272727272727,0.09090909090909091,-0.09090909090909091,-4.090909090909091,2.5454545454545454,-1.6818181818181819,0.3181818181818182,-0.18181818181818182,2.090909090909091
1733,2012-02-04,Montpellier,Brest,1.0,0.0,H,24.0,7.0,9.0,3.0,3.0,1.0,11.0,24.0,1.0,2.0,0.0,1.0,41.0,20.0,23.0,20.0,13.818181818181818,12.0,10.772727272727273,12.409090909090908,5.2272727272727275,4.0,3.409090909090909,4.318181818181818,15.772727272727273,16.636363636363637,4.090909090909091,4.363636363636363,4.409090909090909,5.7272727272727275,1.8181818181818181,1.7272727272727273,0.18181818181818182,0.09090909090909091,1.9545454545454546,1.0909090909090908,W,L,W,W,L,D,D,W,L,D,22.0,WWLDL,LWDWD,7,8,0,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.8636363636363636,-0.045454545454545456,3.0454545454545454,-0.4090909090909091,1.8181818181818181,-0.3181818181818182,-0.3181818181818182,-1.3636363636363635
1734,2012-02-04,Nancy,Rennes,0.0,0.0,D,13.0,10.0,2.0,3.0,2.0,2.0,15.0,14.0,2.0,1.0,0.0,0.0,22.0,32.0,29.0,25.0,9.954545454545455,12.363636363636363,12.136363636363637,10.636363636363637,3.727272727272727,4.5,3.6818181818181817,3.6818181818181817,,14.409090909090908,3.090909090909091,3.6363636363636362,6.045454545454546,5.318181818181818,1.7727272727272727,1.9545454545454546,0.045454545454545456,0.09090909090909091,1.0,1.5909090909090908,W,L,D,W,L,W,W,L,D,D,22.0,WDLWD,LWWLD,8,7,0,0,0,0,0,0,0,0,-0.3181818181818182,0.3181818181818182,-0.5909090909090909,0.045454545454545456,-2.1818181818181817,1.7272727272727273,0.045454545454545456,0.8181818181818182,-2.9545454545454546,-1.6818181818181819
1735,2012-02-04,Paris SG,Evian Thonon Gaillard,3.0,1.0,H,14.0,15.0,7.0,4.0,5.0,9.0,17.0,16.0,3.0,2.0,0.0,0.0,35.0,28.0,18.0,32.0,14.0,10.318181818181818,11.909090909090908,13.818181818181818,5.2272727272727275,3.727272727272727,3.8181818181818183,5.2727272727272725,14.909090909090908,16.045454545454547,5.636363636363637,3.5454545454545454,4.7272727272727275,5.181818181818182,1.7272727272727273,2.272727272727273,0.045454545454545456,0.18181818181818182,2.090909090909091,1.0454545454545454,W,D,W,L,W,W,D,L,W,L,22.0,WWWDW,DLWLL,13,4,0,0,0,0,0,0,0,0,0.7727272727272727,-0.18181818181818182,1.0454545454545454,0.4090909090909091,2.090909090909091,-3.5,1.4090909090909092,-1.5454545454545454,0.9090909090909091,-1.6363636363636365
1736,2012-02-05,Marseille,Lyon,2.0,2.0,D,19.0,11.0,6.0,5.0,5.0,3.0,14.0,16.0,1.0,3.0,0.0,0.0,31.0,34.0,19.0,23.0,15.0,13.272727272727273,8.090909090909092,10.954545454545455,5.090909090909091,4.590909090909091,2.772727272727273,3.727272727272727,,,5.545454545454546,5.636363636363637,4.2727272727272725,6.2272727272727275,2.1363636363636362,1.6363636363636365,0.09090909090909091,0.18181818181818182,1.6818181818181819,1.7272727272727273,W,W,W,L,W,L,W,W,D,W,22.0,WWWWD,WLLWW,13,9,0,0,0,0,0,0,0,0,0.5454545454545454,0.5,-0.045454545454545456,0.18181818181818182,6.909090909090909,2.3181818181818183,2.3181818181818183,0.8636363636363636,1.2727272727272727,-0.5909090909090909
1737,2012-02-11,Auxerre,Lorient,1.0,1.0,D,18.0,4.0,8.0,3.0,3.0,2.0,19.0,20.0,3.0,3.0,0.0,1.0,28.0,21.0,35.0,24.0,12.045454545454545,11.5,11.454545454545455,10.090909090909092,4.409090909090909,3.909090909090909,4.409090909090909,3.409090909090909,15.454545454545455,10.954545454545455,4.7727272727272725,6.5,4.636363636363637,4.136363636363637,2.1363636363636362,1.7272727272727273,0.09090909090909091,0.09090909090909091,0.8636363636363636,1.1818181818181819,L,D,L,D,D,D,L,L,W,L,22.0,LLDLW,DDDLL,4,3,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.13636363636363635,-0.3181818181818182,0.045454545454545456,0.5909090909090909,1.4090909090909092,0.0,0.5,0.13636363636363635,2.3636363636363638
1738,2012-02-11,Brest,Dijon,1.0,1.0,D,14.0,10.0,2.0,4.0,3.0,3.0,14.0,17.0,4.0,4.0,1.0,0.0,20.0,24.0,20.0,39.0,12.0,10.636363636363637,12.409090909090908,14.727272727272727,4.0,3.590909090909091,4.318181818181818,5.2727272727272725,16.636363636363637,14.0,4.363636363636363,4.954545454545454,5.7272727272727275,5.136363636363637,1.7272727272727273,1.9545454545454546,0.09090909090909091,0.13636363636363635,1.0909090909090908,1.0,L,L,W,W,D,D,W,L,D,L,22.0,LWDWD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.6818181818181818,0.09090909090909091,0.18181818181818182,-0.4090909090909091,-4.090909090909091,-0.3181818181818182,-1.6818181818181819,-1.3636363636363635,-0.18181818181818182
1739,2012-02-11,Lyon,Caen,1.0,2.0,A,15.0,7.0,4.0,3.0,2.0,4.0,16.0,32.0,2.0,3.0,0.0,0.0,34.0,24.0,23.0,32.0,13.272727272727273,9.772727272727273,10.954545454545455,13.954545454545455,4.590909090909091,3.0,3.727272727272727,4.954545454545454,,,5.636363636363637,4.590909090909091,6.2272727272727275,5.909090909090909,1.6363636363636365,1.4545454545454546,0.18181818181818182,0.22727272727272727,1.7272727272727273,0.9090909090909091,W,L,L,L,L,D,W,L,W,L,22.0,WLLWW,LLDLL,9,1,0,0,0,0,0,0,0,0,0.5,-0.36363636363636365,0.8181818181818182,0.36363636363636365,2.3181818181818183,-4.181818181818182,0.8636363636363636,-1.9545454545454546,-0.5909090909090909,-1.3181818181818181
1740,2012-02-11,Montpellier,Ajaccio,3.0,0.0,H,15.0,10.0,7.0,1.0,5.0,2.0,21.0,22.0,1.0,2.0,0.0,0.0,42.0,25.0,23.0,39.0,14.26086956521739,8.26086956521739,10.608695652173912,17.217391304347824,5.391304347826087,2.9130434782608696,3.391304347826087,5.608695652173913,15.565217391304348,15.652173913043478,4.043478260869565,3.608695652173913,4.260869565217392,8.043478260869565,1.7826086956521738,2.260869565217391,0.17391304347826086,0.2608695652173913,2.0,0.9565217391304348,W,D,W,W,W,W,L,W,D,W,23.0,WWWLD,DWWWW,10,13,0,0,0,0,1,0,0,0,0.8260869565217391,-0.6086956521739131,1.0434782608695652,-0.13043478260869565,3.652173913043478,-8.956521739130435,2.0,-2.6956521739130435,-0.21739130434782608,-4.434782608695652
1741,2012-02-11,Rennes,Sochaux,1.0,0.0,H,14.0,3.0,1.0,1.0,4.0,3.0,16.0,14.0,0.0,1.0,0.0,0.0,32.0,22.0,25.0,37.0,12.26086956521739,9.130434782608695,10.73913043478261,13.217391304347826,4.434782608695652,3.0434782608695654,3.608695652173913,4.3478260869565215,14.391304347826088,13.869565217391305,3.5652173913043477,4.434782608695652,5.173913043478261,4.782608695652174,1.9130434782608696,1.3043478260869565,0.08695652173913043,0.13043478260869565,1.565217391304348,0.8260869565217391,D,L,L,D,W,L,W,L,L,L,23.0,DLWWL,LDLLL,7,1,0,0,0,0,0,0,1,0,0.30434782608695654,-0.6521739130434783,0.7391304347826086,0.2608695652173913,1.5217391304347827,-4.086956521739131,0.8260869565217391,-1.3043478260869565,-1.608695652173913,-0.34782608695652173
1742,2012-02-11,Valenciennes,Nancy,1.0,0.0,H,19.0,9.0,6.0,1.0,10.0,1.0,13.0,18.0,2.0,1.0,0.0,0.0,22.0,22.0,26.0,29.0,12.91304347826087,10.08695652173913,10.391304347826088,12.043478260869565,4.130434782608695,3.652173913043478,3.869565217391304,3.652173913043478,15.434782608695652,,5.956521739130435,3.0434782608695654,3.9565217391304346,5.869565217391305,1.608695652173913,1.7826086956521738,0.13043478260869565,0.043478260869565216,1.0,1.0,W,D,L,W,L,D,W,L,L,W,23.0,WLLWL,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.30434782608695654,0.0,-0.08695652173913043,2.5217391304347827,-1.9565217391304348,0.2608695652173913,0.0,2.0,-2.8260869565217392
